feature,mean_importance
E_G_effective_tax_rate_on_assets_ratio,-0.0011744762105250217
E_G_def_tax_liability_agro_4q,-0.001171846864343995
E_G_effective_tax_rate_agro_1q,-0.0011562611984991867
E_G_assets_gro_five_on_tot_cap_ratio,-0.0011421776915302884
E_G_cash_equi_on_assets_ratio,-0.0011379320582294516
E_G_cost_borrowing_on_tot_cap_ratio,-0.0011062032996222327
E_G_def_tax_assets_agro_4q,-0.0010850924838727183
E_G_cash_operations_rgro_4q_sum_E_G_other_expenses_agro_4q,-0.001074037884062129
E_G_ebit_on_assets_ratio,-0.0010585260150397292
E_G_gross_property_rgro_1q,-0.0010543350570696886
E_G_cash_equi_rgro_1q,-0.001053060081616719
E_G_ebt_x_unusual_agro_1q,-0.0010529979346423745
E_G_net_income_inc_rgro_1q,-0.0010449966223052387
E_G_ops_expenses_on_assets_ratio,-0.0010212285140153154
E_G_total_debt_rgro_4q,-0.0010021462782261459
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,-0.0009981131304566348
E_G_total_liabilities_rgro_4q,-0.0009968974778742812
E_G_repurchase_stock_rgro_4q,-0.0009958155358902987
E_G_net_property_agro_1q_diff_E_G_cash_operations_agro_4q,-0.0009898992089008463
E_G_shares_out_agro_4q,-0.0009783693118878612
E_G_ebitda_rgro_4q,-0.0009685747723432892
E_G_norm_net_inc_on_tot_cap_ratio,-0.0009569184220419747
E_G_tax_expense_agro_1q,-0.0009534480039774529
E_G_current_liabilities_tcgro_4q,-0.0009447711324692242
E_G_common_equity_on_tot_cap_ratio,-0.000942568881311856
E_G_issuance_stock_rgro_4q,-0.0009359790303083537
E_G_payables_tcgro_1q,-0.0009297151312647412
E_G_retained_earnings_on_assets_ratio,-0.0009270302674176945
E_G_total_assets_tcgro_1q,-0.0009246677144179926
E_G_total_assets_agro_4q,-0.0009157704262944488
E_G_def_tax_assets_rgro_1q,-0.0009124876388277636
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009113541467262287
E_G_ebitda_tcgro_4q,-0.0009062478570796006
E_G_ops_expenses_tcgro_4q,-0.0008998400316501343
E_G_cost_borrowing_on_assets_ratio,-0.000894725809962127
E_G_retained_earnings_on_tot_cap_ratio,-0.0008914270728265006
E_G_current_assets_on_assets_ratio,-0.0008869172326506858
E_G_gross_profit_on_tot_cap_ratio,-0.0008835215449503498
E_G_capex_on_tot_cap_ratio,-0.0008831687974203417
E_G_shares_out_on_assets_ratio,-0.000875853080531086
E_G_payables_on_tot_cap_ratio,-0.0008717862630710727
E_G_common_equity_on_rev_ratio,-0.0008676335892490172
E_G_net_property_on_rev_ratio,-0.0008611968499113054
E_G_ops_expenses_rgro_1q,-0.0008596956983877968
E_G_working_cap_on_tot_cap_ratio,-0.0008593248537438925
E_G_current_liabilities_agro_4q,-0.0008479222987735513
E_G_capex_agro_1q,-0.0008336441323306687
E_G_total_capital_agro_4q,-0.0008233519294980063
E_G_net_income_inc_on_assets_ratio,-0.0008131332943871028
E_G_net_income_inc_agro_4q,-0.0008027430845731764
E_G_total_debt_on_tot_cap_ratio,-0.0007993994099043666
E_G_cash_operations_agro_4q,-0.0007777602975198805
E_G_def_tax_assets_tcgro_4q,-0.0007739845691456138
E_G_minority_int_on_assets_ratio,-0.000761844514856147
E_G_total_revenues_on_assets_ratio,-0.0007492828136062224
E_G_cash_investing_rgro_4q,-0.0007451091383394503
E_G_sga_on_rev_ratio,-0.0007420835682526939
E_G_repurchase_stock_tcgro_1q,-0.0007345243983112981
E_G_def_tax_liability_on_assets_ratio,-0.0007338981464164451
E_G_retained_earnings_rgro_4q,-0.0007323067672378337
E_G_current_liabilities_agro_1q,-0.0007310048240317002
E_G_total_capital_tcgro_4q,-0.0007276979138289619
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007274179966412664
E_G_divestitures_agro_4q,-0.0007202095182830215
E_G_net_income_inc_agro_4q_diff_E_G_cash_operations_rgro_4q,-0.0006997017554800644
E_G_restructuring_charges_on_rev_ratio,-0.0006880890871241441
E_G_current_liabilities_tcgro_1q,-0.0006808356279453864
E_G_tangible_book_tcgro_1q,-0.0006785148915430916
E_G_repurchase_stock_on_assets_ratio,-0.000674652105738116
E_G_net_inc_gro_five_tcgro_4q,-0.0006744721532269792
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006728297866115618
E_G_int_div_income_on_assets_ratio,-0.000668763294905217
E_G_current_assets_on_tot_cap_ratio,-0.0006512397171398732
E_G_operating_income_on_assets_ratio_sum_E_G_cash_operations_rgro_4q,-0.0006506733316732794
E_G_capex_tcgro_4q,-0.0006370012581303986
E_G_asset_writedown_tcgro_4q,-0.0006340319941855466
E_G_sga_agro_4q,-0.0006334249774900824
E_G_inventory_agro_1q,-0.0006209826900505311
E_G_operating_income_tcgro_1q,-0.0006174789684789239
E_G_tax_expense_on_tot_cap_ratio,-0.0006152311572550362
E_G_depre_amor_rgro_4q,-0.0006129798977630108
E_G_capex_rgro_1q,-0.0006081736292818052
E_G_ebitda_agro_4q,-0.0006078900645871688
E_G_tangible_book_agro_1q,-0.000603641096711649
E_G_current_liabilities_on_tot_cap_ratio,-0.0005952564277495575
E_G_total_liabilities_on_tot_cap_ratio,-0.0005887997769643105
E_G_net_income_inc_on_rev_ratio,-0.0005818884175967654
E_G_net_debt_tcgro_4q,-0.0005768048921101388
E_G_other_expenses_rgro_1q,-0.0005677792130957648
E_G_ebit_tcgro_1q,-0.0005558617617829276
E_G_def_tax_liability_agro_1q,-0.0005496545901138017
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0005398766170292113
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.0005388221203983745
E_G_ammor_intangibles_tcgro_4q,-0.0005378086929269443
E_G_total_div_tcgro_1q,-0.0005339307388773973
E_G_cash_investing_tcgro_1q,-0.0005245370997216004
E_G_total_expenses_rgro_1q,-0.0005211782675829335
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0004935165683279896
E_G_retained_earnings_agro_4q,-0.0004900536905520613
E_G_depre_amor_tcgro_1q,-0.0004823246263129688
E_G_ebit_on_tot_cap_ratio,-0.0004813143046918045
E_G_tax_expense_tcgro_1q,-0.0004780001218144925
E_G_operating_income_rgro_1q,-0.0004769114646754113
E_G_rev_gro_five_tcgro_1q,-0.0004681294325060703
E_G_cost_borrowing_tcgro_4q,-0.00046706975458410405
E_G_net_debt_agro_1q,-0.0004636126919269179
E_G_cash_operations_rgro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0004581886224929832
E_G_ebitda_on_tot_cap_ratio,-0.00045338674427806145
E_G_unusual_items_agro_1q,-0.0004532041611623905
E_G_norm_net_inc_rgro_1q,-0.0004524522246769136
E_G_def_tax_assets_on_tot_cap_ratio,-0.00045156468344935695
E_G_payables_agro_4q,-0.00044173736566313073
E_G_compre_income_tcgro_1q,-0.00043610274889112067
E_G_issuance_stock_on_assets_ratio,-0.00043515929073771885
E_G_gross_property_tcgro_1q,-0.0004315222089487314
E_G_def_tax_assets_tcgro_1q,-0.0004301796331136032
E_G_gross_property_rgro_4q,-0.0004291502906532685
E_G_pref_div_on_rev_ratio,-0.0004168656790830783
E_G_repurchase_stock_on_tot_cap_ratio,-0.00040240727905385134
E_G_gross_profit_tcgro_1q,-0.0003974007335521668
E_G_depre_amor_on_tot_cap_ratio,-0.00039645770615159837
E_G_quick_ratio_tcgro_4q,-0.0003958923750437826
E_G_tangible_book_rgro_1q,-0.0003946407211796954
E_G_cash_acquisitions_on_rev_ratio,-0.0003944818068405187
E_G_working_cap_tcgro_4q,-0.00039376413021920966
E_G_gross_property_tcgro_4q,-0.00038695596863584923
E_G_r_d_on_assets_ratio,-0.000386572233279403
E_G_ebit_agro_1q,-0.0003789910563074095
E_G_int_div_income_tcgro_1q,-0.00037761590766696165
E_G_cash_financing_rgro_4q,-0.00037646938599655844
E_G_capex_on_assets_ratio,-0.00037113612012205086
E_G_asset_writedown_on_assets_ratio,-0.0003653018648721362
E_G_gross_property_on_rev_ratio,-0.00035699356876728316
E_G_effective_tax_rate_rgro_1q,-0.00035205176967578744
E_G_total_intangibles_on_rev_ratio,-0.0003365619804809983
E_G_common_equity_agro_4q,-0.0003351683266606065
E_G_total_div_tcgro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,-0.00032737014886963234
E_G_norm_net_inc_rgro_4q,-0.0003200814909761762
E_G_cash_acquisitions_agro_4q,-0.0003180565383654521
E_G_quick_ratio_tcgro_1q,-0.00031002871237291175
E_G_cash_equi_tcgro_1q,-0.0003061290266794803
E_G_inventory_rgro_4q,-0.00030367119683611944
E_G_other_expenses_agro_1q,-0.00030272929124057767
E_G_r_d_on_tot_cap_ratio,-0.0002982041769455268
E_G_cash_equi_rgro_4q,-0.0002972168078145598
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00028580699283207165
E_G_ebitda_on_assets_ratio,-0.0002818019278730377
E_G_receivables_agro_1q,-0.00027378291145536694
E_G_effective_tax_rate_rgro_4q,-0.0002674800249663933
E_G_total_revenues_on_tot_cap_ratio,-0.00026702826466813435
E_G_total_expenses_on_rev_ratio,-0.00026187871572245223
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.0002521903626355293
E_G_net_income_inc_agro_1q,-0.0002520941020857759
E_G_inventory_tcgro_1q,-0.0002497985223671506
E_G_ops_expenses_on_tot_cap_ratio,-0.0002488096029042763
E_G_ebit_rgro_1q,-0.0002480435402436143
E_G_cost_borrowing_rgro_1q,-0.00024606384616265853
E_G_norm_net_inc_agro_4q,-0.0002446921326113349
E_G_ammor_intangibles_agro_1q,-0.00024418350380552847
E_G_issuance_stock_agro_1q,-0.00024416326088985143
E_G_total_debt_agro_1q,-0.00024231866496038368
E_G_tangible_book_tcgro_4q,-0.0002381786560972099
E_G_ebitda_on_rev_ratio,-0.00023013211525362286
E_G_minority_int_rgro_4q,-0.00022116425181231136
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00021968657476221232
E_G_cash_investing_on_assets_ratio,-0.0002185998656115462
E_G_pref_equity_on_tot_cap_ratio,-0.00021516367244818203
E_G_tangible_book_on_tot_cap_ratio,-0.0002122541875342554
E_G_assets_gro_five_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0002062879477275903
E_G_gross_property_agro_1q,-0.00020605320120568039
E_G_cash_acquisitions_tcgro_4q,-0.00020551277387825806
E_G_minority_int_tcgro_4q,-0.00018708983396629187
E_G_working_cap_agro_1q,-0.0001860900869934623
E_G_ammor_intangibles_tcgro_1q,-0.00018130584074129707
E_G_total_div_rgro_1q,-0.00017797132165127129
E_G_cost_borrowing_agro_4q,-0.00017587479953002917
E_G_asset_writedown_agro_1q,-0.0001753914082909258
E_G_ops_expenses_tcgro_1q,-0.00017384189505369462
E_G_net_debt_rgro_1q,-0.00017048484114396968
E_G_total_debt_tcgro_1q,-0.00016880816886954975
E_G_operating_income_agro_4q,-0.00016561116850444257
E_G_pref_equity_on_assets_ratio,-0.0001645808542185545
E_G_common_equity_tcgro_1q,-0.00015846398819829854
E_G_total_assets_agro_1q,-0.000154542071204955
E_G_issuance_stock_tcgro_1q,-0.0001538429294018151
E_G_shares_out_rgro_1q,-0.0001514978266363709
E_G_restructuring_charges_rgro_1q,-0.00014696667773335116
E_G_minority_int_on_tot_cap_ratio,-0.00014591055324690848
E_G_net_inc_gro_five_rgro_4q,-0.00014384124989843538
E_G_ammor_intangibles_agro_4q,-0.00014374850842371333
E_G_int_div_income_rgro_1q_diff_E_G_receivables_rgro_4q,-0.00013801939215909442
E_G_r_d_tcgro_4q,-0.0001375519995767016
E_G_quick_ratio_rgro_1q,-0.00013579340957818874
E_G_working_cap_tcgro_1q,-0.00013463848997323779
E_G_compre_income_on_assets_ratio,-0.0001336830126179134
E_G_current_assets_agro_1q,-0.00013136859540994195
E_G_total_revenues_tcgro_1q,-0.00013057706955539318
E_G_capex_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0001271596683147358
E_G_minority_int_agro_1q,-0.0001232791688633883
E_G_total_liabilities_tcgro_1q,-0.00011920138462950813
E_G_retained_earnings_tcgro_4q,-0.0001191429258924126
E_G_net_inc_gro_five_on_rev_ratio,-0.00011254338681592202
E_G_net_property_tcgro_4q,-0.0001099837998224551
E_G_depre_amor_on_rev_ratio,-0.00010975732058353671
E_G_cogs_agro_4q,-0.00010774059020270954
E_G_cash_acquisitions_agro_1q,-0.0001059087489683419
E_G_restructuring_charges_agro_1q,-0.00010536048572185042
E_G_interest_expense_tcgro_1q,-0.00010092440224873656
E_G_total_capital_rgro_1q,-9.65046656348001e-05
E_G_total_div_tcgro_4q,-9.535586729592094e-05
E_G_cash_financing_on_tot_cap_ratio_diff_E_G_pref_div_on_tot_cap_ratio,-9.316924142270811e-05
E_G_cash_operations_rgro_4q,-9.075470650716788e-05
E_G_current_assets_rgro_1q,-8.676995861551795e-05
E_G_receivables_rgro_4q_diff_E_G_effective_tax_rate_on_assets_ratio,-8.673321414858215e-05
E_G_minority_int_tcgro_1q,-8.63040539493376e-05
E_G_sga_agro_1q,-8.540332536268735e-05
E_G_asset_writedown_tcgro_1q,-8.519379161953111e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-8.061190351349445e-05
E_G_ebit_agro_4q,-7.88385978344186e-05
E_G_total_intangibles_tcgro_1q,-7.827351958082929e-05
E_G_r_d_on_rev_ratio,-7.53888452137197e-05
E_G_asset_writedown_on_rev_ratio,-7.173055919897919e-05
E_G_inventory_tcgro_4q,-6.960781340672461e-05
E_G_current_assets_on_rev_ratio_ratio_E_G_cash_equi_on_tot_cap_ratio,-6.85925824818856e-05
E_G_total_intangibles_tcgro_4q,-6.381410797484666e-05
E_G_rev_gro_five_on_tot_cap_ratio,-6.078657937576004e-05
E_G_total_assets_on_tot_cap_ratio,-4.992202071969487e-05
E_G_operating_income_on_assets_ratio,-4.42249780173265e-05
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_total_div_rgro_1q,-4.27966094411536e-05
E_G_unusual_items_on_assets_ratio,-4.1015240903674585e-05
E_G_retained_earnings_agro_1q,-4.0491677013854146e-05
E_G_other_expenses_tcgro_1q,-3.6088996255023706e-05
E_G_total_debt_on_assets_ratio,-3.5747764561744334e-05
E_G_operating_income_on_rev_ratio,-3.1705105465484885e-05
E_G_def_tax_liability_tcgro_4q,-3.170366728917351e-05
E_G_asset_writedown_on_tot_cap_ratio,-2.787843826212999e-05
E_G_sga_tcgro_1q,-2.7472789361748794e-05
E_G_divestitures_on_tot_cap_ratio,-2.4635458270205746e-05
E_G_int_div_income_on_rev_ratio,-1.7354751806708536e-05
E_G_restructuring_charges_rgro_4q,-1.5002487303239498e-05
E_G_net_inc_gro_five_agro_1q,-1.3297717322857671e-05
E_G_common_equity_rgro_1q,-1.1962502256790408e-05
E_G_ebt_x_unusual_rgro_4q,-1.0409130401556332e-05
E_G_r_d_agro_4q,-1.036001176637491e-05
E_G_net_debt_on_tot_cap_ratio,-5.320460869473465e-06
E_G_repurchase_stock_agro_1q,-1.6197187931776823e-06
E_G_divestitures_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_agro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_pref_div_on_assets_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_total_div_agro_1q_diff_E_G_cash_financing_on_tot_cap_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_r_d_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_cash_financing_on_tot_cap_ratio,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_retained_earnings_on_rev_ratio_multiply_E_G_total_debt_on_assets_ratio,0.0
E_G_pref_div_agro_4q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_receivables_rgro_4q,3.2372166759664368e-06
E_G_def_tax_assets_agro_1q,5.766723009026364e-06
E_G_ops_expenses_on_rev_ratio,6.5241723101960855e-06
E_G_total_intangibles_agro_1q,1.1385646357298107e-05
E_G_cash_investing_on_rev_ratio,1.2822917573163118e-05
E_G_divestitures_tcgro_4q,1.811555796660258e-05
E_G_net_inc_gro_five_tcgro_1q,1.8943601756871154e-05
E_G_total_expenses_on_assets_ratio,2.2809943602974946e-05
E_G_divestitures_agro_1q,2.297896845075975e-05
E_G_norm_net_inc_agro_1q,2.331660002052871e-05
E_G_minority_int_rgro_1q,3.145857423811904e-05
E_G_interest_expense_tcgro_4q,3.195700780700417e-05
E_G_cost_borrowing_rgro_4q,3.384806572253041e-05
E_G_retained_earnings_rgro_1q,3.981665007504187e-05
E_G_cogs_on_tot_cap_ratio,4.218155064479312e-05
E_G_operating_income_agro_1q,5.3439157538415216e-05
E_G_operating_income_rgro_4q,5.913345427104311e-05
E_G_cash_equi_agro_1q,6.300943458887875e-05
E_G_norm_net_inc_on_assets_ratio,6.381865179705404e-05
E_G_int_div_income_tcgro_4q,6.427682694718496e-05
E_G_working_cap_rgro_4q,6.865461381353466e-05
E_G_divestitures_on_rev_ratio,7.098063051542702e-05
E_G_cash_operations_agro_1q,7.78227083014782e-05
E_G_net_inc_gro_five_rgro_1q,7.823870702687863e-05
E_G_total_intangibles_on_tot_cap_ratio,8.181048715811823e-05
E_G_shares_out_tcgro_1q,8.914481715496247e-05
E_G_ammor_intangibles_rgro_1q,9.291136210138884e-05
E_G_total_revenues_tcgro_4q,9.455082514222556e-05
E_G_net_income_inc_on_tot_cap_ratio,9.690343789445777e-05
E_G_ebt_x_unusual_on_assets_ratio,9.731240270276498e-05
E_G_gross_profit_on_rev_ratio,0.00010006807155755748
E_G_restructuring_charges_tcgro_4q,0.0001026755049592598
E_G_working_cap_on_rev_ratio,0.0001035274603249814
E_G_receivables_tcgro_4q,0.00010586249725992314
E_G_cash_acquisitions_on_assets_ratio,0.00010728239361976755
E_G_unusual_items_tcgro_1q,0.00010846023132962123
E_G_net_debt_tcgro_1q,0.00011109374156792473
E_G_restructuring_charges_on_tot_cap_ratio,0.00011112689915422358
E_G_cash_operations_tcgro_4q,0.00011136486705558557
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cost_borrowing_on_assets_ratio,0.00011200977187388882
E_G_r_d_agro_1q,0.00012013675664845902
E_G_gross_property_agro_4q,0.00012217145179809207
E_G_norm_net_inc_tcgro_1q,0.00012999646182603185
E_G_total_liabilities_agro_1q,0.00014048673973412473
E_G_cash_investing_agro_4q,0.00014259215426306592
E_G_receivables_tcgro_1q,0.0001439850628245587
E_G_total_capital_tcgro_1q,0.00014399589503550915
E_G_ebitda_agro_1q,0.00014807457668133405
E_G_capex_tcgro_1q,0.00014881699634137214
E_G_cash_investing_rgro_4q_multiply_E_G_interest_expense_rgro_1q,0.00014960304206137475
E_G_def_tax_liability_on_tot_cap_ratio,0.00015158059555269164
E_G_repurchase_stock_tcgro_4q,0.00015452265725448555
E_G_ebt_x_unusual_tcgro_1q,0.00015459677899989365
E_G_total_revenues_rgro_1q,0.0001574414188214135
E_G_total_revenues_agro_4q,0.00015855122092074404
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,0.00015887690443281422
E_G_interest_expense_agro_1q,0.00016390277784572582
E_G_quick_ratio_agro_1q,0.00016649216699176072
E_G_cash_financing_on_assets_ratio,0.0001681123832194098
E_G_cash_operations_rgro_4q_diff_E_G_ammor_intangibles_on_rev_ratio,0.0001800791519819489
E_G_int_div_income_agro_1q,0.00018050631341863798
E_G_net_inc_gro_five_on_assets_ratio,0.0001836372777707318
E_G_current_assets_tcgro_1q,0.00018493817573423944
E_G_def_tax_liability_rgro_1q,0.00019142046170648186
E_G_norm_net_inc_on_rev_ratio,0.0001927286533350614
E_G_pref_div_on_tot_cap_ratio,0.00019843156391528006
E_G_tangible_book_agro_4q,0.00019909968663827103
E_G_common_equity_agro_1q,0.00021072354527742476
E_G_retained_earnings_on_rev_ratio,0.00021175806811755127
E_G_pref_div_on_assets_ratio,0.00021686971979861802
E_G_def_tax_assets_rgro_4q,0.00021755247978947346
E_G_sga_rgro_1q,0.00022017950960093736
E_G_cogs_on_rev_ratio,0.00023227529997467135
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,0.0002340149625178922
E_G_total_assets_rgro_1q,0.00023523732838666157
E_G_def_tax_liability_tcgro_1q,0.00024299313537337052
E_G_int_div_income_on_tot_cap_ratio,0.0002631463349440866
E_G_ebt_x_unusual_rgro_1q,0.00026751065214534184
E_G_sga_on_tot_cap_ratio,0.0002692222465503491
E_G_ebt_x_unusual_on_rev_ratio,0.00027483166055679574
E_G_assets_gro_five_tcgro_1q,0.0002777097317898658
E_G_total_debt_rgro_1q,0.0002852220834889785
E_G_other_expenses_on_rev_ratio,0.00028602783206888027
E_G_net_income_inc_rgro_4q,0.00028995811683683035
E_G_issuance_stock_tcgro_4q,0.000295168240553112
E_G_cash_operations_tcgro_1q,0.0003004866276724805
E_G_rev_gro_five_agro_1q,0.00030656723308095655
E_G_net_property_tcgro_1q,0.00031004732419792624
E_G_unusual_items_tcgro_4q,0.0003107618166179549
E_G_tax_expense_agro_4q,0.0003107945378489019
E_G_unusual_items_rgro_1q,0.00031857734895608393
E_G_cash_financing_on_rev_ratio,0.00032521946350843044
E_G_gross_property_on_assets_ratio,0.0003309374326166736
E_G_ebt_x_unusual_agro_4q,0.0003350200993704311
E_G_cost_borrowing_on_rev_ratio,0.00034468483391454364
E_G_minority_int_on_rev_ratio,0.0003465332496227269
E_G_depre_amor_agro_1q,0.00034731152463030046
E_G_retained_earnings_tcgro_1q,0.00036050446826481065
E_G_working_cap_rgro_1q,0.00036452291937421054
E_G_total_intangibles_agro_4q,0.00036552074369911036
E_G_pref_equity_on_rev_ratio,0.00036667917418164997
E_G_int_div_income_rgro_1q,0.0003668894368336728
E_G_gross_profit_tcgro_1q_sum_E_G_receivables_rgro_4q,0.00036703894668093094
E_G_assets_gro_five_agro_1q,0.0003726166366784689
E_G_assets_gro_five_agro_4q,0.00037338641992561427
E_G_cash_financing_agro_1q,0.00038779557898589446
E_G_restructuring_charges_agro_4q,0.00039061014219927693
E_G_total_div_on_rev_ratio,0.00039284489928199663
E_G_restructuring_charges_on_assets_ratio,0.0003936547025912507
E_G_ammor_intangibles_agro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,0.0003963466340575428
E_G_ops_expenses_agro_4q,0.00039644516806027765
E_G_total_liabilities_rgro_1q,0.0004019415168464713
