feature,mean_importance
E_G_def_tax_liability_tcgro_1q,-0.0005352095131743173
E_G_minority_int_agro_4q,-0.0005309870558211527
E_G_def_tax_assets_on_tot_cap_ratio,-0.0005303552240547793
E_G_tax_expense_agro_1q,-0.0005276808902880736
E_G_ebt_x_unusual_agro_4q,-0.0005271702314598947
E_G_total_capital_rgro_1q,-0.0005207029954689801
E_G_cash_operations_rgro_1q,-0.0005184369276891587
E_G_cash_operations_rgro_4q,-0.0005182452160948259
E_G_net_debt_on_rev_ratio,-0.0005113327973480297
E_G_unusual_items_rgro_1q,-0.0005070390458986607
E_G_total_div_agro_1q,-0.0004999079361948988
E_G_shares_out_tcgro_4q,-0.0004915300929089206
E_G_minority_int_rgro_4q,-0.0004875554436074792
E_G_cash_investing_rgro_4q,-0.0004868895252522876
E_G_gross_property_agro_1q,-0.0004854139850069661
E_G_int_div_income_on_rev_ratio,-0.00047785937371829234
E_G_ammor_intangibles_tcgro_4q,-0.0004772901641640459
E_G_restructuring_charges_tcgro_1q,-0.00047580973446383903
E_G_net_inc_gro_five_tcgro_1q,-0.00047147606946413846
E_G_current_liabilities_agro_4q,-0.00046502559978576217
E_G_net_property_agro_1q,-0.00045806241899133405
E_G_retained_earnings_tcgro_4q,-0.00045715508834647255
E_G_asset_writedown_on_rev_ratio,-0.00045693804944670904
E_G_issuance_stock_agro_1q,-0.00045663392694776926
E_G_shares_out_on_assets_ratio,-0.000456245916694642
E_G_ebit_tcgro_1q,-0.00045246567017107606
E_G_shares_out_on_tot_cap_ratio,-0.00044325036519801133
E_G_compre_income_tcgro_4q,-0.00043311658117259897
E_G_ebitda_on_tot_cap_ratio,-0.00043149177135697324
E_G_total_assets_rgro_4q,-0.0004312220292648883
E_G_compre_income_agro_1q,-0.00041938386380639957
E_G_retained_earnings_tcgro_1q,-0.00040702411822137743
E_G_total_liabilities_rgro_4q,-0.00040289536708999486
E_G_net_income_inc_tcgro_1q,-0.000399971958282741
E_G_repurchase_stock_on_assets_ratio,-0.0003984007783988996
E_G_cash_financing_on_rev_ratio,-0.0003930634072718986
E_G_net_income_inc_tcgro_4q,-0.0003917991171495494
E_G_cash_acquisitions_agro_4q,-0.00039030511765567597
E_G_int_div_income_rgro_1q_diff_E_G_receivables_rgro_4q,-0.0003855440487065875
E_G_cost_borrowing_agro_1q,-0.00038500167284589716
E_G_rev_gro_five_rgro_1q,-0.00038091729093843175
E_G_payables_tcgro_4q,-0.0003752999793946721
E_G_rev_gro_five_on_assets_ratio,-0.00037196657682554425
E_G_norm_net_inc_on_rev_ratio,-0.00036611529299852564
E_G_total_revenues_tcgro_4q,-0.0003651592684846605
E_G_restructuring_charges_on_rev_ratio,-0.00036225145263437677
E_G_cash_investing_tcgro_1q,-0.0003597630737111945
E_G_net_property_rgro_1q,-0.0003585291559555559
E_G_payables_agro_1q,-0.0003583237750782953
E_G_total_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,-0.00035680246185127996
E_G_cash_acquisitions_rgro_1q,-0.00034916567471585667
E_G_norm_net_inc_tcgro_1q,-0.00034429384914191896
E_G_total_debt_on_rev_ratio,-0.0003442773231574936
E_G_retained_earnings_on_assets_ratio,-0.0003410935445699037
E_G_total_expenses_on_rev_ratio,-0.00033784066425956993
E_G_cogs_tcgro_4q,-0.0003368298488744204
E_G_quick_ratio_tcgro_4q,-0.0003296540792296465
E_G_issuance_stock_on_assets_ratio,-0.00032393788048474815
E_G_cash_operations_agro_1q,-0.00032041441482140166
E_G_cash_equi_tcgro_1q,-0.00031669422560536286
E_G_effective_tax_rate_rgro_1q,-0.00031156436019696976
E_G_ops_expenses_tcgro_1q,-0.00030306300393778685
E_G_cash_operations_on_tot_cap_ratio,-0.00029522003106781104
E_G_cash_investing_agro_1q,-0.00028972802421805
E_G_repurchase_stock_on_rev_ratio,-0.0002850612314796885
E_G_net_inc_gro_five_tcgro_4q,-0.0002779244657525659
E_G_depre_amor_agro_4q,-0.0002722322111994524
E_G_rev_gro_five_tcgro_1q,-0.00027033170738359756
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0002676793123666199
E_G_total_div_agro_4q,-0.0002607096644219986
E_G_asset_writedown_tcgro_1q_sum_E_G_receivables_rgro_4q,-0.00025551868732713866
E_G_total_revenues_on_tot_cap_ratio,-0.0002506657059787365
E_G_net_debt_rgro_1q,-0.00024800475186639306
E_G_cash_investing_rgro_4q_diff_E_G_payables_tcgro_4q,-0.0002449713695965139
E_G_retained_earnings_agro_1q,-0.0002387765453112145
E_G_common_equity_tcgro_1q,-0.00023788173562981906
E_G_net_debt_tcgro_1q,-0.00023262667023851157
E_G_int_div_income_agro_4q,-0.00023108870789374515
E_G_total_liabilities_on_tot_cap_ratio,-0.00022582078098736246
E_G_sga_tcgro_1q,-0.00021645528871190313
E_G_total_div_tcgro_4q,-0.0002136094437749536
E_G_ebitda_on_rev_ratio,-0.0002113221916357988
E_G_total_revenues_agro_4q,-0.00020744360839974885
E_G_net_inc_gro_five_rgro_1q,-0.0002034144643591862
E_G_depre_amor_agro_1q,-0.00020201963864499017
E_G_other_expenses_tcgro_4q,-0.00019783466298151087
E_G_cash_acquisitions_agro_1q,-0.0001972588600169356
E_G_repurchase_stock_on_tot_cap_ratio,-0.00019198393104449262
E_G_receivables_rgro_4q,-0.0001857827567609993
E_G_repurchase_stock_tcgro_4q,-0.000179953549868328
E_G_ops_expenses_agro_4q,-0.0001774202630195898
E_G_asset_writedown_on_tot_cap_ratio,-0.00017735551123001513
E_G_pref_div_on_tot_cap_ratio,-0.0001758178631144025
E_G_asset_writedown_agro_1q,-0.00017015206883643774
E_G_ebt_x_unusual_rgro_1q,-0.00016778948062021737
E_G_capex_on_rev_ratio,-0.00016056972830367223
E_G_operating_income_tcgro_4q,-0.000160561896904432
E_G_minority_int_tcgro_1q,-0.0001603948013839007
E_G_total_capital_tcgro_1q,-0.0001588543976795087
E_G_cash_operations_agro_1q_diff_E_G_cash_operations_rgro_4q,-0.00015171973162295683
E_G_restructuring_charges_rgro_1q,-0.0001506946790037489
E_G_net_debt_rgro_4q,-0.00014631046976860685
E_G_operating_income_on_assets_ratio,-0.0001415008840524701
E_G_compre_income_agro_4q,-0.00014048731355849054
E_G_cash_financing_on_tot_cap_ratio_sum_E_G_cash_investing_agro_1q,-0.0001368436139681073
E_G_tangible_book_on_tot_cap_ratio,-0.00013520417792325378
E_G_issuance_stock_rgro_1q,-0.00013397574455098482
E_G_asset_writedown_tcgro_1q,-0.00013390341335939304
E_G_receivables_tcgro_4q,-0.0001319913598329503
E_G_divestitures_tcgro_1q,-0.00013120808186495303
E_G_unusual_items_tcgro_1q,-0.0001309211419502132
E_G_total_assets_tcgro_1q,-0.00012851113949898795
E_G_ebitda_agro_1q,-0.0001232421802500605
E_G_shares_out_tcgro_1q,-0.00012161212071319927
E_G_effective_tax_rate_tcgro_1q,-0.00012097066892535757
E_G_divestitures_agro_1q,-0.00011909277042672084
E_G_minority_int_on_tot_cap_ratio,-0.0001155061271390867
E_G_common_equity_tcgro_4q,-0.0001149310649817048
E_G_divestitures_on_assets_ratio,-9.606595976066056e-05
E_G_gross_property_rgro_4q,-9.535041047339376e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-9.507017735781443e-05
E_G_cash_acquisitions_on_rev_ratio,-8.520949034760417e-05
E_G_pref_equity_on_tot_cap_ratio,-7.51584355611623e-05
E_G_capex_on_tot_cap_ratio,-7.3393053686166e-05
E_G_restructuring_charges_agro_1q,-5.2035968282204693e-05
E_G_operating_income_tcgro_1q,-5.110818446127929e-05
E_G_provision_loan_agro_4q,-5.1076234458724554e-05
E_G_ammor_intangibles_tcgro_1q,-5.0785786625073824e-05
E_G_cash_financing_on_tot_cap_ratio_diff_E_G_pref_div_on_tot_cap_ratio,-4.047064683394552e-05
E_G_gross_property_on_tot_cap_ratio,-4.009445615309471e-05
E_G_total_div_rgro_4q,-3.431272659673024e-05
E_G_divestitures_on_rev_ratio,-3.241043113508812e-05
E_G_int_div_income_rgro_1q,-3.198005831157591e-05
E_G_r_d_on_rev_ratio,-2.9107705815700768e-05
E_G_gross_profit_on_rev_ratio,-2.8920744043237077e-05
E_G_cash_operations_tcgro_4q,-2.315936568453303e-05
E_G_def_tax_assets_agro_4q,-2.1894671443400958e-05
E_G_common_equity_on_tot_cap_ratio,-2.171728515076854e-05
E_G_cogs_rgro_4q,-1.3579283798503817e-05
E_G_norm_net_inc_agro_4q,-1.2542286055272634e-05
E_G_ebit_rgro_1q,-1.1900445886192656e-05
E_G_interest_expense_tcgro_1q,-9.280870675865138e-06
E_G_ammor_intangibles_rgro_4q,-8.272924802810166e-06
E_G_operating_income_on_rev_ratio,-7.871815868165654e-06
E_G_norm_net_inc_rgro_1q,-3.973815450075691e-06
E_G_total_div_agro_1q_diff_E_G_cash_financing_on_tot_cap_ratio,0.0
E_G_restructuring_charges_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_r_d_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_divestitures_rgro_4q,0.0
E_G_pref_div_agro_4q,0.0
E_G_r_d_rgro_1q,0.0
E_G_r_d_agro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_retained_earnings_on_rev_ratio_multiply_E_G_total_debt_on_assets_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_other_expenses_rgro_4q,4.5188483190905513e-07
E_G_ebitda_rgro_4q,3.3259440488819793e-06
E_G_pref_equity_on_assets_ratio,4.230737162291831e-06
E_G_gross_property_tcgro_1q,4.523452149785001e-06
E_G_unusual_items_rgro_4q,5.654360966489414e-06
E_G_total_div_on_rev_ratio,8.097063604450839e-06
E_G_minority_int_tcgro_4q,8.624900143927584e-06
E_G_effective_tax_rate_on_rev_ratio,1.0621710888858437e-05
E_G_pref_div_on_assets_ratio,1.6784592570395775e-05
E_G_tangible_book_tcgro_1q,1.9624584780753017e-05
E_G_total_intangibles_rgro_1q,2.1318635382816532e-05
E_G_net_inc_gro_five_agro_1q,2.2796021563231682e-05
E_G_r_d_agro_1q,2.5402629340920413e-05
E_G_rev_gro_five_on_tot_cap_ratio,2.5588678748711403e-05
E_G_net_property_tcgro_4q,2.6206451920773867e-05
E_G_norm_net_inc_rgro_4q,2.8718722058695968e-05
E_G_int_div_income_tcgro_1q,2.942324099233229e-05
E_G_total_liabilities_on_rev_ratio,3.0368988606710446e-05
E_G_restructuring_charges_on_tot_cap_ratio,3.069169824720941e-05
E_G_total_debt_tcgro_1q,3.19008776537455e-05
E_G_int_div_income_on_assets_ratio,3.848262781902534e-05
E_G_divestitures_tcgro_4q,4.000229445271231e-05
E_G_pref_div_on_rev_ratio,5.263057538698046e-05
E_G_current_assets_rgro_1q,5.8005248768266957e-05
E_G_total_liabilities_on_assets_ratio,6.374332110448133e-05
E_G_ammor_intangibles_agro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,6.44173217549282e-05
E_G_cash_financing_on_tot_cap_ratio,6.63970458888663e-05
E_G_asset_writedown_agro_4q,6.851416998954196e-05
E_G_cash_acquisitions_tcgro_1q,6.946448837081842e-05
E_G_cogs_rgro_1q,7.330741403335228e-05
E_G_gross_property_agro_4q,7.405133770614914e-05
E_G_cash_acquisitions_tcgro_4q,7.591390463852487e-05
E_G_capex_on_assets_ratio,8.080029141497303e-05
E_G_total_assets_on_tot_cap_ratio,8.250276259560429e-05
E_G_minority_int_rgro_1q,8.835873240025105e-05
E_G_minority_int_on_rev_ratio,9.070476353039148e-05
E_G_net_income_inc_rgro_1q,9.124934895223812e-05
E_G_ammor_intangibles_agro_1q,9.377142203816912e-05
E_G_common_equity_agro_4q,9.478547355632472e-05
E_G_cogs_on_tot_cap_ratio,9.696358438957554e-05
E_G_quick_ratio_agro_1q,9.761668826961945e-05
E_G_total_assets_tcgro_4q,9.870018034325856e-05
E_G_assets_gro_five_agro_1q,0.00010515288122703303
E_G_ebit_agro_4q,0.00010901640155351889
E_G_net_inc_gro_five_on_assets_ratio,0.00011359680881817269
E_G_receivables_on_tot_cap_ratio,0.0001141047460673006
E_G_gross_property_rgro_1q,0.00011841627987281278
E_G_gross_property_tcgro_4q,0.00012083520056302977
E_G_minority_int_on_assets_ratio,0.00012780712327167265
E_G_cash_acquisitions_rgro_4q,0.00013571927899340696
E_G_sga_tcgro_4q,0.00013606844226317084
E_G_shares_out_agro_1q,0.00013843350325029035
E_G_total_intangibles_on_rev_ratio,0.00014149243165746396
E_G_net_inc_gro_five_on_rev_ratio,0.00014149590042302762
E_G_other_expenses_agro_1q,0.00014238825125709731
E_G_ops_expenses_on_assets_ratio_multiply_E_G_cash_operations_rgro_4q,0.00014323612029203402
E_G_capex_rgro_4q,0.00014584302376214887
E_G_pref_div_agro_1q,0.00014587558502054954
E_G_r_d_on_tot_cap_ratio,0.00014650425673903288
E_G_restructuring_charges_tcgro_4q,0.0001496788246765357
E_G_issuance_stock_on_tot_cap_ratio,0.00015385410271726574
E_G_total_revenues_rgro_1q,0.00016049068459360604
E_G_inventory_tcgro_4q,0.00016084526086215245
E_G_total_div_tcgro_4q_diff_E_G_cash_financing_on_tot_cap_ratio,0.00016098017283527888
E_G_ebitda_rgro_1q,0.00016173523125331268
E_G_operating_income_agro_4q,0.00016381073226177101
E_G_norm_net_inc_on_assets_ratio,0.00016550067757061803
E_G_current_assets_tcgro_1q,0.00016897933805204435
E_G_total_assets_agro_4q,0.0001691394835351412
E_G_retained_earnings_on_rev_ratio,0.00017188635809954888
E_G_total_expenses_rgro_1q,0.00017375043312732873
E_G_issuance_stock_rgro_4q,0.00017513929278696329
E_G_tangible_book_agro_1q,0.00017621037576827093
E_G_minority_int_agro_1q,0.0001855770313165639
E_G_ebit_on_rev_ratio,0.00018638737498473114
E_G_total_assets_rgro_1q,0.0001900475942721247
E_G_receivables_rgro_4q_diff_E_G_gross_profit_tcgro_4q,0.0001903047462299634
E_G_cost_borrowing_rgro_4q,0.0001912400825744287
E_G_operating_income_rgro_4q,0.00019242417033207281
E_G_unusual_items_agro_4q,0.00020479606745711366
E_G_common_equity_on_assets_ratio,0.00020524531643131282
E_G_rev_gro_five_agro_4q,0.00020552352361040692
E_G_net_inc_gro_five_agro_4q,0.00020963845972232775
E_G_gross_profit_agro_4q,0.0002115035463169157
E_G_ebt_x_unusual_on_rev_ratio,0.00021803722728943597
E_G_current_liabilities_on_assets_ratio,0.00021992139538604683
E_G_capex_tcgro_4q,0.00022440751986352314
E_G_total_debt_on_tot_cap_ratio,0.00022706413677582306
E_G_cash_financing_on_assets_ratio,0.00022981903289853722
E_G_net_income_inc_agro_1q,0.00023109453426233272
E_G_tangible_book_tcgro_4q,0.00023389501457262706
E_G_cost_borrowing_on_tot_cap_ratio,0.00023426485971909106
E_G_total_expenses_on_assets_ratio,0.00023464982419307834
E_G_assets_gro_five_tcgro_4q,0.0002420889880009991
E_G_issuance_stock_tcgro_1q,0.00024932196772566864
E_G_gross_profit_agro_1q,0.0002498170655843568
E_G_gross_profit_rgro_4q,0.00025224429804402424
E_G_total_revenues_agro_1q,0.00026181325427723225
E_G_net_inc_gro_five_on_tot_cap_ratio,0.00027743887697704304
E_G_cash_equi_agro_1q,0.00027777794132362034
E_G_gross_profit_on_tot_cap_ratio,0.0002821151150107726
E_G_working_cap_tcgro_1q,0.0002966859478692463
E_G_int_div_income_agro_1q,0.0002972175005682587
E_G_current_assets_agro_1q,0.0003008243482368167
E_G_operating_income_on_tot_cap_ratio,0.00030436655308430094
E_G_total_div_rgro_1q,0.00030897792205579754
E_G_total_intangibles_tcgro_4q,0.00031171750039333813
E_G_total_capital_tcgro_4q,0.0003119896503301467
E_G_total_div_on_assets_ratio,0.00031413006509677376
E_G_asset_writedown_rgro_4q,0.0003189996477570123
E_G_ops_expenses_rgro_4q,0.0003232169112339367
E_G_assets_gro_five_rgro_4q,0.00032422531541758114
E_G_inventory_agro_1q,0.0003248631131684609
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_financing_on_tot_cap_ratio,0.00032740907627588635
E_G_total_revenues_on_assets_ratio,0.0003334641722018139
E_G_ebit_rgro_4q_multiply_E_G_ammor_intangibles_rgro_4q,0.0003352869619816401
E_G_ebitda_tcgro_1q,0.00034078424016190654
E_G_ebit_on_assets_ratio,0.0003427880753377188
E_G_depre_amor_tcgro_1q,0.00034860762684627564
E_G_total_assets_on_rev_ratio,0.0003502150454887776
E_G_total_revenues_rgro_4q,0.0003512115799193527
E_G_quick_ratio_on_rev_ratio,0.0003524905028366998
E_G_ops_expenses_tcgro_4q,0.00035567633126485363
E_G_total_intangibles_on_assets_ratio,0.0003610439409543087
E_G_divestitures_rgro_1q,0.00036118918942082965
E_G_working_cap_tcgro_4q,0.00037373600178747246
E_G_repurchase_stock_tcgro_1q,0.000373952898026042
E_G_def_tax_liability_on_tot_cap_ratio,0.00037756952398029233
E_G_divestitures_agro_4q,0.000377784810757098
E_G_total_liabilities_agro_1q,0.00037844171335621457
