feature,mean_importance
E_G_def_tax_assets_agro_1q,-0.0006029777138157443
E_G_total_assets_tcgro_4q,-0.0006000086958963368
E_G_total_debt_on_tot_cap_ratio,-0.0005780030617279052
E_G_unusual_items_agro_1q,-0.0005713152365829477
E_G_total_debt_tcgro_1q,-0.0005639741488571825
E_G_rev_gro_five_tcgro_1q,-0.0005491415411515987
E_G_compre_income_rgro_4q,-0.0005434182200586557
E_G_cash_equi_on_rev_ratio,-0.0005408077233016506
E_G_sga_rgro_4q,-0.0005366075308024576
E_G_total_assets_rgro_4q,-0.0005360522317354732
E_G_assets_gro_five_agro_4q,-0.0005354470438002856
E_G_ebt_x_unusual_on_rev_ratio,-0.0005237823884161718
E_G_compre_income_on_tot_cap_ratio,-0.0005190067350206773
E_G_quick_ratio_on_assets_ratio,-0.0004967430385563798
E_G_capex_tcgro_4q,-0.0004811064361259998
E_G_total_debt_rgro_4q,-0.0004793537781674351
E_G_ops_expenses_agro_1q,-0.00047864469547728163
E_G_total_revenues_rgro_1q,-0.00046722023925516165
E_G_minority_int_tcgro_4q,-0.00046477628442802564
E_G_ebitda_agro_4q,-0.0004559653555316179
E_G_gross_property_tcgro_4q,-0.0004436279705079649
E_G_depre_amor_tcgro_1q,-0.00042826672215311444
E_G_effective_tax_rate_rgro_1q,-0.00042729451354992507
E_G_cogs_tcgro_4q,-0.000423458478941241
E_G_retained_earnings_tcgro_1q,-0.00040362219147083156
E_G_unusual_items_rgro_4q,-0.00040272128010839794
E_G_divestitures_agro_4q,-0.0003958001559751678
E_G_int_div_income_rgro_1q,-0.0003904108535452311
E_G_issuance_stock_on_tot_cap_ratio,-0.0003899480518180454
E_G_ebit_on_assets_ratio,-0.0003859079250916886
E_G_working_cap_agro_1q,-0.00038527616387177275
E_G_assets_gro_five_rgro_4q,-0.0003840571469713283
E_G_divestitures_tcgro_4q,-0.0003827668323665989
E_G_def_tax_assets_on_rev_ratio,-0.00038205080979439863
E_G_cash_equi_agro_1q,-0.00037812368678108443
E_G_tangible_book_agro_4q,-0.00037606889356915917
E_G_payables_tcgro_4q,-0.00037389314301674583
E_G_inventory_agro_1q,-0.0003651997115853067
E_G_tax_expense_agro_1q,-0.00035711550366703817
E_G_common_equity_rgro_1q,-0.0003517031388039049
E_G_current_liabilities_rgro_1q,-0.0003465097303491316
E_G_ebitda_on_assets_ratio,-0.00033912073380600873
E_G_net_property_tcgro_1q,-0.0003318061689891683
E_G_net_inc_gro_five_tcgro_4q,-0.0003285402123309744
E_G_rev_gro_five_on_assets_ratio,-0.0003245127746721699
E_G_net_debt_on_assets_ratio,-0.00032106586603807273
E_G_ebt_x_unusual_tcgro_1q,-0.00031593666844640376
E_G_sga_on_assets_ratio,-0.00031191271281074686
E_G_int_div_income_rgro_4q,-0.00030235824898580124
E_G_current_assets_agro_4q,-0.0002995986529405803
E_G_working_cap_tcgro_1q,-0.0002961797653728948
E_G_compre_income_tcgro_1q,-0.00029376478743188273
E_G_tangible_book_tcgro_1q,-0.0002918993195507924
E_G_net_property_rgro_1q,-0.0002849011228932552
E_G_gross_property_rgro_4q,-0.0002848750071406392
E_G_def_tax_liability_tcgro_1q,-0.00028111915441897395
E_G_common_equity_agro_1q,-0.00027594525439618157
E_G_total_div_rgro_1q,-0.0002684333629044966
E_G_shares_out_rgro_4q,-0.00026748809738920133
E_G_depre_amor_agro_4q,-0.000263031217862042
E_G_minority_int_tcgro_1q,-0.0002626022004216022
E_G_net_income_inc_rgro_1q,-0.00026007318513818765
E_G_norm_net_inc_agro_4q,-0.00025922788564539665
E_G_total_div_agro_4q,-0.0002574421173450747
E_G_cash_investing_tcgro_1q,-0.0002573220932749365
E_G_assets_gro_five_tcgro_1q,-0.0002551220811238486
E_G_total_assets_rgro_1q,-0.0002539791944250358
E_G_quick_ratio_tcgro_1q,-0.0002526548703665199
E_G_total_intangibles_rgro_1q,-0.00024986933255707335
E_G_total_revenues_on_tot_cap_ratio,-0.0002447826186547042
E_G_inventory_tcgro_1q,-0.00024159647294552666
E_G_cost_borrowing_rgro_1q,-0.00021666823895132302
E_G_gross_profit_tcgro_4q,-0.00021322815333368883
E_G_gross_property_agro_4q,-0.00020633707063107964
E_G_ebit_rgro_1q,-0.0002023253494122801
E_G_def_tax_liability_agro_1q,-0.00020214785102679045
E_G_current_liabilities_on_rev_ratio,-0.00019870054945753113
E_G_issuance_stock_agro_1q,-0.00019266265616997292
E_G_restructuring_charges_on_tot_cap_ratio,-0.00018715321309835663
E_G_retained_earnings_agro_1q,-0.0001862562085551689
E_G_operating_income_tcgro_1q,-0.00018387951825334924
E_G_working_cap_on_assets_ratio,-0.00017873325969920418
E_G_payables_rgro_4q,-0.00017497962407820867
E_G_pref_equity_on_assets_ratio,-0.00017477221924738773
E_G_cash_investing_agro_1q,-0.00017298560295112564
E_G_sga_agro_1q,-0.0001722208357442745
E_G_current_liabilities_tcgro_1q,-0.00017216137467572777
E_G_net_inc_gro_five_rgro_4q,-0.00016975269578886065
E_G_quick_ratio_agro_1q,-0.00016654738555487157
E_G_total_capital_rgro_1q,-0.00016429475655128646
E_G_minority_int_agro_1q,-0.00015994106003832664
E_G_total_div_tcgro_4q,-0.0001598356539667889
E_G_assets_gro_five_agro_1q,-0.00015665059491577483
E_G_ebitda_rgro_4q,-0.00015591099267568963
E_G_asset_writedown_on_tot_cap_ratio,-0.0001492638912304445
E_G_restructuring_charges_agro_1q,-0.00014905417389496912
E_G_int_div_income_agro_4q,-0.00014047742972441712
E_G_repurchase_stock_agro_1q,-0.00013856591993353096
E_G_restructuring_charges_on_rev_ratio,-0.00013591999716527914
E_G_quick_ratio_on_tot_cap_ratio,-0.00011955061770013709
E_G_rev_gro_five_agro_4q,-0.00011850426315487272
E_G_provision_loan_agro_1q,-0.00011367458139089903
E_G_ops_expenses_on_assets_ratio,-0.00010794550744233077
E_G_total_intangibles_tcgro_1q,-0.00010021250831565576
E_G_compre_income_agro_1q,-9.940915031616537e-05
E_G_net_debt_on_rev_ratio,-9.852181345756383e-05
E_G_receivables_tcgro_1q,-9.086028209080999e-05
E_G_current_assets_tcgro_4q,-8.56597491406652e-05
E_G_gross_property_tcgro_1q,-8.432347952342933e-05
E_G_net_income_inc_agro_1q,-8.082471457105944e-05
E_G_net_debt_tcgro_4q,-7.925103722644655e-05
E_G_issuance_stock_rgro_1q,-7.884224089722558e-05
E_G_cash_acquisitions_tcgro_1q,-7.776102274418273e-05
E_G_cash_acquisitions_tcgro_4q,-7.696844840664463e-05
E_G_net_debt_agro_1q,-7.14759647319263e-05
E_G_r_d_tcgro_4q,-6.841199565297274e-05
E_G_assets_gro_five_rgro_1q,-6.71355238785587e-05
E_G_net_inc_gro_five_rgro_1q,-6.35029436164003e-05
E_G_operating_income_agro_4q,-6.210362828367178e-05
E_G_tax_expense_rgro_4q,-5.9368782355928575e-05
E_G_def_tax_assets_tcgro_4q,-5.8344251761877075e-05
E_G_common_equity_on_assets_ratio,-5.756432679767665e-05
E_G_depre_amor_agro_1q,-5.728586986758488e-05
E_G_pref_div_tcgro_4q,-5.612620375866628e-05
E_G_total_assets_on_rev_ratio,-4.662537936928057e-05
E_G_shares_out_tcgro_1q,-4.472357444053054e-05
E_G_cogs_agro_1q,-4.444982430342748e-05
E_G_ammor_intangibles_tcgro_4q,-4.372496641377177e-05
E_G_restructuring_charges_tcgro_1q,-4.198994837582015e-05
E_G_net_property_agro_1q,-4.198332847954456e-05
E_G_cash_financing_rgro_1q,-3.6848684852008874e-05
E_G_provision_loan_rgro_1q,-3.620309703378233e-05
E_G_depre_amor_rgro_4q,-3.546849985222034e-05
E_G_inventory_rgro_1q,-3.5322095306844493e-05
E_G_receivables_rgro_1q,-3.494118386123679e-05
E_G_operating_income_on_assets_ratio,-3.320711007489541e-05
E_G_net_debt_rgro_1q,-3.279156079956102e-05
E_G_current_assets_agro_1q,-3.199764699450825e-05
E_G_gross_property_agro_1q,-3.190406521237365e-05
E_G_repurchase_stock_tcgro_1q,-2.7731214373727387e-05
E_G_asset_writedown_rgro_4q,-2.1664791787334714e-05
E_G_asset_writedown_tcgro_1q,-1.9429964304429337e-05
E_G_pref_div_agro_1q,-1.9124437475404042e-05
E_G_net_inc_gro_five_tcgro_1q,-1.6385483530001466e-05
E_G_repurchase_stock_rgro_1q,-1.2915205229757643e-05
E_G_cash_operations_tcgro_4q,-8.174301197405587e-06
E_G_ammor_intangibles_rgro_1q,-4.2886093563065943e-07
E_G_int_div_income_tcgro_4q,-2.617993715148259e-08
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_rgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,7.636366048391351e-08
E_G_cash_operations_on_tot_cap_ratio,4.593797576446512e-07
E_G_asset_writedown_agro_1q,2.3384411065197066e-06
E_G_divestitures_rgro_4q,1.0979913267694651e-05
E_G_ebitda_tcgro_4q,1.1124712584109631e-05
E_G_operating_income_rgro_4q,1.1701112567530369e-05
E_G_cost_borrowing_on_assets_ratio,1.2718498941632905e-05
E_G_divestitures_on_rev_ratio,1.5813751204707406e-05
E_G_ops_expenses_on_tot_cap_ratio,1.6955105816451876e-05
E_G_net_property_tcgro_4q,1.856132589740378e-05
E_G_cash_acquisitions_agro_1q,1.9255299506049096e-05
E_G_rev_gro_five_rgro_1q,2.176759652648963e-05
E_G_receivables_on_assets_ratio,2.2204857565411017e-05
E_G_asset_writedown_rgro_1q,2.2753187449375822e-05
E_G_ops_expenses_on_rev_ratio,2.8615697811373852e-05
E_G_effective_tax_rate_agro_1q,2.9963037293301298e-05
E_G_divestitures_on_assets_ratio,3.018704606481126e-05
E_G_ops_expenses_tcgro_1q,3.143964061826932e-05
E_G_r_d_on_tot_cap_ratio,3.218138936380566e-05
E_G_total_liabilities_agro_1q,4.137044986195493e-05
E_G_total_assets_agro_4q,4.568975448202561e-05
E_G_unusual_items_rgro_1q,4.709030161474948e-05
E_G_def_tax_liability_rgro_4q,4.728209966232688e-05
E_G_ammor_intangibles_on_assets_ratio,4.770359020260795e-05
E_G_payables_on_assets_ratio,4.895674057521226e-05
E_G_restructuring_charges_rgro_1q,5.058523537385673e-05
E_G_cash_equi_tcgro_4q,5.267444824839096e-05
E_G_minority_int_rgro_1q,5.399118419420201e-05
E_G_net_debt_rgro_4q,5.450013729155767e-05
E_G_pref_div_on_rev_ratio,5.462656621617601e-05
E_G_ebt_x_unusual_agro_1q,5.55099417219429e-05
E_G_norm_net_inc_rgro_1q,5.591046991794135e-05
E_G_provision_loan_agro_4q,5.937491390997085e-05
E_G_int_div_income_on_assets_ratio,6.418656603510709e-05
E_G_divestitures_on_tot_cap_ratio,6.426554950452745e-05
E_G_cash_equi_on_assets_ratio,7.159932272116087e-05
E_G_r_d_agro_4q,7.469193111206974e-05
E_G_cogs_on_tot_cap_ratio,7.541186146448053e-05
E_G_pref_div_agro_4q,7.655625196528737e-05
E_G_working_cap_rgro_1q,7.993159039848541e-05
E_G_total_assets_tcgro_1q,8.041714105734288e-05
E_G_interest_expense_tcgro_1q,8.116088948636468e-05
E_G_gross_profit_on_assets_ratio,8.416356444109762e-05
E_G_ebitda_on_rev_ratio,9.527802983168021e-05
E_G_total_debt_agro_1q,9.912640560989505e-05
E_G_payables_agro_1q,0.00010003587219926668
E_G_pref_equity_agro_1q,0.00010178952686552556
E_G_net_income_inc_agro_4q,0.00010373188963584967
E_G_payables_tcgro_1q,0.0001083997879235743
E_G_r_d_agro_1q,0.00010844102203255712
E_G_total_capital_on_rev_ratio,0.00010872103695257485
E_G_current_liabilities_on_tot_cap_ratio,0.00011377406664783151
E_G_norm_net_inc_tcgro_4q,0.00011537554099139147
E_G_pref_div_rgro_1q,0.00012023398615413905
E_G_minority_int_on_rev_ratio,0.0001258640344366624
E_G_net_inc_gro_five_on_tot_cap_ratio,0.00013222538881750844
E_G_cash_investing_rgro_4q,0.00013608180851866215
E_G_def_tax_assets_agro_4q,0.00013760905924685706
E_G_pref_div_rgro_4q,0.00014067204846609504
E_G_quick_ratio_tcgro_4q,0.00014395871925331204
E_G_shares_out_rgro_1q,0.00014571342783261664
E_G_current_assets_tcgro_1q,0.00014696152304762843
E_G_cash_acquisitions_agro_4q,0.0001471010098733072
E_G_ebt_x_unusual_on_tot_cap_ratio,0.00015435634599332283
E_G_asset_writedown_on_assets_ratio,0.00015656782459336772
E_G_total_revenues_agro_1q,0.00015890643230532798
E_G_net_income_inc_tcgro_1q,0.00015934729310015383
E_G_total_debt_tcgro_4q,0.0001610173602653253
E_G_ebit_tcgro_1q,0.0001611145952236437
E_G_ammor_intangibles_agro_1q,0.0001673081271843069
E_G_tangible_book_rgro_1q,0.00016852076127311656
E_G_total_intangibles_tcgro_4q,0.00016922687996054898
E_G_cash_acquisitions_rgro_1q,0.0001752707942278997
E_G_other_expenses_rgro_1q,0.00017639749729400078
E_G_ebt_x_unusual_rgro_1q,0.0001804942599790582
E_G_effective_tax_rate_agro_4q,0.00018497194690912931
E_G_operating_income_on_tot_cap_ratio,0.00018572774221411458
E_G_interest_expense_agro_1q,0.00018829925835054385
E_G_ops_expenses_rgro_4q,0.0001898103034075893
E_G_int_div_income_tcgro_1q,0.00019565389958835499
E_G_ebt_x_unusual_rgro_4q,0.00019648041085007506
E_G_gross_profit_agro_1q,0.00020029583195100287
E_G_def_tax_liability_agro_4q,0.00020073620304825735
E_G_total_div_agro_1q,0.00020124505822052274
E_G_pref_div_on_assets_ratio,0.00020237040126851457
E_G_quick_ratio_rgro_1q,0.00020744383379153186
E_G_shares_out_on_rev_ratio,0.00020916326542336217
E_G_total_liabilities_on_rev_ratio,0.00021153736177601524
E_G_current_assets_rgro_1q,0.00021216435269819645
E_G_cash_financing_agro_1q,0.0002167086006290786
E_G_cash_investing_rgro_1q,0.00022210826929690563
E_G_asset_writedown_tcgro_4q,0.0002251582074484282
E_G_operating_income_agro_1q,0.00022537154107533653
E_G_ebit_rgro_4q,0.00023696154193378894
E_G_interest_expense_rgro_1q,0.00024272246823888732
E_G_cogs_rgro_1q,0.00024401134027137727
E_G_repurchase_stock_agro_4q,0.00024542417992322595
E_G_norm_net_inc_on_assets_ratio,0.00024843272341729117
E_G_tangible_book_tcgro_4q,0.000248663375285707
E_G_def_tax_assets_rgro_4q,0.0002490200292022737
E_G_total_debt_rgro_1q,0.00024920380074194837
E_G_total_debt_on_assets_ratio,0.0002503316162255631
E_G_shares_out_agro_1q,0.00025362814658217434
E_G_net_inc_gro_five_agro_1q,0.00025658371236604306
E_G_retained_earnings_rgro_1q,0.00025938937307489195
E_G_minority_int_on_tot_cap_ratio,0.0002620719473251376
E_G_norm_net_inc_rgro_4q,0.0002633061409050952
E_G_compre_income_agro_4q,0.00026350952109492897
E_G_unusual_items_tcgro_4q,0.00026474286083383314
E_G_pref_equity_on_tot_cap_ratio,0.00026977867683183334
E_G_issuance_stock_tcgro_4q,0.0002712607582026627
E_G_assets_gro_five_on_rev_ratio,0.0002736803516545594
E_G_interest_expense_rgro_4q,0.00027809079906563337
E_G_shares_out_on_tot_cap_ratio,0.0002847905688864949
E_G_total_intangibles_agro_1q,0.00028789672494211604
E_G_tax_expense_on_tot_cap_ratio,0.0002897219363659054
E_G_shares_out_on_assets_ratio,0.00029271034876636736
E_G_def_tax_assets_rgro_1q,0.0002950066552161568
E_G_capex_on_assets_ratio,0.00029873796008697
E_G_total_assets_agro_1q,0.0002997340626745282
E_G_ebitda_rgro_1q,0.00030670041367663047
E_G_depre_amor_tcgro_4q,0.00031132669343146845
E_G_ammor_intangibles_rgro_4q,0.0003132168486629783
E_G_net_debt_on_tot_cap_ratio,0.0003146233152397593
E_G_total_div_on_rev_ratio,0.00031693773600611764
E_G_effective_tax_rate_on_assets_ratio,0.00031707975275842016
E_G_total_revenues_tcgro_1q,0.0003172754604472749
E_G_capex_rgro_1q,0.000320572300887223
E_G_ebit_agro_1q,0.00032309626220390354
E_G_cash_equi_on_tot_cap_ratio,0.0003239687339138597
E_G_net_inc_gro_five_on_rev_ratio,0.0003241608415888053
E_G_cash_investing_tcgro_4q,0.00032498459374752375
E_G_rev_gro_five_rgro_4q,0.00032521569727081976
E_G_int_div_income_agro_1q,0.00033634037405562146
E_G_common_equity_tcgro_4q,0.00033872480159991003
E_G_ebitda_agro_1q,0.00034161012765672184
E_G_net_inc_gro_five_agro_4q,0.00034506082785388246
E_G_current_liabilities_on_assets_ratio,0.00034938224573674017
E_G_unusual_items_tcgro_1q,0.0003506686085230193
E_G_inventory_on_tot_cap_ratio,0.0003512878162941324
E_G_total_intangibles_on_tot_cap_ratio,0.00035144628401524437
E_G_current_liabilities_agro_1q,0.00035869003622053254
E_G_cash_equi_tcgro_1q,0.0003608747483143437
E_G_net_debt_agro_4q,0.00036407025040582355
E_G_effective_tax_rate_tcgro_1q,0.0003715917648656086
E_G_ebt_x_unusual_tcgro_4q,0.000373249009619292
E_G_def_tax_liability_tcgro_4q,0.0003753744445703977
E_G_inventory_on_assets_ratio,0.0003755934312451914
E_G_total_liabilities_rgro_1q,0.00037927823342548406
E_G_repurchase_stock_tcgro_4q,0.00038199210058044165
E_G_depre_amor_on_tot_cap_ratio,0.00038702784132574883
E_G_pref_equity_on_rev_ratio,0.00039367717888528776
E_G_cash_investing_on_tot_cap_ratio,0.00039486040098750673
E_G_tax_expense_rgro_1q,0.0004091507908157155
E_G_total_liabilities_tcgro_1q,0.00041421803622251343
E_G_total_revenues_agro_4q,0.00041750552471192526
E_G_total_liabilities_on_tot_cap_ratio,0.00042402318080245747
E_G_r_d_rgro_4q,0.0004263237107503981
E_G_minority_int_on_assets_ratio,0.0004333513107035891
E_G_other_expenses_agro_4q,0.00043810992718635867
E_G_cash_operations_on_assets_ratio,0.0004406341144917447
E_G_issuance_stock_tcgro_1q,0.000444796446680773
E_G_def_tax_assets_tcgro_1q,0.00044841000021642594
E_G_tax_expense_tcgro_1q,0.00045005763294317933
E_G_total_liabilities_rgro_4q,0.00045088008327394126
E_G_cash_investing_agro_4q,0.0004556736906369152
E_G_gross_profit_on_tot_cap_ratio,0.0004572466787377327
E_G_asset_writedown_agro_4q,0.00046572574734815575
E_G_gross_property_on_tot_cap_ratio,0.0004666713274353418
E_G_net_debt_tcgro_1q,0.0004708266233285241
E_G_total_revenues_on_assets_ratio,0.00047910859038065025
E_G_cogs_agro_4q,0.00048058193585314156
E_G_cash_financing_tcgro_1q,0.0004832038610948386
E_G_norm_net_inc_tcgro_1q,0.0004837429398716675
E_G_rev_gro_five_on_rev_ratio,0.0004936119824151986
E_G_cash_acquisitions_rgro_4q,0.000505806228105099
E_G_tax_expense_tcgro_4q,0.0005113701604338439
E_G_norm_net_inc_agro_1q,0.0005137148040049832
E_G_def_tax_assets_on_assets_ratio,0.0005155837799718288
E_G_cogs_tcgro_1q,0.0005172787426021119
E_G_gross_profit_agro_4q,0.0005173727204369038
E_G_cash_equi_rgro_4q,0.0005184148730502213
E_G_sga_rgro_1q,0.0005185015363022516
E_G_operating_income_on_rev_ratio,0.0005188435791391055
E_G_total_liabilities_on_assets_ratio,0.0005213299462396237
E_G_ops_expenses_tcgro_4q,0.0005244223390532765
E_G_ops_expenses_rgro_1q,0.0005250642300489883
E_G_retained_earnings_tcgro_4q,0.0005300278385732993
E_G_gross_profit_rgro_4q,0.000531532009422353
E_G_issuance_stock_rgro_4q,0.0005399910473271374
E_G_cash_acquisitions_on_tot_cap_ratio,0.00054488220496689
E_G_capex_on_tot_cap_ratio,0.0005540985237604268
E_G_working_cap_on_tot_cap_ratio,0.0005550003485161991
E_G_gross_property_rgro_1q,0.0005598925337223281
E_G_assets_gro_five_tcgro_4q,0.0005662606120552139
E_G_depre_amor_on_rev_ratio,0.000573245714185533
E_G_common_equity_on_rev_ratio,0.0005815964256632111
E_G_receivables_tcgro_4q,0.0005830494525572383
E_G_quick_ratio_agro_4q,0.0005895522236723516
E_G_operating_income_rgro_1q,0.0005920696808667247
E_G_total_capital_tcgro_1q,0.0005925312867425369
E_G_current_assets_on_tot_cap_ratio,0.0005941894341100817
E_G_capex_agro_1q,0.0005943439738975487
E_G_total_intangibles_on_assets_ratio,0.000596412650482292
E_G_cash_financing_on_tot_cap_ratio,0.0006046410580093031
E_G_sga_tcgro_4q,0.0006065128522749763
E_G_repurchase_stock_on_tot_cap_ratio,0.0006076202235010042
E_G_r_d_on_assets_ratio,0.000611318666572469
E_G_tangible_book_on_rev_ratio,0.0006119349197346802
E_G_capex_tcgro_1q,0.0006168368519257839
E_G_net_property_on_tot_cap_ratio,0.0006289975034019623
E_G_cost_borrowing_tcgro_1q,0.0006408362341195795
E_G_total_intangibles_rgro_4q,0.0006492515758730222
E_G_restructuring_charges_on_assets_ratio,0.0006579136684717879
E_G_current_liabilities_tcgro_4q,0.0006759846485232645
E_G_issuance_stock_on_assets_ratio,0.0006925431131912019
E_G_ebit_on_tot_cap_ratio,0.0007065160086469735
E_G_working_cap_agro_4q,0.0007118990916297974
E_G_receivables_on_tot_cap_ratio,0.000712763521126214
E_G_cash_operations_rgro_4q,0.0007139129631864138
E_G_receivables_agro_4q,0.0007251448535018467
E_G_other_expenses_agro_1q,0.0007251696133242835
E_G_ebitda_tcgro_1q,0.0007338673713248478
E_G_ammor_intangibles_tcgro_1q,0.0007352573843583121
E_G_net_property_on_assets_ratio,0.0007442687743627663
E_G_common_equity_agro_4q,0.0007716342447527502
E_G_issuance_stock_on_rev_ratio,0.0007771975339512683
E_G_effective_tax_rate_on_rev_ratio,0.0007819122823460422
E_G_interest_expense_on_tot_cap_ratio,0.000796660723761422
E_G_total_intangibles_on_rev_ratio,0.0007998926782421312
E_G_ammor_intangibles_on_rev_ratio,0.0008006228119721958
E_G_cost_borrowing_rgro_4q,0.000810721005845516
E_G_rev_gro_five_tcgro_4q,0.0008153961779601371
E_G_repurchase_stock_on_assets_ratio,0.0008223563038317949
E_G_cost_borrowing_tcgro_4q,0.0008413646420677545
E_G_interest_expense_on_rev_ratio,0.0008418247000446022
E_G_ebt_x_unusual_agro_4q,0.0008427347879917168
E_G_repurchase_stock_on_rev_ratio,0.0008459676086926216
E_G_gross_property_on_assets_ratio,0.000847764606703083
E_G_r_d_on_rev_ratio,0.0008504136125416228
E_G_int_div_income_on_tot_cap_ratio,0.0008578424133417695
E_G_other_expenses_rgro_4q,0.0008684642389091724
E_G_rev_gro_five_on_tot_cap_ratio,0.0008689342111070974
E_G_compre_income_on_assets_ratio,0.0008694584014824591
E_G_cost_borrowing_agro_4q,0.0008848085373734272
E_G_cash_operations_rgro_1q,0.0008973260628682977
E_G_repurchase_stock_rgro_4q,0.0009003731348347533
E_G_shares_out_tcgro_4q,0.000908308534844049
E_G_ebit_on_rev_ratio,0.0009120589704730064
E_G_total_liabilities_agro_4q,0.0009131035912381735
E_G_total_assets_on_tot_cap_ratio,0.0009419377736132218
E_G_compre_income_rgro_1q,0.0009495687215373749
E_G_cash_equi_rgro_1q,0.0009598950975090781
E_G_unusual_items_agro_4q,0.0009649704591148777
E_G_int_div_income_on_rev_ratio,0.0009872647193182814
E_G_depre_amor_on_assets_ratio,0.0009924429077036502
E_G_working_cap_rgro_4q,0.00099870968362038
E_G_ammor_intangibles_on_tot_cap_ratio,0.0009995667324863566
E_G_total_div_rgro_4q,0.0010037509497844098
E_G_other_expenses_tcgro_1q,0.001004082293289632
E_G_ammor_intangibles_agro_4q,0.0010272241916857382
E_G_compre_income_tcgro_4q,0.0010317723514183474
E_G_total_revenues_tcgro_4q,0.001070583366854405
E_G_total_debt_on_rev_ratio,0.0010770767538084258
E_G_effective_tax_rate_tcgro_4q,0.0011198927123959534
E_G_total_capital_agro_1q,0.0011313266495818874
E_G_assets_gro_five_on_assets_ratio,0.0011360871380240666
E_G_cash_investing_on_rev_ratio,0.0011422203512340356
