feature,mean_importance
E_G_pref_equity_on_assets_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_pref_div_agro_1q,0.0
E_G_unusual_items_rgro_1q,1.2267187995740335e-06
E_G_tax_expense_tcgro_4q,2.447413445594293e-06
E_G_tax_expense_rgro_1q,2.7173720796636046e-06
E_G_r_d_agro_1q,3.5258862228326747e-06
E_G_compre_income_rgro_4q,5.527533390226047e-06
E_G_cost_borrowing_tcgro_1q,5.960476718191998e-06
E_G_other_expenses_tcgro_4q,8.395215370182729e-06
E_G_norm_net_inc_rgro_4q,8.647923846472061e-06
E_G_def_tax_liability_agro_1q,1.0785586674599833e-05
E_G_ops_expenses_on_rev_ratio,1.1075944411031991e-05
E_G_int_div_income_on_tot_cap_ratio,1.616465552460866e-05
E_G_cash_operations_rgro_1q,1.8985327594445157e-05
E_G_ebitda_tcgro_4q,2.1194254816103707e-05
E_G_total_capital_tcgro_4q,2.6800846230401464e-05
E_G_effective_tax_rate_on_tot_cap_ratio,2.7375637275428576e-05
E_G_r_d_agro_4q,3.076885796090556e-05
E_G_total_capital_agro_4q,3.3049554948394456e-05
E_G_def_tax_assets_tcgro_1q,3.680514794284218e-05
E_G_assets_gro_five_agro_1q,3.949982756258352e-05
E_G_total_revenues_rgro_4q,4.131804906440939e-05
E_G_cash_investing_rgro_1q,4.20845466712283e-05
E_G_restructuring_charges_on_rev_ratio,4.6944222528055854e-05
E_G_interest_expense_on_tot_cap_ratio,4.8289514283872403e-05
E_G_cash_financing_on_tot_cap_ratio,5.247214183012883e-05
E_G_retained_earnings_agro_1q,6.0460627516534246e-05
E_G_pref_div_rgro_1q,6.14445172779643e-05
E_G_asset_writedown_agro_1q,6.790370678494417e-05
E_G_int_div_income_tcgro_1q,7.128444939797917e-05
E_G_pref_div_on_assets_ratio,7.157620845710255e-05
E_G_ebit_tcgro_1q,7.39261130334623e-05
E_G_cash_acquisitions_on_tot_cap_ratio,7.422284355171894e-05
E_G_quick_ratio_on_assets_ratio,7.534933976015568e-05
E_G_r_d_tcgro_4q,7.792917084856744e-05
E_G_cash_acquisitions_on_assets_ratio,7.888595403074961e-05
E_G_interest_expense_on_assets_ratio,8.272798257940029e-05
E_G_int_div_income_on_assets_ratio,8.415675355727403e-05
E_G_total_assets_rgro_1q,8.472025010002327e-05
E_G_compre_income_on_tot_cap_ratio,8.930560101410024e-05
E_G_asset_writedown_on_assets_ratio,9.34553875851507e-05
E_G_net_debt_agro_4q,9.352113488548807e-05
E_G_gross_profit_rgro_4q,9.639225713233834e-05
E_G_minority_int_rgro_4q,9.65641195977529e-05
E_G_norm_net_inc_on_tot_cap_ratio,9.733352873818602e-05
E_G_divestitures_on_assets_ratio,9.864910566874663e-05
E_G_norm_net_inc_on_rev_ratio,0.00010871473948586008
E_G_total_expenses_on_assets_ratio,0.00010997911921616366
E_G_total_intangibles_agro_4q,0.00011202313304902179
E_G_current_assets_tcgro_4q,0.00011592944786118498
E_G_shares_out_tcgro_1q,0.00011679780642844805
E_G_compre_income_tcgro_1q,0.00011771694940851952
E_G_repurchase_stock_on_tot_cap_ratio,0.0001182826256511449
E_G_divestitures_on_tot_cap_ratio,0.00012045141690927296
E_G_restructuring_charges_agro_1q,0.00012558778327085296
E_G_ebit_rgro_4q,0.00012696879435997177
E_G_interest_expense_on_rev_ratio,0.000137655923998381
E_G_divestitures_agro_1q,0.00015190943540093204
E_G_gross_property_on_assets_ratio,0.00015483696264513292
E_G_capex_tcgro_1q,0.0001549076029003338
E_G_cash_acquisitions_agro_4q,0.00015960057537596218
E_G_cost_borrowing_rgro_4q,0.00016078960507330818
E_G_tax_expense_agro_4q,0.00016180764248411306
E_G_net_income_inc_agro_4q,0.0001654854161464492
E_G_asset_writedown_rgro_1q,0.00017112021634038132
E_G_ebt_x_unusual_agro_4q,0.00017152944268182812
E_G_depre_amor_agro_4q,0.00017461835875907106
E_G_total_capital_agro_1q,0.00017683818060121315
E_G_cash_investing_tcgro_4q,0.00018241600316898365
E_G_cash_acquisitions_tcgro_4q,0.00018791554373271958
E_G_gross_property_agro_1q,0.00019865336828795989
E_G_divestitures_rgro_4q,0.00020491125498723896
E_G_cost_borrowing_rgro_1q,0.00020647412581530354
E_G_cogs_agro_1q,0.0002101003460962203
E_G_gross_profit_on_rev_ratio,0.00021659306711935278
E_G_total_capital_rgro_1q,0.00022892453777907386
E_G_sga_tcgro_1q,0.0002378063168302469
E_G_common_equity_tcgro_1q,0.00024028213612296013
E_G_cash_financing_rgro_1q,0.00024895263487170196
E_G_restructuring_charges_on_assets_ratio,0.0002499661938325515
E_G_cash_equi_rgro_1q,0.00026267343207688756
E_G_cash_investing_on_assets_ratio,0.00026853820763916847
E_G_asset_writedown_on_tot_cap_ratio,0.00026931079222960454
E_G_total_liabilities_tcgro_4q,0.00028547870430144505
E_G_def_tax_liability_agro_4q,0.00028802386839402725
E_G_capex_agro_1q,0.0002886165097248705
E_G_current_liabilities_rgro_1q,0.0003005234778005961
E_G_current_assets_tcgro_1q,0.0003039174773643794
E_G_def_tax_assets_on_tot_cap_ratio,0.00031757345576924887
E_G_tax_expense_agro_1q,0.0003248681763244443
E_G_net_property_tcgro_1q,0.00033981365373496607
E_G_minority_int_tcgro_4q,0.0003438021452913831
E_G_operating_income_on_tot_cap_ratio,0.0003466615619259428
E_G_ebit_tcgro_4q,0.0003478105384389418
E_G_issuance_stock_on_rev_ratio,0.00035453711962388776
E_G_cash_acquisitions_on_rev_ratio,0.0003585012862000081
E_G_cash_acquisitions_rgro_4q,0.0003618861335194845
E_G_tangible_book_on_tot_cap_ratio,0.0003659309584471693
E_G_net_debt_rgro_1q,0.0003711826957127018
E_G_total_intangibles_agro_1q,0.0003714295144395696
E_G_total_expenses_agro_1q,0.00037193380862053925
E_G_receivables_agro_1q,0.0003918916579392473
E_G_issuance_stock_rgro_1q,0.0003926245698515185
E_G_inventory_on_rev_ratio,0.0004041631860334127
E_G_ebit_on_assets_ratio,0.00040533844860968227
E_G_total_debt_on_assets_ratio,0.00040816310303298797
E_G_minority_int_agro_4q,0.00040986950800987466
E_G_gross_profit_agro_4q,0.00042314253297194294
E_G_ebt_x_unusual_on_rev_ratio,0.00043425205783186315
E_G_net_income_inc_agro_1q,0.0004367429615040774
E_G_net_income_inc_on_assets_ratio,0.0004392199269572572
E_G_gross_property_tcgro_4q,0.00044815190747741205
E_G_restructuring_charges_agro_4q,0.0004517220335326311
E_G_quick_ratio_agro_4q,0.0004524865708468662
E_G_net_debt_on_rev_ratio,0.000455537998409794
E_G_interest_expense_tcgro_4q,0.00045601942285093954
E_G_ebitda_rgro_4q,0.00045661361108311204
E_G_repurchase_stock_on_rev_ratio,0.00046497520535917494
E_G_cash_financing_on_assets_ratio,0.00047619581716170647
E_G_norm_net_inc_on_assets_ratio,0.0004762480594389551
E_G_capex_agro_4q,0.0004819531903119567
E_G_total_debt_agro_1q,0.00048395208083142907
E_G_interest_expense_tcgro_1q,0.0004935194353042904
E_G_cash_investing_agro_4q,0.0005005055242331635
E_G_restructuring_charges_tcgro_4q,0.0005016140954713477
E_G_cogs_tcgro_4q,0.0005025623560300563
E_G_sga_agro_4q,0.0005093795281357561
E_G_shares_out_on_assets_ratio,0.0005142497131302437
E_G_cash_financing_tcgro_1q,0.0005250217246007937
E_G_total_revenues_on_assets_ratio,0.0005277368929562321
E_G_pref_div_on_tot_cap_ratio,0.0005290830764253073
E_G_cash_operations_tcgro_4q,0.0005344655791137742
E_G_total_assets_on_rev_ratio,0.0005485438792827591
E_G_ebitda_agro_4q,0.0005612719973542291
E_G_ebit_on_tot_cap_ratio,0.0005621265959760424
E_G_capex_on_tot_cap_ratio,0.0005683358722578191
E_G_def_tax_liability_on_assets_ratio,0.0005711580189762588
E_G_pref_div_agro_4q,0.0005738709392611562
E_G_capex_tcgro_4q,0.0005765042028012202
E_G_cash_operations_agro_1q,0.0005794369806945476
E_G_def_tax_liability_tcgro_4q,0.0005833698141253007
E_G_restructuring_charges_tcgro_1q,0.0005980796449818304
E_G_int_div_income_rgro_1q,0.0006024759808658797
E_G_inventory_tcgro_4q,0.0006027652493326263
E_G_compre_income_agro_1q,0.0006039516472797213
E_G_total_div_on_tot_cap_ratio,0.0006098287771809541
E_G_cash_financing_agro_1q,0.000616721335808823
E_G_retained_earnings_on_assets_ratio,0.0006246985476266786
E_G_cash_financing_rgro_4q,0.0006263627024104546
E_G_depre_amor_rgro_1q,0.0006375213867649387
E_G_cost_borrowing_on_rev_ratio,0.0006428916147606656
E_G_cash_investing_on_tot_cap_ratio,0.0006491736095225909
E_G_issuance_stock_tcgro_1q,0.0006496390741875802
E_G_other_expenses_rgro_4q,0.0006569446063483086
E_G_cash_equi_on_rev_ratio,0.0006589057639133089
E_G_int_div_income_tcgro_4q,0.0006669645273586599
E_G_ebitda_on_rev_ratio,0.0006772983701195279
E_G_ops_expenses_tcgro_4q,0.0006789237493575295
E_G_current_liabilities_tcgro_4q,0.000684596229466139
E_G_int_div_income_rgro_4q,0.0006847797122051747
E_G_net_inc_gro_five_on_tot_cap_ratio,0.0007041856869072327
E_G_net_debt_on_tot_cap_ratio,0.0007099738630925278
E_G_total_assets_agro_1q,0.0007208560231377392
E_G_rev_gro_five_agro_4q,0.0007212713121636294
E_G_common_equity_rgro_1q,0.0007245268130403493
E_G_total_liabilities_on_rev_ratio,0.0007252168367483768
E_G_net_inc_gro_five_rgro_1q,0.000736335380931985
E_G_total_div_tcgro_4q,0.0007371381782645293
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0007454684451349669
E_G_common_equity_on_assets_ratio,0.0007470324363000769
E_G_net_property_tcgro_4q,0.0007471742020163319
E_G_inventory_rgro_4q,0.0007709415585069324
E_G_net_inc_gro_five_tcgro_1q,0.0007715589909650045
E_G_ebit_agro_4q,0.0007731239278028545
E_G_net_income_inc_on_rev_ratio,0.0007746271096248037
E_G_shares_out_on_tot_cap_ratio,0.0007873124174758827
E_G_total_assets_agro_4q,0.0007926865904617109
E_G_cash_equi_rgro_4q,0.0008006539166133031
E_G_retained_earnings_tcgro_4q,0.0008021175510381506
E_G_total_liabilities_agro_4q,0.0008187555012232339
E_G_unusual_items_on_tot_cap_ratio,0.0008248502407082747
E_G_payables_rgro_1q,0.0008293696478867685
E_G_r_d_on_rev_ratio,0.0008335015707358173
E_G_cash_investing_on_rev_ratio,0.0008363042923677843
E_G_cogs_tcgro_1q,0.0008379893069455857
E_G_working_cap_on_rev_ratio,0.0008386161386318425
E_G_int_div_income_agro_4q,0.0008400875203526615
E_G_total_intangibles_on_assets_ratio,0.0008412560100931055
E_G_current_liabilities_on_rev_ratio,0.0008416297064802181
E_G_total_revenues_rgro_1q,0.0008533531796526495
E_G_total_liabilities_rgro_1q,0.0008582035697770274
E_G_other_expenses_agro_4q,0.0008582831341239384
E_G_receivables_on_assets_ratio,0.0008697834093980616
E_G_gross_profit_tcgro_1q,0.0008795868397305729
E_G_unusual_items_agro_4q,0.000892679769827065
E_G_rev_gro_five_on_assets_ratio,0.0009047858156457811
E_G_total_div_tcgro_1q,0.0009054539528354111
E_G_net_property_on_rev_ratio,0.0009142651821836822
E_G_inventory_tcgro_1q,0.0009144498237065535
E_G_tax_expense_on_rev_ratio,0.000914668997871404
E_G_effective_tax_rate_agro_4q,0.000922063540281326
E_G_cost_borrowing_agro_4q,0.0009317283055386705
E_G_assets_gro_five_on_assets_ratio,0.0009452062037910713
E_G_retained_earnings_agro_4q,0.0009452441445349403
E_G_receivables_rgro_1q,0.0009455246593640832
