feature,mean_importance
E_G_capex_agro_1q,-0.0004682317983342621
E_G_gross_profit_tcgro_1q,-0.0004494483440841135
E_G_tax_expense_on_tot_cap_ratio,-0.00044638894866144696
E_G_def_tax_assets_agro_1q,-0.0004307168560179875
E_G_retained_earnings_tcgro_1q,-0.00041923121150728716
E_G_cash_financing_agro_1q,-0.00041893348517050286
E_G_interest_expense_agro_1q,-0.0004151703039160681
E_G_issuance_stock_agro_1q,-0.0004137643476204156
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0004133900781634559
E_G_compre_income_agro_1q,-0.00041102339612919536
E_G_cash_equi_agro_1q,-0.0004078209311721537
E_G_inventory_agro_1q,-0.00040696426366579883
E_G_int_div_income_on_assets_ratio,-0.0003936254174937481
E_G_cash_acquisitions_agro_4q,-0.00038929023232381343
E_G_total_div_tcgro_1q,-0.00038770382868273944
E_G_payables_tcgro_1q,-0.000380471074318911
E_G_receivables_on_assets_ratio,-0.00037572381341970383
E_G_int_div_income_tcgro_1q,-0.00037423259694271407
E_G_quick_ratio_on_rev_ratio,-0.0003679334909363563
E_G_def_tax_liability_rgro_1q,-0.00034276620508417733
E_G_cash_acquisitions_rgro_1q,-0.00033896111666478215
E_G_net_property_rgro_4q,-0.00033178165123819435
E_G_total_liabilities_on_assets_ratio,-0.00032547208101192383
E_G_minority_int_rgro_1q,-0.00032244832733843156
E_G_quick_ratio_agro_1q,-0.0003094556778374891
E_G_issuance_stock_agro_4q,-0.00030543442301327327
E_G_def_tax_liability_on_tot_cap_ratio,-0.00030269720560256453
E_G_issuance_stock_tcgro_1q,-0.0002853073824216956
E_G_tangible_book_rgro_1q,-0.0002836266450979119
E_G_cost_borrowing_agro_4q,-0.00028097933420951905
E_G_capex_tcgro_1q,-0.0002782433132715312
E_G_retained_earnings_rgro_1q,-0.0002724625632055444
E_G_int_div_income_rgro_1q,-0.00026785812047549486
E_G_cost_borrowing_tcgro_1q,-0.00026367678469660925
E_G_retained_earnings_agro_1q,-0.0002610750198652978
E_G_working_cap_agro_1q,-0.0002573588187799736
E_G_common_equity_on_assets_ratio,-0.00025391825006557676
E_G_effective_tax_rate_tcgro_1q,-0.0002493149897919933
E_G_norm_net_inc_agro_4q,-0.0002479956026136154
E_G_common_equity_on_tot_cap_ratio,-0.0002439059369116592
E_G_tangible_book_tcgro_1q,-0.0002418647127534257
E_G_shares_out_tcgro_1q,-0.00023315055654435924
E_G_pref_equity_on_assets_ratio,-0.0002331417156410387
E_G_net_property_agro_4q,-0.0002293349639497677
E_G_operating_income_rgro_1q,-0.00022619625213993189
E_G_ebit_tcgro_4q,-0.00021273255076248443
E_G_net_income_inc_rgro_4q,-0.0002122182389745486
E_G_current_liabilities_agro_1q,-0.0002103591703963348
E_G_issuance_stock_rgro_4q,-0.0002092778203453438
E_G_total_debt_rgro_1q,-0.0001990048775652342
E_G_other_expenses_tcgro_4q,-0.00019520333991915884
E_G_unusual_items_agro_1q,-0.00018274563043270132
E_G_operating_income_agro_1q,-0.0001817201679536362
E_G_ops_expenses_tcgro_1q,-0.00018097431491297388
E_G_compre_income_tcgro_4q,-0.00017904601472951143
E_G_divestitures_rgro_1q,-0.00017886064882324248
E_G_norm_net_inc_tcgro_1q,-0.00017734939824840535
E_G_total_liabilities_rgro_4q,-0.00017546021103456155
E_G_total_expenses_on_rev_ratio,-0.00016918503784961735
E_G_unusual_items_tcgro_4q,-0.00015735588919683075
E_G_rev_gro_five_rgro_1q,-0.00015547320128612708
E_G_pref_div_on_tot_cap_ratio,-0.00015513807531768452
E_G_interest_expense_rgro_1q,-0.00015329332520932492
E_G_divestitures_rgro_4q,-0.00014913925862860555
E_G_compre_income_rgro_4q,-0.0001460836551500977
E_G_pref_equity_on_rev_ratio,-0.00013396435534418494
E_G_ebitda_rgro_4q,-0.00012997784751260787
E_G_gross_property_rgro_1q,-0.00012639947542660845
E_G_divestitures_tcgro_1q,-0.00012638942968961063
E_G_unusual_items_tcgro_1q,-0.0001249924876469466
E_G_rev_gro_five_tcgro_4q,-0.00012388911985499184
E_G_total_assets_tcgro_1q,-0.00011831163314923732
E_G_inventory_tcgro_1q,-0.00011785187486836878
E_G_def_tax_assets_on_tot_cap_ratio,-0.00011486211194053909
E_G_tax_expense_rgro_4q,-0.00011445110487717791
E_G_unusual_items_agro_4q,-0.00011365746021179124
E_G_total_debt_rgro_4q,-0.0001110287976101798
E_G_total_assets_on_rev_ratio,-0.00010160617037944242
E_G_other_expenses_tcgro_1q,-0.00010155591741320969
E_G_tangible_book_agro_4q,-9.781734891414206e-05
E_G_gross_property_agro_4q,-9.530097282195449e-05
E_G_shares_out_on_rev_ratio,-9.206442692661909e-05
E_G_total_expenses_rgro_1q,-8.869715788879517e-05
E_G_quick_ratio_agro_4q,-8.827193037013182e-05
E_G_cash_acquisitions_tcgro_4q,-8.451032417831073e-05
E_G_receivables_rgro_4q,-8.375556181432487e-05
E_G_payables_rgro_4q,-8.162942405638418e-05
E_G_shares_out_agro_1q,-8.118377164896273e-05
E_G_r_d_rgro_4q,-7.760499708369118e-05
E_G_cash_acquisitions_tcgro_1q,-7.485176432848739e-05
E_G_asset_writedown_agro_1q,-7.377050589374434e-05
E_G_retained_earnings_tcgro_4q,-7.168879935712802e-05
E_G_norm_net_inc_rgro_1q,-6.896832440754786e-05
E_G_ops_expenses_agro_1q,-6.707554497440427e-05
E_G_operating_income_tcgro_1q,-6.70170780776802e-05
E_G_capex_tcgro_4q,-6.374968629538902e-05
E_G_restructuring_charges_agro_1q,-5.136692676332988e-05
E_G_r_d_on_rev_ratio,-4.9174145288244374e-05
E_G_ops_expenses_on_rev_ratio,-4.914969728690988e-05
E_G_restructuring_charges_on_tot_cap_ratio,-4.844887929964514e-05
E_G_assets_gro_five_on_rev_ratio,-4.4576998110712476e-05
E_G_net_income_inc_on_rev_ratio,-4.2290799425503954e-05
E_G_depre_amor_tcgro_1q,-3.934909177709667e-05
E_G_cash_acquisitions_agro_1q,-3.8726833623869974e-05
E_G_pref_equity_tcgro_4q,-3.691446651095109e-05
E_G_rev_gro_five_rgro_4q,-3.530208073054819e-05
E_G_tax_expense_agro_4q,-3.418938366841484e-05
E_G_other_expenses_on_rev_ratio,-3.274298654301067e-05
E_G_working_cap_rgro_4q,-3.1734424096940825e-05
E_G_restructuring_charges_tcgro_1q,-3.161766242236741e-05
E_G_current_assets_tcgro_1q,-2.9460617340260064e-05
E_G_ebit_agro_4q,-2.6734076424461684e-05
E_G_pref_equity_rgro_4q,-2.6004558361636397e-05
E_G_divestitures_tcgro_4q,-2.3445712188085998e-05
E_G_net_income_inc_tcgro_1q,-1.4889432047726637e-05
E_G_asset_writedown_tcgro_1q,-1.2737631961368124e-05
E_G_total_revenues_tcgro_1q,-1.1514988950245275e-05
E_G_ammor_intangibles_agro_1q,-9.888874719465867e-06
E_G_gross_property_agro_1q,-9.207367830632584e-06
E_G_tangible_book_on_assets_ratio,-6.956818308423429e-06
E_G_pref_div_on_rev_ratio,-3.2944541068280485e-06
E_G_rev_gro_five_on_assets_ratio,-2.8952511957003325e-06
E_G_pref_div_agro_4q,-1.0492116999216706e-06
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_agro_1q,6.076611485106298e-07
E_G_r_d_rgro_1q,3.0448453876008585e-06
E_G_total_assets_on_tot_cap_ratio,5.155359616959565e-06
E_G_asset_writedown_rgro_1q,8.564853378012493e-06
E_G_other_expenses_rgro_1q,8.921287185081895e-06
E_G_total_expenses_tcgro_1q,1.0325862370375027e-05
E_G_total_intangibles_tcgro_4q,1.282603051837583e-05
E_G_capex_rgro_1q,1.421051303835963e-05
E_G_minority_int_tcgro_1q,1.5103592953980005e-05
E_G_r_d_agro_1q,1.7666957185702437e-05
E_G_unusual_items_on_tot_cap_ratio,2.073090054823812e-05
E_G_minority_int_on_tot_cap_ratio,2.5039348433320006e-05
E_G_gross_property_tcgro_1q,4.245803911087087e-05
E_G_quick_ratio_tcgro_1q,4.400198078176043e-05
E_G_ops_expenses_agro_4q,4.4655681735195075e-05
E_G_receivables_on_rev_ratio,4.6354649463475896e-05
E_G_asset_writedown_on_tot_cap_ratio,5.1317213038259976e-05
E_G_ammor_intangibles_on_rev_ratio,5.770484345806182e-05
E_G_gross_property_rgro_4q,6.075242954810545e-05
E_G_net_income_inc_agro_1q,6.743578994530263e-05
E_G_cash_financing_rgro_4q,6.800114749088149e-05
E_G_pref_div_on_assets_ratio,6.865556264388229e-05
E_G_pref_equity_on_tot_cap_ratio,7.239818372477558e-05
E_G_total_debt_on_tot_cap_ratio,7.290265088806258e-05
E_G_shares_out_on_assets_ratio,7.432208045992095e-05
E_G_r_d_tcgro_4q,7.45300848630892e-05
E_G_net_property_on_rev_ratio,7.474155727766884e-05
E_G_ammor_intangibles_rgro_1q,7.795304353683808e-05
E_G_r_d_on_tot_cap_ratio,7.87358866156218e-05
E_G_current_assets_rgro_4q,8.76993751679711e-05
E_G_common_equity_tcgro_1q,9.065988800827096e-05
E_G_other_expenses_agro_1q,9.652014912917562e-05
E_G_inventory_rgro_4q,9.69680422451935e-05
E_G_tax_expense_tcgro_1q,0.00010352820055274936
E_G_rev_gro_five_tcgro_1q,0.00010604211388349771
E_G_ebit_tcgro_1q,0.00010823792281591249
E_G_other_expenses_rgro_4q,0.00010879842662210315
E_G_tangible_book_tcgro_4q,0.00011386435413740514
E_G_cash_operations_tcgro_1q,0.00011881009821144151
E_G_asset_writedown_rgro_4q,0.00011929423684982065
E_G_divestitures_on_assets_ratio,0.00011970083979473412
E_G_sga_agro_1q,0.00012018019541983893
E_G_int_div_income_agro_1q,0.00012288575736449925
E_G_cash_equi_rgro_1q,0.00012361842294943414
E_G_unusual_items_rgro_4q,0.00012394713849177562
E_G_inventory_tcgro_4q,0.00012695049398425695
E_G_depre_amor_rgro_1q,0.0001280737683830635
E_G_total_intangibles_agro_4q,0.00013531200102503415
E_G_ebitda_agro_4q,0.00013768204251709548
E_G_effective_tax_rate_agro_1q,0.00014179104396550013
E_G_effective_tax_rate_rgro_1q,0.00014179812260417535
E_G_capex_agro_4q,0.00014618867266960044
E_G_int_div_income_agro_4q,0.0001526198156954095
E_G_total_expenses_agro_1q,0.0001563453025324124
E_G_divestitures_on_rev_ratio,0.0001580894189011639
E_G_ebit_on_rev_ratio,0.00015848611117201815
E_G_current_assets_on_tot_cap_ratio,0.00016025162927766346
E_G_def_tax_assets_tcgro_4q,0.0001612304715726598
E_G_compre_income_on_tot_cap_ratio,0.00016337093714675622
E_G_current_assets_agro_4q,0.00017328511975174267
E_G_assets_gro_five_tcgro_1q,0.00017586793338413286
E_G_current_liabilities_rgro_4q,0.00017889262475516697
E_G_asset_writedown_on_assets_ratio,0.00018182026902571202
E_G_restructuring_charges_rgro_1q,0.0001840075332223412
E_G_total_capital_rgro_1q,0.00018507270204461967
E_G_other_expenses_on_tot_cap_ratio,0.00018642435429041537
E_G_tangible_book_on_tot_cap_ratio,0.00019008488961651525
E_G_ebt_x_unusual_rgro_4q,0.0001989500114960352
E_G_ebt_x_unusual_agro_4q,0.00019901833476048124
E_G_ebt_x_unusual_tcgro_1q,0.00021164900978087875
E_G_cash_financing_tcgro_4q,0.00021188384777504066
E_G_total_debt_on_assets_ratio,0.00021908853700360886
E_G_current_liabilities_agro_4q,0.0002200380811718361
E_G_total_expenses_on_assets_ratio,0.0002249394869051846
E_G_total_liabilities_tcgro_1q,0.00022809441747966285
E_G_net_debt_on_rev_ratio,0.00022827164045897687
E_G_cost_borrowing_agro_1q,0.00022946897043933933
E_G_operating_income_on_tot_cap_ratio,0.000231092725309745
E_G_ebitda_tcgro_4q,0.00024207760116197187
E_G_rev_gro_five_on_rev_ratio,0.0002471040644337341
E_G_payables_agro_1q,0.00024867985967200743
E_G_cost_borrowing_tcgro_4q,0.00025210564893329845
E_G_common_equity_agro_1q,0.000252311169824182
E_G_total_capital_tcgro_1q,0.00025299583948072967
E_G_ebt_x_unusual_on_assets_ratio,0.00025474579997610827
E_G_operating_income_on_rev_ratio,0.0002559129451216835
E_G_operating_income_agro_4q,0.0002568494851213687
E_G_cogs_tcgro_4q,0.0002609849825466304
E_G_repurchase_stock_rgro_1q,0.00026437120117579483
E_G_cogs_agro_1q,0.0002644206632159252
E_G_total_debt_agro_1q,0.00026459822144004886
E_G_ebitda_tcgro_1q,0.0002690890109342314
E_G_working_cap_agro_4q,0.00027164932086323204
E_G_inventory_agro_4q,0.0002843008071062414
E_G_int_div_income_on_tot_cap_ratio,0.00028470467069947604
E_G_repurchase_stock_on_tot_cap_ratio,0.00029170988958580055
E_G_assets_gro_five_tcgro_4q,0.00029232488763695217
E_G_shares_out_agro_4q,0.0002946126444382857
E_G_rev_gro_five_agro_4q,0.00029933752458422003
E_G_capex_on_tot_cap_ratio,0.0003021583925632454
E_G_gross_profit_tcgro_4q,0.0003029231563228318
E_G_def_tax_assets_rgro_4q,0.00030661146575763356
E_G_r_d_on_assets_ratio,0.00030800389264180606
E_G_cash_acquisitions_on_assets_ratio,0.00031337249658764944
E_G_quick_ratio_on_tot_cap_ratio,0.0003143792045394722
E_G_total_intangibles_tcgro_1q,0.0003293266078235213
E_G_issuance_stock_rgro_1q,0.00033339915763261894
E_G_gross_profit_on_rev_ratio,0.000341235471151613
E_G_depre_amor_on_rev_ratio,0.0003507721742062042
E_G_def_tax_assets_tcgro_1q,0.0003552428467279656
E_G_total_capital_agro_1q,0.00035635254575385746
E_G_total_intangibles_rgro_4q,0.00035870472349948114
E_G_total_div_on_assets_ratio,0.0003611571359621424
E_G_divestitures_on_tot_cap_ratio,0.0003650804656315287
E_G_cash_acquisitions_on_tot_cap_ratio,0.00037050228116137786
E_G_cash_acquisitions_on_rev_ratio,0.00037230891307014067
E_G_cost_borrowing_on_rev_ratio,0.00037277066352132683
E_G_cost_borrowing_rgro_4q,0.00037293743295625515
E_G_ebt_x_unusual_tcgro_4q,0.000377722975549033
E_G_net_property_on_assets_ratio,0.00038002125322325055
E_G_net_income_inc_on_tot_cap_ratio,0.00038452698750721657
E_G_repurchase_stock_tcgro_4q,0.00038791713182630974
E_G_rev_gro_five_on_tot_cap_ratio,0.0003888297541285501
E_G_total_div_tcgro_4q,0.00039026654565850195
E_G_current_assets_agro_1q,0.0004000135339022659
E_G_working_cap_tcgro_4q,0.0004115061678023446
E_G_def_tax_liability_agro_1q,0.000422832531463091
E_G_inventory_on_assets_ratio,0.0004241734677886466
E_G_current_assets_tcgro_4q,0.0004262561183469016
E_G_compre_income_tcgro_1q,0.00043156437363975895
E_G_repurchase_stock_on_rev_ratio,0.0004443250441901636
E_G_repurchase_stock_on_assets_ratio,0.00044540513188753297
E_G_cash_financing_on_assets_ratio,0.00044836453119523334
E_G_minority_int_rgro_4q,0.0004488186331722321
E_G_assets_gro_five_on_tot_cap_ratio,0.00045548539046675885
E_G_sga_tcgro_4q,0.00045580103637046234
E_G_total_div_on_rev_ratio,0.0004683618934652412
E_G_minority_int_on_assets_ratio,0.00047371843407064686
E_G_total_capital_agro_4q,0.0004775948145324005
E_G_ebit_on_tot_cap_ratio,0.0004857165906393179
E_G_total_capital_on_rev_ratio,0.00048576189787237213
E_G_def_tax_liability_tcgro_1q,0.0004892780685579412
E_G_tax_expense_on_assets_ratio,0.0005029953945940191
E_G_total_intangibles_on_tot_cap_ratio,0.0005063100717863867
E_G_assets_gro_five_agro_1q,0.000520154972128628
E_G_sga_rgro_1q,0.0005213271176713219
E_G_tax_expense_agro_1q,0.0005224039632176547
E_G_tangible_book_on_rev_ratio,0.0005228263450427039
E_G_def_tax_assets_agro_4q,0.0005337634982249595
E_G_cash_financing_tcgro_1q,0.0005355247567312427
E_G_cash_financing_agro_4q,0.0005367922308594508
E_G_sga_rgro_4q,0.000543905905778641
E_G_net_property_agro_1q,0.0005460411774632856
E_G_repurchase_stock_agro_1q,0.0005566954780039212
E_G_ammor_intangibles_tcgro_1q,0.0005629468083432343
E_G_total_capital_rgro_4q,0.0005661170389502201
E_G_cogs_tcgro_1q,0.0005769152580719972
E_G_other_expenses_agro_4q,0.0005837427247282534
E_G_cash_equi_on_tot_cap_ratio,0.000584908122829808
E_G_ebt_x_unusual_agro_1q,0.000591173746028284
E_G_total_assets_rgro_1q,0.0005960189768379643
E_G_total_assets_agro_4q,0.0006038403077937681
E_G_issuance_stock_tcgro_4q,0.0006151082947041475
E_G_tax_expense_tcgro_4q,0.0006175247316396071
E_G_ops_expenses_rgro_4q,0.0006225786561058433
E_G_inventory_on_tot_cap_ratio,0.0006261290666672803
E_G_restructuring_charges_rgro_4q,0.0006285986157011259
E_G_norm_net_inc_on_tot_cap_ratio,0.0006286563925987698
E_G_r_d_agro_4q,0.0006297433061926095
E_G_effective_tax_rate_on_tot_cap_ratio,0.0006356528243608439
E_G_net_property_rgro_1q,0.0006360713779879346
E_G_cogs_on_rev_ratio,0.0006455153630488431
E_G_norm_net_inc_tcgro_4q,0.0006502009700349642
E_G_total_div_agro_1q,0.0006598228578016174
E_G_net_income_inc_on_assets_ratio,0.000664757084858647
E_G_payables_agro_4q,0.0006789763605174803
E_G_total_debt_tcgro_1q,0.0006943670474780506
E_G_total_revenues_agro_1q,0.000698639397994949
E_G_effective_tax_rate_agro_4q,0.000706274824693609
E_G_net_debt_on_assets_ratio,0.0007118940642077742
E_G_ammor_intangibles_on_assets_ratio,0.0007193875144114514
E_G_def_tax_assets_on_rev_ratio,0.0007254250150672048
E_G_total_revenues_agro_4q,0.0007473263801251795
E_G_gross_property_on_tot_cap_ratio,0.0007523589229003535
E_G_total_intangibles_rgro_1q,0.000763943591605587
E_G_cash_operations_agro_1q,0.0007807920785802613
E_G_ops_expenses_rgro_1q,0.0007877559035275317
E_G_cash_investing_on_tot_cap_ratio,0.0008198771690971496
E_G_capex_rgro_4q,0.0008241465546382276
E_G_sga_on_tot_cap_ratio,0.0008261223433649433
E_G_sga_agro_4q,0.0008341833614463612
E_G_retained_earnings_agro_4q,0.000837368051525611
E_G_capex_on_assets_ratio,0.0008523256760173403
E_G_gross_profit_rgro_1q,0.0008684823956008447
E_G_cash_investing_on_rev_ratio,0.0008731799513263417
E_G_repurchase_stock_rgro_4q,0.0008754160552491453
E_G_minority_int_tcgro_4q,0.0008877010502946314
E_G_receivables_agro_4q,0.0009038463813407338
E_G_ammor_intangibles_agro_4q,0.0009165850292101041
E_G_restructuring_charges_tcgro_4q,0.0009226719464176414
E_G_minority_int_agro_1q,0.0009253591425503638
E_G_working_cap_on_tot_cap_ratio,0.0009266047071633254
E_G_norm_net_inc_on_rev_ratio,0.0009394652495536837
E_G_interest_expense_on_rev_ratio,0.0009402405043909435
E_G_depre_amor_tcgro_4q,0.0009440808761733921
E_G_cash_investing_tcgro_4q,0.0009536461991218826
E_G_total_capital_tcgro_4q,0.0009645659765776582
E_G_depre_amor_agro_1q,0.0009703298567055541
E_G_asset_writedown_agro_4q,0.0009728851044204845
E_G_cash_investing_rgro_1q,0.0009761337475686416
E_G_ammor_intangibles_tcgro_4q,0.0009833298823302083
E_G_total_debt_on_rev_ratio,0.00102001470880686
E_G_operating_income_tcgro_4q,0.001022744314820967
random_feature,0.0010244671268225813
E_G_shares_out_on_tot_cap_ratio,0.0010553921909532526
E_G_current_liabilities_on_tot_cap_ratio,0.0010568278704843558
E_G_retained_earnings_on_rev_ratio,0.0010642881629777223
E_G_gross_profit_on_assets_ratio,0.001069311862619693
E_G_common_equity_rgro_4q,0.0010813989406895485
