feature,mean_importance
E_G_common_equity_agro_1q,-0.0009363797941079443
E_G_cash_acquisitions_tcgro_4q,-0.0009312378829654077
E_G_quick_ratio_rgro_4q,-0.0009125643518766768
E_G_retained_earnings_on_tot_cap_ratio,-0.0009064773153223404
E_G_operating_income_agro_4q,-0.0009062636876870034
E_G_gross_profit_agro_1q,-0.0008967605768284814
E_G_cash_equi_agro_4q,-0.0008791386629724673
E_G_total_assets_rgro_4q,-0.0008702119565485722
E_G_ops_expenses_agro_1q,-0.0008640332076050416
E_G_tangible_book_rgro_1q,-0.0008285179135450793
E_G_asset_writedown_agro_4q,-0.0008135477450564421
E_G_cost_borrowing_on_tot_cap_ratio,-0.0008034289626786872
E_G_issuance_stock_on_rev_ratio,-0.0007995413974397625
E_G_operating_income_rgro_1q,-0.0007994316094134035
E_G_int_div_income_agro_4q,-0.0007972261134029824
E_G_int_div_income_on_assets_ratio,-0.0007866697204636841
E_G_ebitda_agro_1q,-0.000774375255439419
E_G_operating_income_tcgro_1q,-0.0007731977385407208
E_G_inventory_agro_1q,-0.000771371095884521
E_G_total_div_on_assets_ratio,-0.0007545950558895953
E_G_inventory_agro_4q,-0.0007378588612501291
E_G_interest_expense_tcgro_1q,-0.0007290487880828422
E_G_working_cap_rgro_1q,-0.0007256658659137383
E_G_net_debt_rgro_1q,-0.0007213985172487281
E_G_retained_earnings_rgro_4q,-0.0007202615668496781
E_G_unusual_items_tcgro_4q,-0.0007185777246925707
E_G_net_debt_rgro_4q,-0.0007134658511130266
E_G_restructuring_charges_rgro_4q,-0.0007100536399488267
E_G_cost_borrowing_agro_4q,-0.000709418849759591
E_G_total_revenues_rgro_1q,-0.0007082204057327068
E_G_unusual_items_on_assets_ratio,-0.0007010346156904213
E_G_norm_net_inc_rgro_4q,-0.0006778886329862566
E_G_sga_agro_1q,-0.0006702073996605717
E_G_gross_profit_agro_4q,-0.0006532823912531293
E_G_total_liabilities_rgro_1q,-0.0006523698088008567
E_G_receivables_tcgro_1q,-0.0006480843596959662
E_G_cost_borrowing_rgro_1q,-0.0006428003747011246
E_G_cash_investing_on_assets_ratio,-0.0006270993630774103
E_G_cash_equi_on_tot_cap_ratio,-0.000611288359268558
E_G_ebitda_on_rev_ratio,-0.0005940763165222407
E_G_cash_financing_agro_1q,-0.0005935047569117114
E_G_shares_out_rgro_1q,-0.0005881296710385176
E_G_ops_expenses_tcgro_1q,-0.0005683659741939406
E_G_rev_gro_five_on_tot_cap_ratio,-0.0005646822264824269
E_G_other_expenses_on_rev_ratio,-0.0005638183831021993
E_G_cash_investing_tcgro_4q,-0.000562621399735419
E_G_def_tax_liability_tcgro_4q,-0.0005590143647827617
E_G_issuance_stock_tcgro_4q,-0.0005507229422010873
E_G_inventory_tcgro_4q,-0.0005489989550501839
E_G_cogs_on_tot_cap_ratio,-0.0005472223739591886
E_G_ammor_intangibles_tcgro_1q,-0.000541319272710572
E_G_gross_property_tcgro_4q,-0.0005376068350648299
E_G_inventory_rgro_4q,-0.0005333596741150748
E_G_operating_income_rgro_4q,-0.0005264641026313521
E_G_total_revenues_tcgro_4q,-0.0005250674035099934
E_G_cost_borrowing_on_assets_ratio,-0.0005066859898166687
E_G_tax_expense_tcgro_4q,-0.000503490662007855
E_G_total_liabilities_agro_4q,-0.0004965822041557377
E_G_total_debt_agro_1q,-0.000493695695077312
E_G_pref_equity_on_assets_ratio,-0.0004912445510915963
E_G_ebit_rgro_1q,-0.0004882546162065404
E_G_total_intangibles_agro_4q,-0.00048784635218390715
E_G_cash_equi_on_rev_ratio,-0.0004837014827701935
E_G_rev_gro_five_tcgro_4q,-0.00047747055228131163
E_G_pref_div_on_assets_ratio,-0.00046627446382809803
E_G_gross_property_agro_1q,-0.0004616020607822291
E_G_gross_property_tcgro_1q,-0.00046021961461493175
E_G_total_assets_agro_1q,-0.00045870387830999616
E_G_tangible_book_tcgro_4q,-0.00044769814253580175
E_G_cash_financing_tcgro_1q,-0.0004467566349104279
E_G_assets_gro_five_tcgro_1q,-0.00043748181957816714
E_G_tax_expense_agro_4q,-0.0004363262469212925
E_G_current_assets_agro_1q,-0.0004315555837156149
E_G_capex_rgro_1q,-0.00042523190102170536
E_G_total_div_rgro_4q,-0.0004215315481550075
E_G_total_debt_tcgro_4q,-0.00042020537572635687
E_G_cost_borrowing_agro_1q,-0.00041646397013666013
E_G_net_inc_gro_five_rgro_1q,-0.0004108132185603131
E_G_payables_tcgro_1q,-0.00040793165607950766
E_G_capex_agro_1q,-0.00040406921508440163
E_G_cogs_agro_4q,-0.0004009263519920703
E_G_gross_property_agro_4q,-0.0004009111031371804
E_G_compre_income_agro_1q,-0.00039655233714381844
E_G_total_intangibles_rgro_4q,-0.0003956606584573752
E_G_working_cap_agro_1q,-0.0003843288259308908
E_G_unusual_items_rgro_4q,-0.0003786073923438993
E_G_net_property_rgro_4q,-0.0003783891249777405
E_G_ebt_x_unusual_on_assets_ratio,-0.0003779121649171824
E_G_cogs_rgro_1q,-0.0003729309037879158
E_G_total_debt_agro_4q,-0.0003672540935681923
E_G_cash_acquisitions_rgro_1q,-0.00036259869545707257
E_G_payables_on_assets_ratio,-0.0003521012252700517
E_G_payables_agro_1q,-0.0003507569696931556
E_G_compre_income_rgro_1q,-0.0003489966677513223
E_G_rev_gro_five_on_assets_ratio,-0.00033649984716515035
E_G_other_expenses_rgro_1q,-0.00033106382020116066
E_G_total_debt_rgro_1q,-0.0003289622451446039
E_G_repurchase_stock_on_tot_cap_ratio,-0.0003241269467868069
E_G_cash_acquisitions_on_assets_ratio,-0.0003188263584699147
E_G_net_property_on_assets_ratio,-0.0003151817893311204
E_G_cogs_agro_1q,-0.0003130163881499559
E_G_current_assets_tcgro_4q,-0.00030994192784348227
E_G_norm_net_inc_on_rev_ratio,-0.0003098783082999379
E_G_total_intangibles_on_assets_ratio,-0.0003087630451117596
E_G_total_capital_rgro_1q,-0.0003079139891495108
E_G_cash_investing_rgro_1q,-0.00030005408945201764
E_G_total_intangibles_agro_1q,-0.00029740227225267813
E_G_ops_expenses_on_assets_ratio,-0.0002966852617480864
E_G_current_assets_on_tot_cap_ratio,-0.00029301054304275986
E_G_total_capital_tcgro_4q,-0.00029093707633220944
E_G_effective_tax_rate_agro_4q,-0.0002875979217952018
E_G_net_inc_gro_five_agro_1q,-0.0002804299378997177
E_G_ebt_x_unusual_tcgro_4q,-0.0002767493575276836
E_G_ebitda_agro_4q,-0.0002707140346836612
E_G_cash_acquisitions_rgro_4q,-0.00027024341594483747
E_G_payables_rgro_4q,-0.00026611165168493044
E_G_ops_expenses_on_tot_cap_ratio,-0.000264499715022426
E_G_unusual_items_on_tot_cap_ratio,-0.00025529100252206225
E_G_cash_financing_rgro_1q,-0.00025121814491873006
E_G_depre_amor_on_rev_ratio,-0.00025083427003651514
E_G_norm_net_inc_agro_1q,-0.0002423521088972036
E_G_cash_investing_on_tot_cap_ratio,-0.00023919834999786005
E_G_cash_acquisitions_on_rev_ratio,-0.00023613620343589936
E_G_total_capital_tcgro_1q,-0.00023451356726467143
E_G_pref_div_tcgro_4q,-0.00022023223429730178
E_G_rev_gro_five_tcgro_1q,-0.00020646814863480855
E_G_cash_financing_agro_4q,-0.00020520247253497104
E_G_total_assets_tcgro_1q,-0.00019996975999172494
E_G_inventory_rgro_1q,-0.0001985612739958009
E_G_gross_property_rgro_1q,-0.00018231113170097402
E_G_minority_int_on_assets_ratio,-0.00018005770508702223
E_G_inventory_tcgro_1q,-0.00017168797860549477
E_G_cogs_tcgro_1q,-0.00017147026350583516
E_G_net_debt_on_rev_ratio,-0.00016047199399225054
E_G_current_assets_rgro_4q,-0.0001600256087801677
E_G_compre_income_tcgro_4q,-0.00015641515346536127
E_G_payables_on_tot_cap_ratio,-0.00014924466416574856
E_G_issuance_stock_on_tot_cap_ratio,-0.0001432748467695033
E_G_cash_equi_tcgro_1q,-0.00014258257226025252
E_G_pref_div_on_rev_ratio,-0.00014067462177644874
E_G_minority_int_rgro_1q,-0.00013809309377486035
E_G_restructuring_charges_agro_1q,-0.00013607659656547088
E_G_asset_writedown_tcgro_1q,-0.00012713168740619007
E_G_net_property_rgro_1q,-0.00012623171680405942
E_G_operating_income_tcgro_4q,-0.0001244378003418145
E_G_total_expenses_rgro_1q,-0.0001225978062506572
E_G_pref_div_agro_1q,-0.00012220939653226904
E_G_minority_int_on_tot_cap_ratio,-0.00012157562989350002
E_G_def_tax_liability_tcgro_1q,-0.00012095595764545219
E_G_current_assets_tcgro_1q,-0.00012010126929560272
E_G_norm_net_inc_tcgro_4q,-0.00011956507390757931
E_G_working_cap_tcgro_1q,-0.00011726701124024075
E_G_total_debt_rgro_4q,-0.00011438867709332446
E_G_total_intangibles_on_rev_ratio,-0.00011124678347158578
E_G_unusual_items_agro_4q,-0.00011013583848762387
E_G_interest_expense_rgro_4q,-0.00010438893939805905
E_G_net_income_inc_agro_1q,-0.00010147755116425294
E_G_total_liabilities_tcgro_4q,-9.787890425974055e-05
E_G_cash_operations_agro_1q,-9.063148060419745e-05
E_G_ebit_on_rev_ratio,-9.034299015813208e-05
E_G_common_equity_tcgro_1q,-8.685555818068735e-05
E_G_def_tax_assets_rgro_1q,-8.619709775574691e-05
E_G_minority_int_agro_1q,-8.427515561877374e-05
E_G_pref_equity_on_tot_cap_ratio,-8.295917571972122e-05
E_G_tax_expense_agro_1q,-8.23293941319525e-05
E_G_capex_on_rev_ratio,-8.210856058146198e-05
E_G_ebitda_rgro_1q,-7.973783569894532e-05
E_G_sga_rgro_1q,-7.819882611446172e-05
E_G_def_tax_assets_tcgro_1q,-7.534155712025647e-05
E_G_assets_gro_five_tcgro_4q,-7.319586900327302e-05
E_G_net_debt_on_assets_ratio,-7.160244473809474e-05
E_G_net_property_agro_1q,-7.08360273804498e-05
E_G_net_inc_gro_five_agro_4q,-6.670695400174953e-05
E_G_net_income_inc_tcgro_4q,-5.906947146219199e-05
E_G_ebit_on_tot_cap_ratio,-5.642663715019758e-05
E_G_ammor_intangibles_agro_4q,-5.04597126501638e-05
E_G_effective_tax_rate_tcgro_4q,-4.7015813329509545e-05
E_G_ops_expenses_tcgro_4q,-4.532910803574097e-05
E_G_shares_out_rgro_4q,-4.5181181136633165e-05
E_G_pref_div_on_tot_cap_ratio,-4.331434997468797e-05
E_G_cash_investing_agro_4q,-4.202514900182308e-05
E_G_restructuring_charges_on_tot_cap_ratio,-3.412510442608596e-05
E_G_asset_writedown_on_rev_ratio,-3.251397283328128e-05
E_G_r_d_tcgro_1q,-3.086878839742013e-05
E_G_working_cap_tcgro_4q,-3.086298471743909e-05
E_G_cash_investing_agro_1q,-2.562969458577147e-05
E_G_issuance_stock_agro_4q,-1.4831522169900246e-05
E_G_ebitda_tcgro_4q,-1.2713315623757993e-05
E_G_current_liabilities_rgro_1q,-6.636666205461772e-06
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_div_agro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_r_d_rgro_4q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_tangible_book_tcgro_1q,1.7240918843031138e-06
E_G_total_capital_on_rev_ratio,4.6283104409905466e-06
E_G_unusual_items_agro_1q,5.302959467190505e-06
E_G_repurchase_stock_on_assets_ratio,9.36855979309925e-06
E_G_total_assets_tcgro_4q,1.0484559190859776e-05
E_G_cash_financing_tcgro_4q,1.069552725965206e-05
E_G_provision_loan_on_assets_ratio,1.6086659445790907e-05
E_G_cash_acquisitions_on_tot_cap_ratio,1.7362784192376245e-05
E_G_retained_earnings_agro_4q,2.7097158513655904e-05
E_G_repurchase_stock_rgro_4q,2.767555145892775e-05
E_G_repurchase_stock_tcgro_4q,2.9299227673806882e-05
E_G_capex_on_tot_cap_ratio,3.27543520775242e-05
E_G_def_tax_assets_agro_4q,3.603352947789684e-05
E_G_cost_borrowing_tcgro_4q,3.790859849437389e-05
E_G_def_tax_assets_on_tot_cap_ratio,4.011775332513068e-05
E_G_total_revenues_agro_4q,4.254768224434269e-05
E_G_ebit_tcgro_4q,4.654394409562279e-05
E_G_working_cap_agro_4q,4.6943234773721976e-05
E_G_divestitures_agro_1q,4.7938040423489704e-05
E_G_divestitures_on_tot_cap_ratio,4.8219735111487694e-05
E_G_repurchase_stock_tcgro_1q,5.10606956831694e-05
E_G_receivables_on_assets_ratio,5.740822923105959e-05
E_G_total_assets_on_rev_ratio,5.888669059457285e-05
E_G_total_expenses_on_rev_ratio,5.897146060886982e-05
E_G_rev_gro_five_rgro_1q,6.0415514261169534e-05
E_G_issuance_stock_agro_1q,6.124973068488693e-05
E_G_cash_acquisitions_tcgro_1q,6.731145623934953e-05
E_G_payables_on_rev_ratio,7.472047906098567e-05
E_G_unusual_items_tcgro_1q,7.629595103411101e-05
E_G_asset_writedown_agro_1q,8.496921133480662e-05
E_G_r_d_agro_1q,8.56995621487222e-05
E_G_def_tax_liability_rgro_4q,9.291253904846198e-05
E_G_retained_earnings_agro_1q,9.809053542424451e-05
E_G_quick_ratio_agro_4q,9.84467590986915e-05
E_G_gross_property_rgro_4q,0.00010341351941098865
E_G_assets_gro_five_agro_1q,0.00010906399271448652
E_G_repurchase_stock_rgro_1q,0.0001099846751989153
E_G_net_inc_gro_five_on_assets_ratio,0.00011036959412282776
E_G_ebt_x_unusual_agro_4q,0.00011249767156982227
E_G_operating_income_agro_1q,0.00011337808321385535
E_G_restructuring_charges_on_assets_ratio,0.00011555582580167201
E_G_cash_financing_on_assets_ratio,0.00011796473925369532
E_G_r_d_rgro_1q,0.0001271386161002308
E_G_pref_equity_rgro_4q,0.00012802971372867234
E_G_r_d_on_tot_cap_ratio,0.00014202426839129422
E_G_assets_gro_five_on_tot_cap_ratio,0.0001454688867873921
E_G_ops_expenses_rgro_1q,0.0001456830204668691
E_G_net_income_inc_tcgro_1q,0.00014923920066951536
E_G_retained_earnings_rgro_1q,0.00014995829957309414
E_G_net_property_tcgro_1q,0.00015016144440769264
E_G_minority_int_rgro_4q,0.00015027059438381672
E_G_int_div_income_on_tot_cap_ratio,0.00015630631157077525
E_G_effective_tax_rate_tcgro_1q,0.00015984541202573865
E_G_tangible_book_agro_1q,0.00016026434599132334
E_G_common_equity_tcgro_4q,0.00016118484903786533
E_G_divestitures_agro_4q,0.00016138423127687318
E_G_gross_profit_rgro_1q,0.00016263546564481145
E_G_net_income_inc_on_tot_cap_ratio,0.00016460794252415312
E_G_net_debt_tcgro_1q,0.00016495604574182643
E_G_shares_out_agro_1q,0.0001658865628757722
E_G_def_tax_assets_agro_1q,0.0001663063569413925
E_G_total_revenues_on_tot_cap_ratio,0.00016823131092611466
E_G_total_intangibles_on_tot_cap_ratio,0.00017133769843256098
E_G_r_d_tcgro_4q,0.0001717643515227074
E_G_total_intangibles_tcgro_4q,0.00017854507062093906
E_G_total_expenses_agro_1q,0.00017939700974352047
E_G_ebt_x_unusual_tcgro_1q,0.00018369514390181862
E_G_gross_profit_tcgro_1q,0.00018698382834743122
E_G_total_revenues_agro_1q,0.00019928665257140654
E_G_r_d_on_assets_ratio,0.00020042444583081575
E_G_quick_ratio_agro_1q,0.00020898264947459831
E_G_asset_writedown_rgro_1q,0.00021630133091754544
E_G_quick_ratio_rgro_1q,0.00021668272501467188
E_G_ammor_intangibles_rgro_1q,0.00021988212114325555
E_G_restructuring_charges_tcgro_1q,0.00022031139497127316
E_G_total_div_tcgro_1q,0.00022114496607033017
E_G_restructuring_charges_rgro_1q,0.00022285775935360075
E_G_effective_tax_rate_on_tot_cap_ratio,0.00022645511431982346
E_G_other_expenses_agro_1q,0.00022721102244409596
E_G_ebitda_tcgro_1q,0.00022762309123502966
E_G_divestitures_tcgro_4q,0.00023352039096367073
E_G_cost_borrowing_rgro_4q,0.00023857536443026018
E_G_pref_equity_on_rev_ratio,0.0002396619182018389
E_G_current_liabilities_tcgro_1q,0.0002402917193535803
E_G_cash_acquisitions_agro_4q,0.00024192831568417005
E_G_total_liabilities_on_assets_ratio,0.00024790943917381015
E_G_def_tax_liability_on_tot_cap_ratio,0.0002570806627197886
E_G_receivables_agro_1q,0.00025896045579667517
E_G_receivables_rgro_1q,0.0002594441207500964
E_G_net_income_inc_rgro_1q,0.0002669635055076114
E_G_sga_tcgro_4q,0.0002793402693346936
E_G_net_inc_gro_five_tcgro_1q,0.00028061883469354676
E_G_minority_int_on_rev_ratio,0.0002807295640370411
E_G_inventory_on_rev_ratio,0.0002898697971449593
E_G_norm_net_inc_tcgro_1q,0.00029223378777576414
E_G_tangible_book_on_tot_cap_ratio,0.00029417734785519567
E_G_cash_acquisitions_agro_1q,0.00029667048292272293
E_G_asset_writedown_on_tot_cap_ratio,0.00029726394013491754
E_G_total_capital_agro_1q,0.00030019876870115427
E_G_interest_expense_on_assets_ratio,0.00030428339285089035
E_G_depre_amor_tcgro_4q,0.00030553614058053123
E_G_total_liabilities_on_tot_cap_ratio,0.0003073674400415172
E_G_ammor_intangibles_agro_1q,0.0003103242353287072
E_G_retained_earnings_tcgro_1q,0.00031109915590978867
E_G_gross_profit_on_rev_ratio,0.00031345669468112457
E_G_total_div_rgro_1q,0.00032226526564405056
E_G_total_liabilities_rgro_4q,0.0003241367374022364
E_G_total_intangibles_rgro_1q,0.0003340418496434072
E_G_int_div_income_tcgro_1q,0.0003359629894581051
E_G_total_intangibles_tcgro_1q,0.00033654614648039873
E_G_receivables_on_tot_cap_ratio,0.00034129422456068425
E_G_cash_investing_tcgro_1q,0.00034169636619694186
E_G_effective_tax_rate_rgro_4q,0.0003427060543748972
E_G_ops_expenses_agro_4q,0.000351169919516936
E_G_ammor_intangibles_rgro_4q,0.00035443269772401643
E_G_ebit_rgro_4q,0.0003558683836089038
E_G_total_capital_agro_4q,0.0003649493709386942
E_G_other_expenses_tcgro_1q,0.0003681769027180426
E_G_divestitures_on_assets_ratio,0.0003697145824374637
E_G_effective_tax_rate_rgro_1q,0.00036985490147265485
E_G_restructuring_charges_tcgro_4q,0.00037013886977841357
E_G_def_tax_assets_tcgro_4q,0.0003713970417918544
E_G_rev_gro_five_on_rev_ratio,0.000373193456958143
E_G_cash_financing_on_tot_cap_ratio,0.000374282960061012
E_G_current_liabilities_agro_1q,0.00038442855574429837
E_G_asset_writedown_tcgro_4q,0.0003882721212393525
E_G_def_tax_liability_on_assets_ratio,0.00039096365133595157
E_G_common_equity_rgro_4q,0.0003959499404743827
E_G_total_liabilities_agro_1q,0.00039751873570752493
E_G_current_assets_agro_4q,0.0004038003708102922
E_G_cogs_on_rev_ratio,0.000406225076415212
E_G_total_div_agro_1q,0.0004198602713011201
E_G_repurchase_stock_agro_4q,0.0004223751038308743
E_G_net_property_tcgro_4q,0.00042586466052489945
E_G_divestitures_rgro_4q,0.00043335092924889906
E_G_minority_int_tcgro_4q,0.00044087306266171744
E_G_common_equity_on_tot_cap_ratio,0.00044586167702926894
E_G_common_equity_on_rev_ratio,0.0004488296054774521
E_G_working_cap_on_assets_ratio,0.0004554805943851603
E_G_ebit_agro_4q,0.00045987340789830353
E_G_cogs_on_assets_ratio,0.0004748866779174854
E_G_cogs_tcgro_4q,0.00047878136699741614
E_G_rev_gro_five_agro_1q,0.0004805877903725886
E_G_unusual_items_on_rev_ratio,0.00048324167170998855
E_G_rev_gro_five_agro_4q,0.0004901647092640626
E_G_total_revenues_on_assets_ratio,0.000490892199189541
E_G_asset_writedown_on_assets_ratio,0.0004916609566950836
E_G_tangible_book_rgro_4q,0.0004926742392667993
E_G_minority_int_agro_4q,0.000514171855216805
E_G_total_div_tcgro_4q,0.0005150956258285877
E_G_ebit_agro_1q,0.0005283239990364397
E_G_operating_income_on_tot_cap_ratio,0.0005374181343403839
E_G_quick_ratio_tcgro_4q,0.000540069756771544
E_G_tax_expense_on_tot_cap_ratio,0.0005413959112066768
E_G_restructuring_charges_agro_4q,0.0005439254645584146
E_G_depre_amor_rgro_1q,0.0005475744657651438
E_G_tangible_book_agro_4q,0.0005486297285244301
E_G_cost_borrowing_tcgro_1q,0.0005486886150539938
E_G_net_inc_gro_five_on_tot_cap_ratio,0.0005491742050670823
E_G_operating_income_on_rev_ratio,0.0005528526962466751
E_G_norm_net_inc_agro_4q,0.0005535194205864791
E_G_cash_equi_agro_1q,0.0005538000136058984
E_G_shares_out_on_tot_cap_ratio,0.0005624738030179932
E_G_def_tax_liability_agro_1q,0.0005657063231060855
E_G_other_expenses_tcgro_4q,0.0005679757657616413
E_G_def_tax_liability_agro_4q,0.0005734982612977779
E_G_issuance_stock_tcgro_1q,0.0005769257702387121
E_G_current_assets_rgro_1q,0.0005811091257554191
E_G_def_tax_assets_rgro_4q,0.0006005789323300315
E_G_ebitda_on_tot_cap_ratio,0.0006036714100819518
E_G_minority_int_tcgro_1q,0.000608819523783688
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0006219110011994155
E_G_capex_tcgro_4q,0.0006224291355478639
E_G_other_expenses_agro_4q,0.0006319076998410722
E_G_assets_gro_five_rgro_4q,0.0006350780617842
E_G_int_div_income_agro_1q,0.0006379957742269849
E_G_compre_income_agro_4q,0.0006449831289635277
E_G_shares_out_on_rev_ratio,0.0006552229771252804
E_G_interest_expense_on_rev_ratio,0.0006689226214672495
E_G_gross_profit_on_assets_ratio,0.0006734627443057528
E_G_ebit_tcgro_1q,0.0006780001893760046
E_G_total_debt_on_assets_ratio,0.0006830239184739018
E_G_effective_tax_rate_on_assets_ratio,0.0006831705489704909
E_G_payables_tcgro_4q,0.0006886535083003187
E_G_total_liabilities_on_rev_ratio,0.0006914973597897944
E_G_r_d_on_rev_ratio,0.0006980165437962871
E_G_assets_gro_five_agro_4q,0.0007198820161929298
E_G_total_revenues_tcgro_1q,0.000722207445061973
E_G_cash_operations_tcgro_1q,0.000727899689221645
E_G_inventory_on_tot_cap_ratio,0.0007318201378718525
E_G_ebitda_rgro_4q,0.0007368427571731839
E_G_total_assets_on_tot_cap_ratio,0.0007439557175552336
E_G_effective_tax_rate_on_rev_ratio,0.0007482383947868598
E_G_ebt_x_unusual_on_rev_ratio,0.000754701196310803
E_G_int_div_income_rgro_1q,0.0007582345250564781
E_G_ebit_on_assets_ratio,0.0007851928054428247
E_G_tangible_book_on_assets_ratio,0.0007927911807352528
E_G_total_capital_on_assets_ratio,0.0008085548825032651
E_G_asset_writedown_rgro_4q,0.0008113086199104114
E_G_shares_out_tcgro_4q,0.0008114676813470112
E_G_other_expenses_on_tot_cap_ratio,0.0008235443525235863
E_G_net_debt_agro_1q,0.0008280301668390555
E_G_total_assets_agro_4q,0.0008296972843994776
E_G_net_debt_on_tot_cap_ratio,0.0008321154610848369
E_G_tangible_book_on_rev_ratio,0.0008370286251822235
E_G_net_debt_agro_4q,0.0008419474162070451
E_G_assets_gro_five_on_assets_ratio,0.000842914253936633
E_G_other_expenses_on_assets_ratio,0.0008646452791087223
E_G_effective_tax_rate_agro_1q,0.0008657182160834553
E_G_sga_on_tot_cap_ratio,0.0008693136645306021
E_G_retained_earnings_on_assets_ratio,0.0008774335663398692
E_G_int_div_income_on_rev_ratio,0.0008861526309773993
E_G_tax_expense_rgro_4q,0.0009254564225699591
E_G_divestitures_on_rev_ratio,0.0009262751217986142
E_G_current_liabilities_on_rev_ratio,0.0009348498275166817
E_G_net_inc_gro_five_tcgro_4q,0.0009357551675676312
E_G_net_property_agro_4q,0.0009379633991806191
E_G_net_income_inc_rgro_4q,0.0009563596101747951
E_G_shares_out_tcgro_1q,0.0009703211917224897
E_G_gross_property_on_assets_ratio,0.0009939522167491167
E_G_issuance_stock_on_assets_ratio,0.0010231052694228636
E_G_net_inc_gro_five_rgro_4q,0.0010262310441745415
E_G_norm_net_inc_on_assets_ratio,0.0010285804326762627
E_G_def_tax_assets_on_rev_ratio,0.001037906458240667
E_G_capex_tcgro_1q,0.0010465424544524593
E_G_depre_amor_tcgro_1q,0.0010466969352981082
E_G_compre_income_on_tot_cap_ratio,0.0010471860420194767
E_G_sga_on_rev_ratio,0.001054790417927176
E_G_assets_gro_five_rgro_1q,0.0010697659951497407
E_G_net_income_inc_on_rev_ratio,0.0011247877572156284
