feature,mean_importance
E_G_payables_agro_1q,-0.00014902559918266166
E_G_cash_equi_rgro_1q,-0.0001484526496073002
E_G_inventory_agro_1q,-0.00014818342292954867
E_G_total_div_agro_4q,-0.00014714646075616455
E_G_cost_borrowing_tcgro_1q,-0.0001454784728262326
E_G_ebt_x_unusual_rgro_1q,-0.00014509671435499749
E_G_minority_int_rgro_4q,-0.00014482082209342771
E_G_total_revenues_tcgro_4q,-0.0001435828576732745
E_G_total_debt_rgro_4q,-0.00014139944251470026
E_G_ebit_agro_4q,-0.0001376166630582265
E_G_minority_int_agro_4q,-0.00013664234635391015
E_G_net_income_inc_on_assets_ratio,-0.00013601121106483484
E_G_provision_loan_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0001341427782592719
E_G_compre_income_tcgro_1q,-0.00013273367057907713
E_G_sga_on_assets_ratio,-0.00013263903872245963
E_G_total_intangibles_tcgro_1q,-0.00012656897964644643
E_G_depre_amor_agro_1q,-0.00012452795883102218
E_G_norm_net_inc_agro_1q,-0.00012288779895632817
E_G_ebit_on_rev_ratio,-0.00012118075183344956
E_G_operating_income_rgro_1q,-0.0001162021475194508
E_G_current_assets_tcgro_1q,-0.00011576049522945552
E_G_asset_writedown_agro_4q,-0.00011257522024530343
E_G_payables_tcgro_1q,-0.00011053824192952533
E_G_unusual_items_rgro_4q,-0.00011000966635483777
E_G_restructuring_charges_tcgro_4q,-0.00010485426711189793
E_G_total_liabilities_rgro_1q,-0.00010365288724198952
E_G_cash_operations_agro_1q,-0.00010301107741239601
E_G_restructuring_charges_on_rev_ratio,-0.00010175381499543113
E_G_cash_acquisitions_tcgro_4q,-0.00010088094564745243
E_G_operating_income_on_assets_ratio,-9.757208139840045e-05
E_G_tangible_book_agro_1q,-9.26405422417731e-05
E_G_def_tax_assets_on_rev_ratio,-9.120480000043285e-05
E_G_tax_expense_tcgro_1q,-9.091675336392324e-05
E_G_total_capital_agro_1q,-9.050809829521666e-05
E_G_gross_profit_tcgro_4q,-9.00461939670083e-05
E_G_pref_div_on_tot_cap_ratio,-8.896762245251822e-05
E_G_core_banks_rgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-8.546536756711686e-05
E_G_common_equity_agro_4q,-8.333919819739633e-05
E_G_tax_expense_on_tot_cap_ratio,-8.307247548173801e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-8.238875860698825e-05
E_G_minority_int_tcgro_1q,-8.23295840576721e-05
E_G_cash_financing_rgro_4q,-8.006711976504821e-05
E_G_gross_property_tcgro_4q,-7.715762206633725e-05
E_G_provision_loan_rgro_1q,-7.227303998978974e-05
E_G_effective_tax_rate_tcgro_4q,-6.89509129990662e-05
E_G_rev_gro_five_agro_1q,-6.843540491818789e-05
E_G_gross_property_rgro_4q,-6.532290684893027e-05
E_G_minority_int_rgro_1q,-6.404785125304623e-05
E_G_pref_div_agro_1q,-6.324852622890953e-05
E_G_current_assets_agro_4q,-6.247337806910557e-05
E_G_ammor_intangibles_rgro_4q,-6.244917643368763e-05
E_G_int_div_income_rgro_4q,-6.134038753958792e-05
E_G_ebt_x_unusual_on_rev_ratio,-6.13088904928616e-05
E_G_current_assets_agro_1q,-5.911977411722224e-05
E_G_divestitures_rgro_1q,-5.8108681437873956e-05
E_G_pref_equity_agro_1q,-5.664699798870743e-05
E_G_shares_out_tcgro_1q,-5.248324068602983e-05
E_G_assets_gro_five_agro_1q,-5.093718486353094e-05
E_G_divestitures_on_rev_ratio,-4.649898189430512e-05
E_G_norm_net_inc_on_rev_ratio,-4.475366542729953e-05
E_G_operating_income_tcgro_4q,-4.34866724441263e-05
E_G_interest_expense_agro_1q,-3.8300273802815973e-05
E_G_common_equity_tcgro_1q,-3.8065214914662085e-05
E_G_rev_gro_five_on_assets_ratio,-3.413177482413099e-05
E_G_shares_out_rgro_1q,-3.320037344843874e-05
E_G_tangible_book_tcgro_4q,-3.17274942748802e-05
E_G_provision_loan_agro_4q,-2.794404333161804e-05
E_G_minority_int_tcgro_4q,-2.560824463717637e-05
E_G_total_assets_rgro_4q,-2.5483506441825732e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_interest_expense_agro_1q,-2.5407942137667394e-05
E_G_ebitda_tcgro_1q,-2.3991235938658484e-05
E_G_r_d_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-2.1753460097817535e-05
E_G_rev_gro_five_tcgro_1q,-1.9651060330649895e-05
E_G_repurchase_stock_rgro_1q,-1.5945390039551198e-05
E_G_pref_div_on_assets_ratio,-1.398571587439834e-05
E_G_receivables_tcgro_1q,-1.3532718608744166e-05
E_G_working_cap_rgro_1q,-1.32356616062701e-05
E_G_provision_loan_on_rev_ratio,-1.287700135568226e-05
E_G_net_debt_on_rev_ratio,-1.1678326352093648e-05
E_G_total_assets_rgro_1q,-6.711882177035111e-06
E_G_effective_tax_rate_agro_1q,-6.550194254917319e-06
E_G_payables_on_assets_ratio,-5.441948103079852e-06
E_G_compre_income_agro_1q,-2.188415407111677e-06
E_G_pref_div_rgro_1q,-1.4522018350393572e-06
E_G_r_d_on_assets_ratio,-8.243707008026568e-07
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_total_capital_on_assets_ratio,0.0
E_G_provision_loan_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_rgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.0
E_G_r_d_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_agro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_net_income_inc_on_tot_cap_ratio_ratio_E_G_total_assets_on_tot_cap_ratio,0.0
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_div_agro_1q,0.0
E_G_core_banks_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_rev_ratio_multiply_E_G_total_revenues_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_pref_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_agro_4q,0.0
E_G_pref_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_net_income_inc_on_rev_ratio_ratio_E_G_total_assets_on_rev_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_assets_ratio,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_pref_div_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_cash_acquisitions_tcgro_1q,1.4529148515407542e-06
E_G_cash_financing_on_tot_cap_ratio,1.781818458179707e-06
E_G_total_capital_on_rev_ratio,4.843767034878876e-06
E_G_interest_expense_on_tot_cap_ratio,8.263819369469516e-06
E_G_r_d_rgro_4q,8.941122716810134e-06
E_G_total_intangibles_rgro_1q,9.160099492255824e-06
E_G_gross_profit_on_assets_ratio,1.1989514103172283e-05
E_G_cash_equi_tcgro_1q,1.2515222546771731e-05
E_G_tangible_book_rgro_1q,1.3897887566027833e-05
E_G_r_d_rgro_1q,1.4864643372070051e-05
E_G_cogs_rgro_1q,1.5094614593735845e-05
E_G_divestitures_agro_4q,1.6731276312043077e-05
E_G_ebt_x_unusual_tcgro_1q,1.866700834909363e-05
E_G_def_tax_liability_rgro_4q,1.9788532839515316e-05
E_G_capex_tcgro_1q,1.9891955102824266e-05
E_G_divestitures_on_tot_cap_ratio,2.254909254425508e-05
E_G_gross_property_on_tot_cap_ratio,2.3334983280698383e-05
E_G_rev_gro_five_rgro_1q,2.4688513225501473e-05
E_G_assets_gro_five_tcgro_4q,2.5200310044271035e-05
E_G_int_div_income_on_tot_cap_ratio,2.5359385313339367e-05
E_G_cash_acquisitions_agro_1q,2.668934304268511e-05
E_G_net_inc_gro_five_on_rev_ratio,2.675399637174225e-05
E_G_asset_writedown_agro_1q,2.80288803312545e-05
E_G_r_d_on_rev_ratio,2.8376121712636593e-05
E_G_working_cap_tcgro_1q,2.9545824086485428e-05
E_G_pref_equity_rgro_4q,2.9804911003405987e-05
E_G_core_banks_on_assets_ratio_diff_E_G_net_income_inc_on_assets_ratio,3.687280586691655e-05
E_G_effective_tax_rate_rgro_1q,4.0936355443310644e-05
E_G_net_property_agro_4q,4.397527593659189e-05
E_G_cogs_tcgro_1q,4.5538887352969407e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_provision_loan_agro_1q,4.567082160055192e-05
E_G_repurchase_stock_tcgro_1q,4.7937832237998634e-05
E_G_r_d_agro_1q,4.798597091960621e-05
E_G_operating_income_agro_4q,4.886630308738038e-05
E_G_depre_amor_tcgro_1q,5.047945422924638e-05
E_G_net_income_inc_tcgro_1q,5.230748007331032e-05
E_G_int_div_income_agro_1q,5.339503749941521e-05
E_G_cogs_on_tot_cap_ratio,5.347189210200831e-05
E_G_def_tax_assets_tcgro_1q,5.45383746585526e-05
E_G_restructuring_charges_tcgro_1q,5.5805248323348434e-05
E_G_ammor_intangibles_tcgro_1q,5.601596696125366e-05
E_G_sga_rgro_1q,5.726921885892411e-05
E_G_capex_rgro_1q,6.159638558537184e-05
E_G_total_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,6.23475799496509e-05
E_G_assets_gro_five_agro_4q,6.51642035121025e-05
E_G_cash_equi_rgro_4q,7.06464704255283e-05
E_G_r_d_agro_4q,7.301069190245313e-05
E_G_rev_gro_five_rgro_4q,7.700443893426945e-05
E_G_issuance_stock_tcgro_1q,7.892124889431473e-05
E_G_net_debt_rgro_4q,7.894714556684334e-05
E_G_def_tax_assets_rgro_1q,8.173665174370237e-05
E_G_working_cap_agro_4q,8.208488275222026e-05
E_G_restructuring_charges_rgro_1q,8.295426088258395e-05
E_G_restructuring_charges_on_assets_ratio,8.408279624975146e-05
E_G_minority_int_agro_1q,8.428454409664665e-05
E_G_cogs_on_assets_ratio,8.741302520329786e-05
E_G_shares_out_agro_1q,9.010448584446662e-05
E_G_total_capital_rgro_1q,9.15794780486312e-05
E_G_total_capital_tcgro_1q,9.403123971695182e-05
E_G_pref_div_tcgro_1q,9.453678579490754e-05
E_G_rev_gro_five_on_tot_cap_ratio,9.562388496962005e-05
E_G_ammor_intangibles_agro_1q,0.00010366639062842076
E_G_int_div_income_on_rev_ratio,0.0001054454073182387
E_G_pref_equity_agro_4q,0.0001062383042798265
E_G_net_debt_tcgro_4q,0.0001062741367763187
E_G_cash_financing_agro_1q,0.00010726219696641782
E_G_total_div_tcgro_4q,0.00011109011424995652
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_tot_cap_ratio,0.00011281034029485549
E_G_ebit_rgro_1q,0.00011304516462329328
E_G_def_tax_assets_rgro_4q,0.00011379539962897977
E_G_current_assets_tcgro_4q,0.00011513440789084894
E_G_restructuring_charges_agro_1q,0.00011639558268662364
E_G_total_revenues_agro_1q,0.00011950577581624212
E_G_repurchase_stock_on_tot_cap_ratio,0.0001219050548975864
E_G_ebit_on_assets_ratio,0.00012534322899778738
E_G_repurchase_stock_agro_1q,0.00013346703254581981
E_G_operating_income_on_rev_ratio,0.0001353676961879713
E_G_retained_earnings_tcgro_4q,0.00013675776109538517
E_G_def_tax_liability_tcgro_1q,0.00013831613610911785
E_G_total_liabilities_tcgro_1q,0.0001390372295984932
E_G_repurchase_stock_tcgro_4q,0.00014121858122261298
E_G_asset_writedown_tcgro_1q,0.0001439948413513581
E_G_ammor_intangibles_agro_4q,0.00014877850295500484
E_G_retained_earnings_agro_4q,0.0001502051674994509
E_G_payables_on_rev_ratio,0.00015114483140291624
E_G_cogs_agro_1q,0.00015378495756827038
E_G_issuance_stock_rgro_1q,0.00015532272060903018
E_G_interest_expense_on_rev_ratio,0.00015539118446212808
E_G_net_income_inc_on_assets_ratio_diff_E_G_pref_div_on_assets_ratio,0.00016412832802902287
E_G_cash_operations_rgro_1q,0.00016604174961195594
E_G_other_expenses_agro_1q,0.00016780122374500107
E_G_total_revenues_on_tot_cap_ratio,0.0001682780639716608
E_G_cash_equi_agro_1q,0.00017191257332734854
E_G_net_property_on_tot_cap_ratio,0.00017399888488554006
E_G_quick_ratio_tcgro_4q,0.00017648075970192468
E_G_pref_div_rgro_4q,0.0001781474193642718
E_G_ops_expenses_agro_4q,0.0001826347184922472
E_G_cost_borrowing_on_assets_ratio,0.00019342637850613408
E_G_unusual_items_on_assets_ratio_sum_E_G_cost_borrowing_on_assets_ratio,0.00019678270483902693
E_G_provision_loan_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.00019742936875158935
E_G_minority_int_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.00019915142450017688
E_G_net_property_agro_1q,0.00020092637833964976
E_G_issuance_stock_agro_1q,0.00020473433175648424
E_G_current_liabilities_tcgro_1q,0.00020486657136123965
E_G_total_div_agro_1q,0.00020619332034114147
E_G_net_inc_gro_five_rgro_4q,0.00020671773154774532
E_G_def_tax_liability_tcgro_4q,0.00020791813112990275
E_G_working_cap_on_assets_ratio,0.00020797243121412068
E_G_pref_div_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.00020946712580115489
E_G_sga_on_rev_ratio,0.00021478810016964945
E_G_issuance_stock_tcgro_4q,0.0002193096345953771
E_G_current_liabilities_rgro_1q,0.0002204905640607713
E_G_receivables_on_tot_cap_ratio,0.00022315577935525522
E_G_restructuring_charges_agro_4q,0.00022928573424346732
E_G_norm_net_inc_on_tot_cap_ratio,0.0002328991965762639
E_G_norm_net_inc_tcgro_4q,0.00023360601965075612
E_G_current_assets_on_assets_ratio,0.00023521591228018446
E_G_cash_investing_tcgro_1q,0.00024069725793222086
E_G_net_inc_gro_five_tcgro_1q,0.00024392871746784506
E_G_net_inc_gro_five_on_assets_ratio,0.00024788708754086564
E_G_current_liabilities_on_rev_ratio,0.0002498530012679745
E_G_compre_income_rgro_1q,0.000251730998152222
E_G_effective_tax_rate_agro_4q,0.0002537784695332723
E_G_total_intangibles_on_tot_cap_ratio,0.00025960492688997805
E_G_pref_div_agro_4q,0.0002603815579020008
E_G_norm_net_inc_agro_4q,0.00026088565813447984
E_G_quick_ratio_rgro_1q,0.0002609640839801308
E_G_int_div_income_tcgro_1q,0.00026127860465455786
E_G_interest_expense_tcgro_4q,0.0002661118587095945
E_G_ebt_x_unusual_tcgro_4q,0.0002741050472391926
E_G_cash_financing_tcgro_1q,0.0002783432856057977
E_G_repurchase_stock_on_assets_ratio,0.0002819454230107765
E_G_tax_expense_rgro_4q,0.0002835459084965297
E_G_def_tax_liability_agro_4q,0.0002889141261235295
E_G_pref_div_tcgro_4q,0.0002921812890309794
E_G_cash_acquisitions_rgro_1q,0.0002925574395022945
E_G_ebitda_rgro_4q,0.0002930098229462552
E_G_cash_equi_on_assets_ratio,0.0002939914026630297
E_G_tangible_book_rgro_4q,0.0002984489796576728
E_G_inventory_agro_4q,0.0003011150310097799
E_G_r_d_on_tot_cap_ratio,0.00030306977200981187
E_G_other_expenses_agro_4q,0.0003043302890013644
E_G_cash_operations_on_assets_ratio,0.0003048613550269752
E_G_retained_earnings_rgro_1q,0.0003051320900866128
E_G_total_liabilities_agro_4q,0.0003081355851075829
E_G_inventory_on_assets_ratio,0.0003145173514668365
E_G_net_income_inc_agro_1q,0.0003146044153995775
E_G_current_liabilities_tcgro_4q,0.0003195917041011742
E_G_ebitda_agro_1q,0.0003233174896441815
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_4q,0.0003244829021647022
E_G_divestitures_rgro_4q,0.0003284394057965434
E_G_gross_profit_tcgro_1q,0.00032856564590890704
E_G_total_liabilities_rgro_4q,0.0003307769494862889
E_G_ebit_tcgro_4q,0.00033079530069789475
E_G_operating_income_rgro_4q,0.0003334262059607407
E_G_ebitda_on_assets_ratio,0.0003422055543481295
E_G_quick_ratio_on_tot_cap_ratio,0.000342426383838923
E_G_gross_profit_agro_4q,0.00034580868236701036
E_G_net_debt_tcgro_1q,0.0003480130583565888
E_G_gross_property_agro_1q,0.00034939303044347894
E_G_unusual_items_on_rev_ratio,0.000349992483440531
E_G_gross_profit_agro_1q,0.0003506550185533253
E_G_effective_tax_rate_tcgro_1q,0.00035081784369219717
E_G_def_tax_assets_agro_4q,0.0003573434188843483
E_G_total_revenues_on_assets_ratio,0.00035929656886424244
E_G_ebt_x_unusual_on_assets_ratio,0.0003599195326966953
E_G_ebitda_tcgro_4q,0.000364259660006927
E_G_ops_expenses_tcgro_1q,0.0003645090484296065
E_G_total_debt_rgro_1q,0.0003652507008135131
E_G_ops_expenses_on_tot_cap_ratio,0.00037129970773687183
E_G_cost_borrowing_on_rev_ratio,0.0003761058054398525
E_G_pref_equity_on_rev_ratio,0.0003780125695072134
E_G_gross_property_agro_4q,0.00037929069019942974
E_G_net_debt_on_tot_cap_ratio,0.00038008136131215673
E_G_pref_equity_on_tot_cap_ratio,0.0003802667949076466
E_G_net_property_tcgro_4q,0.0003816418347769357
E_G_net_income_inc_rgro_1q,0.00038515351006535026
E_G_cash_investing_tcgro_4q,0.00038689325755224545
E_G_working_cap_on_rev_ratio,0.000387008751356277
E_G_unusual_items_rgro_1q,0.00038853890225288846
E_G_quick_ratio_on_assets_ratio,0.0003949070000599297
E_G_quick_ratio_tcgro_1q,0.00039810385293072016
E_G_total_assets_agro_1q,0.00040422610354567956
E_G_net_debt_agro_4q,0.0004115350792556316
E_G_tax_expense_on_rev_ratio,0.00042055660311947075
E_G_gross_profit_on_tot_cap_ratio,0.00042155629583835453
E_G_ebt_x_unusual_rgro_4q,0.00042578675414745026
E_G_tax_expense_agro_4q,0.0004310240201176541
E_G_minority_int_on_rev_ratio,0.0004317302038059689
E_G_operating_income_on_tot_cap_ratio,0.0004323524384952426
E_G_total_debt_on_tot_cap_ratio,0.0004364367168002925
E_G_current_liabilities_agro_1q,0.0004364865482935354
E_G_net_property_rgro_4q,0.00044008273095853535
E_G_shares_out_tcgro_4q,0.00044269721776862836
E_G_net_debt_rgro_1q,0.0004433217690542945
E_G_total_assets_tcgro_1q,0.0004474123181656076
E_G_issuance_stock_rgro_4q,0.0004524703001540065
E_G_divestitures_on_assets_ratio,0.0004526271399964199
E_G_norm_net_inc_rgro_1q,0.00045266114049941075
E_G_net_property_on_assets_ratio,0.0004553526215230197
E_G_retained_earnings_agro_1q,0.0004554080337192956
E_G_total_div_rgro_4q,0.000458014136520013
E_G_total_debt_tcgro_4q,0.0004606823443789931
E_G_net_property_tcgro_1q,0.0004672220284166029
E_G_total_assets_agro_4q,0.0004732018334946186
E_G_issuance_stock_on_tot_cap_ratio,0.0004743903023150975
E_G_cash_financing_agro_4q,0.00048245091084948567
E_G_capex_tcgro_4q,0.000492431712695951
E_G_current_liabilities_on_assets_ratio,0.0004947528183849803
E_G_unusual_items_on_assets_ratio,0.0004951018186243106
E_G_depre_amor_agro_4q,0.0004998959499691203
E_G_common_equity_rgro_1q,0.0005042071682193727
E_G_ebitda_rgro_1q,0.0005058580344855734
E_G_cogs_agro_4q,0.0005078925084602282
E_G_cash_investing_rgro_4q,0.0005079010768987535
E_G_total_liabilities_agro_1q,0.000508273776430701
E_G_cost_borrowing_agro_4q,0.0005185005000709397
E_G_unusual_items_agro_4q,0.0005273223366278445
E_G_shares_out_on_rev_ratio,0.0005344286416372635
E_G_tangible_book_on_tot_cap_ratio,0.0005382890463139112
E_G_rev_gro_five_on_rev_ratio,0.0005466752149790088
E_G_ammor_intangibles_tcgro_4q,0.0005474672849207884
