feature,mean_importance
E_G_norm_net_inc_rgro_4q,-0.0009382178182674395
E_G_gross_property_agro_4q,-0.0009242860266348684
E_G_operating_income_rgro_1q,-0.0009223581294311889
E_G_ebitda_tcgro_1q,-0.0009198544553373656
E_G_quick_ratio_agro_1q,-0.0009136706645017645
E_G_net_property_on_tot_cap_ratio,-0.0009041804480970361
E_G_tangible_book_agro_4q,-0.000873880346712086
E_G_current_assets_tcgro_4q,-0.0008546565663888117
E_G_effective_tax_rate_rgro_1q,-0.0008489558859930635
E_G_total_revenues_rgro_4q,-0.0008363796542369961
E_G_ebit_tcgro_1q,-0.0008095078534939403
E_G_total_debt_on_tot_cap_ratio,-0.0008037127256065423
E_G_operating_income_agro_1q,-0.00079176591119422
E_G_restructuring_charges_on_assets_ratio,-0.0007904422881992113
E_G_norm_net_inc_agro_1q,-0.0007713696031611649
E_G_retained_earnings_agro_4q,-0.0007689821053840862
E_G_gross_property_rgro_1q,-0.0007665890156455136
E_G_gross_property_tcgro_4q,-0.0007526714302167114
E_G_tangible_book_tcgro_1q,-0.000748515615861145
E_G_total_div_agro_1q,-0.0007438701706661722
E_G_total_revenues_on_tot_cap_ratio,-0.0007393152105536482
E_G_def_tax_liability_rgro_1q,-0.0007112524724237734
E_G_total_assets_agro_4q,-0.0007078055982149723
E_G_unusual_items_rgro_1q,-0.0007070355030263986
E_G_current_assets_on_assets_ratio,-0.0007050567556973975
E_G_shares_out_on_rev_ratio,-0.0006946434882952657
E_G_sga_agro_1q,-0.0006797859783415738
E_G_ebt_x_unusual_agro_1q,-0.0006789209520499439
E_G_def_tax_liability_on_tot_cap_ratio,-0.0006672988991007767
E_G_tangible_book_rgro_1q,-0.0006613618419595735
E_G_total_capital_tcgro_4q,-0.0006516029173260218
E_G_current_liabilities_tcgro_1q,-0.0006481930099121791
E_G_total_liabilities_on_assets_ratio,-0.0006435852298141365
E_G_other_expenses_tcgro_1q,-0.0006331434514932788
E_G_other_expenses_agro_4q,-0.0006319367029002376
E_G_net_property_rgro_4q,-0.0006250888402858812
E_G_cash_operations_agro_1q,-0.000618944185278869
E_G_total_div_tcgro_4q,-0.0006153147256045544
E_G_working_cap_on_tot_cap_ratio,-0.0006072553825174576
E_G_tax_expense_agro_1q,-0.0005710464398048342
E_G_depre_amor_rgro_4q,-0.0005708401479437297
E_G_restructuring_charges_agro_1q,-0.000560289147522397
E_G_sga_tcgro_1q,-0.0005583693515388455
E_G_cost_borrowing_tcgro_1q,-0.0005540590895569908
E_G_total_debt_rgro_4q,-0.0005538354617432018
E_G_ebt_x_unusual_rgro_1q,-0.0005532222690889599
E_G_minority_int_rgro_1q,-0.0005267286747261624
E_G_quick_ratio_tcgro_1q,-0.0005193452665463339
E_G_retained_earnings_rgro_4q,-0.000518727805603758
E_G_rev_gro_five_on_rev_ratio,-0.0005078848483005771
E_G_retained_earnings_tcgro_4q,-0.0005040515489673436
E_G_sga_on_assets_ratio,-0.0004986559631956599
E_G_operating_income_tcgro_1q,-0.0004983596948915925
E_G_net_inc_gro_five_on_rev_ratio,-0.0004958410972248806
E_G_gross_property_agro_1q,-0.0004881787803380333
E_G_common_equity_tcgro_1q,-0.0004785466409002903
E_G_ebit_on_rev_ratio,-0.0004720847654998472
E_G_total_revenues_tcgro_4q,-0.00046938101666296197
E_G_total_div_on_assets_ratio,-0.0004649123384323217
E_G_cash_financing_agro_1q,-0.00045839196691284113
E_G_def_tax_liability_on_rev_ratio,-0.00045638538802577066
E_G_common_equity_rgro_1q,-0.00044537660822606683
E_G_cash_equi_rgro_4q,-0.00044456667032506393
E_G_total_liabilities_tcgro_4q,-0.00044167979709294205
E_G_effective_tax_rate_agro_4q,-0.00043092019910291325
E_G_ammor_intangibles_rgro_1q,-0.00043062805388590644
E_G_inventory_agro_1q,-0.00042845917312632763
E_G_total_revenues_tcgro_1q,-0.0004203198509918793
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0004164403832011554
E_G_cash_equi_tcgro_1q,-0.0004131001922141886
E_G_total_intangibles_agro_1q,-0.0004124392318159531
E_G_operating_income_on_tot_cap_ratio,-0.0004111703086184915
E_G_common_equity_on_assets_ratio,-0.00040949346195663373
E_G_shares_out_agro_4q,-0.0004026750018478742
E_G_interest_expense_agro_1q,-0.0003999281654484266
E_G_payables_on_tot_cap_ratio,-0.0003933350449140227
E_G_cash_acquisitions_on_rev_ratio,-0.000381990537544985
E_G_ebit_rgro_4q,-0.00038141930886217426
E_G_net_inc_gro_five_agro_4q,-0.0003756924882265422
E_G_net_property_tcgro_4q,-0.0003686070413490228
E_G_gross_profit_on_rev_ratio,-0.00035542212243152573
E_G_ebitda_on_rev_ratio,-0.0003543838323843529
E_G_net_income_inc_agro_1q,-0.0003464817758461303
E_G_ebit_rgro_1q,-0.0003440739352675415
E_G_cash_equi_on_rev_ratio,-0.0003425491269920644
E_G_sga_agro_4q,-0.0003402183340728171
E_G_depre_amor_rgro_1q,-0.0003323931918885359
E_G_effective_tax_rate_tcgro_4q,-0.00033088479872932507
E_G_interest_expense_rgro_1q,-0.00032759390152220513
E_G_ebt_x_unusual_tcgro_1q,-0.0003213771878715188
E_G_inventory_rgro_4q,-0.00031595163903820335
E_G_total_intangibles_tcgro_4q,-0.00030880932775463333
E_G_tax_expense_rgro_1q,-0.00030674699009153317
E_G_total_capital_rgro_1q,-0.0003057972956843957
E_G_def_tax_assets_on_rev_ratio,-0.0003044723738549915
E_G_compre_income_tcgro_1q,-0.00029644483688486825
E_G_cash_acquisitions_rgro_1q,-0.0002939665403182801
E_G_restructuring_charges_rgro_4q,-0.00029369378674999337
E_G_ebit_on_assets_ratio,-0.0002818604809817882
E_G_unusual_items_tcgro_1q,-0.000278500337321419
E_G_inventory_tcgro_1q,-0.000276771162061118
E_G_rev_gro_five_on_assets_ratio,-0.0002678503256703157
E_G_effective_tax_rate_on_rev_ratio,-0.0002626909402448363
E_G_net_debt_tcgro_4q,-0.0002570326762226016
E_G_net_income_inc_agro_4q,-0.00025154699257280423
E_G_total_debt_tcgro_1q,-0.00024139538301367613
E_G_cash_acquisitions_agro_1q,-0.00023814533326010912
E_G_total_expenses_rgro_4q,-0.00023393283340867878
E_G_total_capital_on_assets_ratio,-0.00023064771264713624
E_G_minority_int_rgro_4q,-0.0002284793050997158
E_G_r_d_on_assets_ratio,-0.0002262193375010435
E_G_capex_tcgro_1q,-0.00022406506123329173
E_G_net_debt_agro_1q,-0.0002227822569691673
E_G_asset_writedown_rgro_4q,-0.0002198719239509872
E_G_cash_financing_agro_4q,-0.00021494531144491402
E_G_asset_writedown_on_rev_ratio,-0.00021473215354471663
E_G_restructuring_charges_on_tot_cap_ratio,-0.0002061775825483836
E_G_inventory_agro_4q,-0.0002040330959317771
E_G_payables_tcgro_1q,-0.00020141953748811225
E_G_depre_amor_agro_4q,-0.00019756717366145037
E_G_tax_expense_on_tot_cap_ratio,-0.00018683248652663355
E_G_net_inc_gro_five_tcgro_1q,-0.0001867865673701896
E_G_total_assets_rgro_4q,-0.00018397284647435618
E_G_def_tax_assets_agro_1q,-0.00017806778349801488
E_G_minority_int_on_assets_ratio,-0.00017124133658938945
E_G_pref_div_on_rev_ratio,-0.00016886354758196553
E_G_common_equity_on_rev_ratio,-0.00016608409796282643
E_G_inventory_tcgro_4q,-0.00016321432204783327
E_G_cogs_agro_4q,-0.00016207557054140898
E_G_effective_tax_rate_agro_1q,-0.0001567746595995567
E_G_ebit_agro_4q,-0.0001511639171521306
E_G_issuance_stock_tcgro_4q,-0.00014984803215507548
E_G_cash_financing_tcgro_1q,-0.00014248738190948408
E_G_total_expenses_tcgro_4q,-0.00014043367994999169
E_G_shares_out_on_assets_ratio,-0.00013906781795782752
E_G_pref_equity_agro_4q,-0.0001375101844078075
E_G_gross_property_tcgro_1q,-0.0001372937344505054
E_G_cash_acquisitions_agro_4q,-0.00013434826212307404
E_G_def_tax_liability_tcgro_1q,-0.00013313035660709183
E_G_current_liabilities_tcgro_4q,-0.00013190633190278688
E_G_receivables_agro_1q,-0.0001313943238965054
E_G_repurchase_stock_rgro_1q,-0.00013068645279556979
E_G_cash_investing_tcgro_1q,-0.00012598679031089466
E_G_total_intangibles_tcgro_1q,-0.00012184021567330783
E_G_ammor_intangibles_on_rev_ratio,-0.000120303517030651
E_G_def_tax_assets_rgro_1q,-0.00011840012947671452
E_G_ops_expenses_tcgro_4q,-0.00011258701372884872
E_G_net_property_tcgro_1q,-0.00011120790138862136
E_G_provision_loan_agro_1q,-0.00010218524407292761
E_G_total_capital_tcgro_1q,-9.646242530135796e-05
E_G_cost_borrowing_agro_1q,-9.22293621708592e-05
E_G_retained_earnings_tcgro_1q,-9.012267879292546e-05
E_G_pref_div_on_tot_cap_ratio,-8.187372005883376e-05
E_G_total_intangibles_rgro_4q,-8.119332314502348e-05
E_G_restructuring_charges_agro_4q,-8.067619515702562e-05
E_G_pref_div_agro_1q,-7.714416505155697e-05
E_G_ops_expenses_on_rev_ratio,-7.263203054301837e-05
E_G_tax_expense_on_rev_ratio,-6.965458692689274e-05
E_G_total_expenses_rgro_1q,-6.633773622040095e-05
E_G_effective_tax_rate_rgro_4q,-6.509327399250031e-05
E_G_other_expenses_on_rev_ratio,-6.23155069441772e-05
E_G_total_assets_on_rev_ratio,-5.962574370588225e-05
E_G_operating_income_on_assets_ratio,-5.904350269191339e-05
E_G_assets_gro_five_agro_4q,-5.404076403532354e-05
E_G_repurchase_stock_agro_4q,-5.3046804341538856e-05
E_G_total_expenses_agro_4q,-5.062462778492316e-05
E_G_total_assets_on_tot_cap_ratio,-4.995570298363949e-05
E_G_total_intangibles_rgro_1q,-4.6465073549417645e-05
E_G_total_revenues_rgro_1q,-4.443506426690114e-05
E_G_assets_gro_five_tcgro_1q,-4.101081117408034e-05
E_G_cash_financing_on_rev_ratio,-4.0287310432995935e-05
E_G_capex_agro_4q,-3.999962566039184e-05
E_G_assets_gro_five_on_tot_cap_ratio,-3.683600959895061e-05
E_G_repurchase_stock_on_rev_ratio,-3.3973890486727055e-05
E_G_total_div_agro_4q,-3.026106464396605e-05
E_G_issuance_stock_tcgro_1q,-3.009478481922345e-05
E_G_effective_tax_rate_on_assets_ratio,-2.8481273032299193e-05
E_G_compre_income_rgro_4q,-2.221544521660013e-05
E_G_net_inc_gro_five_rgro_4q,-1.7648131801872857e-05
E_G_divestitures_tcgro_1q,-1.7570096161234618e-05
E_G_tangible_book_tcgro_4q,-1.6829921759453637e-05
E_G_net_inc_gro_five_tcgro_4q,-1.5685472275450697e-05
E_G_cash_acquisitions_tcgro_1q,-1.4884445927620948e-05
E_G_working_cap_rgro_1q,-1.4200166830558025e-05
E_G_asset_writedown_tcgro_4q,-6.97926647871272e-06
E_G_pref_equity_rgro_4q,-6.937731669942604e-06
E_G_r_d_tcgro_1q,-5.3097797116263836e-06
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_pref_equity_on_tot_cap_ratio,3.1284839354772663e-06
E_G_repurchase_stock_on_assets_ratio,8.026017124596052e-06
E_G_minority_int_on_rev_ratio,1.0194197067947553e-05
E_G_ebit_on_tot_cap_ratio,1.059234354507943e-05
E_G_asset_writedown_tcgro_1q,1.112826840317105e-05
E_G_minority_int_tcgro_4q,1.1638525950552481e-05
E_G_total_assets_tcgro_4q,1.17511957834604e-05
E_G_minority_int_on_tot_cap_ratio,1.3669778645508668e-05
E_G_net_inc_gro_five_agro_1q,1.5088127073670243e-05
E_G_cost_borrowing_on_assets_ratio,1.660312829596666e-05
E_G_divestitures_rgro_1q,1.990335266918164e-05
E_G_current_liabilities_rgro_1q,2.1012643068596405e-05
E_G_pref_div_tcgro_4q,2.462346112834801e-05
E_G_asset_writedown_rgro_1q,2.6331678349300613e-05
E_G_common_equity_agro_1q,2.96366699189643e-05
E_G_depre_amor_tcgro_1q,3.1047680129747676e-05
E_G_r_d_agro_4q,3.428645629230953e-05
E_G_cash_investing_on_tot_cap_ratio,3.43878809692888e-05
E_G_current_assets_tcgro_1q,3.508059041082978e-05
E_G_r_d_on_rev_ratio,3.509213748127404e-05
E_G_total_assets_agro_1q,3.542177757502874e-05
E_G_cost_borrowing_on_tot_cap_ratio,3.970792968217562e-05
E_G_common_equity_on_tot_cap_ratio,4.2117502064242804e-05
E_G_restructuring_charges_tcgro_4q,4.367892259169448e-05
E_G_total_expenses_agro_1q,4.6126986651640053e-05
E_G_cash_acquisitions_tcgro_4q,4.848205989870236e-05
E_G_pref_div_agro_4q,5.048619254872655e-05
E_G_pref_equity_on_assets_ratio,5.063041205759511e-05
E_G_divestitures_on_rev_ratio,5.704003528232971e-05
E_G_norm_net_inc_tcgro_1q,6.461499836102336e-05
E_G_restructuring_charges_tcgro_1q,6.539497157054264e-05
E_G_rev_gro_five_tcgro_1q,6.784360748183227e-05
E_G_cash_operations_rgro_1q,7.326736962450786e-05
E_G_pref_div_rgro_4q,8.099793240877729e-05
E_G_total_debt_agro_4q,8.182173056332509e-05
E_G_rev_gro_five_tcgro_4q,8.841508578507628e-05
E_G_cash_investing_on_rev_ratio,8.956584175958681e-05
E_G_total_liabilities_tcgro_1q,0.00010068779144313255
E_G_pref_equity_on_rev_ratio,0.00010325387781920937
E_G_pref_div_on_assets_ratio,0.00010720674897154447
E_G_ammor_intangibles_tcgro_1q,0.00010834206089587184
E_G_cogs_tcgro_4q,0.00010954237371716414
E_G_gross_property_on_rev_ratio,0.00011327263886196093
E_G_tax_expense_tcgro_4q,0.00011579194997883846
E_G_int_div_income_rgro_1q,0.00011903436016604818
E_G_issuance_stock_on_tot_cap_ratio,0.00012539534194196955
E_G_operating_income_agro_4q,0.00012667607313177065
E_G_unusual_items_agro_4q,0.00012717838341375076
E_G_other_expenses_agro_1q,0.00012949480529600432
E_G_total_expenses_tcgro_1q,0.00013243069496797765
E_G_payables_agro_1q,0.0001379593175205196
E_G_depre_amor_agro_1q,0.00014325506759983454
E_G_net_income_inc_on_assets_ratio,0.000148825534076491
E_G_divestitures_rgro_4q,0.00015043345838324784
E_G_effective_tax_rate_tcgro_1q,0.0001560077555883721
E_G_net_property_on_rev_ratio,0.00016395135371832792
E_G_ops_expenses_rgro_1q,0.000165609601757144
E_G_ebt_x_unusual_on_rev_ratio,0.00016649239154514772
E_G_int_div_income_tcgro_4q,0.00016834465091024596
E_G_ebt_x_unusual_on_assets_ratio,0.00016975688909557363
E_G_shares_out_agro_1q,0.0001718157815455923
E_G_total_capital_agro_4q,0.00017727126650926017
E_G_rev_gro_five_on_tot_cap_ratio,0.00017849300827142977
E_G_current_assets_on_tot_cap_ratio,0.00018078436852588808
E_G_divestitures_agro_1q,0.00018326021075523168
E_G_tangible_book_on_rev_ratio,0.0001841488357165466
E_G_effective_tax_rate_on_tot_cap_ratio,0.00018994195003477766
E_G_restructuring_charges_rgro_1q,0.00019069696491005316
E_G_other_expenses_rgro_1q,0.00019535642603198954
E_G_compre_income_rgro_1q,0.0001996457471560853
E_G_minority_int_tcgro_1q,0.00020003316370631463
E_G_net_debt_rgro_4q,0.00020298840015271492
E_G_ebit_tcgro_4q,0.000208381382620193
E_G_total_expenses_on_rev_ratio,0.0002084337122112978
E_G_repurchase_stock_on_tot_cap_ratio,0.00020985860098827748
E_G_cogs_rgro_1q,0.00021189748302624656
E_G_assets_gro_five_on_rev_ratio,0.00021300619040033332
E_G_divestitures_agro_4q,0.000214954099783915
E_G_common_equity_agro_4q,0.0002151411602288933
E_G_cash_acquisitions_on_tot_cap_ratio,0.0002163066143777592
E_G_quick_ratio_tcgro_4q,0.00022086815343352884
E_G_issuance_stock_agro_1q,0.00022231819280656983
E_G_ops_expenses_tcgro_1q,0.0002230145691974661
E_G_receivables_on_assets_ratio,0.0002237959251332189
E_G_norm_net_inc_on_rev_ratio,0.00022892541426006163
E_G_def_tax_liability_rgro_4q,0.00022899141796838273
E_G_compre_income_agro_4q,0.00023065355603767433
E_G_total_capital_agro_1q,0.00024064174981237586
E_G_issuance_stock_on_assets_ratio,0.00024585611248630903
E_G_shares_out_tcgro_1q,0.00024845878727521866
E_G_r_d_on_tot_cap_ratio,0.0002494447375360531
E_G_shares_out_rgro_4q,0.00025213280929479163
E_G_net_property_agro_4q,0.0002522030147036336
E_G_capex_on_rev_ratio,0.000256096932217853
E_G_asset_writedown_agro_1q,0.00026056336980448955
E_G_tax_expense_tcgro_1q,0.00026315555160316695
E_G_total_revenues_on_assets_ratio,0.0002636598677785318
E_G_r_d_rgro_4q,0.00027183229703625633
E_G_total_debt_agro_1q,0.0002753236874359577
E_G_current_assets_agro_4q,0.0002814783184915015
E_G_asset_writedown_agro_4q,0.0002887222583909721
E_G_total_liabilities_agro_1q,0.0002947982996910015
E_G_repurchase_stock_tcgro_4q,0.00029831700446668606
E_G_total_div_rgro_1q,0.0002988592932339884
E_G_total_capital_on_rev_ratio,0.00030176399965937685
E_G_cash_acquisitions_on_assets_ratio,0.00031523631115002446
E_G_cogs_on_tot_cap_ratio,0.00031705968094460915
E_G_net_debt_on_rev_ratio,0.00031964641306542196
E_G_inventory_on_assets_ratio,0.0003279195986869099
E_G_def_tax_assets_agro_4q,0.0003282806584442577
E_G_total_intangibles_agro_4q,0.0003323673126773508
E_G_ammor_intangibles_agro_1q,0.00033519686353660204
E_G_total_revenues_agro_1q,0.0003362087278216075
E_G_total_liabilities_rgro_4q,0.00033928541211937225
E_G_ebt_x_unusual_rgro_4q,0.00034348973154032516
E_G_ebitda_tcgro_4q,0.0003458672463398815
E_G_inventory_rgro_1q,0.00035477079035364236
E_G_net_debt_rgro_1q,0.0003555743443753312
E_G_interest_expense_rgro_4q,0.0003559815803386601
E_G_def_tax_assets_tcgro_1q,0.0003599674969883337
E_G_sga_on_tot_cap_ratio,0.00036055716164544726
E_G_norm_net_inc_tcgro_4q,0.0003657403214257449
E_G_operating_income_on_rev_ratio,0.0003690023419688937
E_G_divestitures_on_assets_ratio,0.0003753242979933624
E_G_other_expenses_rgro_4q,0.0003753924565677691
E_G_cost_borrowing_tcgro_4q,0.000381467424107651
E_G_rev_gro_five_agro_4q,0.00038406320442820887
E_G_current_assets_agro_1q,0.000385701014518669
E_G_assets_gro_five_agro_1q,0.00039228064618878066
E_G_cash_financing_rgro_4q,0.0003997132889501431
E_G_capex_agro_1q,0.0004039004290110837
E_G_total_expenses_on_assets_ratio,0.00040862772770421384
E_G_working_cap_tcgro_1q,0.00041332827280011754
E_G_rev_gro_five_rgro_1q,0.00041870422546625986
E_G_ops_expenses_agro_1q,0.00042166365962450494
E_G_total_debt_rgro_1q,0.00044502983272339815
E_G_r_d_agro_1q,0.0004570714463345449
E_G_other_expenses_tcgro_4q,0.00045752319333089984
E_G_net_inc_gro_five_rgro_1q,0.0004594659647658039
E_G_net_debt_tcgro_1q,0.0004629130713328489
E_G_cash_operations_tcgro_1q,0.00047145799637018373
E_G_asset_writedown_on_tot_cap_ratio,0.00047244973550877314
E_G_cash_investing_agro_1q,0.00047837460147238665
E_G_capex_on_tot_cap_ratio,0.0004794642808434557
E_G_net_inc_gro_five_on_assets_ratio,0.00048021685947735593
E_G_operating_income_tcgro_4q,0.0004805078820135922
E_G_r_d_tcgro_4q,0.0004830743677090354
E_G_working_cap_rgro_4q,0.0004859683006214532
E_G_ops_expenses_on_assets_ratio,0.0004862587923217143
E_G_def_tax_liability_agro_1q,0.0004968018375730354
E_G_def_tax_liability_agro_4q,0.0005011119151135613
E_G_common_equity_tcgro_4q,0.0005016399594115706
E_G_cash_acquisitions_rgro_4q,0.0005082583035152077
E_G_current_assets_rgro_1q,0.0005142131204323829
E_G_assets_gro_five_rgro_4q,0.0005144790028845603
E_G_tax_expense_rgro_4q,0.000518689504863934
E_G_ops_expenses_agro_4q,0.0005210367975341801
E_G_unusual_items_rgro_4q,0.0005211708281241068
E_G_ebit_agro_1q,0.0005259378860654973
E_G_assets_gro_five_tcgro_4q,0.0005281240730543923
E_G_ebitda_rgro_1q,0.0005331577517011632
E_G_def_tax_assets_on_assets_ratio,0.0005500279584158107
E_G_net_property_agro_1q,0.0005516220502424396
E_G_receivables_tcgro_1q,0.0005537945245150056
E_G_current_liabilities_on_tot_cap_ratio,0.0005605497437862761
E_G_total_liabilities_on_rev_ratio,0.0005624750942972323
E_G_def_tax_assets_on_tot_cap_ratio,0.0005648994907573535
E_G_compre_income_on_rev_ratio,0.000578737956017561
E_G_working_cap_tcgro_4q,0.0005796559943956004
E_G_minority_int_agro_1q,0.0005829901708782947
E_G_total_debt_on_rev_ratio,0.0005847061216664561
E_G_ops_expenses_rgro_4q,0.0005976790257105735
E_G_tangible_book_on_tot_cap_ratio,0.0006023309483319972
E_G_operating_income_rgro_4q,0.000602597399130722
E_G_int_div_income_on_assets_ratio,0.0006174602953695318
E_G_ammor_intangibles_rgro_4q,0.0006192646328250229
E_G_interest_expense_tcgro_1q,0.0006208328345691738
E_G_int_div_income_agro_1q,0.0006216341727355301
E_G_minority_int_agro_4q,0.0006277272426503111
E_G_assets_gro_five_rgro_1q,0.0006283838318532408
E_G_tangible_book_rgro_4q,0.0006342505378037044
E_G_issuance_stock_rgro_4q,0.0006350620274139573
E_G_common_equity_rgro_4q,0.0006399732782970457
E_G_quick_ratio_on_assets_ratio,0.0006412738496906045
E_G_net_income_inc_on_rev_ratio,0.0006472218704204891
E_G_ebt_x_unusual_agro_4q,0.0006543364537155094
E_G_cash_operations_agro_4q,0.000669345277747202
E_G_cash_financing_tcgro_4q,0.0006838158388625448
E_G_norm_net_inc_on_tot_cap_ratio,0.0007038420522384236
E_G_ops_expenses_on_tot_cap_ratio,0.0007121502447464345
E_G_cash_financing_on_tot_cap_ratio,0.0007177414666150294
E_G_total_capital_rgro_4q,0.0007190005456775949
E_G_ebitda_agro_4q,0.0007221914672531193
E_G_cash_investing_rgro_4q,0.0007231397074757284
E_G_quick_ratio_on_tot_cap_ratio,0.000734048986084912
E_G_compre_income_agro_1q,0.000746094004493103
E_G_cash_financing_rgro_1q,0.0007540647043388637
E_G_asset_writedown_on_assets_ratio,0.000764746118091808
E_G_depre_amor_on_rev_ratio,0.0007748960049767217
E_G_other_expenses_on_tot_cap_ratio,0.0007793211169716541
E_G_quick_ratio_rgro_4q,0.0007951697219867549
E_G_cogs_agro_1q,0.0007979849933434924
E_G_def_tax_assets_tcgro_4q,0.0008090410104454549
E_G_receivables_on_tot_cap_ratio,0.0008104336343977781
E_G_interest_expense_on_assets_ratio,0.0008120159222340329
E_G_ammor_intangibles_tcgro_4q,0.0008121273118402494
E_G_current_liabilities_agro_1q,0.0008257231160625933
E_G_capex_on_assets_ratio,0.0008440795739318218
E_G_int_div_income_agro_4q,0.000851827758136281
E_G_capex_rgro_1q,0.0008532909328001548
E_G_net_income_inc_on_tot_cap_ratio,0.0008540493664244587
E_G_capex_tcgro_4q,0.0008612128230249816
E_G_total_revenues_agro_4q,0.0008697790420117313
E_G_gross_profit_tcgro_4q,0.0008731758503414899
E_G_total_intangibles_on_assets_ratio,0.0008815247629276546
E_G_retained_earnings_on_tot_cap_ratio,0.0008891308899303229
E_G_total_assets_tcgro_1q,0.0008961500056750005
E_G_norm_net_inc_on_assets_ratio,0.0009051579182324688
E_G_working_cap_agro_4q,0.0009064960991543413
E_G_issuance_stock_agro_4q,0.000913924953290135
E_G_tax_expense_agro_4q,0.0009169246352739747
E_G_current_liabilities_agro_4q,0.0009241321892756394
E_G_payables_rgro_4q,0.0009284139700058147
E_G_receivables_on_rev_ratio,0.0009406836624274217
E_G_depre_amor_tcgro_4q,0.0009602636020173527
E_G_total_intangibles_on_rev_ratio,0.0009707331216027182
E_G_quick_ratio_agro_4q,0.0009893813384832639
E_G_ebitda_rgro_4q,0.0010059007313334312
E_G_cost_borrowing_rgro_1q,0.0010129645711350998
E_G_total_liabilities_on_tot_cap_ratio,0.0010144684844922702
E_G_cogs_on_assets_ratio,0.0010178978458255995
E_G_inventory_on_tot_cap_ratio,0.0010241559474987061
E_G_sga_tcgro_4q,0.0010479392163397216
E_G_net_debt_on_assets_ratio,0.0010646499899292562
E_G_cogs_rgro_4q,0.0010735965261802426
