feature,mean_importance
E_G_compre_income_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009462556296081504
E_G_depre_amor_agro_1q,-0.0009369455629138601
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0009186022552916783
E_G_total_capital_agro_1q,-0.0008985512921286576
E_G_common_equity_rgro_1q,-0.0008934933844426229
E_G_net_debt_agro_1q,-0.0008883603867500201
E_G_gross_profit_tcgro_4q,-0.0008734481555133344
E_G_int_div_income_agro_4q,-0.0008485304639129554
E_G_total_liabilities_rgro_4q,-0.000805525183366651
E_G_net_debt_tcgro_4q,-0.0008010312098281735
E_G_cash_financing_rgro_1q,-0.0007989296052187233
E_G_int_div_income_on_assets_ratio,-0.000798741478931353
E_G_net_inc_gro_five_rgro_1q,-0.0007954073709337317
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0007951349216218206
E_G_total_debt_rgro_1q,-0.0007927648613334614
E_G_operating_income_agro_4q,-0.0007873177676502418
E_G_total_debt_tcgro_4q,-0.0007651762827449282
E_G_ebit_agro_4q,-0.0007522884888380377
E_G_total_intangibles_agro_4q,-0.0007474140416357411
E_G_def_tax_assets_agro_4q,-0.0007415128571719887
E_G_cash_equi_on_rev_ratio,-0.0007110004087403255
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0007031864018750778
E_G_payables_on_rev_ratio,-0.0006926488480862858
E_G_total_liabilities_on_tot_cap_ratio,-0.0006759315126678489
E_G_cash_operations_on_assets_ratio_sum_E_G_def_tax_assets_tcgro_1q,-0.000668719086990599
E_G_current_assets_rgro_1q,-0.0006685973572893467
E_G_ebitda_tcgro_1q,-0.0006643568483420071
E_G_other_expenses_on_rev_ratio,-0.0006472388937007079
E_G_unusual_items_tcgro_1q,-0.000634871917548696
E_G_retained_earnings_agro_1q,-0.0006307838254753673
E_G_total_revenues_agro_4q,-0.0006231850524293314
E_G_cash_financing_agro_4q,-0.0006212991024524106
E_G_cash_equi_tcgro_4q,-0.0006195543103150846
E_G_gross_profit_rgro_4q,-0.0006190331709154506
E_G_quick_ratio_rgro_1q,-0.0006148297248789403
E_G_tangible_book_rgro_1q,-0.0006131478134416612
E_G_sga_on_assets_ratio,-0.0006078086364962765
E_G_total_capital_tcgro_1q,-0.0006073855152771479
E_G_def_tax_assets_tcgro_1q,-0.0006073146114726535
E_G_issuance_stock_tcgro_4q,-0.0006009420190477233
E_G_inventory_agro_4q,-0.0005983871516732631
E_G_restructuring_charges_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005881983938682333
E_G_minority_int_agro_1q,-0.0005778470679157043
E_G_cash_acquisitions_tcgro_4q,-0.0005658286880814378
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005618396286607874
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005574926640012689
E_G_net_debt_rgro_4q,-0.0005570278460800937
E_G_shares_out_agro_1q,-0.0005557261956732562
E_G_tax_expense_rgro_4q,-0.0005521394073685571
E_G_ops_expenses_tcgro_4q,-0.0005469654702884297
E_G_current_assets_agro_4q,-0.0005443964525990497
E_G_cash_investing_tcgro_1q,-0.0005429570316493937
E_G_sga_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0005387193514368782
E_G_common_equity_on_tot_cap_ratio,-0.0005366161180788698
E_G_cost_borrowing_on_tot_cap_ratio,-0.000534642541679009
E_G_compre_income_agro_1q,-0.0005232312397352556
E_G_assets_gro_five_tcgro_4q,-0.0005213208585485684
E_G_rev_gro_five_tcgro_4q,-0.0005188920438537803
E_G_cogs_agro_1q,-0.0005063911013934331
E_G_gross_profit_tcgro_1q,-0.0005001954196842018
E_G_tangible_book_agro_1q,-0.000499504348384816
E_G_shares_out_rgro_1q,-0.000491523154122242
E_G_norm_net_inc_agro_4q,-0.0004790819619567843
E_G_restructuring_charges_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00047485363001655847
E_G_payables_on_tot_cap_ratio,-0.0004661820886594059
E_G_total_revenues_on_assets_ratio,-0.0004608062256410639
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0004569815397081234
E_G_total_div_agro_4q,-0.00045660721907256894
E_G_def_tax_liability_agro_4q,-0.0004538709396789464
E_G_operating_income_rgro_4q,-0.0004517472479221407
E_G_ops_expenses_rgro_4q,-0.0004500781870971915
E_G_gross_property_agro_1q,-0.00044101619705607666
E_G_net_property_rgro_4q,-0.00043578388456220194
E_G_cogs_on_tot_cap_ratio,-0.0004293430238366813
E_G_total_revenues_agro_1q,-0.0004241756261910368
E_G_ops_expenses_agro_4q,-0.00042104834520699795
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0004208418512606782
E_G_net_income_inc_agro_1q,-0.0004178861695290248
E_G_total_assets_rgro_4q,-0.00041670012582630813
E_G_cost_borrowing_tcgro_4q,-0.0004159684163688615
E_G_total_div_rgro_1q,-0.00041548838649305695
E_G_ammor_intangibles_tcgro_1q,-0.0004079344459243517
E_G_restructuring_charges_tcgro_1q,-0.000407456451345567
E_G_restructuring_charges_tcgro_4q,-0.0003956315142867872
E_G_cash_acquisitions_rgro_1q,-0.0003887175080987904
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0003829285040294783
E_G_issuance_stock_on_tot_cap_ratio,-0.00038108515560579813
E_G_rev_gro_five_rgro_4q,-0.0003724531890609839
E_G_repurchase_stock_rgro_1q,-0.00035582191760414884
E_G_tax_expense_on_assets_ratio,-0.000350035212665456
E_G_cash_operations_on_assets_ratio,-0.00034727159166811903
E_G_shares_out_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003388368354042104
E_G_other_expenses_tcgro_4q,-0.0003324958889449281
E_G_current_assets_tcgro_1q,-0.0003274614659237729
E_G_minority_int_on_tot_cap_ratio,-0.0003267115798893938
E_G_ebitda_tcgro_4q,-0.00031952823213432513
E_G_retained_earnings_on_assets_ratio,-0.0003152916619625579
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0002994869215798168
E_G_total_assets_rgro_1q,-0.00028177125909549793
E_G_cash_investing_agro_1q,-0.0002796804370955863
E_G_gross_property_tcgro_1q,-0.00027582101573959684
E_G_cash_operations_agro_4q,-0.0002753363966032429
E_G_total_intangibles_on_rev_ratio,-0.00027488960457999756
E_G_compre_income_on_assets_ratio,-0.0002699253371300392
E_G_current_assets_tcgro_4q,-0.0002691819122734973
E_G_restructuring_charges_rgro_1q,-0.00026789068203021406
E_G_gross_profit_agro_1q,-0.0002621196261306968
E_G_pref_equity_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00026129778334249565
E_G_asset_writedown_agro_1q,-0.0002582343126061648
E_G_cash_financing_agro_1q,-0.0002568426961421233
E_G_cost_borrowing_agro_1q,-0.00025043139185412235
E_G_sga_rgro_1q,-0.0002497014371591666
E_G_current_assets_agro_1q,-0.0002463185945737356
E_G_repurchase_stock_tcgro_1q,-0.00023617503196375899
E_G_total_intangibles_rgro_4q,-0.0002358664133104149
E_G_restructuring_charges_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00023326717908787043
E_G_compre_income_tcgro_1q,-0.00023099865367042226
E_G_cost_borrowing_rgro_4q,-0.0002298518020413587
E_G_int_div_income_rgro_1q,-0.0002192497908393376
E_G_def_tax_assets_agro_1q,-0.00021324928557273637
E_G_gross_property_tcgro_4q,-0.00021230126930995574
E_G_retained_earnings_tcgro_1q,-0.0002117353434019309
E_G_retained_earnings_rgro_1q,-0.00021004877273180788
E_G_compre_income_tcgro_4q,-0.00020849745717010926
E_G_cost_borrowing_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00020837367714348075
E_G_gross_profit_on_rev_ratio,-0.00020600615525381282
E_G_inventory_agro_1q,-0.0002031193462580738
E_G_norm_net_inc_agro_1q,-0.000197584133243045
E_G_norm_net_inc_on_assets_ratio,-0.00019332244519894016
E_G_rev_gro_five_rgro_1q,-0.00019170365317511262
E_G_restructuring_charges_on_tot_cap_ratio,-0.00018895077356644306
E_G_total_intangibles_tcgro_4q,-0.00018195591296477076
E_G_operating_income_tcgro_1q,-0.00017815031219554635
E_G_cash_investing_tcgro_4q,-0.0001774820799222976
E_G_net_debt_tcgro_1q,-0.00017402919803899408
E_G_cash_acquisitions_on_assets_ratio,-0.00017069754076974862
E_G_ebitda_agro_4q,-0.00017001659749169563
E_G_payables_rgro_1q,-0.0001648608624658987
E_G_common_equity_agro_1q,-0.00016217717456645797
E_G_sga_agro_4q,-0.00015836263930977257
E_G_cost_borrowing_agro_4q,-0.00015709430635730827
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.00015625814207402832
E_G_net_debt_on_tot_cap_ratio,-0.00015589479799973382
E_G_ammor_intangibles_on_rev_ratio,-0.00015574266520561596
E_G_retained_earnings_rgro_4q,-0.0001512113919971858
E_G_total_capital_tcgro_4q,-0.0001425327513706831
E_G_issuance_stock_rgro_1q,-0.0001369460683670498
E_G_total_intangibles_agro_1q,-0.0001367611922204137
E_G_net_debt_rgro_1q,-0.00013653398148856245
E_G_def_tax_assets_on_rev_ratio,-0.00013581410636831492
E_G_rev_gro_five_agro_1q,-0.00013578862832472894
E_G_minority_int_rgro_1q,-0.00013446237358671898
E_G_total_debt_rgro_4q,-0.00012619487391876127
E_G_asset_writedown_rgro_1q,-0.0001212445357552161
E_G_rev_gro_five_tcgro_1q,-0.00011634871019707837
E_G_minority_int_tcgro_4q,-0.000116291116545586
E_G_issuance_stock_on_assets_ratio,-0.00011342511823626555
E_G_operating_income_on_tot_cap_ratio,-0.00011161562819030912
E_G_receivables_agro_1q,-0.00010768559639759979
E_G_gross_profit_rgro_1q,-0.00010433895258483705
E_G_asset_writedown_on_assets_ratio,-0.00010400484387629305
E_G_working_cap_rgro_4q,-9.962064600042009e-05
E_G_interest_expense_tcgro_1q,-9.762740693717298e-05
E_G_asset_writedown_tcgro_4q,-9.722251986503672e-05
E_G_quick_ratio_agro_4q,-9.616092788100605e-05
E_G_total_revenues_on_tot_cap_ratio,-9.268240994955156e-05
E_G_gross_property_on_assets_ratio,-9.140964888010306e-05
E_G_ammor_intangibles_rgro_1q,-9.116900107486448e-05
E_G_rev_gro_five_on_assets_ratio,-9.070353695257438e-05
E_G_ebt_x_unusual_on_assets_ratio,-9.00961438079495e-05
E_G_assets_gro_five_tcgro_1q,-8.725320696518768e-05
E_G_receivables_agro_4q,-8.720631801661938e-05
E_G_provision_loan_agro_4q,-8.517144477138139e-05
E_G_other_expenses_rgro_4q,-8.214796969119309e-05
E_G_r_d_rgro_1q,-8.15118823154437e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_total_div_tcgro_1q,-7.473489433380553e-05
E_G_common_equity_tcgro_1q,-7.264581668184889e-05
E_G_net_inc_gro_five_on_rev_ratio,-6.638026316281298e-05
E_G_cost_borrowing_tcgro_1q,-6.273300713532937e-05
E_G_pref_equity_rgro_4q,-6.034336752049896e-05
E_G_ebit_tcgro_1q,-5.814344374817093e-05
E_G_pref_div_on_tot_cap_ratio,-5.689163430360189e-05
E_G_gross_profit_agro_4q,-5.339154051906547e-05
E_G_effective_tax_rate_agro_1q,-5.079128497136321e-05
E_G_tangible_book_agro_4q,-4.6940108342452544e-05
E_G_r_d_agro_4q,-4.3110662825784905e-05
E_G_issuance_stock_agro_1q,-4.132248574546526e-05
E_G_r_d_rgro_4q,-3.725079299665701e-05
E_G_r_d_on_assets_ratio,-3.520189935861673e-05
E_G_ammor_intangibles_agro_1q,-3.4366262113683097e-05
E_G_issuance_stock_agro_4q,-3.3624998907177964e-05
E_G_cash_acquisitions_agro_1q,-3.2892381949278794e-05
E_G_net_property_tcgro_4q,-3.1617598168454106e-05
E_G_total_div_tcgro_1q,-3.0263457510426582e-05
E_G_issuance_stock_tcgro_1q,-2.8279180750390154e-05
E_G_pref_equity_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-2.8007274936192595e-05
E_G_cash_equi_on_assets_ratio,-2.2380893841300596e-05
E_G_pref_div_rgro_4q,-2.0047965656422307e-05
E_G_ops_expenses_on_rev_ratio,-1.987672267691476e-05
E_G_divestitures_agro_4q,-1.8917408482566066e-05
E_G_net_income_inc_on_rev_ratio,-1.782252808497642e-05
E_G_quick_ratio_tcgro_1q,-1.5958139656069294e-05
E_G_total_revenues_tcgro_4q,-1.1788437574788979e-05
E_G_net_income_inc_rgro_4q,-1.0737015118333915e-05
E_G_interest_expense_rgro_1q,-9.759786085061784e-06
E_G_compre_income_on_tot_cap_ratio,-9.311336745221332e-06
E_G_effective_tax_rate_agro_4q,-8.895047449075654e-06
E_G_total_intangibles_tcgro_1q,-6.472849209560039e-06
E_G_restructuring_charges_agro_4q,-4.798372585934629e-07
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_agro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_div_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_agro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_agro_1q,1.3264532212620138e-07
E_G_cash_acquisitions_agro_4q,3.059286126871896e-07
E_G_operating_income_agro_1q,1.506955009111799e-06
E_G_provision_loan_on_rev_ratio,1.6976432876791848e-06
E_G_r_d_on_tot_cap_ratio,1.841768892951734e-06
E_G_net_income_inc_tcgro_1q,2.0254715978218487e-06
E_G_ebt_x_unusual_agro_1q,6.497245988357214e-06
E_G_cash_operations_on_tot_cap_ratio,6.503895085563371e-06
E_G_working_cap_on_tot_cap_ratio,8.729391298056832e-06
E_G_provision_loan_rgro_1q,1.3345863552172155e-05
E_G_r_d_agro_1q,1.3970156095011178e-05
E_G_divestitures_agro_1q,1.5487323706242505e-05
E_G_inventory_rgro_1q,1.998357636601167e-05
E_G_divestitures_on_rev_ratio,2.3791374009030086e-05
E_G_tax_expense_tcgro_4q,2.561176749422689e-05
E_G_net_inc_gro_five_agro_1q,2.7846711419954316e-05
E_G_payables_agro_4q,3.216134543500004e-05
E_G_total_capital_on_rev_ratio,3.503697900772984e-05
E_G_current_liabilities_on_tot_cap_ratio,4.3056806687791215e-05
E_G_inventory_tcgro_1q,4.464179241276955e-05
E_G_divestitures_rgro_4q,4.793949792041286e-05
E_G_total_debt_on_tot_cap_ratio,5.0629239284694096e-05
E_G_repurchase_stock_on_rev_ratio,5.1171558173646045e-05
E_G_pref_div_tcgro_4q,5.490220046935335e-05
E_G_ebt_x_unusual_rgro_1q,5.506896878955114e-05
E_G_ebit_tcgro_4q,6.393162799207541e-05
E_G_cost_borrowing_rgro_1q,6.769337752343674e-05
E_G_total_revenues_tcgro_1q,6.898939404187399e-05
E_G_pref_equity_on_rev_ratio,7.708468356690812e-05
E_G_norm_net_inc_on_tot_cap_ratio,7.75457748994457e-05
E_G_asset_writedown_on_tot_cap_ratio,7.881974736230201e-05
E_G_shares_out_agro_4q,8.522229505036893e-05
E_G_operating_income_rgro_1q,8.740029643505842e-05
E_G_norm_net_inc_tcgro_4q,8.815687949046414e-05
E_G_total_debt_agro_4q,8.899321288822205e-05
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,9.065704652830853e-05
E_G_receivables_on_assets_ratio,9.417082926801434e-05
E_G_inventory_on_assets_ratio,0.0001021128683815764
E_G_interest_expense_agro_1q,0.00010446428348496184
E_G_total_liabilities_agro_1q,0.0001048819521724198
E_G_cash_operations_tcgro_4q,0.00010566890978176424
E_G_total_capital_agro_4q,0.00010973901605857428
E_G_other_expenses_rgro_1q,0.00011036479104657993
E_G_divestitures_tcgro_4q,0.00011524909940476835
E_G_current_liabilities_rgro_4q,0.00011879259509233187
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_divestitures_tcgro_1q,0.00012355941672925752
E_G_operating_income_on_assets_ratio,0.00012409579394478953
E_G_pref_div_agro_4q,0.00012632480297796177
E_G_norm_net_inc_rgro_4q,0.0001327951814957151
E_G_tax_expense_rgro_1q,0.0001339650217482058
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,0.00013702989130461862
E_G_cash_acquisitions_tcgro_1q,0.0001394379376898236
E_G_ebt_x_unusual_rgro_4q,0.00014444825385042658
E_G_ebit_agro_1q,0.00014545147043465434
E_G_effective_tax_rate_tcgro_4q,0.00014598246262496062
E_G_ebitda_rgro_1q,0.0001481430118623228
E_G_restructuring_charges_agro_1q,0.00014864415808319987
E_G_cash_investing_agro_4q,0.0001499076141310285
E_G_repurchase_stock_agro_4q,0.00015345817360983282
E_G_operating_income_tcgro_4q,0.0001543088161100048
E_G_net_debt_on_rev_ratio,0.0001581719339929899
E_G_ebit_rgro_1q,0.00015871568321641495
E_G_ops_expenses_agro_1q,0.00015900722317621074
E_G_sga_agro_1q,0.00015954030625642268
E_G_def_tax_liability_rgro_1q,0.0001640908737077229
E_G_divestitures_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00016437766451857794
E_G_total_intangibles_on_tot_cap_ratio,0.00016521298455953736
E_G_interest_expense_tcgro_4q,0.00016848747664639508
E_G_assets_gro_five_rgro_1q,0.00017006820249070297
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00017214118249455623
E_G_norm_net_inc_tcgro_1q,0.00017394142238509326
E_G_ebit_rgro_4q,0.00017688721077881996
E_G_tax_expense_agro_1q,0.0001788074082713198
E_G_minority_int_agro_4q,0.00017960715335874067
E_G_tangible_book_tcgro_4q,0.00018370508461325042
E_G_total_capital_rgro_4q,0.00018506273411840192
E_G_interest_expense_rgro_4q,0.000190911812762673
E_G_ops_expenses_rgro_1q,0.00019159400768669065
E_G_current_liabilities_tcgro_1q,0.0001936061486145224
E_G_ebitda_agro_1q,0.000193635996596786
E_G_cash_acquisitions_on_tot_cap_ratio,0.0001949571323204724
E_G_r_d_on_rev_ratio,0.00019877931402989546
E_G_divestitures_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00019968429125827303
E_G_pref_div_on_assets_ratio,0.00020154694604075375
E_G_current_liabilities_agro_1q,0.000202102868193621
E_G_asset_writedown_on_rev_ratio,0.0002026761539767108
E_G_asset_writedown_tcgro_1q,0.0002028404457325994
E_G_cash_acquisitions_rgro_4q,0.00020441513037248172
E_G_issuance_stock_rgro_4q,0.00020546444475098014
E_G_common_equity_rgro_4q,0.00021466245237466985
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,0.0002258495178291131
E_G_working_cap_tcgro_1q,0.00022963996977347633
E_G_minority_int_on_rev_ratio,0.000234431637187571
E_G_depre_amor_rgro_4q,0.00023492378111293898
E_G_cogs_tcgro_1q,0.00024172690987196433
E_G_ebt_x_unusual_on_rev_ratio,0.0002424350290812116
E_G_capex_on_rev_ratio,0.00024299539550314274
E_G_total_assets_agro_1q,0.00024705540193759035
E_G_working_cap_agro_4q,0.00025012346485224767
E_G_def_tax_assets_on_tot_cap_ratio,0.00025262680896649404
E_G_current_liabilities_on_assets_ratio,0.00025680100668228344
E_G_repurchase_stock_rgro_4q,0.00025837691246797243
E_G_current_liabilities_tcgro_4q,0.0002586972642226293
E_G_total_intangibles_rgro_1q,0.000264711535826212
E_G_repurchase_stock_agro_1q,0.00026504746896083287
E_G_rev_gro_five_on_tot_cap_ratio,0.0002677511246397701
E_G_cash_financing_on_rev_ratio,0.0002709793417230433
E_G_cash_equi_tcgro_1q,0.0002760809392133856
E_G_depre_amor_tcgro_1q,0.00027629597655816075
E_G_other_expenses_agro_1q,0.00028020216786603933
E_G_total_div_rgro_4q,0.000283454364233493
E_G_ebitda_on_tot_cap_ratio,0.00028851093308692735
E_G_net_inc_gro_five_tcgro_1q,0.00028945908210395996
E_G_ebitda_on_rev_ratio,0.00029532719656517604
E_G_cost_borrowing_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,0.00030664027796836193
E_G_minority_int_rgro_4q,0.0003067142203000417
E_G_pref_equity_on_assets_ratio,0.00031715463917685315
E_G_cash_equi_rgro_4q,0.0003205287239332888
E_G_common_equity_agro_4q,0.00032322078996545046
E_G_ops_expenses_on_tot_cap_ratio,0.00032468899810647047
E_G_retained_earnings_on_rev_ratio,0.00033237510320822673
E_G_restructuring_charges_on_rev_ratio,0.00033733769261363734
E_G_net_debt_on_assets_ratio,0.0003475158832391134
E_G_assets_gro_five_on_rev_ratio,0.0003495188756769352
E_G_interest_expense_on_tot_cap_ratio,0.00035973487113516445
E_G_restructuring_charges_rgro_4q,0.0003667573815714142
E_G_ebit_on_tot_cap_ratio,0.0003728950278796495
E_G_ebt_x_unusual_tcgro_1q,0.00037371228041300776
E_G_common_equity_on_rev_ratio,0.00037429140925613333
E_G_total_assets_on_rev_ratio,0.0003756910927316781
E_G_unusual_items_agro_4q,0.0003764531876299104
E_G_minority_int_on_assets_ratio,0.0003784979215228468
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,0.000378693458133883
E_G_int_div_income_tcgro_4q,0.00038764842099259234
E_G_retained_earnings_on_tot_cap_ratio,0.0003978070863767336
E_G_capex_agro_4q,0.0003992961590537192
E_G_def_tax_liability_tcgro_1q,0.00040530524262332167
E_G_divestitures_on_assets_ratio,0.00041278069184880195
E_G_depre_amor_tcgro_4q,0.0004136005605502424
E_G_net_inc_gro_five_agro_4q,0.0004186938683518493
E_G_tax_expense_on_rev_ratio,0.00042362310151111693
E_G_sga_rgro_4q,0.0004238044513758643
E_G_tangible_book_tcgro_1q,0.0004371872078316352
E_G_working_cap_agro_1q,0.00044824557562093135
E_G_total_liabilities_tcgro_4q,0.00044844279042441924
E_G_current_assets_rgro_4q,0.0004490793195656817
E_G_common_equity_tcgro_4q,0.00044911732796597547
E_G_inventory_tcgro_4q,0.000454249536566631
E_G_working_cap_rgro_1q,0.0004553488785153714
E_G_unusual_items_on_assets_ratio,0.00045874972261419347
E_G_cash_acquisitions_on_rev_ratio,0.00046742624398583567
E_G_net_income_inc_rgro_1q,0.00046953334359145504
E_G_repurchase_stock_on_assets_ratio,0.0004711683676307032
E_G_gross_profit_on_tot_cap_ratio,0.0004887399478003873
E_G_repurchase_stock_tcgro_4q,0.0004897568940860797
E_G_assets_gro_five_on_assets_ratio,0.0004914457166637742
