feature,mean_importance
E_G_shares_out_tcgro_1q,-0.0003250958101758572
E_G_total_capital_on_rev_ratio,-0.00031791592680905365
E_G_quick_ratio_on_assets_ratio,-0.00031463647995935153
E_G_cash_equi_rgro_4q,-0.0003141001212700001
E_G_operating_income_on_assets_ratio,-0.00031215070193109097
E_G_repurchase_stock_tcgro_4q,-0.00030739265638848325
E_G_cash_operations_agro_1q,-0.00029980615428055747
E_G_ammor_intangibles_on_assets_ratio,-0.00029421285518485
E_G_current_assets_agro_4q,-0.00029302849104726467
E_G_assets_gro_five_agro_4q,-0.00029269296190146397
E_G_total_expenses_agro_4q,-0.0002758799821795277
E_G_depre_amor_agro_4q,-0.00027363936218116613
E_G_effective_tax_rate_agro_1q,-0.00026645910970817254
E_G_cash_financing_tcgro_1q,-0.00026259843997800125
E_G_gross_property_tcgro_1q,-0.00023719208482892996
E_G_total_assets_rgro_4q,-0.0002325586603045382
E_G_tax_expense_on_assets_ratio,-0.00022757509344708548
E_G_total_liabilities_rgro_4q,-0.0002263056504913763
E_G_payables_agro_4q,-0.0002225872140213081
E_G_r_d_on_rev_ratio,-0.00022213179705692364
E_G_total_intangibles_rgro_4q,-0.00022069876724970517
E_G_ebt_x_unusual_on_rev_ratio,-0.00022003773174241736
E_G_payables_rgro_4q,-0.00021438537901183886
E_G_ops_expenses_on_tot_cap_ratio,-0.00020924345471085015
E_G_total_div_on_tot_cap_ratio,-0.00020813402618835575
E_G_retained_earnings_tcgro_1q,-0.00019920126374082248
E_G_cogs_rgro_4q,-0.000198767116407228
E_G_assets_gro_five_tcgro_1q,-0.0001846802273792525
E_G_receivables_on_tot_cap_ratio,-0.0001844470549394517
E_G_gross_property_agro_1q,-0.00018360414904805555
E_G_working_cap_on_rev_ratio,-0.00017972084838302482
E_G_ops_expenses_on_assets_ratio,-0.00017885784301840957
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0001668620470584914
E_G_ebit_on_rev_ratio,-0.00016675429576924473
E_G_assets_gro_five_rgro_1q,-0.00016343614927158968
E_G_capex_agro_4q,-0.00016255026108413784
E_G_def_tax_assets_tcgro_4q,-0.00015405159288099933
E_G_ebt_x_unusual_tcgro_1q,-0.0001537386975688282
E_G_payables_rgro_1q,-0.00014043035700652683
E_G_operating_income_tcgro_4q,-0.00013792295391525932
E_G_rev_gro_five_agro_1q,-0.00013454269024177902
E_G_total_liabilities_on_rev_ratio,-0.0001344974238230101
E_G_def_tax_liability_tcgro_4q,-0.00012234933769708078
E_G_compre_income_on_rev_ratio,-0.0001187410570696601
E_G_net_income_inc_rgro_1q,-0.0001146899080728181
E_G_assets_gro_five_tcgro_4q,-0.00010750139881690046
E_G_cash_equi_tcgro_4q,-0.000101642737609553
E_G_cogs_on_assets_ratio,-9.96065587945516e-05
E_G_total_capital_agro_1q,-9.264403462891924e-05
E_G_cogs_agro_4q,-9.173298131295304e-05
E_G_issuance_stock_rgro_1q,-8.810515171266963e-05
E_G_net_property_rgro_4q,-8.406229565194323e-05
E_G_ebit_rgro_1q,-7.896522260313344e-05
E_G_minority_int_on_rev_ratio,-7.867188290133775e-05
E_G_total_assets_on_rev_ratio,-7.562193560031182e-05
E_G_total_liabilities_tcgro_1q,-7.550149520545446e-05
E_G_repurchase_stock_rgro_4q,-7.489573879544409e-05
E_G_total_capital_on_assets_ratio,-6.966624269895138e-05
E_G_working_cap_tcgro_1q,-6.927328924553056e-05
E_G_cash_financing_agro_1q,-6.641801438918016e-05
E_G_ebit_tcgro_1q,-6.326392927686885e-05
E_G_repurchase_stock_agro_1q,-6.272786907262074e-05
E_G_minority_int_agro_4q,-6.083902437090671e-05
E_G_gross_property_tcgro_4q,-5.8185600729210306e-05
E_G_effective_tax_rate_tcgro_4q,-5.4200846878460496e-05
E_G_total_intangibles_tcgro_1q,-4.867629089018166e-05
E_G_interest_expense_agro_1q,-4.172685137815435e-05
E_G_total_capital_rgro_1q,-3.4281162020532996e-05
E_G_gross_profit_agro_4q,-3.075789642372762e-05
E_G_compre_income_rgro_4q,-2.6679421531383695e-05
E_G_gross_property_agro_4q,-2.343218241844802e-05
E_G_total_debt_agro_1q,-2.1959442356500603e-05
E_G_other_expenses_rgro_1q,-1.7708948166772487e-05
E_G_current_liabilities_on_assets_ratio,-1.3622181277628265e-05
E_G_minority_int_rgro_1q,-9.876290297361479e-06
E_G_tangible_book_rgro_4q,-8.861569412088598e-06
E_G_cash_equi_rgro_1q,-2.757168168865398e-06
E_G_cash_financing_rgro_1q,-2.6132091212049957e-06
E_G_divestitures_rgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_r_d_rgro_4q,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_repurchase_stock_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_r_d_agro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_asset_writedown_rgro_1q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_div_agro_4q,0.0
E_G_divestitures_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_int_div_income_rgro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_restructuring_charges_agro_1q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_ebit_agro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_asset_writedown_agro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_net_inc_gro_five_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_restructuring_charges_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_total_expenses_on_assets_ratio,4.663876553734347e-06
E_G_total_revenues_on_tot_cap_ratio,7.955981657259414e-06
E_G_tangible_book_on_rev_ratio,1.068647939164169e-05
E_G_ops_expenses_rgro_1q,1.3760968957066134e-05
E_G_ebitda_rgro_1q,2.2473850059290258e-05
E_G_ammor_intangibles_rgro_1q,2.4024729972449423e-05
E_G_asset_writedown_on_tot_cap_ratio,2.72397119038148e-05
E_G_cash_equi_on_assets_ratio,2.727672325013586e-05
E_G_capex_tcgro_1q,2.847127959935136e-05
E_G_net_income_inc_tcgro_1q,2.9044614520046254e-05
E_G_depre_amor_rgro_1q,3.173842954262707e-05
E_G_rev_gro_five_rgro_1q,3.235139961650368e-05
E_G_current_liabilities_tcgro_1q,3.240681581828664e-05
E_G_int_div_income_on_tot_cap_ratio,3.5975839268886925e-05
E_G_unusual_items_rgro_1q,3.762005497820464e-05
E_G_ebt_x_unusual_on_assets_ratio,3.763696430603147e-05
E_G_restructuring_charges_agro_4q,3.970527700665194e-05
E_G_tangible_book_tcgro_1q,5.050307758271977e-05
E_G_current_liabilities_agro_4q,5.518971728477595e-05
E_G_repurchase_stock_rgro_1q,6.465761465199727e-05
E_G_total_debt_rgro_1q,6.898734927336392e-05
E_G_working_cap_agro_1q,7.174452216553994e-05
E_G_shares_out_on_assets_ratio,7.783726737755625e-05
E_G_common_equity_rgro_1q,8.07194410694878e-05
E_G_unusual_items_tcgro_4q,8.101419678268052e-05
E_G_cash_equi_tcgro_1q,8.25710041240768e-05
E_G_total_div_tcgro_4q,8.54180340225108e-05
E_G_cash_acquisitions_rgro_4q,9.020624698934388e-05
E_G_restructuring_charges_tcgro_4q,9.901064882591459e-05
E_G_cash_acquisitions_tcgro_1q,0.0001005867425252438
E_G_restructuring_charges_on_rev_ratio,0.00010861372215977826
E_G_cost_borrowing_on_assets_ratio,0.00011331227250228615
E_G_tax_expense_agro_1q,0.00011714291093252171
E_G_total_intangibles_tcgro_4q,0.00011910912266466234
E_G_gross_profit_on_tot_cap_ratio,0.00012150036121398866
E_G_norm_net_inc_rgro_1q,0.00013012784585342274
E_G_total_intangibles_on_tot_cap_ratio,0.0001306031732862145
E_G_total_assets_on_tot_cap_ratio,0.0001323974887488033
E_G_current_assets_tcgro_1q,0.00013463479027882032
E_G_effective_tax_rate_on_tot_cap_ratio,0.00013883982751836666
E_G_total_intangibles_agro_4q,0.00014200081133641795
E_G_issuance_stock_tcgro_4q,0.00014269278710965505
E_G_retained_earnings_agro_1q,0.00014627703502965162
E_G_net_inc_gro_five_tcgro_4q,0.0001492229083304375
E_G_total_capital_tcgro_4q,0.0001522920376049175
E_G_int_div_income_agro_1q,0.0001568103236907925
E_G_rev_gro_five_tcgro_1q,0.00016226119596203238
E_G_cash_operations_on_rev_ratio,0.0001676826400623721
E_G_tax_expense_rgro_4q,0.00017190751544164938
E_G_net_inc_gro_five_tcgro_1q,0.0001720894052364752
E_G_net_debt_on_rev_ratio,0.0001754881468159386
E_G_depre_amor_tcgro_1q,0.00019342543019833512
E_G_cost_borrowing_rgro_4q,0.00019414483660999958
E_G_current_assets_rgro_1q,0.00019423461758258931
E_G_repurchase_stock_on_assets_ratio,0.00019756630963627675
E_G_total_debt_rgro_4q,0.00019818258724435545
E_G_cash_acquisitions_agro_4q,0.00020021294452532423
E_G_gross_profit_rgro_1q,0.00020519038330089057
E_G_assets_gro_five_rgro_4q,0.00020847604876950143
E_G_issuance_stock_agro_1q,0.0002140713451020959
E_G_gross_profit_on_assets_ratio,0.00021660254905695454
E_G_total_intangibles_agro_1q,0.00021969991785910636
E_G_total_expenses_on_rev_ratio,0.0002312108600106999
E_G_def_tax_liability_rgro_1q,0.00023130387942429386
E_G_minority_int_agro_1q,0.00023164317609070117
E_G_ebt_x_unusual_agro_1q,0.00023428928538593574
E_G_cash_acquisitions_on_rev_ratio,0.00023553970272374158
E_G_quick_ratio_tcgro_1q,0.00023580953020727602
E_G_cost_borrowing_rgro_1q,0.0002410871646288504
E_G_sga_tcgro_4q,0.00024744392176903054
E_G_ebit_on_assets_ratio,0.00024979065087460395
E_G_tangible_book_rgro_1q,0.00025270396627319336
E_G_total_liabilities_agro_1q,0.000257030499602795
E_G_rev_gro_five_on_assets_ratio,0.00026485306225276783
E_G_net_property_on_assets_ratio,0.00026993746045103075
E_G_minority_int_on_tot_cap_ratio,0.00027452598996677844
E_G_restructuring_charges_on_assets_ratio,0.00027588368976303455
E_G_int_div_income_agro_4q,0.00027734684995517345
E_G_working_cap_rgro_1q,0.00028522784357258856
E_G_sga_tcgro_1q,0.0002866849825873041
E_G_interest_expense_rgro_1q,0.00028881183681919167
E_G_ops_expenses_tcgro_1q,0.00029219840859304733
E_G_cash_investing_tcgro_1q,0.0002939053713881812
E_G_quick_ratio_agro_4q,0.00029450553972167894
E_G_asset_writedown_agro_4q,0.0002962534144495432
E_G_sga_agro_4q,0.00030050100623535414
E_G_operating_income_tcgro_1q,0.0003055648513095921
E_G_interest_expense_on_assets_ratio,0.00030577718903264107
E_G_total_debt_tcgro_1q,0.0003130813501771801
E_G_gross_property_rgro_4q,0.0003163847393464536
E_G_cogs_on_tot_cap_ratio,0.0003220650410467263
E_G_total_expenses_tcgro_1q,0.0003268211571533008
E_G_shares_out_rgro_4q,0.0003316762477183488
E_G_inventory_tcgro_1q,0.00033243844126389365
E_G_net_debt_agro_4q,0.00034165154319054647
E_G_other_expenses_rgro_4q,0.0003492277959852519
E_G_quick_ratio_agro_1q,0.00035281699819693645
E_G_def_tax_assets_rgro_4q,0.0003582530390706884
E_G_ebit_rgro_4q,0.00036816474771999007
E_G_ammor_intangibles_agro_1q,0.00037986642995671007
E_G_cash_financing_rgro_4q,0.00038478392278611383
E_G_ebit_tcgro_4q,0.0003878055647677847
E_G_current_liabilities_rgro_1q,0.00038794648427518117
E_G_total_revenues_agro_4q,0.00039110772290984475
E_G_tax_expense_on_tot_cap_ratio,0.0003915093859133245
E_G_cash_investing_tcgro_4q,0.0003923522792717682
E_G_repurchase_stock_on_tot_cap_ratio,0.00039419932437114726
E_G_total_assets_tcgro_4q,0.000394341547988053
E_G_receivables_tcgro_4q,0.0003991843265334305
E_G_ammor_intangibles_tcgro_1q,0.0003997499792220083
E_G_repurchase_stock_on_rev_ratio,0.0004005674313574126
E_G_payables_on_assets_ratio,0.00040710583755214634
E_G_gross_profit_tcgro_1q,0.00041311019515895
E_G_net_property_agro_1q,0.00041433300101825223
E_G_tangible_book_agro_1q,0.0004233014805202329
E_G_operating_income_agro_1q,0.0004264900735015509
E_G_payables_tcgro_1q,0.0004266694325048004
E_G_total_liabilities_agro_4q,0.00043418487623339
E_G_total_expenses_rgro_4q,0.00043446583726380883
E_G_inventory_rgro_4q,0.00044957433815262515
E_G_operating_income_on_tot_cap_ratio,0.00046058575785028476
E_G_other_expenses_agro_4q,0.0004678801405764377
E_G_total_assets_tcgro_1q,0.0004698934318419612
E_G_net_debt_on_tot_cap_ratio,0.00047476748056025643
E_G_ops_expenses_tcgro_4q,0.0004831827600870753
E_G_total_expenses_tcgro_4q,0.0005049054544294274
E_G_gross_profit_rgro_4q,0.0005073082458838974
E_G_total_div_rgro_1q,0.0005102214520642301
E_G_capex_rgro_1q,0.0005159741891847646
E_G_net_debt_tcgro_1q,0.0005236990666613428
E_G_receivables_agro_1q,0.0005238697839612616
E_G_receivables_tcgro_1q,0.0005269503965042554
E_G_tangible_book_agro_4q,0.0005278451961964415
E_G_operating_income_on_rev_ratio,0.0005280284781169264
E_G_total_revenues_tcgro_4q,0.0005312366739294916
E_G_def_tax_assets_agro_4q,0.0005378385094631178
E_G_gross_property_on_rev_ratio,0.0005383333279225466
E_G_current_assets_on_assets_ratio,0.0005405089854858325
E_G_rev_gro_five_tcgro_4q,0.0005425921764286689
E_G_tangible_book_tcgro_4q,0.0005441372198711659
E_G_cash_acquisitions_on_tot_cap_ratio,0.0005494332181186001
E_G_interest_expense_tcgro_1q,0.0005646130685675432
E_G_inventory_agro_4q,0.0005667881593263147
E_G_gross_profit_tcgro_4q,0.0005698111123088045
E_G_net_debt_agro_1q,0.000577664165001801
E_G_gross_property_rgro_1q,0.0005879282177270629
E_G_issuance_stock_tcgro_1q,0.0005905028813972812
E_G_common_equity_on_tot_cap_ratio,0.0005911364983938405
E_G_sga_rgro_4q,0.0005995895314387711
E_G_total_assets_agro_4q,0.0006059266941184305
E_G_cash_acquisitions_agro_1q,0.0006107213158499158
E_G_def_tax_liability_agro_4q,0.0006284794899159563
E_G_issuance_stock_on_tot_cap_ratio,0.0006303151881954516
E_G_gross_profit_agro_1q,0.0006364191759745897
E_G_cash_financing_on_rev_ratio,0.0006433375019361476
E_G_cash_financing_on_tot_cap_ratio,0.0006437113771027958
E_G_cash_operations_tcgro_1q,0.0006455409351398877
E_G_ebitda_on_tot_cap_ratio,0.0006458514338685717
E_G_cash_investing_rgro_4q,0.0006625183073088348
E_G_cash_financing_agro_4q,0.0006797293926406933
E_G_capex_on_assets_ratio,0.0006962924026296058
E_G_def_tax_assets_on_assets_ratio,0.0007011366294510157
E_G_net_debt_rgro_4q,0.000701694628110383
E_G_receivables_agro_4q,0.000715861685186825
E_G_compre_income_on_tot_cap_ratio,0.0007179635261799211
E_G_capex_on_tot_cap_ratio,0.0007229115007374887
E_G_unusual_items_agro_1q,0.0007230391661922741
E_G_current_assets_on_tot_cap_ratio,0.0007237872903893327
E_G_net_inc_gro_five_rgro_4q,0.0007591107211371462
E_G_net_inc_gro_five_agro_4q,0.0007615446439112272
E_G_other_expenses_tcgro_1q,0.0007708597671751028
E_G_total_assets_rgro_1q,0.0007721658256508723
E_G_common_equity_tcgro_1q,0.0007745211566283272
E_G_current_assets_on_rev_ratio,0.0007771034634628027
E_G_shares_out_agro_1q,0.0007842304985965498
E_G_rev_gro_five_on_tot_cap_ratio,0.0007964903673765677
E_G_cash_operations_rgro_4q,0.0007969567086797191
E_G_retained_earnings_tcgro_4q,0.0008046994958517129
E_G_int_div_income_tcgro_4q,0.0008122579471858904
E_G_ebt_x_unusual_rgro_1q,0.0008136952250417107
E_G_inventory_on_tot_cap_ratio,0.0008188439309225303
E_G_total_intangibles_on_assets_ratio,0.000839294538143176
E_G_capex_tcgro_4q,0.0008468628543301992
E_G_norm_net_inc_agro_1q,0.0008514604301764539
E_G_total_revenues_agro_1q,0.0008604866812865763
E_G_unusual_items_tcgro_1q,0.0008679773964814563
E_G_def_tax_liability_agro_1q,0.0008794222260207318
E_G_cash_equi_agro_4q,0.0008828980358213334
E_G_gross_property_on_assets_ratio,0.0008973191683688154
E_G_common_equity_agro_1q,0.0009124573689121452
E_G_payables_agro_1q,0.0009170371399054745
E_G_total_debt_agro_4q,0.0009191138143759936
E_G_repurchase_stock_agro_4q,0.0009230670633772142
E_G_net_inc_gro_five_on_tot_cap_ratio,0.0009240599287203777
E_G_operating_income_agro_4q,0.0009324478296982575
E_G_def_tax_assets_on_rev_ratio,0.0009390258624344172
E_G_cogs_on_rev_ratio,0.000954617478759645
E_G_ebit_agro_4q,0.000961440904968991
E_G_total_revenues_tcgro_1q,0.0009632674639753036
E_G_depre_amor_rgro_4q,0.0009837368390301026
E_G_total_intangibles_rgro_1q,0.0009919723035581196
E_G_ebitda_rgro_4q,0.0010057374037416133
E_G_cash_financing_tcgro_4q,0.0010296460623805848
E_G_cash_operations_agro_4q,0.0010335232978992749
E_G_receivables_rgro_4q,0.0010481902185691672
E_G_current_liabilities_on_tot_cap_ratio,0.0010495118779620283
E_G_def_tax_liability_on_tot_cap_ratio,0.0010532154222136158
E_G_current_assets_tcgro_4q,0.0010641778353107645
E_G_cash_equi_on_tot_cap_ratio,0.0010687937431432815
E_G_retained_earnings_rgro_1q,0.0010781328629424491
E_G_ammor_intangibles_agro_4q,0.001078798469756137
E_G_working_cap_rgro_4q,0.0010879047546426656
E_G_sga_on_rev_ratio,0.0010901449574989952
E_G_norm_net_inc_tcgro_4q,0.0011032697500486855
E_G_receivables_on_assets_ratio,0.0011237857739215596
E_G_interest_expense_agro_4q,0.0011381991242571
E_G_cost_borrowing_on_rev_ratio,0.0011691072541824888
E_G_working_cap_on_tot_cap_ratio,0.0011761197799768919
E_G_ebitda_agro_1q,0.001182124604421242
E_G_inventory_on_assets_ratio,0.001187771888430933
E_G_working_cap_agro_4q,0.0012063667967133983
E_G_ebit_on_tot_cap_ratio,0.0012098161536495012
E_G_receivables_on_rev_ratio,0.001213950955975318
E_G_interest_expense_rgro_4q,0.0012308468082764534
E_G_quick_ratio_rgro_1q,0.0012316152029335115
E_G_effective_tax_rate_rgro_1q,0.0012344541796543984
E_G_cash_financing_on_assets_ratio,0.0012383442062295913
E_G_minority_int_on_assets_ratio,0.0012388315324191046
E_G_ebitda_on_assets_ratio,0.001242563475768499
E_G_common_equity_tcgro_4q,0.0012536420985624686
E_G_restructuring_charges_rgro_4q,0.001258347461204723
E_G_inventory_tcgro_4q,0.001293971656345727
E_G_asset_writedown_tcgro_4q,0.001297029882016587
E_G_capex_agro_1q,0.001354084612185047
E_G_cash_investing_on_tot_cap_ratio,0.0013647127072270004
E_G_unusual_items_on_tot_cap_ratio,0.0013674558276669524
E_G_cash_operations_on_assets_ratio,0.0013995693446652968
E_G_issuance_stock_on_rev_ratio,0.0014061365273019932
E_G_retained_earnings_on_assets_ratio,0.001457873100801077
E_G_total_div_agro_4q,0.00147056193273174
E_G_depre_amor_on_assets_ratio,0.0014809859435615414
E_G_ebt_x_unusual_agro_4q,0.00148557754049361
E_G_issuance_stock_rgro_4q,0.0014884973403076706
E_G_def_tax_liability_rgro_4q,0.0014965516089684883
E_G_int_div_income_rgro_4q,0.0014987840416049946
E_G_net_property_on_rev_ratio,0.001501593501714349
E_G_total_liabilities_tcgro_4q,0.0015126311300928564
E_G_ammor_intangibles_tcgro_4q,0.0015225276966724043
E_G_ammor_intangibles_on_tot_cap_ratio,0.001532720010388533
E_G_net_property_agro_4q,0.0015662777821255248
E_G_total_debt_on_tot_cap_ratio,0.0015715263847902784
E_G_tax_expense_tcgro_1q,0.0015792424611936306
E_G_tangible_book_on_assets_ratio,0.001592581372896884
E_G_working_cap_tcgro_4q,0.0016045483762384461
E_G_effective_tax_rate_agro_4q,0.0016231441290563975
E_G_unusual_items_on_rev_ratio,0.0016236149215788308
E_G_total_div_on_assets_ratio,0.0016326210355042336
E_G_asset_writedown_rgro_4q,0.001641433024544936
E_G_norm_net_inc_on_rev_ratio,0.0016660440821222532
E_G_net_property_on_tot_cap_ratio,0.0016832517130847657
E_G_retained_earnings_on_rev_ratio,0.0016900258407555047
E_G_issuance_stock_on_assets_ratio,0.001703970303637492
E_G_norm_net_inc_tcgro_1q,0.0017161234673595872
E_G_shares_out_on_rev_ratio,0.0017165094238600354
E_G_total_assets_agro_1q,0.0017288340099458788
E_G_cost_borrowing_tcgro_4q,0.0017433225127979624
E_G_current_liabilities_tcgro_4q,0.0017524727212175017
E_G_gross_profit_on_rev_ratio,0.001762559999028368
E_G_cash_operations_rgro_1q,0.0017845561261808473
