feature,mean_importance
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00042180739825364855
E_G_net_debt_agro_1q,-0.00041536870476346357
E_G_ammor_intangibles_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00040495404545306537
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0004035520702336148
E_G_r_d_on_assets_ratio,-0.00040243601224858593
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004007274406275796
E_G_assets_gro_five_rgro_4q,-0.00040059274795249954
E_G_cogs_tcgro_1q,-0.00039524848863579096
E_G_cost_borrowing_tcgro_1q,-0.0003950614121886797
E_G_total_intangibles_on_tot_cap_ratio,-0.00039290186379205007
E_G_cash_investing_on_assets_ratio,-0.0003921576425236495
E_G_total_liabilities_tcgro_1q,-0.0003908629949275877
E_G_total_assets_agro_1q,-0.00038767644023691706
E_G_minority_int_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0003754526355117638
E_G_gross_profit_on_rev_ratio,-0.0003699054869795382
E_G_ebt_x_unusual_agro_1q,-0.0003665337476929098
E_G_asset_writedown_on_tot_cap_ratio,-0.000364484137035026
E_G_cash_operations_agro_4q,-0.00035075635500935175
E_G_operating_income_tcgro_1q,-0.00034657480594160186
E_G_asset_writedown_agro_4q,-0.0003455309322253908
E_G_ebitda_rgro_1q,-0.000342401263292047
E_G_cash_financing_on_tot_cap_ratio,-0.0003417798557111107
E_G_gross_profit_agro_1q,-0.00034080234826204813
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.00033668795365482396
E_G_cash_investing_tcgro_4q,-0.0003281698060688565
E_G_total_revenues_rgro_4q,-0.0003256803421062493
E_G_total_liabilities_rgro_1q,-0.0003177337017317483
E_G_gross_profit_agro_4q,-0.0003088734622295086
E_G_inventory_agro_1q,-0.0003028086791401874
E_G_cash_equi_rgro_4q,-0.00030247809945007644
E_G_cash_equi_tcgro_4q,-0.00029953873477019945
E_G_int_div_income_tcgro_4q,-0.0002935012348005417
E_G_rev_gro_five_on_assets_ratio,-0.0002892585896990485
E_G_current_assets_rgro_4q,-0.0002885328401737053
E_G_common_equity_tcgro_1q,-0.00028696838028455793
E_G_other_expenses_rgro_1q,-0.0002776330982983688
E_G_common_equity_agro_1q,-0.0002753161941549287
E_G_minority_int_on_tot_cap_ratio,-0.0002722626042461429
E_G_net_debt_on_assets_ratio,-0.00026902315936156996
E_G_ebit_tcgro_1q,-0.0002687541884353828
E_G_ebit_tcgro_4q,-0.0002631356424626641
E_G_sga_tcgro_1q,-0.0002568110143377544
E_G_current_liabilities_agro_1q,-0.00024770558157204413
E_G_asset_writedown_agro_1q,-0.00024556471401925294
E_G_shares_out_agro_1q,-0.0002427340623049612
E_G_ammor_intangibles_agro_1q,-0.0002385578721923798
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0002357138172123019
E_G_net_property_agro_1q,-0.00023488940663146662
E_G_cash_financing_agro_1q,-0.0002345065389661838
E_G_total_div_rgro_1q,-0.00022844583868149028
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0002251550705341332
E_G_retained_earnings_tcgro_4q,-0.00022451896162712927
E_G_quick_ratio_agro_1q,-0.00021602043531974147
E_G_effective_tax_rate_tcgro_1q,-0.00019942379453017356
E_G_tax_expense_rgro_4q,-0.0001938161614223999
E_G_total_intangibles_tcgro_4q,-0.00018199022015086275
E_G_minority_int_rgro_4q,-0.0001784534358729717
E_G_total_assets_tcgro_4q,-0.00017415487292873343
E_G_total_intangibles_agro_4q,-0.00016858386084457334
E_G_total_debt_tcgro_1q,-0.00016444481149449074
E_G_total_liabilities_on_tot_cap_ratio,-0.00016125051291517866
E_G_cash_investing_on_rev_ratio,-0.00015995799528896183
E_G_other_expenses_on_rev_ratio,-0.0001568910539585633
E_G_other_expenses_rgro_4q,-0.0001558539761820299
E_G_cost_borrowing_tcgro_4q,-0.0001530827248235167
E_G_current_assets_tcgro_1q,-0.00014980480352647652
E_G_net_property_rgro_4q,-0.00014924425657281137
E_G_net_property_on_rev_ratio,-0.00014923453901464213
E_G_divestitures_on_rev_ratio,-0.00014687904119620177
E_G_capex_on_tot_cap_ratio,-0.00014147342451271695
E_G_cash_equi_agro_4q,-0.00012791625624938296
E_G_restructuring_charges_agro_1q,-0.0001276711336029024
E_G_compre_income_tcgro_1q,-0.00012557761114060373
E_G_ops_expenses_tcgro_1q,-0.00012486546204146798
E_G_def_tax_assets_agro_1q,-0.00012360812756128102
E_G_tangible_book_rgro_1q,-0.00012249827322122764
E_G_norm_net_inc_rgro_1q,-0.00012196114197491337
E_G_gross_property_agro_1q,-0.00011801260821482362
E_G_shares_out_tcgro_1q,-0.00010541250938346236
E_G_pref_div_on_tot_cap_ratio,-0.00010416545443714398
E_G_depre_amor_on_rev_ratio,-0.00010402290732145492
E_G_retained_earnings_tcgro_1q,-0.00010368046348934179
E_G_cash_operations_on_tot_cap_ratio,-0.00010092568181921946
E_G_cost_borrowing_rgro_4q,-9.916091448688435e-05
E_G_operating_income_rgro_1q,-9.890955323763607e-05
E_G_inventory_agro_4q,-9.361084150651954e-05
E_G_net_income_inc_rgro_1q,-8.894123056683024e-05
E_G_ebitda_agro_1q,-8.886660874763974e-05
E_G_pref_div_agro_4q,-8.153104050621086e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-8.052739731696512e-05
E_G_restructuring_charges_on_rev_ratio,-7.08269101504011e-05
E_G_asset_writedown_rgro_1q,-7.004893583909544e-05
E_G_sga_agro_4q,-6.951607373115732e-05
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-6.645895148686965e-05
E_G_cash_acquisitions_tcgro_4q,-6.51118411311602e-05
E_G_net_income_inc_tcgro_1q,-6.383931054469994e-05
E_G_quick_ratio_tcgro_1q,-6.279838661404913e-05
E_G_interest_expense_agro_1q,-6.081828600825734e-05
E_G_total_liabilities_rgro_4q,-6.0120059786039624e-05
E_G_provision_loan_on_assets_ratio,-5.54725936216971e-05
E_G_payables_agro_1q,-5.499155507008302e-05
E_G_total_capital_on_assets_ratio,-4.9030461060883825e-05
E_G_common_equity_on_assets_ratio,-4.5379787980737166e-05
E_G_tangible_book_agro_1q,-4.3473181344100274e-05
E_G_quick_ratio_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-3.988106657327739e-05
E_G_effective_tax_rate_agro_1q,-3.942793131528344e-05
E_G_total_assets_rgro_4q,-3.525901794168007e-05
E_G_cash_acquisitions_agro_4q,-3.417235009286479e-05
E_G_asset_writedown_tcgro_1q,-3.362959396532306e-05
E_G_cash_operations_on_assets_ratio,-3.362813962082267e-05
E_G_divestitures_tcgro_1q,-3.0887094809806115e-05
E_G_ops_expenses_on_tot_cap_ratio,-3.076993308944731e-05
E_G_cash_acquisitions_rgro_4q,-2.8563480920573703e-05
E_G_ebt_x_unusual_on_assets_ratio,-2.8104433932640838e-05
E_G_r_d_agro_1q,-2.6733177492765937e-05
E_G_pref_equity_on_rev_ratio,-2.6557807857363613e-05
E_G_int_div_income_agro_1q,-2.6488096946397644e-05
E_G_effective_tax_rate_on_tot_cap_ratio,-2.2764304504863108e-05
E_G_divestitures_on_tot_cap_ratio,-2.187967957265613e-05
E_G_r_d_on_tot_cap_ratio,-2.1555658187899507e-05
E_G_operating_income_on_tot_cap_ratio,-1.9977178256769258e-05
E_G_int_div_income_tcgro_1q,-1.9520026194819184e-05
E_G_depre_amor_tcgro_4q,-1.6583095014788274e-05
E_G_payables_agro_4q,-1.6150384445479116e-05
E_G_other_expenses_tcgro_1q,-1.524163689099467e-05
E_G_cash_acquisitions_tcgro_1q,-1.4972080122244158e-05
E_G_depre_amor_agro_4q,-1.445394631339747e-05
E_G_other_expenses_on_assets_ratio,-1.1633228877827585e-05
E_G_gross_property_tcgro_1q,-1.0413838357459238e-05
E_G_asset_writedown_tcgro_4q,-9.766978327441223e-06
E_G_ebitda_tcgro_1q,-6.672739468505107e-06
E_G_capex_tcgro_1q,-5.721565872607303e-06
E_G_total_intangibles_agro_1q,-5.468300294408923e-06
E_G_net_inc_gro_five_agro_1q,-3.5103748297959924e-06
E_G_shares_out_rgro_4q,-2.1829335745349177e-06
E_G_core_banks_on_rev_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_r_d_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_quick_ratio_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_capital_on_assets_ratio_ratio_E_G_cash_operations_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_assets_gro_five_on_assets_ratio,1.5634146426246609e-06
E_G_current_assets_agro_1q,2.2148859949222554e-06
E_G_current_liabilities_rgro_4q,4.391441747286784e-06
E_G_norm_net_inc_agro_4q,9.31795593438478e-06
E_G_total_assets_on_rev_ratio,1.0202574735129754e-05
E_G_pref_equity_agro_4q,1.1866073945054901e-05
E_G_unusual_items_agro_1q,1.4572205286655925e-05
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,1.777457492325718e-05
E_G_quick_ratio_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,1.8476722518701028e-05
E_G_r_d_tcgro_1q,1.8598528289837102e-05
E_G_tangible_book_rgro_4q,1.9311595661275494e-05
E_G_net_property_rgro_1q,2.0850134835248556e-05
E_G_divestitures_tcgro_4q,2.1983411667814146e-05
E_G_def_tax_assets_rgro_1q,2.7135878463402373e-05
E_G_pref_div_rgro_1q,3.0417335203303252e-05
E_G_ebt_x_unusual_rgro_1q,3.5430807819358814e-05
E_G_restructuring_charges_tcgro_1q,3.6914398787490923e-05
E_G_minority_int_rgro_1q,3.7631090757117566e-05
E_G_restructuring_charges_rgro_1q,3.931713186293706e-05
E_G_minority_int_agro_4q,4.438572112465122e-05
E_G_cash_acquisitions_on_tot_cap_ratio,4.568609831816506e-05
E_G_other_expenses_agro_1q,4.673048937661184e-05
E_G_common_equity_tcgro_4q,5.9331355526248684e-05
E_G_divestitures_agro_4q,6.178106494133528e-05
E_G_gross_property_rgro_1q,6.474544623943367e-05
E_G_def_tax_liability_tcgro_1q,7.671799476913766e-05
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,7.759574888048793e-05
E_G_divestitures_on_assets_ratio,7.832713697175642e-05
E_G_restructuring_charges_tcgro_4q,7.906577811501725e-05
E_G_rev_gro_five_tcgro_1q,8.166189465396157e-05
E_G_pref_equity_on_tot_cap_ratio,8.571470430526195e-05
E_G_norm_net_inc_tcgro_4q,8.994936424339128e-05
E_G_cash_investing_tcgro_1q,9.02451513434932e-05
E_G_ebit_rgro_1q,9.103619395438578e-05
E_G_working_cap_tcgro_4q,9.128811261097658e-05
E_G_payables_tcgro_1q,9.141000076398064e-05
E_G_def_tax_assets_agro_4q,9.207931256329793e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,9.421931596768074e-05
E_G_compre_income_agro_1q,9.727004166226738e-05
E_G_total_debt_agro_1q,0.00010018638153099779
E_G_repurchase_stock_agro_1q,0.00010121219843323148
E_G_assets_gro_five_on_rev_ratio,0.00010234675202788201
E_G_working_cap_tcgro_1q,0.00010458323979233297
E_G_r_d_on_rev_ratio,0.00010615639606874616
E_G_retained_earnings_rgro_1q,0.0001120800325817295
E_G_ops_expenses_agro_1q,0.00011222701946880242
E_G_tax_expense_agro_1q,0.00011545890745322529
E_G_r_d_agro_4q,0.00012154976381180127
E_G_total_liabilities_on_rev_ratio,0.00012259200561284266
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,0.00012419753506730523
E_G_total_intangibles_on_assets_ratio,0.0001257076883990238
E_G_net_inc_gro_five_on_assets_ratio,0.0001306263830556542
E_G_total_liabilities_on_assets_ratio,0.00013278657434175888
E_G_r_d_tcgro_4q,0.0001412116013969622
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.00014710255576195764
E_G_total_revenues_agro_1q,0.00014962899696028265
E_G_pref_div_on_rev_ratio,0.00015016017342158738
E_G_inventory_rgro_4q,0.00015119004864779794
E_G_quick_ratio_rgro_1q,0.00015215731615485505
E_G_total_intangibles_rgro_4q,0.00015263301942979312
E_G_ebit_agro_4q,0.00015886658705155376
E_G_total_assets_rgro_1q,0.00015932121080896032
E_G_cash_equi_on_tot_cap_ratio,0.00015996683369967624
E_G_total_capital_agro_4q,0.0001616022130579764
E_G_total_div_agro_4q,0.00016482874490814092
E_G_divestitures_rgro_1q,0.0001682720417838346
E_G_inventory_on_assets_ratio,0.00016835578362385252
E_G_norm_net_inc_on_rev_ratio,0.00016925245911529884
E_G_unusual_items_agro_4q,0.00017213064450564142
E_G_common_equity_agro_4q,0.0001782634701462227
E_G_minority_int_on_rev_ratio,0.00018045164855733374
E_G_net_debt_tcgro_1q,0.00018167026196425073
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,0.00018859569858530322
E_G_tax_expense_rgro_1q,0.0001931109733377956
E_G_effective_tax_rate_rgro_1q,0.00019746938838672846
E_G_cash_operations_on_assets_ratio_sum_E_G_cost_borrowing_agro_1q,0.0002010801207025903
E_G_restructuring_charges_on_tot_cap_ratio,0.00020150556536001617
E_G_pref_div_on_assets_ratio,0.00020756431239833396
E_G_payables_rgro_1q,0.00021117089594044903
E_G_sga_agro_1q,0.00021252450455612194
E_G_current_liabilities_on_rev_ratio,0.0002127936981002998
E_G_ops_expenses_on_rev_ratio,0.0002263815610939912
E_G_int_div_income_rgro_4q,0.00022799916560319877
E_G_quick_ratio_tcgro_4q,0.00023216820767963943
E_G_int_div_income_on_tot_cap_ratio,0.00023647988415620436
E_G_current_assets_on_rev_ratio,0.00024200656207078451
E_G_tax_expense_agro_4q,0.00024830248500954386
E_G_capex_agro_4q,0.00024867754657362793
E_G_compre_income_rgro_4q,0.00024923826669577266
E_G_capex_agro_1q,0.0002544353205676919
E_G_tax_expense_on_tot_cap_ratio,0.0002576002854527304
E_G_net_inc_gro_five_rgro_4q,0.00026590248784127415
E_G_net_income_inc_agro_4q,0.00026713475834931887
E_G_tangible_book_agro_4q,0.0002672252588449053
E_G_unusual_items_tcgro_1q,0.0002777238786131564
E_G_depre_amor_agro_1q,0.0002796889073241271
E_G_cash_operations_on_rev_ratio,0.0002799629768890366
E_G_net_income_inc_agro_1q,0.0002816328304946714
E_G_operating_income_agro_1q,0.00028212853152210783
E_G_effective_tax_rate_on_assets_ratio,0.00028239619602635766
E_G_assets_gro_five_tcgro_4q,0.00028436050685499704
E_G_minority_int_tcgro_1q,0.00028471036160060414
E_G_compre_income_rgro_1q,0.000287502010772922
E_G_cash_investing_agro_1q,0.00028857483820062815
E_G_ammor_intangibles_on_assets_ratio,0.00028942644757048443
E_G_cash_acquisitions_rgro_1q,0.00029162528646368144
E_G_cash_acquisitions_agro_1q,0.00029641718462614097
E_G_tangible_book_on_assets_ratio,0.0002966957521476132
E_G_working_cap_agro_1q,0.0002978825271304442
E_G_inventory_tcgro_1q,0.00030005278848831417
E_G_cogs_agro_4q,0.00030210264577527066
E_G_issuance_stock_tcgro_4q,0.0003076168547097802
E_G_rev_gro_five_rgro_1q,0.0003101245656325191
E_G_total_revenues_on_assets_ratio,0.00031150990488646444
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00031289457178482747
E_G_repurchase_stock_agro_4q,0.0003227207513381458
E_G_ebitda_tcgro_4q,0.0003246127789674036
E_G_other_expenses_agro_4q,0.0003253430461644946
E_G_total_revenues_tcgro_1q,0.0003288231164688793
E_G_retained_earnings_agro_1q,0.0003321332294861978
E_G_total_debt_rgro_1q,0.0003339821564036671
E_G_cost_borrowing_on_rev_ratio,0.0003386791167920289
E_G_repurchase_stock_rgro_1q,0.0003397148925442184
E_G_working_cap_on_tot_cap_ratio,0.00034334035893848205
E_G_int_div_income_on_rev_ratio,0.0003448717342858232
E_G_cash_operations_tcgro_4q,0.00034684223349147337
E_G_operating_income_on_assets_ratio,0.0003527394510200677
E_G_effective_tax_rate_agro_4q,0.00035424284329635956
E_G_total_div_tcgro_4q,0.00035797920706099885
E_G_quick_ratio_rgro_4q,0.0003626721803877575
E_G_capex_tcgro_4q,0.0003760844265654484
E_G_ops_expenses_rgro_1q,0.00037609411845349603
E_G_asset_writedown_on_rev_ratio,0.0003764902173417406
E_G_tax_expense_tcgro_1q,0.0003788958961233324
E_G_assets_gro_five_agro_4q,0.00038752263348623694
E_G_assets_gro_five_tcgro_1q,0.00038803365325630336
E_G_payables_on_tot_cap_ratio,0.00038894274527287995
E_G_total_div_on_assets_ratio,0.0003906150334190506
E_G_int_div_income_on_assets_ratio,0.00039141341179760314
E_G_total_intangibles_tcgro_1q,0.0003922078589575495
E_G_net_debt_rgro_4q,0.0003951490147889425
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,0.0003953350343808726
E_G_total_revenues_rgro_1q,0.0003958652387599737
E_G_cogs_on_tot_cap_ratio,0.00040303161907568886
E_G_effective_tax_rate_tcgro_4q,0.0004150548723965253
E_G_ebt_x_unusual_tcgro_4q,0.00041708342397265283
E_G_cash_operations_tcgro_1q,0.00041823941841835356
E_G_cash_operations_rgro_1q,0.00042677427750396066
E_G_net_income_inc_tcgro_4q,0.0004284149225774692
E_G_capex_rgro_1q,0.00042951973127448585
E_G_cost_borrowing_agro_1q,0.0004308522550284355
E_G_total_div_on_rev_ratio,0.000433870123248159
E_G_total_assets_tcgro_1q,0.00043506706105269635
E_G_ammor_intangibles_agro_4q,0.00043651799805946025
E_G_working_cap_rgro_4q,0.00043921652326764924
E_G_total_capital_agro_1q,0.00044451851556358556
E_G_current_liabilities_tcgro_1q,0.0004546516025136116
E_G_ebt_x_unusual_rgro_4q,0.0004559576798444986
E_G_compre_income_on_rev_ratio,0.0004578621266261518
E_G_current_liabilities_agro_4q,0.00045913448803150956
E_G_current_assets_tcgro_4q,0.0004621420370309659
E_G_cash_financing_agro_4q,0.0004654832710612178
E_G_effective_tax_rate_on_rev_ratio,0.0004696492681001252
E_G_quick_ratio_on_tot_cap_ratio,0.0004722243859376918
E_G_cash_acquisitions_on_rev_ratio,0.00047309147098562043
E_G_cogs_agro_1q,0.00048351973977955875
E_G_payables_on_rev_ratio,0.0004844127575602708
E_G_minority_int_on_assets_ratio,0.0004892281243971452
E_G_cost_borrowing_agro_4q,0.0004913930079268769
E_G_net_inc_gro_five_tcgro_1q,0.0004934170904182689
E_G_repurchase_stock_rgro_4q,0.0004983935760503822
E_G_net_debt_tcgro_4q,0.0005106723612721242
E_G_ops_expenses_on_assets_ratio,0.0005113962490127744
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,0.0005207150173603958
E_G_divestitures_rgro_4q,0.0005267023435530871
E_G_pref_equity_on_assets_ratio,0.0005384083472474988
E_G_total_liabilities_agro_1q,0.0005390020995786893
E_G_total_debt_tcgro_4q,0.0005406015770071604
E_G_gross_property_tcgro_4q,0.0005462596562288424
E_G_compre_income_on_tot_cap_ratio,0.000548340634118527
E_G_total_assets_agro_4q,0.0005496668042969888
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0005524096122192179
E_G_capex_on_assets_ratio,0.0005526519400022578
E_G_current_assets_on_tot_cap_ratio,0.0005536733537914951
E_G_net_debt_on_tot_cap_ratio,0.0005553346190007469
E_G_rev_gro_five_agro_1q,0.0005563722768871405
E_G_quick_ratio_agro_4q,0.0005568068025415096
E_G_cogs_tcgro_4q,0.0005652153632955792
E_G_net_inc_gro_five_on_tot_cap_ratio,0.0005664358351542443
E_G_def_tax_liability_on_rev_ratio,0.0005775156268209236
E_G_total_revenues_agro_4q,0.0005797083816806881
E_G_tangible_book_on_rev_ratio,0.0005806653267377726
E_G_payables_tcgro_4q,0.0005840146760501929
E_G_ops_expenses_agro_4q,0.0005863938447013162
E_G_cash_investing_rgro_4q,0.0005918857990585558
E_G_ebit_on_rev_ratio,0.0006010852693185797
E_G_total_capital_on_rev_ratio,0.0006045184963167527
E_G_cash_equi_rgro_1q,0.0006049231403140509
E_G_total_liabilities_tcgro_4q,0.0006115505247980879
E_G_ammor_intangibles_on_assets_ratio_diff_E_G_cash_operations_on_assets_ratio,0.0006146800974080712
E_G_net_debt_rgro_1q,0.0006148758907193241
E_G_tax_expense_tcgro_4q,0.000619762825843928
E_G_repurchase_stock_on_tot_cap_ratio,0.0006205491711102074
E_G_def_tax_liability_rgro_1q,0.0006208305202792697
E_G_total_intangibles_on_rev_ratio,0.0006278941407162231
E_G_gross_property_on_rev_ratio,0.0006318250220369471
E_G_total_revenues_on_tot_cap_ratio,0.0006572708940600913
E_G_tax_expense_on_rev_ratio,0.0006589939350072016
E_G_cash_financing_tcgro_4q,0.0006727823606633044
E_G_total_capital_tcgro_1q,0.0006894906804726042
E_G_sga_on_tot_cap_ratio,0.0006909524590696936
E_G_ammor_intangibles_tcgro_4q,0.0007006122874296583
