feature,mean_importance
E_G_ebt_x_unusual_agro_4q,-0.0001412842355549615
E_G_minority_int_agro_1q,-0.000139182320475173
E_G_total_revenues_agro_1q,-0.00013863361189381251
E_G_ops_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.00013574315314682784
E_G_gross_profit_agro_4q,-0.0001322606656965819
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00012956370663781415
E_G_receivables_agro_4q,-0.00012225032307473517
E_G_ops_expenses_on_tot_cap_ratio,-0.00011985188693047766
E_G_interest_expense_rgro_1q,-0.00011971221368127783
E_G_net_income_inc_agro_1q,-0.00011792022444974126
E_G_gross_property_agro_4q,-0.00011301425520905406
E_G_r_d_agro_4q,-0.00010933185711474725
E_G_norm_net_inc_on_rev_ratio,-0.00010738993216375947
E_G_divestitures_rgro_4q,-0.00010492343062629139
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00010376809408870757
E_G_total_capital_tcgro_1q,-0.0001018674736961267
E_G_issuance_stock_agro_1q,-0.0001013203297195564
E_G_total_assets_agro_1q,-9.867912161924952e-05
E_G_effective_tax_rate_tcgro_1q,-9.813908220115408e-05
E_G_effective_tax_rate_tcgro_4q,-9.48965619021469e-05
E_G_current_liabilities_rgro_4q,-9.425603485511136e-05
E_G_total_intangibles_rgro_1q,-9.200620265849002e-05
E_G_sga_rgro_1q,-8.618644365677719e-05
E_G_pref_div_agro_4q,-7.784328075209901e-05
E_G_quick_ratio_rgro_4q,-7.54499244318807e-05
E_G_ebt_x_unusual_tcgro_1q,-7.530641046109565e-05
E_G_shares_out_agro_1q,-7.394747109773503e-05
E_G_payables_tcgro_4q,-7.127102745307923e-05
E_G_minority_int_rgro_1q,-7.108816161058851e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-7.031827554696558e-05
E_G_minority_int_tcgro_1q,-6.839095652870775e-05
E_G_def_tax_liability_tcgro_1q,-6.718583234761599e-05
E_G_cash_investing_tcgro_4q,-6.652683138294035e-05
E_G_gross_property_tcgro_1q,-6.5608926768701e-05
E_G_pref_equity_on_rev_ratio,-6.504401332546594e-05
E_G_restructuring_charges_tcgro_1q,-6.481243188604102e-05
E_G_gross_property_tcgro_4q,-5.7724426815219945e-05
E_G_cost_borrowing_agro_4q,-5.384057998306657e-05
E_G_cash_acquisitions_on_assets_ratio,-5.2658727213972244e-05
E_G_ebitda_rgro_1q,-5.224172178657227e-05
E_G_cash_acquisitions_rgro_4q,-5.221435655202722e-05
E_G_net_debt_tcgro_1q,-5.197804943553041e-05
E_G_divestitures_on_rev_ratio,-5.155553698735771e-05
E_G_norm_net_inc_on_tot_cap_ratio,-4.939453804861937e-05
E_G_restructuring_charges_agro_1q,-4.8481412409251415e-05
E_G_gross_profit_on_assets_ratio,-4.814916144959547e-05
E_G_cash_equi_rgro_1q,-4.7026507595271384e-05
E_G_total_intangibles_agro_4q,-4.604984214837682e-05
E_G_retained_earnings_agro_4q,-4.506366537517792e-05
E_G_ammor_intangibles_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-4.406389201075944e-05
E_G_sga_tcgro_1q,-4.2611915858248306e-05
E_G_net_property_rgro_1q,-4.195204889280157e-05
E_G_other_expenses_rgro_4q,-4.075392489245599e-05
E_G_total_capital_rgro_4q,-4.072263701254686e-05
E_G_restructuring_charges_on_tot_cap_ratio,-4.0298037189467895e-05
E_G_asset_writedown_agro_1q,-3.823414605005349e-05
E_G_gross_profit_agro_1q,-3.794875093842132e-05
E_G_r_d_tcgro_1q,-3.481546581322048e-05
E_G_cash_acquisitions_agro_1q,-3.4578648738070594e-05
E_G_payables_agro_4q,-3.15002060449876e-05
E_G_total_assets_tcgro_4q,-3.089049002557021e-05
E_G_operating_income_rgro_1q,-2.895928288239036e-05
E_G_net_inc_gro_five_rgro_1q,-2.834129184169365e-05
E_G_capex_agro_1q,-2.6449865929822903e-05
E_G_ops_expenses_on_assets_ratio,-2.4961346888774382e-05
E_G_net_income_inc_tcgro_1q,-2.224260406940015e-05
E_G_total_debt_tcgro_1q,-2.222010785071227e-05
E_G_inventory_agro_4q,-1.7832759078550974e-05
E_G_r_d_rgro_4q,-1.7151406603277407e-05
E_G_net_debt_rgro_1q,-1.6233015908828642e-05
E_G_restructuring_charges_tcgro_4q,-1.5290322363714638e-05
E_G_tax_expense_tcgro_4q,-1.4100379299430976e-05
E_G_net_income_inc_rgro_4q,-9.562984576094723e-06
E_G_net_property_tcgro_1q,-8.38695464796535e-06
E_G_operating_income_agro_4q,-5.476587136887812e-06
E_G_total_revenues_on_tot_cap_ratio,-4.45429003010922e-06
E_G_cash_operations_on_assets_ratio_sum_E_G_cost_borrowing_agro_1q,-3.567563595030521e-06
E_G_gross_property_on_rev_ratio,-2.015516066966594e-06
E_G_net_income_inc_on_tot_cap_ratio,-1.192208568712161e-06
E_G_r_d_tcgro_4q,-7.577095664568212e-07
E_G_cost_borrowing_on_assets_ratio,-7.391702891434981e-07
E_G_cash_acquisitions_on_tot_cap_ratio,-6.46592036335214e-07
E_G_pref_div_on_assets_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_quick_ratio_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_capital_on_assets_ratio_ratio_E_G_cash_operations_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_def_tax_assets_agro_4q,3.2781447701468734e-06
E_G_compre_income_rgro_1q,4.427703422094087e-06
E_G_ebit_agro_1q,4.605508866528663e-06
E_G_divestitures_tcgro_1q,6.4179271200170975e-06
E_G_r_d_on_rev_ratio,9.253149125842964e-06
E_G_divestitures_agro_1q,9.492499000074429e-06
E_G_cash_operations_on_assets_ratio,1.3356624407989681e-05
E_G_assets_gro_five_tcgro_1q,1.3614007010287477e-05
E_G_cash_acquisitions_tcgro_1q,2.274180480636989e-05
E_G_effective_tax_rate_agro_1q,2.4165922518881723e-05
E_G_common_equity_agro_4q,2.794570956002884e-05
E_G_payables_tcgro_1q,2.8538198185790177e-05
E_G_depre_amor_tcgro_1q,2.8718223299262214e-05
E_G_ebt_x_unusual_agro_1q,3.0039755760125077e-05
E_G_effective_tax_rate_agro_4q,3.2021008915006365e-05
E_G_net_property_tcgro_4q,3.484000125602016e-05
E_G_ammor_intangibles_rgro_1q,3.5498743159767535e-05
E_G_total_assets_rgro_1q,3.572214310708644e-05
E_G_rev_gro_five_tcgro_4q,3.881481536052167e-05
E_G_ebt_x_unusual_on_assets_ratio,3.888326256049623e-05
E_G_sga_rgro_4q,3.8940318992197745e-05
E_G_ebitda_agro_1q,4.039246557455689e-05
E_G_capex_tcgro_1q,4.149219667409776e-05
E_G_ebt_x_unusual_tcgro_4q,4.1496317120293116e-05
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_assets_ratio,4.384048037054944e-05
E_G_total_intangibles_tcgro_1q,4.387899701162601e-05
E_G_pref_equity_on_tot_cap_ratio,4.4446527807873173e-05
E_G_cash_acquisitions_agro_4q,4.655829369072384e-05
E_G_def_tax_assets_agro_1q,4.779012294082729e-05
E_G_quick_ratio_agro_1q,4.87682077463969e-05
E_G_operating_income_on_assets_ratio,4.945484743783535e-05
E_G_operating_income_agro_1q,4.9645034893353035e-05
E_G_repurchase_stock_on_rev_ratio,4.971624784992912e-05
E_G_ebt_x_unusual_on_rev_ratio,5.083788668893696e-05
E_G_total_revenues_tcgro_1q,5.122555261564132e-05
E_G_common_equity_tcgro_1q,5.149554592533967e-05
E_G_cash_operations_tcgro_4q,5.167751332529891e-05
E_G_cash_investing_tcgro_1q,5.2246364595109895e-05
E_G_ebitda_tcgro_1q,5.749077170451589e-05
E_G_def_tax_assets_rgro_4q,5.821037205395729e-05
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,5.8483377241347334e-05
E_G_total_debt_agro_4q,6.161735458511952e-05
E_G_r_d_on_tot_cap_ratio,6.246241523367723e-05
E_G_total_div_agro_4q,6.256502312859124e-05
E_G_quick_ratio_agro_4q_diff_E_G_cash_operations_on_assets_ratio,6.305750224749884e-05
E_G_norm_net_inc_agro_1q,6.323568415653736e-05
E_G_cash_acquisitions_on_rev_ratio,6.37939692253564e-05
E_G_cost_borrowing_rgro_1q,6.855276490826955e-05
E_G_current_assets_tcgro_1q,7.274698054335894e-05
E_G_repurchase_stock_agro_1q,7.338596842039191e-05
E_G_sga_agro_4q,7.588845022582502e-05
E_G_asset_writedown_rgro_1q,7.88576006258146e-05
E_G_net_inc_gro_five_rgro_4q,8.019223218883598e-05
E_G_ebit_rgro_1q,8.157265313858408e-05
E_G_cash_operations_tcgro_1q,8.25292701827407e-05
E_G_receivables_on_tot_cap_ratio,8.451089533055845e-05
E_G_rev_gro_five_agro_1q,9.156949298327888e-05
E_G_total_assets_on_rev_ratio,9.47470157279251e-05
E_G_shares_out_tcgro_1q,9.826647170473324e-05
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,9.866266278916181e-05
E_G_pref_div_rgro_4q,9.894990628033229e-05
E_G_rev_gro_five_rgro_1q,0.00010901539633932922
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00011001353175310591
E_G_common_equity_agro_1q,0.00011067563271452974
E_G_total_div_rgro_1q,0.00011249991606847587
E_G_effective_tax_rate_on_rev_ratio,0.000113621496404126
E_G_total_assets_agro_4q,0.00011385289966098222
E_G_total_div_on_rev_ratio,0.00011570843091890382
E_G_divestitures_agro_4q,0.00011603162165251258
E_G_total_liabilities_tcgro_4q,0.00011831049465582666
E_G_norm_net_inc_on_assets_ratio,0.00011900295482722978
E_G_total_intangibles_rgro_4q,0.00011933318425338957
E_G_cogs_on_rev_ratio,0.00012372319224521756
E_G_other_expenses_rgro_1q,0.00012408469187984438
E_G_unusual_items_agro_1q,0.0001262558451198714
E_G_pref_div_tcgro_1q,0.00012684540816513268
E_G_total_revenues_tcgro_4q,0.00012759394900478948
E_G_cogs_rgro_1q,0.0001305085154621577
E_G_net_income_inc_tcgro_4q,0.0001318228863567361
E_G_def_tax_liability_rgro_1q,0.0001340225955574037
E_G_total_debt_on_rev_ratio,0.0001340275947703251
E_G_total_liabilities_tcgro_1q,0.00013564892691505514
E_G_cash_financing_on_tot_cap_ratio,0.00013646113232205215
E_G_effective_tax_rate_on_assets_ratio,0.00014004355847921924
E_G_pref_equity_on_assets_ratio,0.00014459901100599692
E_G_effective_tax_rate_on_tot_cap_ratio,0.00014474309892761327
E_G_operating_income_on_rev_ratio,0.00014603350937321126
E_G_cogs_tcgro_1q,0.00014965696574825715
E_G_operating_income_tcgro_4q,0.0001513807565361791
E_G_ammor_intangibles_tcgro_4q,0.0001513887240008005
E_G_compre_income_agro_4q,0.0001555465573988224
E_G_tax_expense_on_tot_cap_ratio,0.00015719846391593073
E_G_minority_int_agro_4q,0.0001590133796531834
E_G_total_liabilities_rgro_1q,0.00016296078318910333
E_G_assets_gro_five_agro_1q,0.00016875284341909546
E_G_pref_div_on_tot_cap_ratio,0.00016945934016872056
E_G_def_tax_liability_on_assets_ratio,0.00016954205473268535
E_G_capex_tcgro_4q,0.00017365301800780218
E_G_payables_rgro_1q,0.00017911901132863228
E_G_net_income_inc_rgro_1q,0.00018089730459244224
E_G_asset_writedown_on_rev_ratio,0.00018761840637362414
E_G_ops_expenses_tcgro_4q,0.000188610054081495
E_G_net_debt_agro_1q,0.0001928873684894028
E_G_working_cap_tcgro_4q,0.00019318223543892676
E_G_tangible_book_on_rev_ratio,0.00019658322526786565
E_G_norm_net_inc_tcgro_4q,0.00019724899449584664
E_G_cogs_agro_1q,0.00019745539173465776
E_G_minority_int_tcgro_4q,0.00019750672662193213
E_G_divestitures_tcgro_4q,0.0002029814593532686
E_G_gross_profit_rgro_1q,0.00021483061253295687
E_G_inventory_rgro_1q,0.00021608992844809327
E_G_current_liabilities_rgro_1q,0.00021697835430841694
E_G_net_property_on_rev_ratio,0.00021805166963972944
E_G_interest_expense_agro_1q,0.00021900377549896043
E_G_quick_ratio_tcgro_4q,0.00021942114713215943
E_G_compre_income_tcgro_4q,0.0002254337167728604
E_G_operating_income_rgro_4q,0.00023146119526595843
E_G_assets_gro_five_tcgro_4q,0.00023258346577850197
E_G_current_liabilities_agro_4q,0.00023593490945081897
E_G_issuance_stock_tcgro_4q,0.0002370030308265214
E_G_current_liabilities_on_tot_cap_ratio,0.00024652617065278325
E_G_payables_agro_1q,0.00025131058604536125
E_G_int_div_income_agro_1q,0.0002516781352545405
E_G_shares_out_rgro_1q,0.0002544240732530234
E_G_current_assets_rgro_4q,0.0002545432038847939
E_G_ebitda_agro_4q,0.00025634047750311417
E_G_def_tax_assets_tcgro_1q,0.00026447713721058366
E_G_repurchase_stock_on_tot_cap_ratio,0.00026510640883312673
E_G_ammor_intangibles_agro_4q,0.000265865180998559
E_G_r_d_on_assets_ratio,0.00026912221500828836
E_G_tangible_book_tcgro_1q,0.00026962120259782507
E_G_common_equity_on_assets_ratio,0.0002704691578333196
E_G_cash_investing_rgro_1q,0.00027117492680375224
E_G_int_div_income_on_tot_cap_ratio,0.00028278169219747573
E_G_sga_on_tot_cap_ratio,0.00028444015766972976
E_G_divestitures_on_tot_cap_ratio,0.0002912864095995671
E_G_cogs_on_tot_cap_ratio,0.00029171445289639665
E_G_ammor_intangibles_tcgro_1q,0.0002921021026891624
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,0.0002982306077553787
E_G_ammor_intangibles_agro_1q,0.0003003971069913236
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,0.00030732785321566645
E_G_working_cap_on_rev_ratio,0.00031669969342724703
E_G_cash_operations_on_assets_ratio_diff_E_G_quick_ratio_on_rev_ratio,0.000317400596531181
E_G_issuance_stock_rgro_1q,0.0003177592309290711
E_G_current_assets_tcgro_4q,0.00032547149333703727
E_G_minority_int_on_assets_ratio,0.0003262550087621552
E_G_restructuring_charges_agro_4q,0.000326330333163638
E_G_asset_writedown_rgro_4q,0.0003268090187497741
E_G_ammor_intangibles_on_assets_ratio,0.000327635722881614
E_G_cash_financing_rgro_4q,0.0003310485323019363
E_G_tax_expense_rgro_4q,0.0003332134736759529
E_G_payables_on_rev_ratio,0.00033735652932350704
E_G_quick_ratio_on_tot_cap_ratio,0.00034365239910224556
E_G_other_expenses_on_rev_ratio,0.0003436981653268112
E_G_net_income_inc_on_assets_ratio,0.00034540063643820893
E_G_other_expenses_agro_4q,0.0003497578726073147
E_G_quick_ratio_tcgro_1q,0.00035094578477110614
E_G_capex_on_tot_cap_ratio,0.0003531669733328191
E_G_cash_financing_agro_4q,0.0003556967411873724
E_G_other_expenses_on_assets_ratio,0.00035570600452997645
E_G_total_revenues_rgro_1q,0.00035824825303440997
E_G_def_tax_assets_on_rev_ratio,0.0003597570259968763
E_G_current_assets_agro_4q,0.00036510010054705553
E_G_int_div_income_rgro_1q,0.00036682535284010553
E_G_unusual_items_tcgro_1q,0.0003676423094430725
E_G_def_tax_liability_rgro_4q,0.000369216077375778
E_G_net_income_inc_agro_4q,0.0003732985960378965
E_G_receivables_on_rev_ratio,0.00037354269916336504
E_G_cost_borrowing_on_rev_ratio,0.0003761986120838556
E_G_shares_out_rgro_4q,0.0003830514849691768
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00039229801060195466
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.00039400994666751734
E_G_total_liabilities_on_assets_ratio,0.0003968022361974355
E_G_net_debt_tcgro_4q,0.00039739730442835965
E_G_gross_profit_rgro_4q,0.00040183458281537463
E_G_total_liabilities_agro_1q,0.00040217991862669946
E_G_quick_ratio_agro_4q,0.00040815227989813294
E_G_cash_investing_agro_4q,0.0004085809819836972
E_G_issuance_stock_on_assets_ratio,0.00040884645511374273
E_G_minority_int_on_tot_cap_ratio,0.0004098413616645313
E_G_shares_out_on_rev_ratio,0.0004159322603666582
E_G_capex_rgro_1q,0.0004274767896283893
E_G_unusual_items_on_assets_ratio,0.00042973242239002785
E_G_repurchase_stock_rgro_4q,0.0004314086126303351
E_G_assets_gro_five_on_tot_cap_ratio,0.00043623971078139424
E_G_rev_gro_five_tcgro_1q,0.00044198610241528156
E_G_quick_ratio_on_rev_ratio,0.00044375075161294796
E_G_total_intangibles_on_assets_ratio,0.00044507519239032065
E_G_int_div_income_rgro_4q,0.0004535073253439714
E_G_asset_writedown_agro_4q,0.00045493887444169044
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00045514249144982253
E_G_repurchase_stock_agro_4q,0.0004619690749570138
E_G_total_div_tcgro_1q,0.00046553081782838566
E_G_ops_expenses_rgro_1q,0.0004680431138961216
E_G_tax_expense_agro_1q,0.00046950320519828503
E_G_net_property_on_assets_ratio,0.0004735863150019615
E_G_net_property_on_tot_cap_ratio,0.0004758895364059601
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0004845683228563158
E_G_int_div_income_on_rev_ratio,0.0004952949054374378
E_G_current_liabilities_on_assets_ratio,0.0004958834322927985
E_G_capex_on_rev_ratio,0.0004983430438496361
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,0.0005016772992125107
E_G_total_debt_on_assets_ratio,0.0005056113367683634
