feature,mean_importance
E_G_net_income_inc_agro_1q,-0.00041090202011097033
E_G_tax_expense_tcgro_4q,-0.00039748907565821944
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00039496428598818635
E_G_net_debt_tcgro_1q,-0.00038808708585559294
E_G_quick_ratio_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00038506125153080494
E_G_compre_income_rgro_4q,-0.00038389078211754636
E_G_common_equity_on_tot_cap_ratio,-0.0003752743787810986
E_G_operating_income_on_tot_cap_ratio,-0.00037500209916375705
E_G_repurchase_stock_rgro_4q,-0.0003697524964047627
E_G_ammor_intangibles_tcgro_1q,-0.00036002274502975327
E_G_total_revenues_rgro_1q,-0.0003591788397887985
E_G_common_equity_agro_1q,-0.00035406685655529067
E_G_asset_writedown_rgro_4q,-0.00035256007006370107
E_G_receivables_tcgro_1q,-0.0003439242921424168
E_G_tangible_book_rgro_4q,-0.00033541260512938155
E_G_norm_net_inc_agro_4q,-0.0003231756536919983
E_G_net_income_inc_on_tot_cap_ratio,-0.00031972702605684853
E_G_receivables_tcgro_4q,-0.00031896008410819965
E_G_effective_tax_rate_rgro_1q,-0.00031774094474501524
E_G_gross_profit_rgro_1q,-0.000314446777739652
E_G_net_debt_agro_1q,-0.0003115289281763967
E_G_minority_int_on_rev_ratio,-0.0003051244761690497
E_G_assets_gro_five_on_assets_ratio,-0.0003018949780447144
E_G_cash_operations_on_assets_ratio,-0.000293348642513247
E_G_cost_borrowing_agro_4q,-0.0002853383123196496
E_G_tax_expense_rgro_1q,-0.0002852832858744825
E_G_payables_agro_1q,-0.0002838686689095704
E_G_other_expenses_on_tot_cap_ratio,-0.0002720596989742363
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0002676481570399458
E_G_total_liabilities_on_tot_cap_ratio,-0.00026545019429362603
E_G_sga_on_assets_ratio,-0.0002610040502934896
E_G_capex_agro_1q,-0.00025828079889056443
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.000257060989415947
E_G_ops_expenses_agro_1q,-0.0002440093220466122
E_G_asset_writedown_on_rev_ratio,-0.00023538035904395737
E_G_interest_expense_tcgro_1q,-0.00023299156922199638
E_G_r_d_rgro_4q,-0.00023216569027530997
E_G_pref_div_agro_4q,-0.00022789743215260173
E_G_total_capital_rgro_4q,-0.00022105400906130557
E_G_operating_income_tcgro_1q,-0.00021843333628355222
E_G_total_debt_tcgro_4q,-0.00021782367526922418
E_G_total_div_tcgro_4q,-0.00021528785429212328
E_G_cash_operations_on_tot_cap_ratio,-0.00021274999019447183
E_G_current_liabilities_tcgro_1q,-0.00021052186644147098
E_G_shares_out_agro_1q,-0.00020881603911080405
E_G_quick_ratio_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00020448623754170113
E_G_net_debt_tcgro_4q,-0.00019999788333715517
E_G_int_div_income_rgro_1q,-0.0001996112927243776
E_G_total_capital_rgro_1q,-0.0001963919484596288
E_G_total_assets_rgro_1q,-0.00018737203814455093
E_G_common_equity_tcgro_4q,-0.0001859653905500136
E_G_interest_expense_agro_1q,-0.00018520515107834924
E_G_operating_income_agro_1q,-0.0001830995978209793
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00018147771876512176
E_G_rev_gro_five_rgro_1q,-0.00017721414112089606
E_G_pref_equity_on_rev_ratio,-0.00017715329615864973
E_G_total_assets_tcgro_1q,-0.00017560208243134757
E_G_ebitda_tcgro_1q,-0.00016527739951529563
E_G_retained_earnings_rgro_1q,-0.00016417080435033872
E_G_ammor_intangibles_on_rev_ratio,-0.00015740571134044147
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00015362207862318344
E_G_effective_tax_rate_tcgro_1q,-0.00015340192867258073
E_G_total_intangibles_tcgro_4q,-0.00015154629102791527
E_G_inventory_rgro_1q,-0.00015065723035713187
E_G_ops_expenses_on_assets_ratio,-0.00015024080905280402
E_G_receivables_agro_1q,-0.00014959571159985918
E_G_ops_expenses_on_tot_cap_ratio,-0.000148544487101665
E_G_int_div_income_on_tot_cap_ratio,-0.00014832851224789724
E_G_inventory_agro_4q,-0.0001477206598072711
E_G_restructuring_charges_tcgro_1q,-0.00014556405542661687
E_G_cogs_agro_4q,-0.00014496434222032172
E_G_ebit_rgro_4q,-0.00014051103694656675
E_G_minority_int_rgro_1q,-0.00013128342092869616
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,-0.00012032519618726534
E_G_issuance_stock_tcgro_1q,-0.00012005499704647038
E_G_pref_div_on_assets_ratio,-0.00011454698364363747
E_G_quick_ratio_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00011272748609252315
E_G_total_assets_tcgro_4q,-0.00011103008825017469
E_G_cash_operations_on_assets_ratio_sum_E_G_cost_borrowing_agro_1q,-0.00010884469402163698
E_G_quick_ratio_tcgro_4q,-0.0001068404857712868
E_G_ebt_x_unusual_tcgro_1q,-0.00010580539069469098
E_G_cost_borrowing_rgro_1q,-0.00010152895378484628
E_G_current_liabilities_rgro_4q,-9.916644239964523e-05
E_G_divestitures_agro_4q,-9.368156597090449e-05
E_G_current_liabilities_tcgro_4q,-8.778026266598182e-05
E_G_receivables_on_tot_cap_ratio,-8.715475026777053e-05
E_G_asset_writedown_on_assets_ratio,-8.181577920346461e-05
E_G_cash_operations_rgro_1q,-7.911106055155103e-05
E_G_cash_acquisitions_on_assets_ratio,-7.870978101465198e-05
E_G_cash_investing_rgro_4q,-7.773734966566303e-05
E_G_cogs_agro_1q,-7.712592621162972e-05
E_G_net_income_inc_agro_4q,-7.549378671533047e-05
E_G_total_capital_agro_1q,-7.20266610797049e-05
E_G_ebt_x_unusual_agro_1q,-7.149189570315739e-05
E_G_ebit_tcgro_4q,-6.646271308750063e-05
E_G_compre_income_agro_1q,-6.636108914349625e-05
E_G_quick_ratio_agro_4q,-6.361828148880866e-05
E_G_ammor_intangibles_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-6.285924933585596e-05
E_G_cash_equi_on_rev_ratio,-5.5504732735689455e-05
E_G_net_inc_gro_five_agro_1q,-5.410210546522576e-05
E_G_unusual_items_rgro_1q,-5.407954874722121e-05
E_G_pref_div_on_tot_cap_ratio,-5.146485170398618e-05
E_G_depre_amor_on_rev_ratio,-5.06078176446878e-05
E_G_r_d_tcgro_4q,-5.008546812045323e-05
E_G_net_inc_gro_five_on_rev_ratio,-4.298549598038548e-05
E_G_ebt_x_unusual_on_assets_ratio,-4.220874557722132e-05
E_G_total_revenues_tcgro_1q,-4.004508709021248e-05
E_G_total_div_tcgro_1q,-3.782084256966911e-05
E_G_assets_gro_five_tcgro_1q,-3.35620964787009e-05
E_G_pref_div_tcgro_4q,-3.1612042491069306e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-3.0240321465668797e-05
E_G_pref_div_on_rev_ratio,-2.95467016914297e-05
E_G_def_tax_liability_tcgro_1q,-2.881288073938171e-05
E_G_cash_acquisitions_tcgro_1q,-2.5234038263866054e-05
E_G_inventory_agro_1q,-2.308608341529128e-05
E_G_effective_tax_rate_tcgro_4q,-1.6322806424007297e-05
E_G_pref_div_rgro_1q,-1.598309907893114e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-1.2651943897867834e-05
E_G_net_inc_gro_five_tcgro_1q,-8.917574403155548e-06
E_G_current_liabilities_agro_1q,-4.629848421822125e-06
E_G_cash_acquisitions_on_rev_ratio,-4.562497853199954e-06
E_G_r_d_on_rev_ratio,-3.5628256070618925e-06
E_G_common_equity_rgro_4q,-3.2094514766156656e-06
E_G_total_div_rgro_4q,-2.4755962028888413e-06
E_G_total_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_capital_on_assets_ratio_ratio_E_G_cash_operations_on_assets_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_divestitures_agro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_on_assets_ratio,7.321599775567122e-07
E_G_cogs_tcgro_4q,2.1429776963288737e-06
E_G_working_cap_on_tot_cap_ratio,2.1565119497690687e-06
E_G_receivables_on_assets_ratio,2.8226898578953554e-06
E_G_r_d_agro_1q,3.1695848718538143e-06
E_G_net_inc_gro_five_tcgro_4q,5.426776317063453e-06
E_G_gross_property_rgro_1q,7.152853518876956e-06
E_G_operating_income_tcgro_4q,9.830951774991715e-06
E_G_sga_tcgro_1q,1.3817453513031985e-05
E_G_pref_equity_agro_4q,1.566129053256482e-05
E_G_net_debt_rgro_1q,1.7312463280882982e-05
E_G_total_intangibles_agro_1q,2.181073637080866e-05
E_G_total_revenues_rgro_4q,2.6659450120714024e-05
E_G_payables_on_rev_ratio,2.7351653657403662e-05
E_G_restructuring_charges_tcgro_4q,2.7799193456123916e-05
E_G_ops_expenses_on_rev_ratio,2.9199907459076523e-05
E_G_pref_equity_on_tot_cap_ratio,2.9539567140646206e-05
E_G_tax_expense_tcgro_1q,2.9600972533094795e-05
E_G_total_debt_on_assets_ratio,3.099116831669635e-05
E_G_cash_operations_tcgro_1q,3.6217235420465954e-05
E_G_shares_out_tcgro_1q,3.8309145686155063e-05
E_G_provision_loan_agro_1q,4.2744229252322796e-05
E_G_other_expenses_agro_1q,4.360277539633417e-05
E_G_asset_writedown_tcgro_4q,4.734563958894711e-05
E_G_net_debt_on_assets_ratio,4.905989510713971e-05
E_G_common_equity_rgro_1q,5.118457458351822e-05
E_G_total_revenues_on_tot_cap_ratio,5.483612626235868e-05
E_G_operating_income_on_assets_ratio,5.8164475172206576e-05
E_G_repurchase_stock_rgro_1q,6.686443935890462e-05
E_G_depre_amor_rgro_4q,6.949759160438385e-05
E_G_minority_int_on_tot_cap_ratio,7.185233056200557e-05
E_G_total_assets_on_rev_ratio,8.045060488892641e-05
E_G_quick_ratio_on_rev_ratio,8.68282372087914e-05
E_G_repurchase_stock_tcgro_1q,8.715352509329755e-05
E_G_def_tax_liability_agro_1q,8.755328003657858e-05
E_G_divestitures_on_rev_ratio,8.837031457860078e-05
E_G_pref_equity_rgro_4q,8.92428707409798e-05
E_G_minority_int_agro_1q,9.36513481922141e-05
E_G_minority_int_tcgro_1q,9.406741178170641e-05
E_G_divestitures_on_assets_ratio,9.864602058712313e-05
E_G_cash_investing_tcgro_1q,9.898630536554487e-05
E_G_current_assets_tcgro_1q,0.00010189240095499485
E_G_receivables_rgro_1q,0.00010332931165443204
E_G_total_debt_rgro_1q,0.00010556475164558154
E_G_int_div_income_tcgro_1q,0.00010579658648945944
E_G_asset_writedown_on_tot_cap_ratio,0.00011073412625635104
E_G_tangible_book_on_assets_ratio,0.00011976431547506827
E_G_r_d_agro_4q,0.00012135405756877882
E_G_cash_acquisitions_rgro_1q,0.0001266422413317647
E_G_current_liabilities_agro_4q,0.00012680438710590546
E_G_divestitures_rgro_4q,0.00012978489743253885
E_G_minority_int_agro_4q,0.00013089506500409964
E_G_restructuring_charges_rgro_1q,0.00013837462381939282
E_G_ebt_x_unusual_agro_4q,0.00015021262593657437
E_G_cash_financing_tcgro_1q,0.0001504066574311569
E_G_depre_amor_agro_4q,0.00016199742026697938
E_G_interest_expense_agro_4q,0.00016433727379752127
E_G_gross_property_rgro_4q,0.00016745714301974468
E_G_r_d_on_tot_cap_ratio,0.00017226329702240139
E_G_assets_gro_five_tcgro_4q,0.00017349533374768633
E_G_tangible_book_agro_4q,0.00017417710006925046
E_G_current_liabilities_on_rev_ratio,0.00017800371293754668
E_G_cash_financing_rgro_1q,0.00018309783056945638
E_G_total_capital_tcgro_1q,0.00018410935043818854
E_G_restructuring_charges_on_assets_ratio,0.00019454418341781078
E_G_inventory_tcgro_1q,0.0001976393679131716
E_G_gross_property_agro_1q,0.0001985668268525309
E_G_rev_gro_five_rgro_4q,0.00019927811617594937
E_G_cost_borrowing_rgro_4q,0.00020528614087182983
E_G_depre_amor_tcgro_4q,0.00020829289397060745
E_G_total_liabilities_rgro_1q,0.00020898950007874895
E_G_norm_net_inc_rgro_1q,0.00020993427563893442
E_G_net_income_inc_tcgro_1q,0.00021791567150024614
E_G_net_inc_gro_five_rgro_4q,0.00022003251380765533
E_G_gross_property_tcgro_1q,0.00022311437884242613
E_G_total_liabilities_on_assets_ratio,0.0002287828707894568
E_G_def_tax_assets_agro_1q,0.00023157468361701962
E_G_ammor_intangibles_agro_4q,0.0002350454538908475
E_G_ebt_x_unusual_tcgro_4q,0.00023511265522456747
E_G_total_div_rgro_1q,0.00024055758859231613
E_G_interest_expense_on_rev_ratio,0.00024090831565779514
E_G_other_expenses_tcgro_1q,0.0002475817472015751
E_G_total_capital_on_rev_ratio,0.0002506699560484549
E_G_capex_tcgro_4q,0.00025304510554416957
E_G_divestitures_tcgro_4q,0.0002553443918898335
E_G_cost_borrowing_tcgro_4q,0.0002593393885158779
E_G_other_expenses_agro_4q,0.0002662163583131205
E_G_total_liabilities_rgro_4q,0.0002679237166222315
E_G_cash_equi_tcgro_1q,0.00026900851250136746
E_G_tax_expense_on_tot_cap_ratio,0.00027016531061190284
E_G_tax_expense_agro_1q,0.0002716154808054316
E_G_pref_div_rgro_4q,0.0002720771707973024
E_G_asset_writedown_tcgro_1q,0.00027292465516353114
E_G_asset_writedown_agro_4q,0.0002768698599543984
E_G_total_debt_rgro_4q,0.0002807730415342102
E_G_tangible_book_on_rev_ratio,0.0002808012588525588
E_G_ebitda_agro_4q,0.00028433399383651634
E_G_net_debt_on_tot_cap_ratio,0.00029417637369161254
E_G_norm_net_inc_agro_1q,0.00030606679229265853
E_G_retained_earnings_tcgro_4q,0.000306874164437998
E_G_ebit_agro_1q,0.0003121504352273874
E_G_other_expenses_rgro_1q,0.0003125639211535969
E_G_gross_property_tcgro_4q,0.00031351723970235446
E_G_ebt_x_unusual_rgro_4q,0.00031406359038022025
E_G_ebit_agro_4q,0.0003153611234899101
E_G_def_tax_liability_tcgro_4q,0.00032089896123421724
E_G_assets_gro_five_agro_4q,0.00032095202849853345
E_G_total_intangibles_agro_4q,0.00032602566153523417
E_G_restructuring_charges_agro_1q,0.0003272481608749822
E_G_compre_income_tcgro_4q,0.0003282225829970509
E_G_repurchase_stock_on_tot_cap_ratio,0.00032896195571283646
E_G_restructuring_charges_on_tot_cap_ratio,0.00032921455374422813
E_G_tangible_book_agro_1q,0.00033280514883546883
E_G_asset_writedown_agro_1q,0.00033549814686328894
E_G_ebit_rgro_1q,0.0003361100413944107
E_G_cogs_tcgro_1q,0.0003413293464141098
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,0.00034292417731207614
E_G_effective_tax_rate_on_tot_cap_ratio,0.0003582554610461197
E_G_total_intangibles_on_assets_ratio,0.00035898976940826886
E_G_unusual_items_on_rev_ratio,0.0003592741737515781
E_G_common_equity_on_assets_ratio,0.0003641559730570898
E_G_working_cap_agro_4q,0.0003659229255498664
E_G_cash_financing_on_rev_ratio,0.000371962392471481
E_G_cash_financing_agro_4q,0.0003720219202709152
E_G_issuance_stock_agro_1q,0.0003729923526843537
E_G_assets_gro_five_on_tot_cap_ratio,0.00037612892933468477
E_G_cash_equi_agro_4q,0.00038201723090465213
E_G_common_equity_on_rev_ratio,0.0003828167665732685
E_G_rev_gro_five_tcgro_1q,0.00038755232797845764
E_G_operating_income_agro_4q,0.00040051100102133085
E_G_def_tax_assets_tcgro_1q,0.00040788780874349004
E_G_net_debt_on_rev_ratio,0.00040960647902296146
E_G_int_div_income_rgro_4q,0.0004107609824738234
E_G_total_revenues_agro_1q,0.0004117257879426961
E_G_ebit_tcgro_1q,0.0004131405585042991
E_G_cash_acquisitions_tcgro_4q,0.00041420525776294517
E_G_cost_borrowing_on_rev_ratio,0.0004164913969105677
E_G_def_tax_assets_agro_4q,0.00041693810920107044
E_G_cash_financing_on_tot_cap_ratio,0.0004203744682077737
E_G_total_div_on_assets_ratio,0.0004205757653107378
E_G_other_expenses_rgro_4q,0.00042183657128411765
E_G_ops_expenses_rgro_1q,0.00042439639788689477
E_G_quick_ratio_rgro_4q,0.0004253928682642294
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,0.00042657288961007734
E_G_cash_acquisitions_agro_1q,0.0004283736094634172
E_G_net_property_rgro_4q,0.0004301672949854729
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_assets_ratio,0.00043299027657881515
E_G_cash_equi_agro_1q,0.0004330302232002037
E_G_cogs_rgro_4q,0.0004380495489237024
E_G_payables_tcgro_1q,0.00044189080204424245
E_G_depre_amor_rgro_1q,0.00044683082419637586
E_G_int_div_income_agro_4q,0.0004473244684589206
E_G_retained_earnings_on_assets_ratio,0.00045163067704263594
E_G_gross_property_on_rev_ratio,0.00045479351783468404
E_G_cash_operations_agro_1q,0.00045855442443134555
E_G_current_assets_agro_1q,0.00046083756983001934
E_G_int_div_income_agro_1q,0.00046455220290895214
E_G_total_liabilities_tcgro_1q,0.0004670325203689041
E_G_cash_investing_agro_4q,0.0004692583794903227
E_G_other_expenses_tcgro_4q,0.00047103937623501626
E_G_total_intangibles_on_tot_cap_ratio,0.000473866153348268
E_G_sga_rgro_1q,0.00047758720961753597
E_G_total_div_agro_4q,0.0004884940290991513
E_G_norm_net_inc_on_assets_ratio,0.0004889432085220414
E_G_restructuring_charges_agro_4q,0.0004905336091681645
E_G_cash_investing_rgro_1q,0.0004918010411680274
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,0.0005065281469535443
E_G_int_div_income_tcgro_4q,0.0005065751347493097
E_G_current_liabilities_on_assets_ratio,0.0005085537468719093
E_G_ebitda_rgro_4q,0.0005100177055227584
E_G_effective_tax_rate_on_assets_ratio,0.0005218833111385379
E_G_ammor_intangibles_rgro_1q,0.0005227799249211351
E_G_cash_acquisitions_agro_4q,0.0005231610669209852
E_G_total_debt_on_rev_ratio,0.000525895870403681
E_G_ebt_x_unusual_on_rev_ratio,0.0005384807353928545
E_G_restructuring_charges_rgro_4q,0.0005404414094233312
E_G_total_intangibles_tcgro_1q,0.0005534679271278931
E_G_gross_profit_on_rev_ratio,0.0005587091390184762
E_G_common_equity_agro_4q,0.0005712353695539018
E_G_unusual_items_agro_4q,0.0005820316979262107
E_G_cash_financing_agro_1q,0.0005866299917352879
E_G_tangible_book_tcgro_1q,0.0005892871482845674
E_G_norm_net_inc_rgro_4q,0.0005914547615415322
E_G_total_liabilities_agro_4q,0.0005918617806235371
E_G_net_property_on_tot_cap_ratio,0.0005929049250215646
E_G_payables_tcgro_4q,0.000598560029054207
E_G_total_revenues_on_assets_ratio,0.0006009891874782181
E_G_current_assets_agro_4q,0.0006025475262283808
E_G_minority_int_on_assets_ratio,0.0006040587713548318
