feature,mean_importance
E_G_issuance_stock_on_rev_ratio,0.0030645365128832867
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,0.003103491581683715
E_G_total_div_on_tot_cap_ratio,0.003322574252630095
E_G_receivables_agro_4q,0.0034868981452461866
E_G_total_revenues_rgro_1q,0.003514230381535521
E_G_total_intangibles_rgro_4q,0.003581651060153168
E_G_compre_income_on_rev_ratio,0.003678892441710202
E_G_gross_profit_rgro_4q,0.004107585975842887
E_G_current_liabilities_rgro_4q,0.004177286985074991
E_G_repurchase_stock_agro_4q,0.004430416619419853
E_G_assets_gro_five_tcgro_4q,0.004907712039427881
E_G_cost_borrowing_agro_4q,0.004985255110132069
E_G_cash_investing_on_assets_ratio,0.0053485329070310115
E_G_gross_profit_rgro_1q,0.005577792030564577
E_G_assets_gro_five_on_assets_ratio,0.005632905866542049
E_G_depre_amor_agro_4q,0.005832319848676571
E_G_cash_operations_on_assets_ratio,0.006598441323149906
E_G_retained_earnings_on_tot_cap_ratio,0.009819798504626132
E_G_retained_earnings_on_assets_ratio,0.012606692964959632
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.013688301676665415
E_G_cash_operations_on_tot_cap_ratio,0.02239265100323251
E_G_net_income_inc_on_tot_cap_ratio_diff_E_G_norm_net_inc_on_tot_cap_ratio,0.04707055523528719
