feature,mean_importance
E_G_effective_tax_rate_on_assets_ratio,0.0012544527523714044
E_G_payables_on_tot_cap_ratio,0.001260745443756406
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,0.0012662928181302658
E_G_effective_tax_rate_on_tot_cap_ratio,0.0012843069448043808
E_G_gross_profit_tcgro_1q,0.0012850959831308463
E_G_current_assets_rgro_4q,0.0013171654926416032
E_G_capex_on_assets_ratio,0.0013211209813052127
E_G_cash_financing_on_tot_cap_ratio,0.001371549341913836
E_G_cash_investing_on_rev_ratio,0.0013981428492155668
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.0014198693010280205
E_G_unusual_items_on_assets_ratio,0.0014320326482277102
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.001439341418426643
E_G_ammor_intangibles_on_tot_cap_ratio,0.001451988938714388
E_G_ammor_intangibles_on_rev_ratio,0.001496267863645684
E_G_tangible_book_rgro_1q,0.0014973273430654687
E_G_divestitures_rgro_4q,0.0015237249947159138
E_G_interest_expense_tcgro_1q,0.0016127540153229591
E_G_cash_acquisitions_rgro_4q,0.0016186006961915744
E_G_def_tax_liability_on_tot_cap_ratio,0.0016371481135640576
E_G_asset_writedown_agro_4q,0.0016452469682822657
E_G_ammor_intangibles_rgro_4q,0.0016497014824033763
E_G_total_liabilities_agro_4q,0.001672971164244208
E_G_ebitda_agro_1q,0.0017203879454489313
E_G_capex_on_rev_ratio,0.001725015039871569
E_G_cash_equi_rgro_4q,0.0017777689747929149
E_G_int_div_income_on_rev_ratio,0.0017918783421813633
E_G_gross_profit_on_tot_cap_ratio,0.001870182814532051
E_G_ammor_intangibles_tcgro_4q,0.0019262461772387995
E_G_cost_borrowing_agro_4q,0.0019292467063845686
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.0019355420268462153
E_G_cash_investing_agro_1q,0.002110323474696152
E_G_net_income_inc_tcgro_4q,0.002177552945609995
E_G_tangible_book_on_tot_cap_ratio,0.002191577211719642
E_G_cash_operations_rgro_4q,0.0022732501338720624
E_G_assets_gro_five_tcgro_4q,0.0022854054102870334
E_G_shares_out_on_rev_ratio,0.002311204299507108
E_G_compre_income_rgro_4q,0.002315775019477817
E_G_current_liabilities_tcgro_4q,0.0024317504239401377
E_G_cash_equi_agro_4q,0.002461076658652761
E_G_total_intangibles_agro_4q,0.0025321278983311156
E_G_tax_expense_on_assets_ratio,0.0026622071136709223
E_G_assets_gro_five_on_rev_ratio,0.0026737023304076015
E_G_working_cap_agro_4q,0.002726688608695593
E_G_depre_amor_tcgro_4q,0.002726742353264444
E_G_net_inc_gro_five_tcgro_1q,0.0027528423444069363
E_G_cash_operations_on_assets_ratio,0.0028208269983921895
E_G_interest_expense_tcgro_4q,0.002845670611771478
E_G_current_liabilities_on_rev_ratio,0.002877514977001616
E_G_total_liabilities_rgro_4q,0.0029015462256412492
E_G_assets_gro_five_on_tot_cap_ratio,0.0029072042243441067
E_G_depre_amor_agro_4q,0.0029561036651561514
E_G_payables_on_rev_ratio,0.002970496542787393
E_G_assets_gro_five_on_assets_ratio,0.003089626737127238
E_G_compre_income_on_rev_ratio,0.0031108169988764865
E_G_total_intangibles_rgro_4q,0.0031454718382862177
E_G_cogs_on_rev_ratio,0.003154182089024249
E_G_cash_financing_on_rev_ratio,0.003175869711107282
E_G_asset_writedown_rgro_4q,0.003213768646526216
E_G_cost_borrowing_rgro_4q,0.0033016624870822464
E_G_compre_income_on_assets_ratio,0.0033286782873146238
E_G_depre_amor_tcgro_1q,0.0033589591201650393
E_G_ebitda_on_assets_ratio,0.003422923316824289
E_G_gross_profit_rgro_1q,0.0036258696379763864
E_G_tangible_book_on_assets_ratio,0.0036311695616729977
E_G_net_property_on_rev_ratio,0.0037142606751917164
E_G_issuance_stock_on_rev_ratio,0.003906920640467859
E_G_receivables_agro_4q,0.0039581939835465875
E_G_gross_profit_rgro_4q,0.0040061211889672824
E_G_cash_investing_on_assets_ratio,0.0040419593360660365
E_G_total_div_on_tot_cap_ratio,0.0042117260498578
E_G_receivables_on_rev_ratio,0.005155113626240393
E_G_total_div_on_assets_ratio,0.005478477925267289
E_G_current_liabilities_rgro_4q,0.0058357178807565855
E_G_net_income_inc_rgro_4q,0.0062350916467212025
E_G_other_expenses_on_rev_ratio,0.006291128181600114
E_G_retained_earnings_on_tot_cap_ratio,0.006886178665915099
E_G_retained_earnings_on_assets_ratio,0.014658606594032574
E_G_cash_operations_on_tot_cap_ratio,0.0167389564874695
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.018341402054124534
E_G_net_income_inc_on_tot_cap_ratio_diff_E_G_norm_net_inc_on_tot_cap_ratio,0.0441670020645618
