feature,mean_importance
E_G_ebit_agro_1q,-0.0007360327593243454
E_G_ebt_x_unusual_tcgro_4q,-0.0007145579575377981
E_G_total_intangibles_tcgro_4q,-0.0006978714293081722
E_G_cash_equi_tcgro_1q,-0.0006726277591634578
E_G_ops_expenses_rgro_1q,-0.0006711460730265073
E_G_retained_earnings_rgro_4q,-0.0006660045115384983
E_G_issuance_stock_on_tot_cap_ratio,-0.0006585125352061572
E_G_ebitda_rgro_1q,-0.0006408812092341343
E_G_def_tax_liability_on_tot_cap_ratio,-0.0006368993684590541
E_G_total_debt_on_assets_ratio,-0.0006302791040672107
E_G_cash_investing_on_tot_cap_ratio,-0.0006071551161373256
E_G_gross_profit_tcgro_1q,-0.0006027379039826863
E_G_retained_earnings_on_assets_ratio,-0.0005885818170887514
E_G_assets_gro_five_agro_1q,-0.000583587816364084
E_G_norm_net_inc_agro_1q,-0.0005772347442982828
E_G_quick_ratio_on_assets_ratio,-0.0005711399750255475
E_G_int_div_income_rgro_4q,-0.0005693282511791021
E_G_operating_income_rgro_4q,-0.0005678521464871911
E_G_cash_equi_agro_1q,-0.0005655289677702679
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0005604240952617357
E_G_minority_int_agro_1q,-0.0005567121954157761
E_G_cogs_agro_1q,-0.0005545666486693635
E_G_repurchase_stock_rgro_1q,-0.0005344025184250367
E_G_current_assets_rgro_4q,-0.0005303005665222904
E_G_unusual_items_agro_1q,-0.0005258714270204967
E_G_net_debt_on_tot_cap_ratio,-0.0005227093844387797
E_G_cogs_tcgro_4q,-0.0005161056771218808
E_G_cash_operations_rgro_1q,-0.0005092458634770036
E_G_rev_gro_five_agro_4q,-0.0004978233857072633
E_G_working_cap_tcgro_1q,-0.0004939721936653263
E_G_sga_tcgro_1q,-0.0004785205226567113
E_G_net_property_on_tot_cap_ratio,-0.0004524679082681726
E_G_gross_profit_on_assets_ratio,-0.00044596030052928003
E_G_total_expenses_on_tot_cap_ratio,-0.0004457505989244326
E_G_current_assets_tcgro_1q,-0.0004377281032613478
E_G_total_capital_rgro_4q,-0.000436300147278601
E_G_current_assets_agro_1q,-0.0004311487981623396
E_G_net_inc_gro_five_on_assets_ratio,-0.00042179404408736464
E_G_def_tax_liability_tcgro_1q,-0.00040408928234539896
E_G_operating_income_tcgro_4q,-0.000388871909739863
E_G_net_property_tcgro_1q,-0.0003834287998868424
E_G_tangible_book_on_rev_ratio,-0.0003821024221653091
E_G_tangible_book_tcgro_4q,-0.00038141417182663284
E_G_ebitda_on_assets_ratio,-0.0003766888976983296
E_G_rev_gro_five_tcgro_1q,-0.00037386631422653416
E_G_interest_expense_tcgro_1q,-0.0003704462735469205
E_G_compre_income_tcgro_1q,-0.00036976460149903414
E_G_current_liabilities_agro_1q,-0.00035353671326409096
E_G_ammor_intangibles_tcgro_1q,-0.000351597129338288
E_G_shares_out_tcgro_1q,-0.0003467636225268023
E_G_quick_ratio_tcgro_1q,-0.0003420649740674575
E_G_total_debt_tcgro_1q,-0.00034190028870009217
E_G_total_div_on_assets_ratio,-0.00033450585329256597
E_G_net_income_inc_on_assets_ratio,-0.0003326710889101969
E_G_net_income_inc_agro_4q,-0.00033159833463229925
E_G_cash_equi_rgro_4q,-0.000330458095715791
E_G_working_cap_agro_4q,-0.00032654217111282023
E_G_minority_int_tcgro_1q,-0.0003231793780382297
E_G_total_intangibles_rgro_4q,-0.0003175753772561629
E_G_pref_div_on_assets_ratio,-0.00031654291185461146
E_G_inventory_agro_4q,-0.0003164895223856101
E_G_common_equity_on_rev_ratio,-0.0003026550632244107
E_G_operating_income_tcgro_1q,-0.00029276192164539027
E_G_shares_out_tcgro_4q,-0.000284584782648567
E_G_def_tax_liability_tcgro_4q,-0.00027863939231943525
E_G_cash_acquisitions_tcgro_4q,-0.00027295823143964616
E_G_net_income_inc_rgro_1q,-0.0002709235981208979
E_G_unusual_items_tcgro_1q,-0.00026542249378213033
E_G_total_div_on_tot_cap_ratio,-0.0002646813558422778
E_G_capex_on_rev_ratio,-0.00026095531452799967
E_G_total_liabilities_on_assets_ratio,-0.0002563054601265602
E_G_ebitda_agro_4q,-0.0002454629342645731
E_G_def_tax_assets_tcgro_4q,-0.00024120328763046483
E_G_total_div_on_rev_ratio,-0.0002364218178275368
E_G_divestitures_rgro_4q,-0.00023595707195245286
E_G_cogs_on_rev_ratio,-0.00023264543180836483
E_G_total_revenues_agro_1q,-0.0002306556771077384
E_G_other_expenses_rgro_1q,-0.0002223763545965318
E_G_cash_investing_rgro_4q,-0.00021851641025328884
E_G_issuance_stock_agro_1q,-0.00021318019930132158
E_G_total_liabilities_tcgro_1q,-0.00020995966946291134
E_G_ebit_on_rev_ratio,-0.00020673767407163312
E_G_common_equity_on_assets_ratio,-0.00020616762381677755
E_G_unusual_items_agro_4q,-0.0002050488533896777
E_G_cash_operations_tcgro_1q,-0.00020479626892579982
E_G_retained_earnings_tcgro_4q,-0.00019720721482835435
E_G_total_revenues_on_tot_cap_ratio,-0.0001971731960583978
E_G_common_equity_tcgro_1q,-0.00019579619352263488
E_G_working_cap_rgro_1q,-0.00019464142300439357
E_G_receivables_on_tot_cap_ratio,-0.00018949049363249372
E_G_unusual_items_tcgro_4q,-0.00018890882939580632
E_G_total_capital_agro_4q,-0.00018800948983748177
E_G_ebit_on_tot_cap_ratio,-0.00018718463082639802
E_G_gross_property_agro_4q,-0.00018182541139033503
E_G_shares_out_on_assets_ratio,-0.00018077783151095871
E_G_common_equity_rgro_4q,-0.0001797037402383128
E_G_current_liabilities_rgro_1q,-0.00017198077261273425
E_G_cost_borrowing_on_assets_ratio,-0.00016190191347433824
E_G_total_expenses_agro_1q,-0.00015773424673757309
E_G_repurchase_stock_agro_1q,-0.00015628859166109122
E_G_total_revenues_tcgro_1q,-0.00015618036380936616
E_G_depre_amor_tcgro_4q,-0.00015307785200545653
E_G_net_income_inc_tcgro_4q,-0.0001523466011004948
E_G_operating_income_rgro_1q,-0.0001502416021895492
E_G_effective_tax_rate_tcgro_1q,-0.0001492283598615529
E_G_cost_borrowing_agro_1q,-0.00014821828754686407
E_G_capex_tcgro_1q,-0.00014592508085594646
E_G_total_intangibles_on_assets_ratio,-0.00014156967328241566
E_G_total_capital_on_assets_ratio,-0.00013881808104782012
E_G_ops_expenses_tcgro_4q,-0.0001371003029542517
E_G_restructuring_charges_on_rev_ratio,-0.00013066414961560024
E_G_cash_acquisitions_agro_1q,-0.0001295551491710234
E_G_total_capital_agro_1q,-0.0001293392499677859
E_G_inventory_agro_1q,-0.00012187261820191253
E_G_current_assets_rgro_1q,-0.00011846651722465795
E_G_restructuring_charges_tcgro_4q,-0.0001132447157174199
E_G_cash_acquisitions_on_rev_ratio,-0.0001121604705223489
E_G_def_tax_liability_agro_4q,-0.0001097940726035862
E_G_int_div_income_on_tot_cap_ratio,-0.00010436799958958298
E_G_total_capital_rgro_1q,-0.000101808357546318
E_G_gross_property_on_assets_ratio,-9.769828583130468e-05
E_G_net_property_rgro_1q,-9.688942731372885e-05
E_G_cash_financing_tcgro_1q,-9.462684917143083e-05
E_G_rev_gro_five_tcgro_4q,-9.438677263626794e-05
E_G_ops_expenses_agro_1q,-9.437007515954443e-05
E_G_total_expenses_on_assets_ratio,-9.009252299406745e-05
E_G_r_d_on_assets_ratio,-8.962930659262014e-05
E_G_retained_earnings_rgro_1q,-8.783123827424966e-05
E_G_total_debt_agro_4q,-8.387138200803834e-05
E_G_divestitures_on_rev_ratio,-8.25446648988204e-05
E_G_ebitda_agro_1q,-7.84893074639692e-05
E_G_int_div_income_on_assets_ratio,-7.791540158607058e-05
E_G_def_tax_assets_rgro_1q,-7.108210955882876e-05
E_G_provision_loan_on_assets_ratio,-6.21602021533385e-05
E_G_asset_writedown_rgro_1q,-5.931929806333169e-05
E_G_cash_acquisitions_rgro_1q,-5.7600734709783996e-05
E_G_working_cap_on_rev_ratio,-5.521304957675222e-05
E_G_total_debt_tcgro_4q,-5.489759391006377e-05
E_G_issuance_stock_rgro_1q,-5.303504461607877e-05
E_G_other_expenses_on_tot_cap_ratio,-4.656290104249061e-05
E_G_interest_expense_rgro_4q,-4.5331297724804374e-05
E_G_cash_acquisitions_tcgro_1q,-4.433115628822426e-05
E_G_effective_tax_rate_agro_4q,-3.882005285347212e-05
E_G_retained_earnings_agro_1q,-3.824650667633156e-05
E_G_quick_ratio_rgro_1q,-3.735944575801175e-05
E_G_asset_writedown_on_assets_ratio,-3.498510306381153e-05
E_G_unusual_items_on_assets_ratio,-3.492108881012479e-05
E_G_net_income_inc_on_tot_cap_ratio,-2.5909085907049878e-05
E_G_common_equity_tcgro_4q,-2.3418517250661795e-05
E_G_net_property_agro_1q,-2.0762316288369663e-05
E_G_total_intangibles_rgro_1q,-1.5048485911950405e-05
E_G_asset_writedown_on_rev_ratio,-1.3373273583239253e-05
E_G_total_expenses_rgro_4q,-9.435582126371411e-06
E_G_total_liabilities_agro_1q,-7.820118714374492e-06
E_G_gross_profit_on_rev_ratio,-5.792004782434468e-06
E_G_current_assets_tcgro_4q,-2.2006106675243053e-06
E_G_total_revenues_agro_4q,-1.7397320463574672e-06
E_G_operating_income_on_rev_ratio,-1.332158905831271e-06
E_G_provision_loan_agro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_r_d_agro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_r_d_agro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_r_d_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_restructuring_charges_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_divestitures_agro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_r_d_rgro_1q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_restructuring_charges_on_assets_ratio,2.7573816804182806e-06
E_G_current_liabilities_rgro_4q,4.141799277956881e-06
E_G_net_inc_gro_five_agro_4q,4.90116263783813e-06
E_G_tax_expense_agro_4q,5.870698737819868e-06
E_G_ops_expenses_on_rev_ratio,5.9758096039752575e-06
E_G_pref_div_agro_4q,1.2968660288603662e-05
E_G_total_intangibles_tcgro_1q,1.3247948684247391e-05
E_G_asset_writedown_on_tot_cap_ratio,1.5961652341656142e-05
E_G_repurchase_stock_on_rev_ratio,1.7376142412772744e-05
E_G_ebt_x_unusual_rgro_4q,2.0131498288800122e-05
E_G_inventory_tcgro_1q,2.11083866319961e-05
E_G_minority_int_on_tot_cap_ratio,2.3028854454965052e-05
E_G_working_cap_on_assets_ratio,2.5631549078786174e-05
E_G_total_capital_on_rev_ratio,2.813960460197329e-05
E_G_net_debt_agro_1q,2.8735189540907148e-05
E_G_total_div_rgro_1q,2.9100971467033166e-05
E_G_int_div_income_tcgro_1q,2.911612469733704e-05
E_G_cogs_rgro_1q,3.415643943047719e-05
E_G_def_tax_liability_on_assets_ratio,3.513074952096185e-05
E_G_ops_expenses_tcgro_1q,3.87364121993028e-05
E_G_asset_writedown_tcgro_4q,3.9048046494283287e-05
E_G_retained_earnings_agro_4q,3.934687728891495e-05
E_G_ebit_on_assets_ratio,3.988070801761445e-05
E_G_total_expenses_tcgro_1q,4.854812001919839e-05
E_G_rev_gro_five_agro_1q,4.881831786177626e-05
E_G_cash_investing_tcgro_4q,4.928431875095285e-05
E_G_total_liabilities_tcgro_4q,6.048853615359118e-05
E_G_pref_equity_tcgro_4q,6.219141716553577e-05
E_G_repurchase_stock_tcgro_4q,6.93916771670966e-05
E_G_other_expenses_agro_4q,6.984804229150931e-05
E_G_capex_agro_4q,8.507418010129663e-05
E_G_retained_earnings_on_rev_ratio,8.739130709427556e-05
E_G_pref_equity_on_rev_ratio,8.826050992923883e-05
E_G_norm_net_inc_on_tot_cap_ratio,8.886453815498685e-05
E_G_operating_income_on_tot_cap_ratio,9.125462097655523e-05
E_G_compre_income_on_rev_ratio,9.154129675666977e-05
E_G_ammor_intangibles_rgro_1q,9.975409159262982e-05
E_G_total_assets_rgro_1q,0.00010666536627110813
E_G_effective_tax_rate_on_assets_ratio,0.00011475112308476643
E_G_ebitda_tcgro_4q,0.00012119669735406457
E_G_ammor_intangibles_agro_1q,0.00012617705734377927
E_G_sga_rgro_4q,0.00014578706228579597
E_G_effective_tax_rate_tcgro_4q,0.00015243438073576644
E_G_cash_investing_tcgro_1q,0.000152687578138333
E_G_cash_investing_on_assets_ratio,0.00015326097443537633
E_G_retained_earnings_tcgro_1q,0.00015446863112206222
E_G_int_div_income_agro_1q,0.0001598428842740862
E_G_cost_borrowing_rgro_4q,0.0001624824514169343
E_G_def_tax_assets_on_assets_ratio,0.00016467789025871317
E_G_total_assets_tcgro_1q,0.0001655708094092434
E_G_pref_div_on_rev_ratio,0.0001682534685709225
E_G_tangible_book_on_tot_cap_ratio,0.0001744566635945799
E_G_gross_profit_agro_1q,0.00017524419646243184
E_G_restructuring_charges_rgro_1q,0.00017605102821748319
E_G_cash_financing_tcgro_4q,0.00017733526116914256
E_G_norm_net_inc_rgro_4q,0.00017929229155567717
E_G_cash_financing_on_rev_ratio,0.00018101175399940495
E_G_ebt_x_unusual_agro_4q,0.00018537359767650807
E_G_repurchase_stock_tcgro_1q,0.0001861684768067362
E_G_other_expenses_tcgro_4q,0.00018730332246327252
E_G_effective_tax_rate_agro_1q,0.00018908100899789337
E_G_cash_financing_agro_1q,0.00019341662901990465
E_G_cash_acquisitions_rgro_4q,0.00019665656771417073
E_G_receivables_rgro_1q,0.00019707558210415587
E_G_sga_agro_1q,0.00020218289092307495
E_G_total_liabilities_rgro_1q,0.00021028334197442655
E_G_gross_profit_agro_4q,0.00021761017652900395
E_G_pref_equity_on_tot_cap_ratio,0.0002202166959582641
E_G_interest_expense_on_assets_ratio,0.0002223191686567927
E_G_sga_on_assets_ratio,0.00022926093469338715
E_G_operating_income_agro_4q,0.00023283912943987682
E_G_operating_income_on_assets_ratio,0.00023358605718836188
E_G_cash_financing_rgro_1q,0.00023690312714539364
E_G_total_liabilities_rgro_4q,0.0002392257316866764
E_G_def_tax_liability_on_rev_ratio,0.00024357545431280547
E_G_cogs_tcgro_1q,0.0002444749218182385
E_G_asset_writedown_agro_1q,0.0002450128060339396
E_G_cash_acquisitions_agro_4q,0.0002513996530639995
E_G_total_assets_on_rev_ratio,0.00025424508749363197
E_G_def_tax_assets_rgro_4q,0.0002581477691185552
E_G_asset_writedown_tcgro_1q,0.00025985572318179
E_G_asset_writedown_rgro_4q,0.00026057967082341313
E_G_pref_div_rgro_4q,0.00027027987948672336
E_G_current_assets_agro_4q,0.00027646709828875736
E_G_interest_expense_agro_4q,0.0002820721027182449
E_G_ebit_tcgro_4q,0.00029040905905616257
E_G_tax_expense_tcgro_4q,0.00030064132329923334
E_G_repurchase_stock_agro_4q,0.00030123518421714123
E_G_norm_net_inc_on_assets_ratio,0.00030552057764936523
E_G_payables_agro_1q,0.00030642958344704316
E_G_total_assets_agro_1q,0.0003141901495933852
E_G_payables_tcgro_4q,0.0003280540592791703
E_G_other_expenses_tcgro_1q,0.0003320850481141724
E_G_restructuring_charges_rgro_4q,0.00033524757113408967
E_G_effective_tax_rate_on_rev_ratio,0.00033613814655140126
E_G_divestitures_on_assets_ratio,0.0003399406368159386
E_G_cash_acquisitions_on_tot_cap_ratio,0.00034037023926617447
E_G_def_tax_liability_agro_1q,0.0003444533356618207
E_G_minority_int_rgro_1q,0.00034779362615049435
E_G_r_d_on_rev_ratio,0.00035305120191267967
E_G_norm_net_inc_agro_4q,0.0003556050853723902
E_G_current_liabilities_on_rev_ratio,0.00035570895998020545
E_G_net_inc_gro_five_tcgro_1q,0.00035590808765951777
E_G_int_div_income_rgro_1q,0.00035831681731197663
E_G_retained_earnings_on_tot_cap_ratio,0.0003628073370343432
E_G_cash_financing_on_assets_ratio,0.0003666502766625057
E_G_net_inc_gro_five_on_tot_cap_ratio,0.00036778289497135797
E_G_restructuring_charges_agro_1q,0.00037460681416697785
E_G_total_div_agro_4q,0.00038843849117760066
E_G_depre_amor_agro_4q,0.0003977212882975034
E_G_cash_equi_tcgro_4q,0.0003977875713771062
E_G_tangible_book_rgro_4q,0.0004066663351917188
E_G_tax_expense_on_tot_cap_ratio,0.0004069789324670503
E_G_tax_expense_agro_1q,0.00041251287765387
E_G_minority_int_on_rev_ratio,0.00042417859393395485
E_G_payables_rgro_4q,0.00042758955185019377
E_G_cash_financing_on_tot_cap_ratio,0.00043062522617404175
E_G_assets_gro_five_rgro_1q,0.00044577812366997094
E_G_receivables_agro_1q,0.0004504048563841789
E_G_restructuring_charges_agro_4q,0.00045611857932044143
E_G_assets_gro_five_on_assets_ratio,0.0004601930962976453
E_G_minority_int_tcgro_4q,0.0004649435322738982
E_G_issuance_stock_tcgro_1q,0.0004690899146655436
E_G_minority_int_rgro_4q,0.00047896650193249843
E_G_ebt_x_unusual_on_rev_ratio,0.0004839338745736277
E_G_common_equity_rgro_1q,0.00048546447830516426
E_G_total_intangibles_agro_1q,0.0004864537685641768
E_G_inventory_tcgro_4q,0.0005067154361362736
E_G_total_div_tcgro_1q,0.0005226154674330963
E_G_shares_out_rgro_1q,0.0005338478595658058
E_G_inventory_on_tot_cap_ratio,0.0005349551955618481
E_G_cash_investing_agro_1q,0.0005395006185831663
E_G_unusual_items_on_tot_cap_ratio,0.0005441946306208534
E_G_asset_writedown_agro_4q,0.0005489662577262244
E_G_net_property_tcgro_4q,0.0005538909893041732
E_G_unusual_items_rgro_1q,0.0005556252458514321
E_G_total_div_tcgro_4q,0.0005584241024963355
E_G_depre_amor_tcgro_1q,0.0005630521787750254
E_G_cash_acquisitions_on_assets_ratio,0.0005653811128233155
E_G_total_liabilities_on_rev_ratio,0.000569053104152828
E_G_rev_gro_five_on_tot_cap_ratio,0.0005797872249654779
E_G_cash_equi_rgro_1q,0.0005814340595631462
E_G_quick_ratio_agro_4q,0.0005878823408885459
E_G_pref_div_on_tot_cap_ratio,0.0005885062897865168
E_G_net_debt_tcgro_1q,0.0005977741349365018
E_G_assets_gro_five_tcgro_4q,0.0006024825432569325
E_G_cost_borrowing_tcgro_4q,0.0006097182958082926
E_G_payables_rgro_1q,0.0006190460114614327
E_G_total_debt_agro_1q,0.0006190606322896697
E_G_gross_property_tcgro_4q,0.0006196172977038338
E_G_ebt_x_unusual_on_assets_ratio,0.0006255530003969167
E_G_divestitures_agro_4q,0.0006423398529921242
E_G_minority_int_on_assets_ratio,0.0006473361533262057
E_G_norm_net_inc_on_rev_ratio,0.0006560580585554532
E_G_inventory_on_assets_ratio,0.0006646462222027582
E_G_cash_equi_agro_4q,0.0006692576986061405
E_G_issuance_stock_agro_4q,0.0006825898524843166
E_G_repurchase_stock_on_tot_cap_ratio,0.0006834097604223599
E_G_repurchase_stock_on_assets_ratio,0.0006848608056945315
E_G_ops_expenses_on_assets_ratio,0.0006918582239310078
E_G_minority_int_agro_4q,0.0007058342437661125
E_G_total_revenues_on_assets_ratio,0.0007285048401986071
E_G_gross_profit_tcgro_4q,0.0007288032449551896
E_G_net_debt_on_assets_ratio,0.0007490628800917665
E_G_other_expenses_rgro_4q,0.0007565143062346902
E_G_capex_agro_1q,0.0007591328269386466
E_G_assets_gro_five_rgro_4q,0.0007688889825465783
E_G_ammor_intangibles_on_assets_ratio,0.0007756341393098887
E_G_compre_income_agro_1q,0.0007759427869858282
E_G_tangible_book_rgro_1q,0.0007782004226518646
E_G_total_revenues_tcgro_4q,0.0007945403451779076
E_G_interest_expense_on_rev_ratio,0.0008020439887802544
E_G_inventory_rgro_4q,0.000815173286774784
E_G_interest_expense_on_tot_cap_ratio,0.0008211905567173994
E_G_other_expenses_on_assets_ratio,0.0008298693123700241
E_G_gross_property_rgro_4q,0.0008457463842694412
E_G_total_div_rgro_4q,0.0008528995380270077
E_G_net_property_rgro_4q,0.00085880381627077
E_G_cash_investing_agro_4q,0.0008676519645988035
E_G_receivables_tcgro_1q,0.0008692655828958062
E_G_net_income_inc_on_rev_ratio,0.0008753360368354612
E_G_payables_on_rev_ratio,0.0008760983250180598
E_G_inventory_rgro_1q,0.0008818679299769317
E_G_receivables_on_assets_ratio,0.0008864858361531947
E_G_cash_equi_on_rev_ratio,0.0009162806139671687
E_G_inventory_on_rev_ratio,0.0009227861285972972
E_G_issuance_stock_tcgro_4q,0.0009599534747161021
E_G_cash_financing_rgro_4q,0.0009602589897501068
E_G_def_tax_assets_on_tot_cap_ratio,0.0009784356664136796
E_G_total_capital_tcgro_4q,0.0009793685657729424
E_G_cost_borrowing_on_rev_ratio,0.0009802589626014325
E_G_ebitda_rgro_4q,0.0010130607047190599
E_G_other_expenses_on_rev_ratio,0.001036060615250889
E_G_net_income_inc_rgro_4q,0.001056154031048906
E_G_sga_tcgro_4q,0.001058140834020438
E_G_interest_expense_tcgro_4q,0.0010614410570241484
E_G_working_cap_tcgro_4q,0.001071969646876092
E_G_net_inc_gro_five_rgro_4q,0.0010910040223931605
E_G_ebit_agro_4q,0.001094857640690039
E_G_issuance_stock_rgro_4q,0.0010974949499443886
E_G_int_div_income_agro_4q,0.0011103453599933034
E_G_total_debt_on_tot_cap_ratio,0.0011164697891622665
