feature,mean_importance
E_G_minority_int_agro_1q,0.00022894814304251775
E_G_total_div_agro_1q,0.0002450456917525434
E_G_total_intangibles_tcgro_1q,0.0002583638521874154
E_G_divestitures_on_rev_ratio,0.0003000366671314758
E_G_total_assets_agro_4q,0.0003100936517336117
E_G_pref_equity_agro_4q,0.00032055045111062386
E_G_gross_property_rgro_4q,0.00035114378562792756
E_G_total_revenues_on_assets_ratio,0.00035590005934003075
E_G_cash_investing_tcgro_1q,0.00035944755674748307
E_G_effective_tax_rate_on_tot_cap_ratio,0.0003957151712488116
E_G_ammor_intangibles_on_assets_ratio,0.00040413466411822754
E_G_depre_amor_on_tot_cap_ratio,0.000411552979503782
E_G_r_d_tcgro_4q,0.0004122601721758379
E_G_restructuring_charges_on_tot_cap_ratio,0.00042555304536933124
E_G_common_equity_on_tot_cap_ratio,0.0004405589797203291
E_G_working_cap_on_rev_ratio,0.00044299203231327187
E_G_current_liabilities_rgro_4q,0.0004657188806792001
E_G_gross_property_on_tot_cap_ratio,0.0004726642201236753
E_G_payables_on_assets_ratio,0.00047458013551855417
E_G_total_intangibles_on_assets_ratio,0.0004908743023486761
E_G_assets_gro_five_on_rev_ratio,0.0005051765336082315
E_G_depre_amor_agro_1q,0.0005092694271077725
E_G_total_intangibles_rgro_1q,0.0005180351880505141
E_G_cash_equi_on_assets_ratio,0.0005186951137738482
E_G_cash_financing_on_rev_ratio,0.0005334473474965073
E_G_shares_out_on_rev_ratio,0.0005569924905003187
E_G_def_tax_assets_rgro_4q,0.0005662886463521421
E_G_ammor_intangibles_agro_1q,0.0005685694757175952
E_G_cash_equi_tcgro_4q,0.0005880381359431031
E_G_ebit_agro_4q,0.0005914980347940136
E_G_unusual_items_rgro_1q,0.0005936314193052405
E_G_ebt_x_unusual_on_assets_ratio,0.0005945608366823895
E_G_total_capital_agro_4q,0.0005951888688606633
E_G_working_cap_agro_4q,0.0006129228504371919
E_G_capex_on_assets_ratio,0.0006145677839580532
E_G_total_debt_on_tot_cap_ratio,0.0006241725832501599
E_G_cash_investing_agro_1q,0.0006280903833356
E_G_current_liabilities_tcgro_4q,0.0006370050886576606
E_G_unusual_items_agro_1q,0.0006454880250225225
E_G_inventory_on_rev_ratio,0.0006750308390453319
E_G_def_tax_assets_on_assets_ratio,0.0006892260971400055
E_G_gross_property_on_assets_ratio,0.0007109287732218084
E_G_ops_expenses_rgro_4q,0.0007178696549612673
E_G_current_assets_on_tot_cap_ratio,0.0007279176842966417
E_G_def_tax_assets_on_rev_ratio,0.0007683081342653164
E_G_effective_tax_rate_on_rev_ratio,0.0007719966201966688
E_G_operating_income_on_tot_cap_ratio,0.0008112173845792325
E_G_cash_equi_on_rev_ratio,0.0008112740062218848
E_G_operating_income_rgro_1q,0.0008193148217543577
E_G_total_intangibles_rgro_4q,0.0008241939108544538
E_G_total_assets_tcgro_4q,0.0008401711670056655
E_G_current_liabilities_agro_4q,0.0008476288445759094
E_G_gross_profit_rgro_1q,0.000850082931588636
E_G_capex_on_tot_cap_ratio,0.0008865590394339318
E_G_net_property_on_rev_ratio,0.000887863564105662
E_G_cash_operations_rgro_1q,0.0009124603903447381
E_G_ops_expenses_tcgro_1q,0.0009177776436872009
E_G_common_equity_on_assets_ratio,0.0009256910096724691
E_G_inventory_tcgro_4q,0.0009389260533366417
E_G_ebit_rgro_1q,0.0009571308121487543
E_G_net_income_inc_agro_4q,0.0009727724058137932
E_G_assets_gro_five_on_assets_ratio,0.0010007878911216129
E_G_capex_tcgro_4q,0.0010154531256321264
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0010165505306178213
E_G_cash_investing_rgro_4q,0.001053155162765651
E_G_cost_borrowing_rgro_4q,0.001071019198847345
E_G_total_div_on_tot_cap_ratio,0.0010922163612871905
E_G_cash_investing_tcgro_4q,0.0011045423419581923
E_G_cost_borrowing_tcgro_4q,0.0011286711615410838
E_G_cogs_on_assets_ratio,0.0011306946302533482
E_G_cash_financing_on_tot_cap_ratio,0.0011557991809695634
E_G_receivables_on_rev_ratio,0.001156978421165389
E_G_ops_expenses_tcgro_4q,0.001165836891053973
E_G_tangible_book_rgro_1q,0.0011838794691764187
E_G_quick_ratio_rgro_1q,0.00119770783447396
E_G_cash_operations_rgro_4q,0.00121711327429046
E_G_working_cap_tcgro_4q,0.0012468677098912417
E_G_def_tax_liability_on_assets_ratio,0.001262989616277399
E_G_tax_expense_agro_4q,0.0012830579935369734
E_G_int_div_income_on_rev_ratio,0.0013229602163362443
E_G_current_liabilities_on_assets_ratio,0.001324540687171638
E_G_tax_expense_tcgro_1q,0.0013347637857292316
E_G_payables_on_tot_cap_ratio,0.0014016128916684244
E_G_int_div_income_tcgro_4q,0.0014316961454368781
E_G_other_expenses_agro_4q,0.0014328806827348163
E_G_int_div_income_on_assets_ratio,0.00145239005773955
E_G_interest_expense_tcgro_4q,0.0015102615561857768
E_G_int_div_income_on_tot_cap_ratio,0.0015349020342736107
E_G_depre_amor_on_rev_ratio,0.0015519559693709217
E_G_total_liabilities_on_assets_ratio,0.0015524242607136475
E_G_int_div_income_rgro_4q,0.0015590859292955784
E_G_cash_financing_on_assets_ratio,0.0015650294054590952
E_G_net_inc_gro_five_on_assets_ratio,0.0015685124879673662
E_G_inventory_on_tot_cap_ratio,0.0015690708776568973
E_G_issuance_stock_on_assets_ratio,0.001580128063138364
E_G_cash_operations_on_tot_cap_ratio,0.0015919684584228765
E_G_interest_expense_agro_4q,0.0016206769927458952
E_G_ebit_on_assets_ratio,0.0016397763532064568
E_G_net_debt_rgro_1q,0.0016534281316126554
E_G_receivables_tcgro_4q,0.001666569293047071
E_G_restructuring_charges_on_rev_ratio,0.0016750850827378261
E_G_gross_profit_tcgro_1q,0.0017188320865730855
E_G_quick_ratio_on_rev_ratio,0.0017222474481739746
E_G_common_equity_on_rev_ratio,0.0018021841049483344
E_G_total_debt_on_rev_ratio,0.00180426450127803
E_G_issuance_stock_on_rev_ratio,0.0018043760783340358
E_G_total_debt_on_assets_ratio,0.0018495834074040763
E_G_cash_operations_agro_4q,0.0018516755816543329
E_G_tax_expense_agro_1q,0.0018599045250226709
E_G_ops_expenses_agro_4q,0.0019034482701299372
E_G_cash_investing_on_assets_ratio,0.0019341448499383795
E_G_ammor_intangibles_on_rev_ratio,0.0019485720955423336
E_G_retained_earnings_on_rev_ratio,0.0019578526673814213
E_G_effective_tax_rate_tcgro_4q,0.0019996665432706396
E_G_norm_net_inc_on_tot_cap_ratio,0.0020194772274370054
E_G_inventory_on_assets_ratio,0.0020458381321499463
E_G_cash_equi_on_tot_cap_ratio,0.0020620026558151984
E_G_shares_out_on_assets_ratio,0.002082695102320076
E_G_def_tax_liability_on_tot_cap_ratio,0.0020859489797823705
E_G_compre_income_on_tot_cap_ratio,0.0022311619710526976
E_G_total_liabilities_on_tot_cap_ratio,0.002238018840952094
E_G_sga_tcgro_1q,0.002256823844177669
E_G_working_cap_on_assets_ratio,0.002279964045414462
E_G_other_expenses_rgro_1q,0.002283943650931186
E_G_net_property_on_tot_cap_ratio,0.0023105114873211764
E_G_asset_writedown_agro_4q,0.002314459308739547
E_G_net_debt_on_assets_ratio,0.0023421935232721958
E_G_issuance_stock_on_tot_cap_ratio,0.002361541634247577
E_G_effective_tax_rate_agro_4q,0.0025002695488481217
E_G_interest_expense_on_tot_cap_ratio,0.0025082887396896793
E_G_gross_profit_agro_4q,0.00251319244601641
E_G_assets_gro_five_agro_4q,0.0025761968729990812
E_G_capex_rgro_4q,0.002583372556170216
E_G_minority_int_on_assets_ratio,0.0026151686064919467
E_G_tangible_book_on_assets_ratio,0.0026844994342799743
E_G_tax_expense_tcgro_4q,0.00278406449520876
E_G_gross_profit_rgro_4q,0.002833683553545041
E_G_norm_net_inc_tcgro_1q,0.0028656596357849893
E_G_def_tax_liability_rgro_4q,0.0028799855630278538
E_G_capex_agro_4q,0.0029785173569723657
E_G_other_expenses_on_assets_ratio,0.0030044758788388636
E_G_minority_int_on_rev_ratio,0.0030433237398019286
E_G_assets_gro_five_on_tot_cap_ratio,0.003081467078003364
E_G_tax_expense_rgro_4q,0.0031081452177223355
E_G_capex_on_rev_ratio,0.003175780910981407
E_G_current_assets_on_assets_ratio,0.003269008003408236
E_G_asset_writedown_tcgro_4q,0.003285746083494079
E_G_def_tax_liability_on_rev_ratio,0.0033032816957543456
E_G_total_div_on_assets_ratio,0.0033306102768837164
E_G_retained_earnings_on_tot_cap_ratio,0.0035346812171415777
E_G_retained_earnings_on_assets_ratio,0.00363638845728681
E_G_shares_out_on_tot_cap_ratio,0.003649563057595584
E_G_total_debt_agro_4q,0.0038078485333512433
E_G_def_tax_liability_agro_4q,0.003819730914459818
E_G_payables_tcgro_4q,0.00402061264660899
E_G_payables_on_rev_ratio,0.004034383658876262
E_G_gross_profit_on_rev_ratio,0.00424606175643365
E_G_tangible_book_on_tot_cap_ratio,0.004320221122838997
E_G_asset_writedown_on_rev_ratio,0.004506813973158175
E_G_total_revenues_tcgro_4q,0.004515706969667232
E_G_rev_gro_five_on_rev_ratio,0.004586987933223474
E_G_restructuring_charges_rgro_4q,0.004668507340656836
E_G_tax_expense_on_tot_cap_ratio,0.004751052051587612
E_G_cash_operations_on_rev_ratio,0.0052306015522547876
E_G_total_liabilities_tcgro_4q,0.005326892835062669
E_G_tax_expense_on_assets_ratio,0.005352530809381561
E_G_cash_operations_on_assets_ratio,0.0057887184242241705
E_G_compre_income_on_assets_ratio,0.005882240055526689
E_G_cogs_on_rev_ratio,0.005956123834761895
E_G_total_revenues_tcgro_1q,0.005970576110013981
E_G_unusual_items_on_tot_cap_ratio,0.006114300056124955
E_G_net_income_inc_rgro_4q,0.0066574440071515695
E_G_net_income_inc_on_rev_ratio,0.006864181710074047
E_G_unusual_items_on_assets_ratio,0.007467462294827976
E_G_tax_expense_on_rev_ratio,0.013080184280530316
E_G_other_expenses_on_rev_ratio,0.015753168783718918
E_G_net_income_inc_on_tot_cap_ratio,0.020257685356480017
E_G_net_income_inc_tcgro_4q,0.022065465148160168
E_G_net_income_inc_on_assets_ratio,0.09826141747589354
