feature,mean_importance
E_G_issuance_stock_rgro_1q,-0.000524531170190079
E_G_total_assets_agro_4q,-0.0005197184409266753
E_G_payables_on_rev_ratio,-0.0005158844533598939
E_G_ebit_on_rev_ratio,-0.0004789692885054153
E_G_total_assets_on_tot_cap_ratio,-0.00046055098311169606
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0004356974850954987
E_G_cost_borrowing_rgro_4q,-0.0004201368737027478
E_G_tangible_book_on_rev_ratio,-0.0003990861658522249
E_G_total_intangibles_on_rev_ratio,-0.00038892167597009975
E_G_quick_ratio_tcgro_1q,-0.0003687625875364309
E_G_ebt_x_unusual_agro_1q,-0.0003662391758048278
E_G_common_equity_on_tot_cap_ratio,-0.0003369737045573418
E_G_capex_rgro_4q,-0.0003316156031442641
E_G_receivables_rgro_1q,-0.00031834716083898316
E_G_current_assets_on_assets_ratio,-0.00031514927095116496
E_G_cogs_tcgro_4q,-0.00030679916350225824
E_G_interest_expense_agro_4q,-0.0002997958792131161
E_G_gross_profit_agro_1q,-0.0002996714592680805
E_G_total_liabilities_on_assets_ratio,-0.000299325933309913
E_G_current_assets_on_tot_cap_ratio,-0.0002751429053109322
E_G_interest_expense_tcgro_4q,-0.00025733506802101403
E_G_compre_income_agro_4q,-0.00025193166656346523
E_G_issuance_stock_rgro_4q,-0.0002415048731299052
E_G_net_debt_on_rev_ratio,-0.00023186402798862636
E_G_cash_acquisitions_rgro_4q,-0.00023007763486369016
E_G_divestitures_rgro_4q,-0.00022971075957832764
E_G_issuance_stock_agro_1q,-0.00022572418063081522
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00020229170635986947
E_G_unusual_items_agro_4q,-0.00019021748030638718
E_G_cost_borrowing_on_assets_ratio,-0.00011226399073925864
E_G_total_expenses_tcgro_1q,-7.420472337491547e-05
E_G_cash_financing_agro_4q,-5.8533817881034623e-05
E_G_operating_income_on_tot_cap_ratio,-4.674226273210236e-05
E_G_ops_expenses_agro_1q,-4.584130265675723e-05
E_G_ammor_intangibles_agro_4q,-4.382188014820931e-05
E_G_total_debt_agro_4q,-3.948899380791237e-05
E_G_total_debt_on_assets_ratio,-2.207437681773783e-05
E_G_compre_income_rgro_4q,-2.0187489352063714e-05
E_G_minority_int_tcgro_4q,7.421442156041458e-06
E_G_r_d_on_rev_ratio,1.8537465745449568e-05
E_G_payables_agro_4q,1.91487065472562e-05
E_G_effective_tax_rate_on_assets_ratio,2.443223714290177e-05
E_G_interest_expense_on_tot_cap_ratio,3.5376249063712174e-05
E_G_gross_profit_on_assets_ratio,4.2260150290052144e-05
E_G_net_property_on_tot_cap_ratio,6.855836548858019e-05
E_G_working_cap_tcgro_1q,7.025698805070978e-05
E_G_ops_expenses_tcgro_4q,8.355196245478647e-05
E_G_restructuring_charges_on_assets_ratio,8.576722495569067e-05
E_G_total_div_rgro_4q,9.706004722503936e-05
E_G_total_intangibles_rgro_4q,9.885549161546825e-05
E_G_tangible_book_agro_4q,0.00012071429272246803
E_G_gross_profit_rgro_4q,0.0001258439343036377
E_G_capex_on_assets_ratio,0.00012658165758396844
E_G_interest_expense_tcgro_1q,0.00016305912594022365
E_G_pref_div_agro_1q,0.00016933223339273828
E_G_r_d_on_assets_ratio,0.0001758753153710324
E_G_capex_on_tot_cap_ratio,0.00017876097616558172
E_G_gross_profit_tcgro_1q,0.00020380934534580675
E_G_cash_equi_rgro_4q,0.000257353943397054
E_G_unusual_items_on_rev_ratio,0.000297177579559027
E_G_total_revenues_rgro_4q,0.0003105352735103817
E_G_issuance_stock_on_assets_ratio,0.00033832755400938776
E_G_sga_on_tot_cap_ratio,0.00035537988766747296
E_G_pref_div_on_assets_ratio,0.00036042404013891804
E_G_rev_gro_five_agro_4q,0.0003615606440806163
E_G_inventory_on_rev_ratio,0.00036646999489958754
E_G_ops_expenses_rgro_4q,0.00038274374315876435
E_G_working_cap_agro_4q,0.0003989665974978296
E_G_cost_borrowing_agro_4q,0.000401605391811366
E_G_def_tax_assets_on_rev_ratio,0.00040328614626168325
E_G_unusual_items_on_assets_ratio,0.0004071674515644941
E_G_assets_gro_five_agro_4q,0.00041302131298087685
E_G_cash_financing_tcgro_4q,0.0004212446045508411
E_G_effective_tax_rate_on_tot_cap_ratio,0.00042597555345633695
E_G_cash_investing_agro_1q,0.0004325312599465558
E_G_ebitda_on_assets_ratio,0.0004422171719436929
E_G_total_expenses_agro_1q,0.0004473004647939205
E_G_cash_equi_on_rev_ratio,0.000452170730237178
E_G_tax_expense_tcgro_4q,0.0004563175755657678
E_G_total_capital_on_rev_ratio,0.0004629970638944547
E_G_quick_ratio_rgro_4q,0.0004650161276168352
E_G_receivables_rgro_4q,0.00046683967000951123
E_G_int_div_income_tcgro_1q,0.0004696178275697571
E_G_depre_amor_agro_4q,0.000473130441856473
E_G_inventory_on_tot_cap_ratio,0.0004796699219612566
E_G_minority_int_on_tot_cap_ratio,0.0004862239507218313
E_G_repurchase_stock_agro_4q,0.0005032530483357167
E_G_total_revenues_rgro_1q,0.0005350214387745411
E_G_cash_operations_rgro_4q,0.0005586251695065547
E_G_inventory_rgro_4q,0.0005674539873943507
E_G_int_div_income_on_tot_cap_ratio,0.0005765825837428018
E_G_def_tax_liability_on_assets_ratio,0.0006202975207823758
E_G_tangible_book_rgro_1q,0.0006290979441367694
E_G_def_tax_assets_on_assets_ratio,0.0006322857249240754
E_G_retained_earnings_on_rev_ratio,0.0006344652774059156
E_G_minority_int_on_assets_ratio,0.0006507885928848323
E_G_ammor_intangibles_rgro_4q,0.0006567104217298336
E_G_gross_property_on_tot_cap_ratio,0.000662865454785333
E_G_ammor_intangibles_tcgro_4q,0.0006660762584422608
E_G_shares_out_on_tot_cap_ratio,0.0006673074257299239
E_G_tangible_book_tcgro_4q,0.0006763948603915271
E_G_current_assets_agro_4q,0.000693877647963237
E_G_unusual_items_rgro_4q,0.0007094204686319494
E_G_def_tax_liability_on_rev_ratio,0.0007275890202567359
E_G_receivables_on_tot_cap_ratio,0.0007417430726916252
E_G_issuance_stock_on_tot_cap_ratio,0.0007501736033335371
E_G_cash_acquisitions_on_rev_ratio,0.0007702809117707376
E_G_int_div_income_on_assets_ratio,0.0007733058129809955
E_G_interest_expense_on_rev_ratio,0.0007740302618258865
E_G_restructuring_charges_on_tot_cap_ratio,0.0008453811463871696
E_G_other_expenses_tcgro_4q,0.0008586159719143671
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.0008703191586504122
E_G_minority_int_agro_4q,0.0008789561837607817
E_G_total_debt_on_rev_ratio,0.0008790230565297041
E_G_def_tax_liability_on_tot_cap_ratio,0.000886079346255253
E_G_depre_amor_tcgro_1q,0.0009066275672112489
E_G_total_div_tcgro_4q,0.0009190691410298158
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.0009478125131899051
E_G_total_capital_rgro_4q,0.000954843808142225
E_G_gross_property_on_assets_ratio,0.0009688416375354892
E_G_int_div_income_rgro_1q,0.0009818706538451405
E_G_repurchase_stock_tcgro_4q,0.0009830287014426676
E_G_depre_amor_on_rev_ratio,0.000990723348366851
E_G_issuance_stock_on_rev_ratio,0.0010626597731247301
E_G_compre_income_on_assets_ratio,0.0010804417682207857
E_G_rev_gro_five_on_rev_ratio,0.001096116935668967
E_G_tax_expense_rgro_4q,0.0011084772040777734
E_G_divestitures_on_rev_ratio,0.0011448510337312423
E_G_total_intangibles_agro_4q,0.0011672917215408308
E_G_rev_gro_five_on_assets_ratio,0.0011752580587462425
E_G_payables_on_tot_cap_ratio,0.0011826460611498058
E_G_norm_net_inc_on_assets_ratio,0.0011843435947509584
E_G_norm_net_inc_agro_1q,0.0012023601060599741
E_G_common_equity_on_assets_ratio,0.0012172541779898016
E_G_cogs_agro_4q,0.0012274211540597379
E_G_repurchase_stock_on_rev_ratio,0.0012411624602481463
E_G_asset_writedown_agro_4q,0.001248453293534324
E_G_cash_acquisitions_on_assets_ratio,0.001256594285854551
E_G_def_tax_assets_on_tot_cap_ratio,0.0012863689103822739
E_G_gross_profit_rgro_1q,0.0012974697088343312
E_G_cash_investing_on_rev_ratio,0.001333340110432768
E_G_depre_amor_tcgro_4q,0.001339822002359914
E_G_assets_gro_five_on_tot_cap_ratio,0.001343195930145913
E_G_norm_net_inc_on_rev_ratio,0.0013649132149419873
E_G_interest_expense_rgro_1q,0.0013755412779367093
E_G_receivables_on_rev_ratio,0.001384159910339844
E_G_receivables_on_assets_ratio,0.0014279513414593658
E_G_tangible_book_on_assets_ratio,0.001439260068142678
E_G_total_intangibles_on_assets_ratio,0.001445818039025426
E_G_total_liabilities_agro_4q,0.0014855431556953902
E_G_cash_investing_on_assets_ratio,0.0015252439120528871
E_G_current_liabilities_on_rev_ratio,0.0015342988205998775
E_G_def_tax_assets_agro_4q,0.0015422522625285983
E_G_compre_income_on_tot_cap_ratio,0.0015469940516153358
E_G_total_div_agro_4q,0.001564093004908318
E_G_gross_profit_on_tot_cap_ratio,0.001575996341623298
E_G_cash_acquisitions_agro_4q,0.0015968474986294834
E_G_total_div_on_rev_ratio,0.0015984547183528041
E_G_repurchase_stock_rgro_4q,0.0016154947907762063
E_G_restructuring_charges_agro_4q,0.0016255654362365313
E_G_effective_tax_rate_on_rev_ratio,0.001634639547703054
E_G_inventory_on_assets_ratio,0.0016406131637859756
E_G_compre_income_tcgro_1q,0.0016508676641965425
E_G_ammor_intangibles_on_rev_ratio,0.0016610170750663733
E_G_current_assets_tcgro_4q,0.0016643627708874732
E_G_depre_amor_rgro_4q,0.001714357908882036
E_G_net_inc_gro_five_agro_4q,0.0017269562689322337
E_G_net_inc_gro_five_on_rev_ratio,0.0017311352564294059
E_G_asset_writedown_rgro_4q,0.0017550417061493629
E_G_def_tax_liability_rgro_4q,0.001767003216000984
E_G_current_liabilities_tcgro_4q,0.00176987900242076
E_G_shares_out_on_assets_ratio,0.0018096076775772295
E_G_assets_gro_five_on_assets_ratio,0.001831709951845073
E_G_tax_expense_on_assets_ratio,0.0018609309889952464
E_G_cost_borrowing_on_tot_cap_ratio,0.0018744474163052249
E_G_asset_writedown_on_tot_cap_ratio,0.0018766678011533644
E_G_depre_amor_on_assets_ratio,0.0018774935737018716
E_G_total_div_on_tot_cap_ratio,0.0019044657516636642
E_G_tax_expense_on_tot_cap_ratio,0.001974037708898624
E_G_sga_on_assets_ratio,0.002002989995327642
E_G_total_div_on_assets_ratio,0.0020205586525665733
E_G_other_expenses_on_tot_cap_ratio,0.00209111887207476
E_G_cash_operations_on_rev_ratio,0.002158823898410622
E_G_quick_ratio_on_rev_ratio,0.0022161010613150787
E_G_common_equity_on_rev_ratio,0.002247094737908095
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,0.0023125466844993504
E_G_capex_on_rev_ratio,0.0023198165615192614
E_G_int_div_income_on_rev_ratio,0.002331444998052734
E_G_def_tax_liability_agro_4q,0.0024209720731174222
E_G_sga_on_rev_ratio,0.0024399507085141937
E_G_int_div_income_rgro_4q,0.002490361285884246
E_G_cash_investing_agro_4q,0.002526095722121635
E_G_quick_ratio_on_assets_ratio,0.0026446068827254863
E_G_sga_rgro_4q,0.0026501315742033958
E_G_total_liabilities_rgro_4q,0.002664908935125643
E_G_tax_expense_on_rev_ratio,0.002695390793879948
E_G_total_liabilities_tcgro_4q,0.002712521332665163
E_G_net_income_inc_tcgro_4q,0.0027780935518457615
E_G_net_property_on_rev_ratio,0.002851156017949763
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.0032642897263170934
E_G_cash_financing_on_rev_ratio,0.003346541367729383
E_G_rev_gro_five_tcgro_4q,0.0033857063330442914
E_G_cash_operations_agro_4q,0.0034810503017419724
E_G_receivables_agro_4q,0.0035647939864816513
E_G_net_property_tcgro_4q,0.0035834975673857848
E_G_tangible_book_on_tot_cap_ratio,0.0036932184525107605
E_G_total_div_tcgro_1q,0.0037435222558460436
E_G_cash_financing_on_tot_cap_ratio,0.0038350592267703655
E_G_current_liabilities_rgro_4q,0.00405501228844114
E_G_net_income_inc_rgro_4q,0.004137193760688574
E_G_compre_income_on_rev_ratio,0.00428516464571761
E_G_cash_equi_agro_4q,0.004286950969391301
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,0.004359765709561347
E_G_assets_gro_five_tcgro_4q,0.004502388040892702
E_G_ammor_intangibles_on_tot_cap_ratio,0.004779521452478286
E_G_cash_operations_tcgro_4q,0.005047705971014715
E_G_retained_earnings_on_tot_cap_ratio,0.005214002109582572
E_G_assets_gro_five_on_rev_ratio,0.005609403907108934
E_G_other_expenses_on_assets_ratio,0.00588968218380258
E_G_interest_expense_on_assets_ratio,0.005974743621251078
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,0.005986366310774982
E_G_cash_operations_on_assets_ratio,0.006521080972784299
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.008839395163004703
E_G_current_assets_on_rev_ratio,0.011333516779931874
E_G_cash_operations_on_tot_cap_ratio,0.012874029801486376
E_G_retained_earnings_on_assets_ratio,0.01397718794550662
E_G_other_expenses_on_rev_ratio,0.014477512902382994
E_G_net_income_inc_on_tot_cap_ratio_diff_E_G_norm_net_inc_on_tot_cap_ratio,0.047024541338698565
