feature,mean_importance
E_G_interest_expense_on_assets_ratio,-0.00044732699595688706
E_G_rev_gro_five_agro_4q,-0.0004289905552050888
E_G_current_liabilities_tcgro_4q,-0.0004199262733106335
E_G_ebitda_tcgro_1q,-0.0004158942223291717
E_G_minority_int_on_assets_ratio,-0.00041486602051321597
E_G_int_div_income_on_assets_ratio,-0.00040358013533015047
E_G_def_tax_assets_agro_4q,-0.0003924516639283726
E_G_ammor_intangibles_on_rev_ratio,-0.00036865157662407944
E_G_cash_investing_on_rev_ratio,-0.0003682205957858509
E_G_total_assets_agro_4q,-0.0003585372136927334
E_G_interest_expense_on_tot_cap_ratio,-0.0003422618512988973
E_G_total_debt_agro_4q,-0.00033737084008594875
E_G_gross_profit_on_assets_ratio,-0.00029793163893425677
E_G_working_cap_rgro_4q,-0.000289989716956951
E_G_total_assets_on_tot_cap_ratio,-0.0002696358718836334
E_G_inventory_on_assets_ratio,-0.00019037837258648605
E_G_cost_borrowing_on_tot_cap_ratio,-0.00018286683511721248
E_G_minority_int_tcgro_4q,-0.0001575760044981167
E_G_total_assets_tcgro_4q,-0.00013668160748928627
E_G_quick_ratio_on_rev_ratio,-0.00011683103848130205
E_G_operating_income_on_tot_cap_ratio,-0.00010815938405295267
E_G_quick_ratio_rgro_4q,-9.808837590816744e-05
E_G_current_assets_tcgro_4q,-9.509121351428674e-05
E_G_current_assets_on_tot_cap_ratio,-8.314894638306036e-05
E_G_ops_expenses_agro_1q,-7.561072312100015e-05
E_G_total_intangibles_on_assets_ratio,-7.162223593395466e-05
E_G_common_equity_on_rev_ratio,-6.906783848686926e-05
E_G_minority_int_on_tot_cap_ratio,-5.7791331017198464e-05
E_G_payables_on_tot_cap_ratio,-5.559065607226854e-05
E_G_tax_expense_on_rev_ratio,-5.321118052853402e-05
E_G_restructuring_charges_on_tot_cap_ratio,-4.799695332582399e-05
E_G_total_expenses_agro_1q,-4.709320870155409e-05
E_G_cash_acquisitions_agro_4q,-4.094450127980487e-05
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-3.797467627145723e-05
E_G_ops_expenses_rgro_4q,-2.460285653868022e-05
E_G_cash_financing_agro_4q,-1.7722119268082092e-05
E_G_r_d_on_rev_ratio,-1.714853672170058e-05
E_G_working_cap_tcgro_1q,3.1255718909273254e-06
E_G_divestitures_tcgro_4q,9.79455219772829e-06
E_G_net_inc_gro_five_agro_4q,1.725760651172248e-05
E_G_repurchase_stock_on_rev_ratio,1.9396992258857716e-05
E_G_int_div_income_tcgro_1q,3.172889995746164e-05
E_G_total_expenses_rgro_1q,4.358554748074006e-05
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,5.4956062340638653e-05
E_G_minority_int_agro_4q,5.845819186552914e-05
E_G_total_expenses_tcgro_1q,6.343030603132017e-05
E_G_compre_income_agro_1q,6.471700647109335e-05
E_G_current_assets_agro_4q,6.537649071026719e-05
E_G_gross_property_on_tot_cap_ratio,6.80100933568406e-05
E_G_def_tax_liability_on_assets_ratio,7.449636433847218e-05
E_G_pref_div_on_assets_ratio,0.00010667233870748083
E_G_rev_gro_five_on_rev_ratio,0.00010858555733346264
E_G_repurchase_stock_rgro_4q,0.00011432537703407464
E_G_asset_writedown_on_tot_cap_ratio,0.00012435911834248747
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.00017445468233767691
E_G_compre_income_tcgro_1q,0.00019817518209622743
E_G_issuance_stock_on_tot_cap_ratio,0.000205528706977276
E_G_def_tax_assets_on_tot_cap_ratio,0.00022025684761892706
E_G_sga_rgro_4q,0.00022332703592725656
E_G_restructuring_charges_on_assets_ratio,0.00023026302456170545
E_G_quick_ratio_rgro_1q,0.0002472739652692901
E_G_norm_net_inc_on_tot_cap_ratio,0.0002512484829458317
E_G_cogs_on_assets_ratio,0.00025546579443194164
E_G_pref_div_agro_1q,0.00027717745286732766
E_G_gross_profit_agro_1q,0.0002905060855653119
E_G_current_assets_tcgro_1q,0.00029454960467675264
E_G_receivables_rgro_4q,0.0003030505059370414
E_G_int_div_income_rgro_1q,0.00030366184016102917
E_G_interest_expense_tcgro_1q,0.00035355251976380007
E_G_def_tax_liability_on_tot_cap_ratio,0.00035554840431166744
E_G_inventory_on_tot_cap_ratio,0.0003616635457624251
E_G_cash_acquisitions_on_assets_ratio,0.0003953852784452039
E_G_working_cap_tcgro_4q,0.0004095983861143071
E_G_asset_writedown_agro_4q,0.00041419995780690445
E_G_issuance_stock_agro_1q,0.00043173444204078757
E_G_total_capital_on_rev_ratio,0.0004490390470372918
E_G_depre_amor_on_rev_ratio,0.0004609846598426337
E_G_total_revenues_rgro_4q,0.0004808894454863655
E_G_tangible_book_agro_4q,0.0004931267892280156
E_G_divestitures_rgro_4q,0.0005039732854771883
E_G_working_cap_agro_1q,0.0005054731179723437
E_G_net_property_on_tot_cap_ratio,0.0005058042588009682
E_G_interest_expense_rgro_1q,0.0005162756565775806
E_G_total_intangibles_on_rev_ratio,0.0005209965747058565
E_G_depre_amor_rgro_4q,0.0005296472907782235
E_G_cash_financing_tcgro_4q,0.000563331476737472
E_G_repurchase_stock_tcgro_4q,0.0005654098947745822
E_G_compre_income_rgro_4q,0.0005835964383041458
E_G_sga_on_tot_cap_ratio,0.0006331923542316376
E_G_compre_income_on_tot_cap_ratio,0.0006412579341084745
E_G_assets_gro_five_on_rev_ratio,0.000649519391379727
E_G_total_div_on_rev_ratio,0.0006540100016735551
E_G_total_revenues_rgro_1q,0.0006593730135941112
E_G_compre_income_on_assets_ratio,0.0006643392214478516
E_G_issuance_stock_on_assets_ratio,0.000676231734437871
E_G_total_div_rgro_4q,0.0007032690964588583
E_G_total_assets_agro_1q,0.000711372706200053
E_G_interest_expense_tcgro_4q,0.0007278680832476403
E_G_working_cap_agro_4q,0.0007314565067303325
E_G_payables_tcgro_4q,0.0007699889961379714
E_G_total_debt_on_rev_ratio,0.0007824089427199143
E_G_int_div_income_on_rev_ratio,0.0007918416448065791
E_G_net_property_tcgro_4q,0.0007926897612265726
E_G_cash_investing_agro_1q,0.0008059236506071432
E_G_tangible_book_tcgro_4q,0.000808299452581962
E_G_inventory_on_rev_ratio,0.0008264712465061886
E_G_capex_on_tot_cap_ratio,0.0008399508407819556
E_G_ebitda_tcgro_4q,0.0008520260212316666
E_G_total_div_tcgro_1q,0.0008528146537661763
E_G_def_tax_liability_on_rev_ratio,0.0008593856462772553
E_G_def_tax_liability_agro_4q,0.0008621450291307453
E_G_capex_agro_4q,0.000885038155250073
E_G_cash_equi_on_assets_ratio,0.0009064127286578128
E_G_def_tax_assets_on_assets_ratio,0.0009109668384302161
E_G_interest_expense_on_rev_ratio,0.0009167942600794898
E_G_net_inc_gro_five_on_rev_ratio,0.0009387083476110836
E_G_int_div_income_on_tot_cap_ratio,0.0009535502681384922
E_G_unusual_items_on_rev_ratio,0.0009590099758015503
E_G_receivables_rgro_1q,0.0009716606105366288
E_G_asset_writedown_agro_1q,0.0009733792599020297
E_G_def_tax_assets_on_rev_ratio,0.0009864211603068385
E_G_payables_on_assets_ratio,0.000988655828721563
E_G_cash_equi_on_rev_ratio,0.000989546995559565
E_G_sga_rgro_1q,0.0010058417462312508
E_G_tax_expense_tcgro_4q,0.0010452885044564208
E_G_cash_financing_on_tot_cap_ratio,0.00107091268524937
E_G_other_expenses_on_assets_ratio,0.0011199819761049667
E_G_unusual_items_rgro_4q,0.0011234212728544635
E_G_cogs_agro_4q,0.0011290535838684001
E_G_ammor_intangibles_on_tot_cap_ratio,0.0011450494019555114
E_G_receivables_on_tot_cap_ratio,0.0011588188091261609
E_G_gross_property_agro_4q,0.0011595750056671906
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,0.0011641053362715815
E_G_unusual_items_on_assets_ratio,0.0012151008367609294
E_G_receivables_agro_4q,0.0012253423384028905
E_G_total_intangibles_agro_4q,0.0012296435169272702
E_G_inventory_rgro_4q,0.00124018515241604
E_G_net_income_inc_rgro_4q,0.0012485634251261813
E_G_ebit_rgro_4q,0.0012518336773222228
E_G_cash_acquisitions_rgro_4q,0.0012610315278597573
E_G_tangible_book_on_tot_cap_ratio,0.0013338924335185355
E_G_cash_operations_tcgro_4q,0.0013428339341820307
E_G_cost_borrowing_agro_4q,0.0013473589692020282
E_G_depre_amor_tcgro_4q,0.0013600951561550945
E_G_ammor_intangibles_agro_4q,0.001364608644496379
E_G_total_debt_on_assets_ratio,0.0013750236865960775
E_G_payables_agro_4q,0.0013765183510730638
E_G_cash_acquisitions_on_rev_ratio,0.001408507585919172
E_G_net_inc_gro_five_tcgro_1q,0.0015032344636843331
E_G_receivables_on_assets_ratio,0.00151124871804571
E_G_capex_on_assets_ratio,0.0015330606382309875
E_G_interest_expense_agro_4q,0.0015500306952683674
E_G_effective_tax_rate_on_tot_cap_ratio,0.0015589255907959344
E_G_capex_on_rev_ratio,0.0015643837746572187
E_G_tax_expense_rgro_4q,0.0015652153716399718
E_G_cogs_on_rev_ratio,0.0015869509660562553
E_G_asset_writedown_rgro_4q,0.0016145778369898612
E_G_effective_tax_rate_on_rev_ratio,0.0016203852344289782
E_G_effective_tax_rate_on_assets_ratio,0.001645802239376426
E_G_tax_expense_on_assets_ratio,0.0016578249215069784
E_G_gross_profit_tcgro_1q,0.0016846625022677753
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.001686021075830324
E_G_total_liabilities_on_assets_ratio,0.0017338088478025316
E_G_cost_borrowing_rgro_4q,0.001749760837186609
E_G_depre_amor_tcgro_1q,0.0017577661119919873
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,0.0018023330729003862
E_G_compre_income_agro_4q,0.0018097057954781115
E_G_total_liabilities_agro_4q,0.0018100719063988135
E_G_shares_out_on_tot_cap_ratio,0.0018175047209433193
E_G_total_liabilities_rgro_4q,0.001818677688577408
E_G_total_capital_tcgro_1q,0.0018322754550282095
E_G_total_intangibles_rgro_4q,0.0018373675798736278
E_G_rev_gro_five_tcgro_4q,0.0018390197646552143
E_G_ammor_intangibles_tcgro_4q,0.0018402176689763627
E_G_current_assets_rgro_4q,0.001936910834208161
E_G_tax_expense_on_tot_cap_ratio,0.0019705691650642176
E_G_ammor_intangibles_rgro_4q,0.001994474924520373
E_G_assets_gro_five_tcgro_4q,0.0020015390427040813
E_G_capex_rgro_4q,0.0020765020048405082
E_G_cash_equi_agro_4q,0.0021509373817752307
E_G_tangible_book_on_assets_ratio,0.0021543649061222525
E_G_int_div_income_rgro_4q,0.002156746567914247
E_G_compre_income_on_rev_ratio,0.002160986806746923
E_G_current_liabilities_on_rev_ratio,0.0022055876711012832
E_G_repurchase_stock_agro_4q,0.002223298474432367
E_G_shares_out_on_rev_ratio,0.002306629389003978
E_G_unusual_items_agro_4q,0.0023163832518729665
E_G_cash_investing_on_assets_ratio,0.0023203066712165986
E_G_current_liabilities_rgro_4q,0.0024491433511510284
E_G_current_assets_on_rev_ratio,0.0024523488341912313
E_G_cash_operations_rgro_4q,0.0024827032472113488
E_G_receivables_on_rev_ratio,0.0025103669293859545
E_G_assets_gro_five_agro_4q,0.00251542162888172
E_G_tangible_book_rgro_1q,0.002542198880195079
E_G_total_div_on_tot_cap_ratio,0.0025564258948291285
E_G_rev_gro_five_on_assets_ratio,0.002572035470099476
E_G_issuance_stock_on_rev_ratio,0.002582591556488878
E_G_assets_gro_five_on_tot_cap_ratio,0.002710789584756179
E_G_net_property_on_rev_ratio,0.0027696524435055327
E_G_cash_equi_rgro_4q,0.002847317094418167
E_G_other_expenses_tcgro_4q,0.0031121902353449136
E_G_total_div_on_assets_ratio,0.003298253581967181
E_G_total_liabilities_tcgro_4q,0.0034255772564093625
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.0035227602376064924
E_G_gross_profit_on_tot_cap_ratio,0.003680842293601494
E_G_ebitda_on_assets_ratio,0.003755417963102392
E_G_gross_profit_rgro_1q,0.0038229200270876174
E_G_gross_profit_rgro_4q,0.004772854940228966
E_G_other_expenses_on_rev_ratio,0.0048102646358401
E_G_assets_gro_five_on_assets_ratio,0.005008804825210822
E_G_cash_financing_on_rev_ratio,0.005594260738761047
E_G_depre_amor_agro_4q,0.005920890618399344
E_G_cash_operations_on_assets_ratio,0.006533564985816498
E_G_retained_earnings_on_tot_cap_ratio,0.007859117502754342
E_G_retained_earnings_on_assets_ratio,0.008846037043648858
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.01417764841770729
E_G_cash_operations_on_tot_cap_ratio,0.014736443458115044
E_G_net_income_inc_on_tot_cap_ratio_diff_E_G_norm_net_inc_on_tot_cap_ratio,0.039212918671867505
