feature,mean_importance
E_G_working_cap_tcgro_1q,-0.00044638968089755204
E_G_cash_operations_on_rev_ratio,-0.0004424170293793273
E_G_cash_operations_agro_4q,-0.00043743989045006424
E_G_compre_income_agro_1q,-0.0003952440551499126
E_G_inventory_on_rev_ratio,-0.00039516723511856533
E_G_cogs_on_rev_ratio,-0.00037903723277299406
E_G_ops_expenses_tcgro_4q,-0.000376481805591522
E_G_unusual_items_rgro_4q,-0.0003623108227704286
E_G_total_liabilities_rgro_4q,-0.0002663218976940218
E_G_total_div_tcgro_4q,-0.00025581267626425543
E_G_compre_income_agro_4q,-0.00022670126119684887
E_G_payables_on_rev_ratio,-0.00019410333771798793
E_G_ebt_x_unusual_agro_1q,-0.00019376985060669537
E_G_depre_amor_on_rev_ratio,-0.00019121278213007908
E_G_net_debt_on_assets_ratio,-0.00018913239866188424
E_G_cash_financing_agro_4q,-0.0001826175296983479
E_G_receivables_on_tot_cap_ratio,-0.00017953834136192893
E_G_tax_expense_on_tot_cap_ratio,-0.00017577420168912727
E_G_minority_int_on_tot_cap_ratio,-0.00011435699710323765
E_G_compre_income_rgro_4q,-0.00011394346696865786
E_G_current_assets_on_assets_ratio,-8.274852635871132e-05
E_G_cost_borrowing_rgro_4q,-8.263270328440209e-05
E_G_current_assets_agro_4q,-5.9979360847506324e-05
E_G_gross_profit_on_assets_ratio,-4.4169203819699464e-05
E_G_r_d_on_rev_ratio,-4.075984672969879e-05
E_G_cash_financing_tcgro_4q,-3.9131509962520016e-05
E_G_ops_expenses_agro_1q,-3.3481276760072284e-05
E_G_effective_tax_rate_on_rev_ratio,-2.6530747174702275e-05
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-1.3804518566906675e-05
E_G_tangible_book_on_rev_ratio,-8.990141851827893e-06
E_G_gross_profit_on_tot_cap_ratio,-6.425494344208804e-06
E_G_restructuring_charges_on_tot_cap_ratio,7.463416513053822e-06
E_G_gross_property_on_tot_cap_ratio,9.602929431606899e-06
E_G_inventory_rgro_4q,2.3498410208355745e-05
E_G_current_assets_rgro_4q,2.5001131477497827e-05
E_G_net_inc_gro_five_agro_4q,3.573932518052825e-05
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,4.080063139931811e-05
E_G_total_intangibles_on_rev_ratio,4.658156225654242e-05
E_G_r_d_on_assets_ratio,6.590666585799543e-05
E_G_inventory_on_tot_cap_ratio,7.348944734011375e-05
E_G_pref_div_agro_1q,7.488255107104269e-05
E_G_pref_div_on_assets_ratio,7.54015471542635e-05
E_G_interest_expense_on_assets_ratio,8.485970923510777e-05
E_G_current_liabilities_tcgro_4q,0.00010986494390775592
E_G_interest_expense_rgro_1q,0.00012186262701280315
E_G_depre_amor_rgro_4q,0.00012370796350792413
E_G_int_div_income_rgro_1q,0.00012478619472205965
E_G_net_property_on_tot_cap_ratio,0.00013452953237979014
E_G_norm_net_inc_on_assets_ratio,0.00013784436216398576
E_G_quick_ratio_tcgro_1q,0.00013884365978866775
E_G_restructuring_charges_on_assets_ratio,0.00014152275065784092
E_G_sga_on_tot_cap_ratio,0.0001593353049402224
E_G_total_assets_tcgro_4q,0.00016465627834743034
E_G_divestitures_rgro_4q,0.0001676925565114007
E_G_rev_gro_five_on_assets_ratio,0.0001832542856186503
E_G_compre_income_tcgro_1q,0.0002114997904887783
E_G_cost_borrowing_on_tot_cap_ratio,0.00021554978838707052
E_G_net_debt_on_rev_ratio,0.0002182822707456844
E_G_ebit_on_tot_cap_ratio,0.00022102097354478322
E_G_total_liabilities_tcgro_4q,0.00022411341133836692
E_G_def_tax_assets_on_assets_ratio,0.00022445021588208826
E_G_minority_int_on_assets_ratio,0.00023414314567608008
E_G_def_tax_liability_rgro_4q,0.00024125467147803059
E_G_total_assets_agro_4q,0.00024960018175916864
E_G_minority_int_tcgro_4q,0.00026314860807423733
E_G_total_expenses_rgro_1q,0.0002925775030703126
E_G_effective_tax_rate_on_assets_ratio,0.0003051460487252133
E_G_compre_income_on_rev_ratio,0.0003245413700571298
E_G_retained_earnings_on_rev_ratio,0.0003246494699191249
E_G_payables_agro_4q,0.00033993893126401666
E_G_cash_acquisitions_agro_4q,0.00034129793634782855
E_G_repurchase_stock_rgro_4q,0.00034627181330655344
E_G_norm_net_inc_on_tot_cap_ratio,0.00035363340119782817
E_G_inventory_agro_4q,0.000359899755765114
E_G_tangible_book_on_tot_cap_ratio,0.0003642626625315115
E_G_total_div_rgro_4q,0.0003743601712349554
E_G_total_revenues_rgro_1q,0.0003778406845813986
E_G_payables_tcgro_4q,0.0003805301119536253
E_G_cash_financing_on_rev_ratio,0.0003921752731683048
E_G_shares_out_on_tot_cap_ratio,0.0003942194869629989
E_G_ammor_intangibles_tcgro_4q,0.00040130853617424965
E_G_current_assets_on_tot_cap_ratio,0.00041038236541175445
E_G_ebit_on_rev_ratio,0.0004109623365405546
E_G_tax_expense_on_assets_ratio,0.00042301535110731423
E_G_quick_ratio_rgro_4q,0.000480932261591116
E_G_total_div_on_rev_ratio,0.0004819068938786919
E_G_total_expenses_agro_1q,0.00048465710506209183
E_G_ammor_intangibles_agro_4q,0.0005040774307851547
E_G_assets_gro_five_on_assets_ratio,0.0005304586088637376
E_G_interest_expense_on_tot_cap_ratio,0.0005325188596311037
E_G_receivables_agro_4q,0.0005378379327356297
E_G_total_debt_agro_4q,0.0005411943967944755
E_G_quick_ratio_rgro_1q,0.0005475335757943678
E_G_def_tax_assets_on_rev_ratio,0.0005623254350371032
E_G_net_income_inc_tcgro_4q,0.0005705266928702546
E_G_tax_expense_on_rev_ratio,0.0005729648105516905
E_G_int_div_income_rgro_4q,0.0005829111394553665
E_G_divestitures_tcgro_4q,0.0005932572910863909
E_G_rev_gro_five_agro_4q,0.0006038099516209594
E_G_cost_borrowing_agro_4q,0.0006064318662818979
E_G_total_liabilities_agro_4q,0.000608835566352639
E_G_payables_on_assets_ratio,0.0006261243349356627
E_G_cash_acquisitions_rgro_4q,0.0006703018942302962
E_G_int_div_income_on_assets_ratio,0.0006729297958045222
E_G_minority_int_agro_4q,0.0006859978171857017
E_G_asset_writedown_on_tot_cap_ratio,0.0006932915679849216
E_G_total_intangibles_on_assets_ratio,0.0006970851808573598
E_G_issuance_stock_rgro_4q,0.0007073954244555148
E_G_interest_expense_tcgro_1q,0.0007452742448609273
E_G_current_assets_tcgro_4q,0.0007496925294800505
E_G_gross_property_on_assets_ratio,0.0007524007084809714
E_G_gross_profit_agro_1q,0.0008012605814874618
E_G_capex_rgro_4q,0.000819731918188471
E_G_tax_expense_rgro_4q,0.0008209216901358896
E_G_cogs_agro_4q,0.0008348548208337969
E_G_interest_expense_on_rev_ratio,0.0008443440387068569
E_G_cash_operations_tcgro_4q,0.0008490565950220574
E_G_gross_profit_rgro_1q,0.000869846794041984
E_G_total_revenues_rgro_4q,0.000873559824157688
E_G_norm_net_inc_agro_1q,0.0008802568281886192
E_G_depre_amor_on_assets_ratio,0.0008873132512325022
E_G_asset_writedown_agro_1q,0.0008940868350205578
E_G_compre_income_on_assets_ratio,0.000897311909829357
E_G_common_equity_on_rev_ratio,0.0009151581841188361
E_G_repurchase_stock_tcgro_4q,0.000922298193207749
E_G_ebitda_tcgro_4q,0.0009251139720406921
E_G_total_div_on_assets_ratio,0.0009289182463458556
E_G_cash_financing_on_tot_cap_ratio,0.0009321069153588324
E_G_total_liabilities_on_assets_ratio,0.000947117851868684
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,0.0009492021912201776
E_G_tangible_book_on_assets_ratio,0.0009586180420469547
E_G_sga_rgro_4q,0.0010086336140579632
E_G_def_tax_liability_on_assets_ratio,0.0010099178369907147
E_G_cash_equi_rgro_4q,0.001018676575556443
E_G_quick_ratio_on_rev_ratio,0.0010923599690062403
E_G_ebit_rgro_4q,0.0010944348323105979
E_G_payables_on_tot_cap_ratio,0.0010974709418285268
E_G_ammor_intangibles_on_tot_cap_ratio,0.0010997494976687783
E_G_total_expenses_tcgro_1q,0.0011071999345458883
E_G_repurchase_stock_on_rev_ratio,0.0011172887712823988
E_G_total_div_tcgro_1q,0.0011247925491465805
E_G_asset_writedown_agro_4q,0.0011371533077790374
E_G_receivables_on_rev_ratio,0.0011465062194248254
E_G_cash_investing_agro_4q,0.0011922668843981853
E_G_working_cap_agro_1q,0.0012038381818306521
E_G_interest_expense_tcgro_4q,0.0012067537912815785
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0012410580918070346
E_G_def_tax_liability_on_rev_ratio,0.0012697157315839202
E_G_net_property_on_rev_ratio,0.0012729712161978156
E_G_total_assets_on_tot_cap_ratio,0.0012774996092021818
E_G_cash_equi_agro_4q,0.0012905394096398126
E_G_issuance_stock_rgro_1q,0.00130004161252536
E_G_sga_on_assets_ratio,0.0013015511020771364
E_G_issuance_stock_on_rev_ratio,0.0013063207332085214
E_G_int_div_income_on_rev_ratio,0.0013263875839505611
E_G_effective_tax_rate_on_tot_cap_ratio,0.0014079110885263368
E_G_def_tax_assets_on_tot_cap_ratio,0.0014132700981703051
E_G_total_div_agro_4q,0.0014268511682458906
E_G_cost_borrowing_on_assets_ratio,0.001433362106260405
E_G_capex_on_rev_ratio,0.0014530912115857664
E_G_ammor_intangibles_rgro_4q,0.0014600377096120388
E_G_unusual_items_agro_4q,0.0014601894714358576
E_G_restructuring_charges_agro_4q,0.001465917344742862
E_G_def_tax_liability_agro_4q,0.001477082054375245
E_G_current_liabilities_rgro_4q,0.0014868311023805592
E_G_common_equity_on_tot_cap_ratio,0.0015246109940066255
E_G_gross_property_agro_4q,0.0015278516120091012
E_G_unusual_items_on_rev_ratio,0.0015721119455121668
E_G_total_capital_on_rev_ratio,0.0015803926040410476
E_G_assets_gro_five_on_rev_ratio,0.0015909277571781399
E_G_common_equity_on_assets_ratio,0.0016306270252796295
E_G_other_expenses_on_tot_cap_ratio,0.001670915462778344
E_G_unusual_items_on_assets_ratio,0.001715425182242203
E_G_interest_expense_agro_4q,0.00172950218809369
E_G_receivables_on_assets_ratio,0.0017464536644329898
E_G_cash_operations_rgro_4q,0.001802647817633296
E_G_cash_equi_on_rev_ratio,0.0018121193997401974
E_G_rev_gro_five_on_rev_ratio,0.00187071474445073
E_G_total_div_on_tot_cap_ratio,0.0019192771291143274
E_G_divestitures_on_rev_ratio,0.0019458096185859142
E_G_rev_gro_five_tcgro_4q,0.0019796710483358515
E_G_int_div_income_on_tot_cap_ratio,0.001992798506792781
E_G_assets_gro_five_agro_4q,0.001999317911162257
E_G_sga_rgro_1q,0.002105829253369462
E_G_cash_investing_on_assets_ratio,0.0022089518597204092
E_G_cash_acquisitions_on_rev_ratio,0.0022592019444917623
E_G_quick_ratio_on_assets_ratio,0.0023093644314738484
E_G_retained_earnings_on_tot_cap_ratio,0.002311848050835452
E_G_total_debt_on_assets_ratio,0.002313334556169866
E_G_net_property_tcgro_4q,0.002324319921378526
E_G_repurchase_stock_agro_4q,0.0023252197538292884
E_G_receivables_rgro_4q,0.002367921306288523
E_G_sga_on_rev_ratio,0.0024324113074400745
E_G_ebitda_agro_1q,0.002487421313954308
E_G_capex_on_tot_cap_ratio,0.002504614335618949
E_G_capex_agro_4q,0.0026188671061041836
E_G_def_tax_liability_on_tot_cap_ratio,0.0027754345497926327
E_G_tax_expense_tcgro_4q,0.0029332250943682747
E_G_other_expenses_on_rev_ratio,0.0029921885511588254
E_G_depre_amor_agro_4q,0.003118078796691126
E_G_operating_income_on_tot_cap_ratio,0.003162925196032118
E_G_assets_gro_five_on_tot_cap_ratio,0.003243175327528747
E_G_depre_amor_tcgro_1q,0.0032765015021188892
E_G_ebitda_on_assets_ratio,0.003419951443426128
E_G_cash_operations_on_assets_ratio,0.0036991261996872304
E_G_depre_amor_tcgro_4q,0.0037703593391960498
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.003778525870178251
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,0.00392107093384827
E_G_net_income_inc_rgro_4q,0.003929159134613736
E_G_asset_writedown_rgro_4q,0.004060967487899714
E_G_assets_gro_five_tcgro_4q,0.004083042826340621
E_G_shares_out_on_assets_ratio,0.005368368127484169
E_G_cash_operations_on_tot_cap_ratio,0.0056216423131326245
E_G_other_expenses_on_assets_ratio,0.00629782440020602
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,0.009511412511079554
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.009826025196334843
E_G_retained_earnings_on_assets_ratio,0.010705640811596574
E_G_current_assets_on_rev_ratio,0.010874841531764434
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.018054147538609087
E_G_net_income_inc_on_tot_cap_ratio_diff_E_G_norm_net_inc_on_tot_cap_ratio,0.034271301227720805
