feature,mean_importance
E_G_ammor_intangibles_rgro_4q,0.0004047963495837914
E_G_cash_equi_rgro_4q,0.00042331942563872405
E_G_divestitures_on_rev_ratio,0.0004356651575456283
E_G_def_tax_assets_on_rev_ratio,0.0004458764518685432
E_G_depre_amor_on_rev_ratio,0.00044895266587455793
E_G_gross_profit_rgro_1q,0.00044944078005401125
E_G_total_div_tcgro_4q,0.00045869605760406884
E_G_cash_investing_agro_4q,0.0004843441149547711
E_G_cogs_on_assets_ratio,0.0004891279480283228
E_G_ammor_intangibles_on_rev_ratio,0.0005221210133223297
E_G_total_liabilities_on_assets_ratio,0.0005260894357769996
E_G_tax_expense_on_tot_cap_ratio,0.0005332025805709906
E_G_gross_profit_on_assets_ratio,0.000539455184789639
E_G_ops_expenses_agro_1q,0.0005411871962608617
E_G_payables_agro_4q,0.0005435975145945626
E_G_restructuring_charges_on_tot_cap_ratio,0.0005705787254682404
E_G_int_div_income_on_assets_ratio,0.0005720499357354192
E_G_rev_gro_five_on_rev_ratio,0.0005777470980630084
E_G_total_div_on_rev_ratio,0.0005816288550613002
E_G_minority_int_on_assets_ratio,0.0005895392595434811
E_G_ebit_on_tot_cap_ratio,0.0005922243504561164
E_G_asset_writedown_on_tot_cap_ratio,0.0006003253146911414
E_G_total_div_agro_4q,0.0006095453991277977
E_G_total_capital_tcgro_1q,0.0006151982181217374
E_G_unusual_items_on_assets_ratio,0.0006224408327993758
E_G_ops_expenses_rgro_4q,0.0006578130184413222
E_G_total_debt_agro_4q,0.0006649391009148076
E_G_asset_writedown_agro_4q,0.0006743696943960487
E_G_total_debt_on_rev_ratio,0.0006782936462079503
E_G_ebitda_tcgro_4q,0.0006988710356836125
E_G_compre_income_on_tot_cap_ratio,0.0006994568440968352
E_G_receivables_on_assets_ratio,0.0007240935832446116
E_G_issuance_stock_on_rev_ratio,0.000733372739708349
E_G_def_tax_assets_on_tot_cap_ratio,0.0007761314349733373
E_G_receivables_rgro_1q,0.0007776216641619871
E_G_quick_ratio_on_assets_ratio,0.0007825463724041581
E_G_issuance_stock_agro_1q,0.0008165433252710907
E_G_total_revenues_rgro_4q,0.0008264005634077476
E_G_def_tax_assets_on_assets_ratio,0.0008349145490722965
E_G_net_property_on_tot_cap_ratio,0.0008927627626385659
E_G_ammor_intangibles_agro_4q,0.0008932286710205295
E_G_def_tax_liability_agro_4q,0.0008968349400503506
E_G_gross_profit_on_tot_cap_ratio,0.0009382995128212835
E_G_assets_gro_five_tcgro_4q,0.0009452235166386936
E_G_issuance_stock_on_tot_cap_ratio,0.0009663899951375399
E_G_current_assets_rgro_4q,0.000967422392427475
E_G_issuance_stock_on_assets_ratio,0.0009725782670167105
E_G_tangible_book_rgro_1q,0.000991464732354308
E_G_ebt_x_unusual_on_tot_cap_ratio,0.000991921595803802
E_G_common_equity_on_assets_ratio,0.0009997104913163745
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.0010009880517866665
E_G_shares_out_on_tot_cap_ratio,0.0010010810448310425
E_G_payables_on_assets_ratio,0.0010034641154751723
E_G_cost_borrowing_on_tot_cap_ratio,0.0010171053436145217
E_G_int_div_income_on_rev_ratio,0.0010262336425415851
E_G_assets_gro_five_agro_4q,0.0010370468958856628
E_G_cogs_agro_4q,0.0010443290486789158
E_G_cash_acquisitions_agro_4q,0.0010519936062517664
E_G_capex_agro_4q,0.0010826386972141778
E_G_depre_amor_tcgro_4q,0.0010877680450247396
E_G_gross_property_on_assets_ratio,0.0010956226380321899
E_G_net_debt_on_rev_ratio,0.0011033961347562183
E_G_compre_income_on_assets_ratio,0.0011276712569880608
E_G_unusual_items_agro_4q,0.0011483122265180223
E_G_other_expenses_on_rev_ratio,0.0011505556993314347
E_G_def_tax_assets_agro_4q,0.001156235561768071
E_G_capex_on_rev_ratio,0.0011679705697141274
E_G_def_tax_liability_on_assets_ratio,0.0011864849525881737
E_G_cash_acquisitions_on_rev_ratio,0.0011984998804778434
E_G_cost_borrowing_on_assets_ratio,0.0012092960787643992
E_G_effective_tax_rate_on_tot_cap_ratio,0.0012159310410275403
E_G_cash_investing_agro_1q,0.0012204923836614979
E_G_total_debt_on_assets_ratio,0.0012294960054495818
E_G_total_div_on_tot_cap_ratio,0.0012532845398014914
E_G_total_div_tcgro_1q,0.0012746302504158425
E_G_total_div_rgro_4q,0.0012979387238227446
E_G_ebit_rgro_4q,0.001297959642217028
E_G_cash_operations_tcgro_4q,0.0013065025422523634
E_G_tax_expense_on_assets_ratio,0.001307180199555258
E_G_current_assets_agro_4q,0.0013300151938724137
E_G_depre_amor_agro_4q,0.001391199327541104
E_G_interest_expense_on_rev_ratio,0.0013996253900034894
E_G_def_tax_liability_on_tot_cap_ratio,0.0014499568860339318
E_G_cash_acquisitions_rgro_4q,0.0014824944548695097
E_G_unusual_items_rgro_4q,0.0014900397155385603
E_G_receivables_rgro_4q,0.0015204485354416652
E_G_cash_financing_agro_4q,0.0015407543107044286
E_G_asset_writedown_agro_1q,0.0015810038302020656
E_G_quick_ratio_on_rev_ratio,0.0015831423390575638
E_G_assets_gro_five_on_tot_cap_ratio,0.0016176611853466639
E_G_other_expenses_on_assets_ratio,0.0016434473367372914
E_G_cash_acquisitions_on_assets_ratio,0.001644643653004052
E_G_depre_amor_tcgro_1q,0.0016822334427748608
E_G_rev_gro_five_on_assets_ratio,0.0017301257827629258
E_G_sga_on_rev_ratio,0.0017319580928712996
E_G_norm_net_inc_on_tot_cap_ratio,0.0017430104130121248
E_G_issuance_stock_rgro_4q,0.001762352524716515
E_G_ammor_intangibles_on_tot_cap_ratio,0.0018260296779832874
E_G_compre_income_rgro_4q,0.0018278702290365433
E_G_current_assets_on_tot_cap_ratio,0.0018405623225183465
E_G_retained_earnings_on_tot_cap_ratio,0.0018473543167713768
E_G_tax_expense_rgro_4q,0.0018493722510401823
E_G_receivables_on_rev_ratio,0.0018503908296742977
E_G_sga_on_assets_ratio,0.0019421469123919398
E_G_receivables_agro_4q,0.001952421339118171
E_G_def_tax_liability_rgro_4q,0.0020011925690186063
E_G_cash_equi_on_rev_ratio,0.0020047578728086047
E_G_cash_operations_agro_4q,0.0020215349186376353
E_G_net_debt_on_assets_ratio,0.0020291205897658092
E_G_current_liabilities_tcgro_4q,0.0020604757160783914
E_G_ebit_on_rev_ratio,0.0020720664484620067
E_G_net_inc_gro_five_agro_4q,0.002082892102666256
E_G_total_assets_tcgro_4q,0.0021875102506503596
E_G_norm_net_inc_on_rev_ratio,0.002223360353850001
E_G_net_income_inc_tcgro_4q,0.0022719284315828258
E_G_current_assets_on_assets_ratio,0.002305815717674642
E_G_norm_net_inc_on_assets_ratio,0.002351232790387359
E_G_repurchase_stock_on_rev_ratio,0.0025456446043237825
E_G_def_tax_liability_on_rev_ratio,0.0025606924033436786
E_G_sga_rgro_1q,0.00256240900965683
E_G_inventory_on_assets_ratio,0.0027016044576461894
E_G_total_div_on_assets_ratio,0.0028035626839772233
E_G_operating_income_on_tot_cap_ratio,0.0028199675145190286
E_G_inventory_rgro_4q,0.0028915913400723524
E_G_inventory_agro_4q,0.003004916617039821
E_G_restructuring_charges_agro_4q,0.003070493685284159
E_G_common_equity_on_tot_cap_ratio,0.0033841023567919735
E_G_current_liabilities_rgro_4q,0.003389077742768609
E_G_compre_income_on_rev_ratio,0.0035287499824455783
E_G_int_div_income_rgro_4q,0.0035368944657435007
E_G_payables_on_tot_cap_ratio,0.0037190198855224566
E_G_current_liabilities_on_rev_ratio,0.0037335603575418654
E_G_depre_amor_on_assets_ratio,0.0037581151076158783
E_G_cash_financing_on_rev_ratio,0.003823610325679816
E_G_asset_writedown_rgro_4q,0.00398926463951661
E_G_interest_expense_on_tot_cap_ratio,0.004034714307797482
E_G_divestitures_tcgro_4q,0.0043487209158457165
E_G_net_income_inc_rgro_4q,0.004405940611636017
E_G_assets_gro_five_on_assets_ratio,0.004442085694921294
E_G_net_property_on_rev_ratio,0.004673181574910379
E_G_payables_on_rev_ratio,0.004677725224432061
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,0.004908535326481544
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.005099982510621559
E_G_shares_out_on_assets_ratio,0.005190945312142159
E_G_retained_earnings_on_rev_ratio,0.0052235429009028665
E_G_net_property_tcgro_4q,0.005362009180832306
E_G_assets_gro_five_on_rev_ratio,0.00597336151688227
E_G_cash_financing_on_tot_cap_ratio,0.006103042609812126
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,0.006132333302634718
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,0.007914400775775054
E_G_retained_earnings_on_assets_ratio,0.008827336762154404
E_G_cash_operations_on_assets_ratio,0.011125250739666937
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.011319096142134232
E_G_cash_operations_on_tot_cap_ratio,0.01186510431291632
E_G_current_assets_on_rev_ratio,0.014215048266267693
E_G_net_income_inc_on_tot_cap_ratio_diff_E_G_norm_net_inc_on_tot_cap_ratio,0.0430745312556591
