feature,mean_importance
E_G_retained_earnings_on_assets_ratio,-0.0007418777542799848
E_G_total_debt_rgro_4q,-0.0007385973519864919
E_G_unusual_items_agro_1q,-0.0007177632712023873
E_G_asset_writedown_rgro_1q,-0.0006981384860604067
E_G_net_income_inc_agro_4q,-0.0006875758226619677
E_G_unusual_items_agro_4q,-0.0006647246421371156
E_G_current_liabilities_agro_1q,-0.0006449356775199755
E_G_cash_operations_tcgro_1q,-0.0006338605506808314
E_G_repurchase_stock_agro_4q,-0.000629081276184773
E_G_current_liabilities_agro_4q,-0.0006208193479286695
E_G_common_equity_tcgro_1q,-0.0006178807055967628
E_G_compre_income_on_rev_ratio,-0.0006126448323254374
E_G_tangible_book_tcgro_4q,-0.0006055823886326528
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005962964081214439
E_G_net_debt_agro_4q,-0.0005811143394440666
E_G_other_expenses_tcgro_4q,-0.0005802090342701849
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0005791857277363755
E_G_net_income_inc_tcgro_1q,-0.0005392507476945751
E_G_total_assets_on_tot_cap_ratio,-0.0005347340902788544
E_G_def_tax_liability_agro_1q,-0.0005331228481057603
E_G_ebt_x_unusual_tcgro_4q,-0.0005326909754630238
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.0005138122523783761
E_G_other_expenses_on_rev_ratio,-0.0005133503358146441
E_G_gross_profit_rgro_4q,-0.0005047890912625808
E_G_ops_expenses_agro_4q,-0.0004996547600540135
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0004856460539606755
E_G_total_intangibles_on_tot_cap_ratio,-0.00048232529270562095
E_G_total_assets_tcgro_4q,-0.0004798981826435678
E_G_assets_gro_five_tcgro_4q,-0.0004517648334790292
E_G_shares_out_tcgro_1q,-0.000443275934314602
E_G_total_intangibles_rgro_4q,-0.0004314442972591315
E_G_gross_profit_on_tot_cap_ratio,-0.0004150626128777146
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0004076588087992605
E_G_ebit_agro_1q,-0.0003908546818625847
E_G_gross_property_rgro_4q,-0.0003867339529757152
E_G_ebit_rgro_4q,-0.0003800871301508191
E_G_total_liabilities_agro_1q,-0.0003761729955531701
E_G_norm_net_inc_agro_4q,-0.000371340894369776
E_G_int_div_income_agro_1q,-0.00036841407919394607
E_G_gross_property_tcgro_1q,-0.0003667120550167713
E_G_other_expenses_tcgro_1q,-0.00036327532063995527
E_G_ops_expenses_rgro_1q,-0.000354497176864077
E_G_int_div_income_on_tot_cap_ratio,-0.00035011186513632663
E_G_r_d_on_rev_ratio,-0.0003329209816785528
E_G_total_liabilities_rgro_1q,-0.00032739558304838433
E_G_current_assets_rgro_4q,-0.0003273503818057355
E_G_interest_expense_rgro_4q,-0.0003187991031161519
E_G_total_liabilities_rgro_4q,-0.00030517530060015786
E_G_ops_expenses_on_assets_ratio,-0.00029655916432921316
E_G_operating_income_on_assets_ratio,-0.0002860974721722087
E_G_operating_income_on_rev_ratio,-0.0002842459456742219
E_G_restructuring_charges_rgro_4q,-0.0002830257094398769
E_G_current_assets_on_assets_ratio,-0.0002810116999980905
E_G_total_capital_on_rev_ratio,-0.00027938679290470116
E_G_cash_investing_rgro_4q,-0.0002636150670555004
E_G_cash_operations_agro_4q,-0.00025680555344888
E_G_ebitda_on_tot_cap_ratio,-0.0002544756223512801
E_G_operating_income_on_tot_cap_ratio,-0.00024078045234432466
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.00023724347203636366
E_G_unusual_items_rgro_1q,-0.00023489409482726486
E_G_asset_writedown_on_assets_ratio,-0.00023312753255051445
E_G_divestitures_agro_4q,-0.00022233755990005432
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00022029161531239572
E_G_shares_out_rgro_1q,-0.00020873455089719383
E_G_net_property_rgro_4q,-0.00020392467981913409
E_G_ops_expenses_on_tot_cap_ratio,-0.00019790015580442021
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.00018817441832876813
E_G_cost_borrowing_tcgro_1q,-0.0001831784688424376
E_G_total_assets_on_rev_ratio,-0.0001805716350275377
E_G_total_revenues_on_assets_ratio,-0.00017795399190063678
E_G_cash_operations_tcgro_4q,-0.00017744121355269815
E_G_other_expenses_agro_4q,-0.0001744560173196241
E_G_total_liabilities_on_tot_cap_ratio,-0.00016252335197587399
E_G_asset_writedown_on_rev_ratio,-0.00016200111502840954
E_G_total_debt_rgro_1q,-0.0001531396938673546
E_G_net_property_tcgro_4q,-0.00014488275245755355
E_G_unusual_items_tcgro_1q,-0.0001391693692718632
E_G_net_debt_on_rev_ratio,-0.00013419337547674327
E_G_def_tax_assets_rgro_4q,-0.00012903295547977978
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0001258695630575901
E_G_cash_equi_on_assets_ratio,-0.0001231036324213397
E_G_minority_int_on_assets_ratio,-0.00010768822320030846
E_G_total_revenues_rgro_1q,-0.00010116732529312778
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-9.761898901147203e-05
E_G_quick_ratio_agro_4q,-9.70688199781522e-05
E_G_net_property_tcgro_1q,-9.24803471572866e-05
E_G_ebit_on_assets_ratio,-8.265946298426918e-05
E_G_def_tax_liability_tcgro_4q,-8.245137907931799e-05
E_G_tax_expense_on_tot_cap_ratio,-8.192241038835757e-05
E_G_ops_expenses_tcgro_4q,-7.942652049776066e-05
E_G_tangible_book_rgro_4q,-6.677333153534137e-05
E_G_restructuring_charges_tcgro_4q,-5.909584537747703e-05
E_G_retained_earnings_rgro_4q,-5.642369383094259e-05
E_G_ebitda_agro_4q,-5.389810947639129e-05
E_G_repurchase_stock_tcgro_4q,-4.934787893493553e-05
E_G_capex_rgro_4q,-4.848876466058138e-05
E_G_def_tax_assets_tcgro_4q,-4.404775639842429e-05
E_G_total_liabilities_tcgro_1q,-3.43673414081036e-05
E_G_retained_earnings_on_tot_cap_ratio,-2.588892158812417e-05
E_G_total_debt_tcgro_4q,-1.5180770715372826e-05
E_G_total_revenues_on_tot_cap_ratio,-9.696471263853645e-06
E_G_gross_profit_tcgro_4q,-4.422937205972311e-06
E_G_total_assets_agro_4q,-9.39507684727392e-07
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_working_cap_tcgro_4q,1.6202326851733062e-06
E_G_gross_property_rgro_1q,2.8835903949198103e-06
E_G_def_tax_assets_agro_4q,3.523349443868007e-06
E_G_cash_operations_on_assets_ratio,1.096417509452996e-05
E_G_ebitda_on_assets_ratio,1.9975645732217552e-05
E_G_minority_int_rgro_1q,2.489350195609141e-05
E_G_r_d_tcgro_4q,3.033002490694381e-05
E_G_unusual_items_on_rev_ratio,3.253017561702931e-05
E_G_capex_agro_4q,3.781566792031566e-05
E_G_sga_agro_4q,4.1327076887676116e-05
E_G_divestitures_rgro_4q,5.441478169201375e-05
E_G_current_liabilities_tcgro_4q,5.575905993043806e-05
E_G_net_inc_gro_five_tcgro_4q,5.651989157915427e-05
E_G_total_intangibles_tcgro_4q,6.213123423203238e-05
E_G_interest_expense_on_rev_ratio,6.719907351090403e-05
E_G_quick_ratio_on_assets_ratio,7.055040577005344e-05
E_G_minority_int_agro_4q,7.937677159978174e-05
E_G_total_capital_agro_1q,8.551102385793153e-05
E_G_payables_rgro_1q,8.780237909584709e-05
E_G_ammor_intangibles_rgro_1q,8.873209797363168e-05
E_G_total_intangibles_agro_4q,9.69800626959838e-05
E_G_operating_income_agro_4q,9.922548200730352e-05
E_G_asset_writedown_rgro_4q,0.00010605371984786504
E_G_divestitures_on_rev_ratio,0.00011740208075079472
E_G_minority_int_on_tot_cap_ratio,0.00012079260424054938
E_G_cash_acquisitions_agro_4q,0.00012146914379239649
E_G_cash_investing_on_assets_ratio,0.0001267288812272449
E_G_assets_gro_five_on_tot_cap_ratio,0.00012825619690597366
E_G_cash_acquisitions_tcgro_1q,0.00012829555982281083
E_G_total_intangibles_tcgro_1q,0.00013317961207003347
E_G_restructuring_charges_on_rev_ratio,0.00013540518599539642
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00013663998655571996
E_G_divestitures_tcgro_4q,0.0001395109201625888
E_G_net_debt_on_tot_cap_ratio,0.00014592438376493934
E_G_capex_on_tot_cap_ratio,0.0001478189513795636
E_G_other_expenses_rgro_1q,0.00015229449680060904
E_G_ebit_on_tot_cap_ratio,0.00015963263894588353
E_G_current_assets_tcgro_4q,0.0001603781256844572
E_G_cash_financing_tcgro_1q,0.00016052150313141666
E_G_total_revenues_agro_4q,0.0001665646002861343
E_G_gross_profit_on_assets_ratio,0.00017258947142370084
E_G_issuance_stock_tcgro_1q,0.00017557117208373275
E_G_int_div_income_rgro_1q,0.0001775829404032314
E_G_effective_tax_rate_tcgro_1q,0.00019092593579866923
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,0.00019650771697711235
E_G_def_tax_assets_on_tot_cap_ratio,0.00020327085658004008
E_G_retained_earnings_agro_4q,0.00021299784805404177
E_G_cash_equi_on_tot_cap_ratio,0.0002159096457081011
E_G_assets_gro_five_on_assets_ratio,0.00022394613466992787
E_G_tangible_book_agro_4q,0.0002326919409560202
E_G_total_liabilities_agro_4q,0.0002331102737899604
E_G_norm_net_inc_on_tot_cap_ratio,0.00024215486258595266
E_G_unusual_items_on_assets_ratio,0.00024236627046853032
E_G_capex_rgro_1q,0.0002497515107923176
E_G_inventory_rgro_4q,0.00026480342727079885
E_G_repurchase_stock_on_tot_cap_ratio,0.0002654141156860024
E_G_ebt_x_unusual_agro_4q,0.000267428687732163
E_G_net_property_agro_4q,0.00027148664269721623
E_G_depre_amor_tcgro_4q,0.00027188736195362664
E_G_issuance_stock_tcgro_4q,0.0002724090270085688
E_G_repurchase_stock_on_assets_ratio,0.0002866143997783399
E_G_cost_borrowing_agro_4q,0.0002868634119767566
E_G_tax_expense_rgro_4q,0.0002976272354397014
E_G_cash_equi_on_rev_ratio,0.00030854878827417663
E_G_net_inc_gro_five_on_rev_ratio,0.0003095085288823185
E_G_total_div_on_assets_ratio,0.00031312479565981377
E_G_ammor_intangibles_tcgro_4q,0.0003218927654834114
E_G_assets_gro_five_agro_4q,0.00032626438997900297
E_G_cash_acquisitions_tcgro_4q,0.0003296383237354039
E_G_inventory_tcgro_1q,0.00033624737981274855
E_G_minority_int_tcgro_1q,0.0003576451870145769
E_G_asset_writedown_tcgro_4q,0.00036589936715113457
E_G_capex_on_rev_ratio,0.0003697849288469612
E_G_total_div_tcgro_4q,0.0003697963288013306
E_G_total_intangibles_on_assets_ratio,0.0003698993155741959
E_G_inventory_on_rev_ratio,0.0003716514502987267
E_G_cogs_agro_4q,0.0003747534004069797
E_G_int_div_income_on_rev_ratio,0.0003757982582303865
E_G_net_income_inc_on_assets_ratio,0.0003792520748948314
E_G_net_inc_gro_five_on_tot_cap_ratio,0.00038056970209116026
E_G_ebt_x_unusual_on_tot_cap_ratio,0.00038382818841891097
E_G_shares_out_on_assets_ratio,0.00038668453810015714
E_G_total_revenues_tcgro_4q,0.00039331061962212256
E_G_issuance_stock_rgro_4q,0.00039872820344362126
E_G_capex_on_assets_ratio,0.00041396171341483433
E_G_unusual_items_rgro_4q,0.0004182480741568684
E_G_common_equity_tcgro_4q,0.0004241017829855198
E_G_net_income_inc_on_rev_ratio,0.0004309367339935144
E_G_tangible_book_on_assets_ratio,0.0004325409983852779
E_G_issuance_stock_on_rev_ratio,0.00044932611992790636
E_G_cogs_on_tot_cap_ratio,0.0004496369966734859
E_G_other_expenses_agro_1q,0.00046466271679174165
E_G_compre_income_on_tot_cap_ratio,0.00046889803030409906
E_G_working_cap_rgro_1q,0.00047749923546989146
E_G_net_property_on_tot_cap_ratio,0.0004780689480656797
E_G_net_inc_gro_five_tcgro_1q,0.0004824573539194299
E_G_norm_net_inc_tcgro_4q,0.0004927943705337112
E_G_total_liabilities_on_assets_ratio,0.0004951828662904001
E_G_effective_tax_rate_agro_4q,0.0004972858932933977
E_G_def_tax_liability_agro_4q,0.0004986881211641369
E_G_net_property_on_rev_ratio,0.0005057458324509101
E_G_def_tax_assets_agro_1q,0.0005172758542076438
E_G_net_debt_on_assets_ratio,0.000518117704582044
E_G_norm_net_inc_rgro_4q,0.0005230088706518421
E_G_divestitures_tcgro_1q,0.000527199300215142
E_G_retained_earnings_on_rev_ratio,0.0005331354684014577
E_G_payables_on_rev_ratio,0.0005560139007291687
E_G_pref_div_tcgro_4q,0.0005751033343876166
E_G_common_equity_agro_4q,0.0005779736375194466
E_G_other_expenses_on_assets_ratio,0.0005809397626471591
E_G_total_debt_on_tot_cap_ratio,0.00058888604545142
E_G_sga_rgro_4q,0.0005941511884760553
E_G_retained_earnings_tcgro_4q,0.0005974270508340318
E_G_def_tax_assets_on_rev_ratio,0.0006008072135194831
E_G_cash_investing_tcgro_4q,0.0006109345334732285
E_G_capex_tcgro_4q,0.000612079003536814
E_G_restructuring_charges_on_assets_ratio,0.0006164120220413238
E_G_net_income_inc_tcgro_4q,0.0006322616087198529
E_G_ammor_intangibles_rgro_4q,0.0006400269903266587
E_G_ebt_x_unusual_agro_1q,0.000650971832063163
E_G_ops_expenses_tcgro_1q,0.00065776731117968
E_G_minority_int_tcgro_4q,0.0006695933410968858
E_G_current_liabilities_rgro_1q,0.0006771267270067715
E_G_ebt_x_unusual_on_assets_ratio,0.0006897880210849694
E_G_int_div_income_tcgro_1q,0.0006926439064446454
E_G_issuance_stock_agro_4q,0.0006967366748420357
E_G_total_intangibles_on_rev_ratio,0.0007222777114742618
E_G_current_liabilities_rgro_4q,0.0007261771514832316
E_G_quick_ratio_tcgro_4q,0.0007273043285365821
E_G_working_cap_on_tot_cap_ratio,0.0007318718934405166
E_G_shares_out_agro_4q,0.0007631389374392339
E_G_common_equity_on_tot_cap_ratio,0.0007645208497865652
E_G_cost_borrowing_rgro_4q,0.0007687169429236307
E_G_cash_financing_tcgro_4q,0.0007858184156644299
E_G_ebit_agro_4q,0.0007865970586950378
E_G_interest_expense_on_tot_cap_ratio,0.0007867138604019774
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,0.0007953204741193099
E_G_receivables_on_tot_cap_ratio,0.0008023967412099098
E_G_effective_tax_rate_on_tot_cap_ratio,0.0008026527822942553
E_G_total_intangibles_agro_1q,0.0008048997985150242
E_G_repurchase_stock_rgro_4q,0.0008053292504782705
E_G_cost_borrowing_on_tot_cap_ratio,0.0008088338734518419
E_G_cash_acquisitions_on_rev_ratio,0.0008124727036411649
E_G_rev_gro_five_tcgro_4q,0.0008172838090025669
E_G_net_property_on_assets_ratio,0.0008182751938009325
E_G_cost_borrowing_on_assets_ratio,0.0008332324319378137
E_G_cash_acquisitions_rgro_4q,0.0008349007671592968
E_G_inventory_tcgro_4q,0.00083979536320411
E_G_depre_amor_agro_4q,0.0008459002597099752
E_G_cogs_on_rev_ratio,0.0008460097977546543
E_G_int_div_income_on_assets_ratio,0.0008643379346648606
E_G_effective_tax_rate_tcgro_4q,0.0008679168750748145
E_G_tax_expense_on_assets_ratio,0.0008834372326027684
E_G_gross_profit_agro_4q,0.0008913396885643632
E_G_quick_ratio_rgro_4q,0.000904993527164133
E_G_compre_income_tcgro_4q,0.0009068478058894214
E_G_working_cap_rgro_4q,0.0009124668962747883
E_G_cogs_on_assets_ratio,0.0009369634851764897
E_G_rev_gro_five_agro_1q,0.0009420716558331876
E_G_rev_gro_five_on_tot_cap_ratio,0.0009436323213697362
E_G_net_inc_gro_five_rgro_4q,0.0009487270884116717
E_G_repurchase_stock_agro_1q,0.0009653652253095002
E_G_ebitda_tcgro_4q,0.0009658378048633453
E_G_tangible_book_on_tot_cap_ratio,0.000975947261608956
E_G_receivables_on_rev_ratio,0.000979236354945745
E_G_cash_investing_agro_1q,0.0009883257289927227
E_G_def_tax_liability_rgro_4q,0.001007243126918167
E_G_issuance_stock_on_assets_ratio,0.001009028436455972
E_G_gross_property_on_tot_cap_ratio,0.0010103220605158004
E_G_total_debt_on_rev_ratio,0.001018780896180116
E_G_def_tax_liability_rgro_1q,0.0010212351558422483
E_G_sga_on_tot_cap_ratio,0.0010396825065432935
E_G_shares_out_on_rev_ratio,0.0010724945456602852
E_G_cash_investing_on_rev_ratio,0.001093570294638624
E_G_cash_investing_agro_4q,0.0011106092970426973
E_G_compre_income_agro_1q,0.0011133166068743815
E_G_ammor_intangibles_tcgro_1q,0.0011216133242451854
E_G_compre_income_agro_4q,0.0011230132062393316
E_G_tax_expense_tcgro_4q,0.001131765218227765
E_G_ebit_on_rev_ratio,0.0011371319819129312
E_G_total_div_on_rev_ratio,0.0011485478465222854
E_G_cash_financing_on_assets_ratio,0.0011559329994843214
E_G_int_div_income_tcgro_4q,0.0011743870896358754
E_G_ammor_intangibles_on_rev_ratio,0.0011900495590539185
E_G_payables_on_assets_ratio,0.0012114832865683489
E_G_compre_income_on_assets_ratio,0.0012175751168020943
E_G_assets_gro_five_on_rev_ratio,0.001221127875008754
E_G_other_expenses_on_tot_cap_ratio,0.0012322550449050396
E_G_total_div_agro_4q,0.0012425776387522958
E_G_net_income_inc_rgro_1q,0.0012573908909570774
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0012877377006664027
E_G_total_revenues_rgro_4q,0.0013007684366954542
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.001322978480801562
E_G_working_cap_on_assets_ratio,0.0013260983631167567
E_G_shares_out_tcgro_4q,0.0013262255749455832
E_G_current_liabilities_on_assets_ratio,0.001329954461021754
E_G_cogs_tcgro_4q,0.0013525027186392258
E_G_net_income_inc_on_tot_cap_ratio,0.0013601274203946633
E_G_effective_tax_rate_rgro_4q,0.0013612201558069637
E_G_tax_expense_agro_1q,0.0013644708467492773
E_G_sga_agro_1q,0.0013921075639101832
E_G_interest_expense_on_assets_ratio,0.001395243230895915
E_G_total_div_rgro_4q,0.001415316997059668
E_G_current_assets_on_tot_cap_ratio,0.001417818636204915
E_G_cogs_rgro_1q,0.001425451546214862
E_G_cost_borrowing_on_rev_ratio,0.0014644563829222857
E_G_working_cap_on_rev_ratio,0.001469592930400665
E_G_net_property_agro_1q,0.00152451354753117
E_G_repurchase_stock_on_rev_ratio,0.0015254838296002605
E_G_cogs_agro_1q,0.0015393773974077152
E_G_int_div_income_agro_4q,0.001601613068919694
E_G_compre_income_rgro_4q,0.0016057075893345263
E_G_rev_gro_five_rgro_4q,0.0016104568420051146
E_G_unusual_items_tcgro_4q,0.0016213642714690724
E_G_ammor_intangibles_agro_4q,0.0016317277156278065
E_G_sga_on_rev_ratio,0.0016570305061732848
E_G_ammor_intangibles_on_tot_cap_ratio,0.0016661682709243509
E_G_cash_financing_agro_1q,0.0016776302818010014
E_G_sga_on_assets_ratio,0.0017039382193787978
E_G_def_tax_liability_on_assets_ratio,0.001716353033612683
E_G_other_expenses_rgro_4q,0.0017309829235098383
E_G_assets_gro_five_rgro_4q,0.001761338139781976
E_G_ebt_x_unusual_rgro_4q,0.0017707980720465754
E_G_net_income_inc_rgro_4q,0.0017956221397868676
E_G_sga_tcgro_4q,0.0018148519410215113
E_G_quick_ratio_on_rev_ratio,0.0018172969395927607
E_G_capex_agro_1q,0.0018763587155527727
E_G_depre_amor_tcgro_1q,0.0019160851945077884
E_G_quick_ratio_on_tot_cap_ratio,0.0019492379124386172
E_G_rev_gro_five_agro_4q,0.0019654994919600655
E_G_shares_out_on_tot_cap_ratio,0.002007127332753511
E_G_def_tax_assets_on_assets_ratio,0.00204011456333929
E_G_gross_profit_agro_1q,0.00204872682908378
E_G_shares_out_rgro_4q,0.0021138480133465975
E_G_depre_amor_on_rev_ratio,0.0021245981880388285
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,0.0023236912646735
E_G_cogs_rgro_4q,0.0024701306101818756
E_G_gross_property_on_assets_ratio,0.00251184726073892
E_G_divestitures_on_assets_ratio,0.0025233857260496427
E_G_unusual_items_on_tot_cap_ratio,0.0025780315047633008
E_G_ebitda_on_rev_ratio,0.002588586255110825
E_G_net_inc_gro_five_on_assets_ratio,0.002595537756208255
E_G_total_capital_on_assets_ratio,0.0026615475632611797
E_G_gross_property_agro_4q,0.0027645947921229874
E_G_interest_expense_agro_4q,0.002832816914988967
E_G_def_tax_liability_on_rev_ratio,0.0030733440016515678
E_G_total_intangibles_rgro_1q,0.003078221102493117
E_G_interest_expense_agro_1q,0.0032647132541367306
E_G_total_liabilities_on_rev_ratio,0.003274588535167766
E_G_depre_amor_on_assets_ratio,0.003537791075151497
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,0.003906118927151203
E_G_inventory_on_assets_ratio,0.003970044305764986
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,0.004054657804220008
E_G_issuance_stock_on_tot_cap_ratio,0.0041912038278927866
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,0.004977218565431585
E_G_ammor_intangibles_on_assets_ratio,0.005158670725045477
E_G_inventory_on_tot_cap_ratio,0.0054709141258027505
E_G_receivables_agro_4q,0.005727743992298462
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,0.006212359135121947
E_G_total_div_on_tot_cap_ratio,0.006328361366417945
E_G_receivables_rgro_4q,0.0064006980488012346
E_G_cash_equi_rgro_4q,0.0064962640877072155
E_G_def_tax_liability_on_tot_cap_ratio,0.006917175021904487
E_G_depre_amor_on_tot_cap_ratio,0.008088696288858731
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.009994711248922905
E_G_ebitda_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.012735989599912723
