feature,mean_importance
E_G_ops_expenses_rgro_1q,-0.00039212264442076703
E_G_cash_acquisitions_agro_4q,-0.00038523942222594697
E_G_net_inc_gro_five_tcgro_4q,-0.0003830589442455734
E_G_def_tax_assets_on_rev_ratio,-0.0003767744867889
E_G_payables_tcgro_1q,-0.0003752434781079339
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.00036786725694806235
E_G_sga_on_tot_cap_ratio,-0.00036466757769684224
E_G_repurchase_stock_on_rev_ratio,-0.00034474129303043723
E_G_rev_gro_five_on_tot_cap_ratio,-0.0003353404566421858
E_G_operating_income_agro_4q,-0.0003140273262865811
E_G_repurchase_stock_on_assets_ratio,-0.0003127399921435847
E_G_minority_int_agro_4q,-0.0003124550237397994
E_G_operating_income_on_tot_cap_ratio,-0.00029921094050457955
E_G_interest_expense_agro_4q,-0.00029790942325134127
E_G_current_liabilities_agro_1q,-0.00029448686005923986
E_G_payables_on_assets_ratio,-0.0002802511301782662
E_G_operating_income_on_assets_ratio,-0.0002783734193642751
E_G_total_revenues_on_tot_cap_ratio,-0.0002694776652814257
E_G_gross_property_on_tot_cap_ratio,-0.0002674689324046797
E_G_cash_financing_on_tot_cap_ratio,-0.0002667616066841072
E_G_compre_income_rgro_4q,-0.0002605682042088775
E_G_unusual_items_agro_1q,-0.00024115565278302054
E_G_cash_financing_tcgro_1q,-0.00022263021195143562
E_G_cash_operations_tcgro_4q,-0.00022192251317632028
E_G_total_div_tcgro_4q,-0.00022016731216185638
E_G_other_expenses_on_rev_ratio,-0.0002168338159528105
E_G_total_liabilities_tcgro_1q,-0.00021525005977407474
E_G_issuance_stock_on_assets_ratio,-0.00020798879191359366
E_G_total_intangibles_agro_4q,-0.00019871111380895812
E_G_other_expenses_tcgro_1q,-0.00019705686730302484
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.00019562591981412414
E_G_cash_acquisitions_rgro_4q,-0.0001850546992025359
E_G_ebt_x_unusual_on_assets_ratio,-0.00017142803550760367
E_G_sga_agro_1q,-0.00016238394420284852
E_G_net_income_inc_on_assets_ratio,-0.00015191370392946267
E_G_capex_on_rev_ratio,-0.00014610207115217655
E_G_r_d_on_rev_ratio,-0.00014335996402725648
E_G_ops_expenses_on_assets_ratio,-0.00014189428433999395
E_G_net_property_tcgro_4q,-0.00013923769081880533
E_G_tangible_book_on_assets_ratio,-0.0001361923572325674
E_G_tax_expense_on_tot_cap_ratio,-0.00013609695422784896
E_G_net_property_tcgro_1q,-0.0001231126962962348
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.00011805401338944587
E_G_common_equity_agro_4q,-0.00010542727467306445
E_G_int_div_income_agro_4q,-9.80861599438665e-05
E_G_net_inc_gro_five_rgro_4q,-8.452985043134742e-05
E_G_divestitures_tcgro_4q,-6.1981399036104e-05
E_G_ebt_x_unusual_agro_1q,-5.7142103310492406e-05
E_G_total_intangibles_on_assets_ratio,-5.5940525054709586e-05
E_G_minority_int_rgro_1q,-3.441880452277335e-05
E_G_ops_expenses_on_tot_cap_ratio,-2.855874679279502e-05
E_G_quick_ratio_tcgro_4q,-2.638859323995657e-05
E_G_shares_out_on_assets_ratio,-2.442876385886361e-05
E_G_payables_on_tot_cap_ratio,-2.361497822593872e-05
E_G_working_cap_tcgro_4q,-2.1488519486068113e-05
E_G_issuance_stock_tcgro_4q,-1.2864951123647827e-05
E_G_current_liabilities_on_tot_cap_ratio,3.3223637150303633e-07
E_G_total_assets_on_rev_ratio,4.310738702506533e-06
E_G_quick_ratio_on_assets_ratio,9.903423215273932e-06
E_G_cash_acquisitions_tcgro_4q,1.6467689598687053e-05
E_G_operating_income_tcgro_1q,2.359923891281923e-05
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,3.6937687951366097e-05
E_G_pref_div_tcgro_4q,4.282435437585885e-05
E_G_cogs_agro_1q,4.838841905117075e-05
E_G_divestitures_on_rev_ratio,5.168515013596053e-05
E_G_other_expenses_agro_1q,5.3322044302595015e-05
E_G_net_property_on_tot_cap_ratio,6.395375227776778e-05
E_G_capex_agro_4q,6.42896494069456e-05
E_G_working_cap_on_rev_ratio,6.739491403666698e-05
E_G_divestitures_agro_4q,7.317144231671069e-05
E_G_int_div_income_tcgro_1q,7.433441026036825e-05
E_G_total_liabilities_rgro_4q,7.447576423678104e-05
E_G_shares_out_rgro_4q,7.872878456478549e-05
E_G_cogs_tcgro_4q,8.027112611941334e-05
E_G_current_liabilities_on_rev_ratio,8.37186906507803e-05
E_G_net_inc_gro_five_on_rev_ratio,8.609383383408886e-05
E_G_minority_int_tcgro_1q,9.045395282876178e-05
E_G_minority_int_on_tot_cap_ratio,0.00010054212513510574
E_G_cash_investing_on_assets_ratio,0.00010757255581366199
E_G_receivables_rgro_4q,0.00010983206428818448
E_G_gross_profit_on_assets_ratio,0.0001129833193374008
E_G_asset_writedown_rgro_1q,0.00011586476361709064
E_G_net_income_inc_rgro_4q,0.00011652582462953198
E_G_tangible_book_tcgro_4q,0.00011835447160022384
E_G_tax_expense_tcgro_4q,0.00012318480435244972
E_G_current_liabilities_rgro_4q,0.00013188324652069205
E_G_total_debt_tcgro_1q,0.00013678897789428656
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,0.00013968753841679947
E_G_payables_rgro_1q,0.00014012611085956195
E_G_cash_investing_on_rev_ratio,0.00014131379127435562
E_G_pref_equity_on_assets_ratio,0.00014703879020825373
E_G_ebt_x_unusual_tcgro_4q,0.0001593311545214471
E_G_total_intangibles_rgro_4q,0.00016505315311310387
E_G_def_tax_assets_agro_4q,0.00017015406869571592
E_G_asset_writedown_on_rev_ratio,0.0001702606552421493
E_G_total_intangibles_tcgro_1q,0.00018726857582884726
E_G_repurchase_stock_tcgro_4q,0.00019558391583227586
E_G_repurchase_stock_agro_1q,0.0002050443278885261
E_G_def_tax_assets_tcgro_4q,0.00022159371364165458
E_G_net_debt_on_assets_ratio,0.00022959590688071964
E_G_ebit_agro_4q,0.0002737182009034722
E_G_divestitures_on_assets_ratio,0.00027493291069815575
E_G_divestitures_rgro_4q,0.00027822196686073665
E_G_retained_earnings_agro_4q,0.0002791459846144928
E_G_norm_net_inc_agro_4q,0.000281275357740296
E_G_minority_int_on_assets_ratio,0.0002853208723093248
E_G_retained_earnings_tcgro_4q,0.00029439187942943424
E_G_def_tax_liability_on_rev_ratio,0.0002959387757590193
E_G_compre_income_agro_1q,0.0002968570158536687
E_G_total_div_on_rev_ratio,0.00030820857723206084
E_G_cash_investing_tcgro_4q,0.000316991474791517
E_G_shares_out_rgro_1q,0.0003243536880768172
E_G_norm_net_inc_tcgro_4q,0.00032456238221527655
E_G_total_revenues_tcgro_4q,0.0003312506261851089
E_G_tax_expense_agro_4q,0.0003316287464689482
E_G_cogs_rgro_4q,0.000335920257003508
E_G_compre_income_agro_4q,0.00033651220233335
E_G_capex_on_tot_cap_ratio,0.00034186914511455944
E_G_total_liabilities_on_tot_cap_ratio,0.0003457128740727899
E_G_tangible_book_agro_4q,0.0003474862233897147
E_G_inventory_on_tot_cap_ratio,0.0003581898814876805
E_G_net_income_inc_on_rev_ratio,0.0003607071198315381
E_G_unusual_items_on_rev_ratio,0.00036760456701934174
E_G_payables_agro_4q,0.00036892111727542253
E_G_total_intangibles_on_tot_cap_ratio,0.0003727103339047799
E_G_cost_borrowing_rgro_4q,0.00038307226488949465
E_G_int_div_income_rgro_1q,0.00039219396097727176
E_G_cash_operations_on_rev_ratio,0.00039230477897982395
E_G_current_liabilities_on_assets_ratio,0.0004004446463518496
E_G_cost_borrowing_on_rev_ratio,0.00040472971879335073
E_G_unusual_items_agro_4q,0.0004061905382738429
E_G_total_div_agro_4q,0.00040723852772031057
E_G_total_debt_rgro_4q,0.00041121544377302753
E_G_other_expenses_on_tot_cap_ratio,0.0004284424887743832
E_G_inventory_tcgro_1q,0.0004346819127339696
E_G_unusual_items_tcgro_4q,0.00043894320444668453
E_G_inventory_rgro_4q,0.00044658018346552806
E_G_unusual_items_tcgro_1q,0.0004517532808206326
E_G_working_cap_rgro_4q,0.00045201231084952554
E_G_cost_borrowing_agro_4q,0.0004840062014509483
E_G_tax_expense_rgro_4q,0.0004853309469658118
E_G_compre_income_tcgro_4q,0.0004897645183381316
E_G_ebit_on_tot_cap_ratio,0.0005118649168924571
E_G_asset_writedown_on_assets_ratio,0.0005119404073017809
E_G_total_liabilities_on_assets_ratio,0.0005208946054460428
E_G_unusual_items_rgro_1q,0.0005234074873324612
E_G_sga_on_assets_ratio,0.000530836350780306
E_G_total_capital_tcgro_1q,0.0005370622179558637
E_G_cogs_rgro_1q,0.000542088863092749
E_G_common_equity_on_tot_cap_ratio,0.0005438739642226853
E_G_divestitures_on_tot_cap_ratio,0.000545511629315909
E_G_cogs_on_assets_ratio,0.0005538758101047758
E_G_net_inc_gro_five_tcgro_1q,0.0005633306835997942
E_G_ebit_agro_1q,0.0005669731466796168
E_G_assets_gro_five_agro_4q,0.0005669749005271507
E_G_tangible_book_rgro_4q,0.0005723687315516424
E_G_total_debt_rgro_1q,0.0005729388420267822
E_G_int_div_income_on_rev_ratio,0.0005762617629719413
E_G_cash_equi_on_tot_cap_ratio,0.0005864180839951327
E_G_net_inc_gro_five_on_tot_cap_ratio,0.000594911529456632
E_G_def_tax_liability_tcgro_4q,0.0006010443938971211
E_G_total_revenues_on_assets_ratio,0.0006241337773711831
E_G_cash_investing_rgro_1q,0.0006266133429400078
E_G_total_debt_on_tot_cap_ratio,0.0006299729224120476
E_G_total_liabilities_agro_1q,0.0006339160928143794
E_G_gross_property_on_rev_ratio,0.0006393515326494681
E_G_compre_income_on_tot_cap_ratio,0.0006475814530979118
E_G_shares_out_tcgro_4q,0.0006508412586872181
E_G_total_debt_agro_1q,0.0006509484655900621
E_G_interest_expense_rgro_1q,0.0006525481225430063
E_G_other_expenses_rgro_4q,0.0006709133830206104
E_G_current_liabilities_rgro_1q,0.0006750311883316096
E_G_payables_on_rev_ratio,0.0006774111946735717
E_G_rev_gro_five_agro_1q,0.0006785946917542418
E_G_current_assets_tcgro_4q,0.0006830011300395622
E_G_cash_equi_rgro_1q,0.0006877554690586596
E_G_ammor_intangibles_tcgro_1q,0.0006970309718401513
E_G_total_intangibles_on_rev_ratio,0.0007222494938835311
E_G_working_cap_on_assets_ratio,0.0007252955350020018
E_G_def_tax_liability_agro_1q,0.000748753325280016
E_G_int_div_income_on_assets_ratio,0.000757924771755647
E_G_net_debt_on_tot_cap_ratio,0.000767113072872494
E_G_other_expenses_rgro_1q,0.0007744057018921335
E_G_receivables_on_tot_cap_ratio,0.00077995714843202
E_G_tangible_book_on_tot_cap_ratio,0.0007883201913974069
E_G_compre_income_on_assets_ratio,0.0007972751207291129
E_G_gross_profit_agro_4q,0.0007984250996416975
E_G_ebt_x_unusual_agro_4q,0.0008113112855130611
E_G_net_property_on_assets_ratio,0.0008286631958599689
E_G_cogs_on_tot_cap_ratio,0.0008343563586688862
E_G_cash_equi_agro_1q,0.000835509195536921
E_G_cash_equi_on_rev_ratio,0.0008516348558864628
E_G_ebit_on_assets_ratio,0.0008716280312980329
E_G_total_intangibles_rgro_1q,0.0008875268140807746
E_G_cogs_on_rev_ratio,0.0008927504519842255
E_G_total_div_rgro_4q,0.0009051733123060845
E_G_ebitda_agro_4q,0.0009157305905199475
E_G_other_expenses_agro_4q,0.0009255770981218437
E_G_minority_int_tcgro_4q,0.0009261550301785882
E_G_total_capital_on_rev_ratio,0.000931549584093383
E_G_restructuring_charges_tcgro_4q,0.0009346219641182873
E_G_current_assets_agro_4q,0.0009515624961799141
E_G_cash_equi_on_assets_ratio,0.000957918004980507
E_G_net_income_inc_rgro_1q,0.0009785749450299086
E_G_shares_out_on_tot_cap_ratio,0.0010018040055811861
E_G_current_assets_rgro_1q,0.0010045158322944836
E_G_tax_expense_agro_1q,0.0010482343987685994
E_G_current_assets_on_assets_ratio,0.0010548054640353577
E_G_other_expenses_tcgro_4q,0.0010555228020119544
E_G_net_inc_gro_five_on_assets_ratio,0.001073572582818949
E_G_asset_writedown_tcgro_4q,0.001077504580904076
E_G_quick_ratio_rgro_4q,0.0010861681094066044
E_G_restructuring_charges_on_rev_ratio,0.0010994868445721284
E_G_ammor_intangibles_rgro_1q,0.0011318260169430826
E_G_tax_expense_on_assets_ratio,0.0011601607244865475
E_G_gross_property_on_assets_ratio,0.0011688810906034463
E_G_assets_gro_five_on_assets_ratio,0.0011692972296178273
E_G_cost_borrowing_on_tot_cap_ratio,0.0011781031623071092
E_G_ebt_x_unusual_rgro_4q,0.0012007271993162982
E_G_quick_ratio_on_rev_ratio,0.0012128452955954883
E_G_quick_ratio_agro_4q,0.0012139021096988945
E_G_unusual_items_rgro_4q,0.001215740682638833
E_G_issuance_stock_rgro_4q,0.0012172860687278408
E_G_ebit_rgro_4q,0.0012351521399714739
E_G_norm_net_inc_on_tot_cap_ratio,0.0012361514243622417
E_G_total_liabilities_rgro_1q,0.0012523306926657928
E_G_ebitda_tcgro_4q,0.0012535023431313962
E_G_capex_on_assets_ratio,0.0012733772530600484
E_G_sga_agro_4q,0.0012740549248015042
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0012860081022916026
E_G_net_income_inc_on_tot_cap_ratio,0.0012905593469540566
E_G_cash_investing_agro_1q,0.0012973751296786462
E_G_issuance_stock_on_rev_ratio,0.0013060433048271314
E_G_ammor_intangibles_agro_4q,0.0013157957325560465
E_G_shares_out_on_rev_ratio,0.0013259390369624534
E_G_current_assets_rgro_4q,0.0013706876095898267
E_G_sga_rgro_4q,0.0013716238107501111
E_G_r_d_tcgro_4q,0.0013815198198857902
E_G_repurchase_stock_on_tot_cap_ratio,0.0014655070111187607
E_G_total_div_on_assets_ratio,0.0015125358915049735
E_G_shares_out_agro_4q,0.0015167399458105412
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,0.0015186811206522543
E_G_assets_gro_five_on_tot_cap_ratio,0.00151994591149196
E_G_repurchase_stock_agro_4q,0.0015255971686268133
E_G_current_liabilities_tcgro_4q,0.0015404811783744864
E_G_capex_tcgro_4q,0.0015410643973187144
E_G_payables_tcgro_4q,0.0015526939223112768
E_G_def_tax_liability_agro_4q,0.0015609823753975015
E_G_issuance_stock_agro_4q,0.001563895234108581
E_G_def_tax_assets_on_tot_cap_ratio,0.0015797488664309523
E_G_def_tax_assets_on_assets_ratio,0.0015859524923392155
E_G_shares_out_tcgro_1q,0.001611982010674007
E_G_rev_gro_five_rgro_4q,0.0016713505243547422
E_G_rev_gro_five_tcgro_4q,0.0016863126339494716
E_G_net_property_rgro_4q,0.001743010756571639
E_G_inventory_on_assets_ratio,0.0017518451821442404
E_G_assets_gro_five_rgro_4q,0.0017551146105047933
E_G_depre_amor_on_assets_ratio,0.0017786699373088632
E_G_def_tax_liability_rgro_1q,0.00178381002067316
E_G_interest_expense_rgro_4q,0.0018282244198964514
E_G_receivables_agro_4q,0.0018427144553420538
E_G_cash_financing_tcgro_4q,0.0018671501672603342
E_G_total_revenues_rgro_4q,0.0018788727189636533
E_G_compre_income_on_rev_ratio,0.0018890545866542263
E_G_repurchase_stock_rgro_4q,0.0019320620744928574
E_G_rev_gro_five_agro_4q,0.0019423348251322193
E_G_unusual_items_on_assets_ratio,0.001954364316513413
E_G_unusual_items_on_tot_cap_ratio,0.002024449961413022
E_G_restructuring_charges_rgro_4q,0.002080594346396558
E_G_gross_profit_on_tot_cap_ratio,0.0020849121353696764
E_G_sga_on_rev_ratio,0.0020962645292168735
E_G_inventory_tcgro_4q,0.0022259259415970288
E_G_interest_expense_on_rev_ratio,0.002325513447312777
E_G_current_assets_on_tot_cap_ratio,0.0023448116918728832
E_G_cash_operations_rgro_4q,0.0023498031528606856
E_G_cash_investing_agro_4q,0.0023509401356777817
E_G_gross_profit_rgro_4q,0.0023534460194242434
E_G_gross_profit_tcgro_4q,0.0023759348505577814
E_G_issuance_stock_on_tot_cap_ratio,0.0023836189542062016
E_G_cash_investing_rgro_4q,0.00241051898682072
E_G_ammor_intangibles_on_rev_ratio,0.002608974352140958
E_G_retained_earnings_rgro_4q,0.0027590636419411174
E_G_ammor_intangibles_on_assets_ratio,0.002801340296379906
E_G_ammor_intangibles_on_tot_cap_ratio,0.002859455502895414
E_G_ebitda_on_tot_cap_ratio,0.002928059471276323
E_G_retained_earnings_on_assets_ratio,0.002966974044480386
E_G_interest_expense_on_assets_ratio,0.002967539699502897
E_G_net_income_inc_tcgro_4q,0.003035733448966438
E_G_effective_tax_rate_on_tot_cap_ratio,0.003262807134331691
E_G_retained_earnings_on_rev_ratio,0.003402497768488
E_G_ammor_intangibles_tcgro_4q,0.0034120108690527395
E_G_ebitda_on_assets_ratio,0.003561286965262789
E_G_inventory_on_rev_ratio,0.0035724302091511007
E_G_sga_tcgro_4q,0.0036385438946339166
E_G_restructuring_charges_on_assets_ratio,0.003673315513712394
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,0.0036746467963031603
E_G_common_equity_tcgro_1q,0.0037453540585721035
E_G_capex_rgro_4q,0.004075039867835128
E_G_cash_equi_rgro_4q,0.004147296005098533
E_G_total_assets_on_tot_cap_ratio,0.00425915542345785
E_G_interest_expense_on_tot_cap_ratio,0.005039330939787523
E_G_def_tax_liability_on_tot_cap_ratio,0.005268006805744329
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,0.0054241855278798655
E_G_depre_amor_on_tot_cap_ratio,0.0073789909925646045
E_G_total_div_on_tot_cap_ratio,0.009934782545539233
E_G_ebitda_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.01971183746132634
