feature,mean_importance
E_G_receivables_rgro_4q,-0.0010335753937850355
E_G_effective_tax_rate_rgro_4q,-0.0010267240000402466
E_G_ebitda_tcgro_1q,-0.0010170072324741319
E_G_total_capital_agro_4q,-0.0010162250331048784
E_G_cash_acquisitions_rgro_4q,-0.0010132339991582695
E_G_total_debt_agro_4q,-0.0009989576187084737
E_G_total_intangibles_agro_1q,-0.0009986430383238432
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009542336748729286
E_G_capex_on_assets_ratio,-0.0009383446067538825
E_G_total_div_on_rev_ratio,-0.0009335806504549238
E_G_depre_amor_tcgro_4q,-0.0008994700444370452
E_G_tangible_book_on_tot_cap_ratio,-0.0008884517323714425
E_G_net_inc_gro_five_rgro_4q,-0.0008710409064182744
E_G_common_equity_agro_4q,-0.0008315942499816931
E_G_total_revenues_tcgro_1q,-0.0008205392471381412
E_G_retained_earnings_tcgro_1q,-0.0007816273019715325
E_G_total_debt_rgro_4q,-0.0007668151790121369
E_G_payables_on_rev_ratio,-0.000760882137703267
E_G_net_debt_on_tot_cap_ratio,-0.0007329223602819512
E_G_current_assets_on_rev_ratio,-0.0007310834002460575
E_G_total_debt_tcgro_4q,-0.0007258806646970983
E_G_sga_tcgro_4q,-0.0007095692798092301
E_G_ebit_rgro_1q,-0.0006896417466724092
E_G_gross_property_rgro_1q,-0.0006881158542854538
E_G_cash_equi_tcgro_4q,-0.0006861029033771616
E_G_ops_expenses_agro_4q,-0.000676192879582227
E_G_ebt_x_unusual_tcgro_4q,-0.0006749420328233446
E_G_total_debt_on_rev_ratio,-0.0006698408067021599
E_G_net_inc_gro_five_rgro_1q,-0.0006684893622703747
E_G_total_capital_agro_1q,-0.0006644822851686217
E_G_assets_gro_five_tcgro_4q,-0.0006530987320045422
E_G_tax_expense_on_assets_ratio,-0.0006529083891284593
E_G_cash_operations_tcgro_1q,-0.0006487771233838702
E_G_net_income_inc_on_rev_ratio,-0.0006225371796644951
E_G_net_debt_rgro_1q,-0.0006174479882742556
E_G_operating_income_on_rev_ratio,-0.0006079059649893636
E_G_total_liabilities_tcgro_1q,-0.0006059011684535154
E_G_unusual_items_agro_1q,-0.0006020857621150455
E_G_cash_investing_tcgro_1q,-0.0005989571133558468
E_G_cash_operations_rgro_1q,-0.0005978197405831276
E_G_common_equity_tcgro_4q,-0.0005973346402702084
E_G_norm_net_inc_agro_1q,-0.0005919499316438204
E_G_ammor_intangibles_tcgro_1q,-0.0005870651802981186
E_G_common_equity_agro_1q,-0.0005851013776800196
E_G_total_intangibles_tcgro_1q,-0.0005831868515828731
E_G_ebt_x_unusual_agro_1q,-0.0005742493595913833
E_G_ammor_intangibles_rgro_1q,-0.0005701459598651315
E_G_issuance_stock_agro_1q,-0.0005681412735484281
E_G_total_revenues_agro_1q,-0.0005621672534895428
E_G_interest_expense_tcgro_1q,-0.0005516309736701031
E_G_total_intangibles_tcgro_4q,-0.0005432572493171417
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005329562041874736
E_G_asset_writedown_on_tot_cap_ratio,-0.0005260909428887794
E_G_net_property_agro_4q,-0.0005245797553543374
E_G_assets_gro_five_tcgro_1q,-0.0005155244304106965
E_G_operating_income_agro_1q,-0.0005050611118385673
E_G_minority_int_rgro_4q,-0.0004941861960548799
E_G_total_liabilities_agro_1q,-0.0004917121745341646
E_G_cash_acquisitions_on_assets_ratio,-0.0004813824754970719
E_G_operating_income_on_tot_cap_ratio,-0.0004767735187588995
E_G_other_expenses_agro_1q,-0.0004756257199298286
E_G_tax_expense_rgro_1q,-0.0004578852768510888
E_G_ebit_agro_4q,-0.00044104501797457283
E_G_divestitures_rgro_4q,-0.0004407377972708293
E_G_cash_acquisitions_tcgro_4q,-0.0004239951624524396
E_G_total_capital_on_rev_ratio,-0.00042157115199894515
E_G_other_expenses_rgro_4q,-0.0004180108980048836
E_G_net_income_inc_agro_1q,-0.00041244040713392935
E_G_ops_expenses_agro_1q,-0.0004119140849478065
E_G_other_expenses_agro_4q,-0.0004079335740705181
E_G_total_debt_agro_1q,-0.0004074719761242518
E_G_tangible_book_rgro_1q,-0.00040598222177359313
E_G_r_d_agro_4q,-0.00039393458117660264
E_G_tax_expense_agro_1q,-0.0003869942923648617
E_G_cogs_tcgro_1q,-0.00038218130979468247
E_G_inventory_on_tot_cap_ratio,-0.00037758168799637557
E_G_rev_gro_five_agro_1q,-0.0003716624737569729
E_G_total_assets_tcgro_4q,-0.00036390557081880106
E_G_ops_expenses_tcgro_1q,-0.00034754366418576765
E_G_cash_equi_on_rev_ratio,-0.0003464734696531524
E_G_net_property_on_tot_cap_ratio,-0.0003410174218494433
E_G_total_revenues_tcgro_4q,-0.0003397956338640373
E_G_cash_acquisitions_rgro_1q,-0.0003377447335962902
E_G_other_expenses_tcgro_4q,-0.0003356663291186779
E_G_issuance_stock_agro_4q,-0.00033413977843836927
E_G_net_property_tcgro_4q,-0.0003305783885545033
E_G_restructuring_charges_agro_1q,-0.0003254136762736337
E_G_repurchase_stock_agro_1q,-0.0003119563900913391
E_G_effective_tax_rate_agro_1q,-0.00030332287016792135
E_G_quick_ratio_rgro_4q,-0.00029875085644934794
E_G_retained_earnings_agro_1q,-0.0002959039543973363
E_G_effective_tax_rate_on_assets_ratio,-0.00029464944309540717
E_G_norm_net_inc_agro_4q,-0.0002927350189040334
E_G_operating_income_tcgro_4q,-0.0002863210184293363
E_G_capex_tcgro_1q,-0.00028419756456570243
E_G_minority_int_agro_4q,-0.00028410463137900076
E_G_operating_income_rgro_4q,-0.0002814977859037171
E_G_depre_amor_rgro_4q,-0.00028053723584022807
E_G_working_cap_agro_4q,-0.0002746439811769141
E_G_inventory_rgro_4q,-0.00026692271857235993
E_G_capex_agro_1q,-0.0002658586571456789
E_G_tax_expense_tcgro_1q,-0.00026559289674199515
E_G_rev_gro_five_on_tot_cap_ratio,-0.00026334903821312317
E_G_quick_ratio_tcgro_1q,-0.0002582525634082566
E_G_cash_financing_on_assets_ratio,-0.0002580579746064737
E_G_other_expenses_tcgro_1q,-0.0002554684204995494
E_G_effective_tax_rate_tcgro_1q,-0.0002543448526608705
E_G_cash_financing_agro_4q,-0.00025380546075168817
E_G_compre_income_agro_1q,-0.0002505377894242766
E_G_provision_loan_on_assets_ratio,-0.00024379108619334566
E_G_total_revenues_agro_4q,-0.0002426443748283269
E_G_ebt_x_unusual_tcgro_1q,-0.00024084397293808735
E_G_def_tax_liability_agro_1q,-0.00023885644925922823
E_G_net_property_rgro_4q,-0.00023170591653216556
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00023021736494874823
E_G_tangible_book_tcgro_1q,-0.00023008786307172625
E_G_cash_acquisitions_agro_4q,-0.0002245753417290164
E_G_ammor_intangibles_rgro_4q,-0.00022184379753538154
E_G_def_tax_liability_tcgro_1q,-0.0002154862272596647
E_G_cogs_rgro_1q,-0.0002129995165829124
E_G_def_tax_assets_agro_1q,-0.00021226286291164964
E_G_total_intangibles_on_rev_ratio,-0.00020748783981270336
E_G_common_equity_tcgro_1q,-0.00020713549888289328
E_G_common_equity_on_tot_cap_ratio,-0.00020532176854324292
E_G_cost_borrowing_tcgro_4q,-0.00020250558922561002
E_G_rev_gro_five_tcgro_1q,-0.00019661862187310143
E_G_operating_income_tcgro_1q,-0.00018996885813646892
E_G_operating_income_on_assets_ratio,-0.00018747169313704237
E_G_quick_ratio_agro_1q,-0.0001863392471963543
E_G_quick_ratio_tcgro_4q,-0.00018580209065763854
E_G_ops_expenses_tcgro_4q,-0.00018085218179819673
E_G_effective_tax_rate_agro_4q,-0.00018024183146732043
E_G_total_revenues_on_tot_cap_ratio,-0.00017186145871916914
E_G_restructuring_charges_rgro_1q,-0.0001718608731967608
E_G_pref_div_on_rev_ratio,-0.00016527635501684124
E_G_rev_gro_five_rgro_1q,-0.00016312965492464303
E_G_working_cap_on_assets_ratio,-0.00016258178014862956
E_G_net_property_rgro_1q,-0.0001579599296801515
E_G_divestitures_agro_4q,-0.00014908668378585955
E_G_minority_int_agro_1q,-0.00014845172616844148
E_G_cost_borrowing_tcgro_1q,-0.0001412575771395863
E_G_restructuring_charges_tcgro_1q,-0.00013832125311341592
E_G_issuance_stock_tcgro_1q,-0.0001371607460475044
E_G_cogs_tcgro_4q,-0.00013624183659790567
E_G_sga_tcgro_1q,-0.0001357683199962656
E_G_repurchase_stock_rgro_4q,-0.00013125335092607494
E_G_operating_income_rgro_1q,-0.00012897892735632687
E_G_current_assets_on_tot_cap_ratio,-0.00012790103519175756
E_G_def_tax_assets_tcgro_1q,-0.00012770119089871023
E_G_quick_ratio_on_rev_ratio,-0.0001272069981195001
E_G_gross_property_tcgro_1q,-0.00012581413329402214
E_G_shares_out_agro_1q,-0.00012099576899728958
E_G_ebt_x_unusual_on_assets_ratio,-0.0001173736757231092
E_G_asset_writedown_agro_1q,-0.0001157141421471275
E_G_gross_profit_tcgro_1q,-0.00011497038902339441
E_G_total_div_tcgro_4q,-0.00011470330729312916
E_G_total_assets_rgro_1q,-0.00010476351511017335
E_G_repurchase_stock_rgro_1q,-0.00010455143981593639
E_G_repurchase_stock_tcgro_4q,-0.00010405813188618662
E_G_divestitures_tcgro_4q,-9.735361774765305e-05
E_G_divestitures_agro_1q,-9.515959555457254e-05
E_G_payables_agro_1q,-9.372115272916481e-05
E_G_restructuring_charges_on_tot_cap_ratio,-9.030755406893575e-05
E_G_total_debt_tcgro_1q,-8.742215043551216e-05
E_G_total_liabilities_agro_4q,-8.321043977113085e-05
E_G_tangible_book_agro_4q,-8.315800939839857e-05
E_G_divestitures_on_assets_ratio,-8.20342177390021e-05
E_G_repurchase_stock_on_rev_ratio,-7.936116324536169e-05
E_G_capex_on_rev_ratio,-7.488073767938363e-05
E_G_pref_equity_on_rev_ratio,-6.99935641707894e-05
E_G_divestitures_on_tot_cap_ratio,-6.864563081439012e-05
E_G_repurchase_stock_on_assets_ratio,-6.437288766558691e-05
E_G_tax_expense_on_tot_cap_ratio,-6.18247140653727e-05
E_G_receivables_agro_1q,-5.721890448426858e-05
E_G_total_assets_agro_4q,-5.720355789302633e-05
E_G_total_capital_rgro_4q,-5.398025256826422e-05
E_G_cash_investing_rgro_1q,-5.1564888523913946e-05
E_G_minority_int_rgro_1q,-4.99244944646593e-05
E_G_int_div_income_rgro_4q,-3.544476356194259e-05
E_G_pref_equity_on_tot_cap_ratio,-3.498919949500579e-05
E_G_net_inc_gro_five_tcgro_1q,-3.414523824445404e-05
E_G_r_d_on_rev_ratio,-3.187938714031002e-05
E_G_asset_writedown_tcgro_1q,-2.7072713059439478e-05
E_G_inventory_tcgro_1q,-2.443895388770656e-05
E_G_interest_expense_agro_1q,-2.22074594535826e-05
E_G_ebt_x_unusual_rgro_1q,-1.52239184665115e-05
E_G_sga_rgro_1q,-1.1676723251863308e-05
E_G_working_cap_tcgro_1q,-8.814922768873856e-06
E_G_cash_investing_on_rev_ratio,-3.67956631457389e-06
E_G_repurchase_stock_tcgro_1q,-2.2810839598763623e-06
E_G_divestitures_tcgro_1q,-8.798684445920912e-07
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_r_d_agro_1q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_div_agro_4q,6.015735083853002e-07
E_G_shares_out_rgro_4q,9.173037282206309e-07
E_G_net_debt_tcgro_1q,1.284722097616431e-06
E_G_r_d_rgro_1q,2.984720122589657e-06
E_G_def_tax_assets_rgro_4q,4.435631934374129e-06
E_G_working_cap_rgro_1q,6.2223227316193785e-06
E_G_asset_writedown_rgro_1q,7.77817748844889e-06
E_G_current_assets_agro_1q,1.0934789269367862e-05
E_G_r_d_tcgro_1q,1.5910345015757166e-05
E_G_total_revenues_rgro_4q,1.6058736813029383e-05
E_G_ops_expenses_on_tot_cap_ratio,1.641477411600256e-05
E_G_inventory_tcgro_4q,2.1308680895648634e-05
E_G_pref_div_rgro_4q,2.5602067675167817e-05
E_G_issuance_stock_rgro_4q,2.9545290570176518e-05
E_G_assets_gro_five_agro_1q,3.340533057096806e-05
E_G_total_liabilities_on_assets_ratio,3.72305451807442e-05
E_G_total_intangibles_on_tot_cap_ratio,4.174396862268726e-05
E_G_current_assets_tcgro_1q,4.3189811606847425e-05
E_G_divestitures_on_rev_ratio,4.8867489697146384e-05
E_G_sga_on_assets_ratio,5.033955825415326e-05
E_G_rev_gro_five_on_assets_ratio,5.515998561411717e-05
E_G_r_d_rgro_4q,5.735142769460744e-05
E_G_net_property_agro_1q,6.114795425733454e-05
E_G_pref_div_on_assets_ratio,6.16708690410528e-05
E_G_minority_int_on_assets_ratio,6.623099273388444e-05
E_G_ebit_agro_1q,6.65369316190878e-05
E_G_total_div_agro_1q,7.276636125568281e-05
E_G_total_capital_tcgro_1q,7.508098745252489e-05
E_G_total_debt_on_tot_cap_ratio,7.828491281984818e-05
E_G_cash_acquisitions_tcgro_1q,7.978026547568184e-05
E_G_current_liabilities_agro_1q,8.270206404961122e-05
E_G_compre_income_tcgro_1q,9.485308077699095e-05
E_G_int_div_income_on_tot_cap_ratio,9.642665650535509e-05
E_G_net_income_inc_rgro_1q,9.705986853352222e-05
E_G_restructuring_charges_agro_4q,0.00010848126867235575
E_G_shares_out_rgro_1q,0.00010894521654682964
E_G_retained_earnings_rgro_1q,0.00011538731906584055
E_G_net_inc_gro_five_agro_4q,0.00011740772370618657
E_G_issuance_stock_rgro_1q,0.00011961921180476675
E_G_cash_financing_agro_1q,0.0001232817365690586
E_G_total_assets_agro_1q,0.00012687741985877298
E_G_rev_gro_five_on_rev_ratio,0.00013006348041142424
E_G_r_d_tcgro_4q,0.00013170137476412603
E_G_net_inc_gro_five_agro_1q,0.0001352335567672114
E_G_tax_expense_agro_4q,0.0001425331725760648
E_G_ammor_intangibles_agro_1q,0.00014682589479322327
E_G_cash_acquisitions_on_rev_ratio,0.0001488358691079883
E_G_net_inc_gro_five_on_rev_ratio,0.0001540436620763197
E_G_inventory_agro_1q,0.00016025059131761222
E_G_working_cap_on_rev_ratio,0.00017376156530262142
E_G_cash_acquisitions_agro_1q,0.0001863499369024302
E_G_shares_out_tcgro_1q,0.00018815579727993192
E_G_ebt_x_unusual_on_rev_ratio,0.00018999234267231825
E_G_cogs_on_assets_ratio,0.0001956153853794218
E_G_capex_agro_4q,0.00021331696443809277
E_G_norm_net_inc_on_assets_ratio,0.00021447404670731362
E_G_sga_on_tot_cap_ratio,0.0002223556772498414
E_G_ops_expenses_rgro_4q,0.00023429229777585103
E_G_int_div_income_on_rev_ratio,0.00023434218055549128
E_G_ops_expenses_rgro_1q,0.0002514818963205379
E_G_r_d_on_tot_cap_ratio,0.0002518225195308643
E_G_minority_int_tcgro_1q,0.0002539444012606973
E_G_interest_expense_rgro_1q,0.00025484287551329475
E_G_pref_equity_on_assets_ratio,0.0002700337320008961
E_G_receivables_tcgro_1q,0.0002709743360165717
E_G_total_intangibles_rgro_4q,0.00027112460591700583
E_G_total_assets_on_rev_ratio,0.00027238154499285014
E_G_tax_expense_rgro_4q,0.00027328817751428593
E_G_minority_int_tcgro_4q,0.0002822968441612561
E_G_total_assets_rgro_4q,0.0002848359988748106
E_G_pref_div_tcgro_4q,0.0002867446923231043
E_G_common_equity_rgro_1q,0.0002924972359238831
E_G_total_debt_on_assets_ratio,0.0002949716058941565
E_G_other_expenses_on_tot_cap_ratio,0.00029608858748702004
E_G_cash_investing_agro_1q,0.00030363819458605333
E_G_int_div_income_tcgro_4q,0.00031239096946127364
E_G_quick_ratio_rgro_1q,0.0003146641629363289
E_G_capex_tcgro_4q,0.00032271424066883104
E_G_int_div_income_agro_4q,0.00032580380813052034
E_G_interest_expense_tcgro_4q,0.0003319074068173
E_G_retained_earnings_agro_4q,0.0003339061254943321
E_G_def_tax_assets_on_rev_ratio,0.0003341225629538647
E_G_gross_property_on_tot_cap_ratio,0.0003343039402548431
E_G_operating_income_agro_4q,0.0003449300567568425
E_G_repurchase_stock_on_tot_cap_ratio,0.0003496652838263392
E_G_net_income_inc_tcgro_1q,0.0003502256351437305
E_G_current_liabilities_rgro_1q,0.0003561921984998051
E_G_total_revenues_on_assets_ratio,0.0003579196111948013
E_G_minority_int_on_rev_ratio,0.0003604621750421089
E_G_asset_writedown_on_assets_ratio,0.00036277113515528205
E_G_current_liabilities_tcgro_1q,0.0003628107227406696
E_G_total_div_rgro_1q,0.00036678344991918354
E_G_retained_earnings_tcgro_4q,0.0003683889223642378
E_G_int_div_income_rgro_1q,0.00037177301796504915
E_G_ops_expenses_on_rev_ratio,0.0003734384544025637
E_G_tangible_book_agro_1q,0.0003766570108164169
E_G_cash_investing_tcgro_4q,0.0003785901951046444
E_G_cogs_agro_1q,0.000379741617752849
E_G_total_intangibles_agro_4q,0.0003804476292556203
E_G_total_div_tcgro_1q,0.000392383561967069
E_G_norm_net_inc_rgro_4q,0.00039974673847182897
E_G_tangible_book_on_assets_ratio,0.000400194996678005
E_G_int_div_income_tcgro_1q,0.00040737248990534435
E_G_tangible_book_on_rev_ratio,0.00040782353765735915
E_G_gross_property_rgro_4q,0.00041152425243520254
E_G_effective_tax_rate_rgro_1q,0.0004210281379945835
E_G_unusual_items_tcgro_1q,0.00042688972242803657
E_G_current_assets_agro_4q,0.0004288431711771512
E_G_total_intangibles_rgro_1q,0.00043059980106519014
E_G_tax_expense_on_rev_ratio,0.00043858156899079237
E_G_tangible_book_tcgro_4q,0.0004416715178786168
E_G_sga_agro_1q,0.00044427407697971154
E_G_ebit_tcgro_4q,0.00044784458642941336
E_G_payables_agro_4q,0.00045695958296265715
E_G_divestitures_rgro_1q,0.00045927800285761045
E_G_ebit_rgro_4q,0.0004619180741114892
E_G_cost_borrowing_on_tot_cap_ratio,0.0004626210680567233
E_G_r_d_on_assets_ratio,0.0004651836245162633
E_G_net_income_inc_rgro_4q,0.0004655365252475452
E_G_ebit_on_rev_ratio,0.0004703145829721311
E_G_norm_net_inc_on_tot_cap_ratio,0.0004716511858723127
E_G_net_inc_gro_five_tcgro_4q,0.0004816132181364452
E_G_gross_property_tcgro_4q,0.00048310091862378
E_G_norm_net_inc_on_rev_ratio,0.00048600139494408
E_G_net_inc_gro_five_on_tot_cap_ratio,0.00048648069828245434
E_G_minority_int_on_tot_cap_ratio,0.00048653732690004945
E_G_gross_profit_rgro_1q,0.0004873768466938655
E_G_restructuring_charges_tcgro_4q,0.0004956470247764911
E_G_gross_property_agro_4q,0.0004961237908641003
E_G_shares_out_on_assets_ratio,0.0005033591880120536
E_G_working_cap_tcgro_4q,0.0005041012611609163
E_G_total_div_agro_4q,0.0005090153347336645
E_G_ops_expenses_on_assets_ratio,0.0005173045873874793
E_G_unusual_items_agro_4q,0.0005236955706877655
E_G_sga_agro_4q,0.0005241620454088603
E_G_cash_equi_on_tot_cap_ratio,0.0005266244218417482
E_G_compre_income_rgro_1q,0.0005287125063751175
E_G_total_liabilities_rgro_4q,0.0005376833803216075
E_G_total_assets_tcgro_1q,0.0005566625692544847
E_G_payables_rgro_1q,0.0005605414859314983
E_G_asset_writedown_on_rev_ratio,0.0005639903833786431
E_G_shares_out_on_tot_cap_ratio,0.0005679749648570987
E_G_capex_rgro_4q,0.0005700186478479585
E_G_ebitda_tcgro_4q,0.0005712019012634961
E_G_ebit_tcgro_1q,0.0005713437732065563
E_G_cost_borrowing_rgro_1q,0.000573376751812682
E_G_current_assets_rgro_4q,0.0005743352933480939
E_G_inventory_rgro_1q,0.0005775090013906859
E_G_tax_expense_tcgro_4q,0.0005802713267650361
E_G_current_liabilities_on_assets_ratio,0.0005804904147967749
E_G_tangible_book_rgro_4q,0.0005812408808361091
E_G_asset_writedown_tcgro_4q,0.0005819047827848367
E_G_assets_gro_five_on_assets_ratio,0.0005836251342755894
E_G_cogs_on_tot_cap_ratio,0.0005980136200654628
E_G_def_tax_assets_on_tot_cap_ratio,0.0005980182675971557
E_G_cogs_on_rev_ratio,0.0006054687181542117
E_G_interest_expense_on_rev_ratio,0.0006074449156321827
E_G_total_capital_on_assets_ratio,0.0006101038609604093
E_G_net_income_inc_on_tot_cap_ratio,0.0006116760370357577
E_G_payables_on_assets_ratio,0.0006324576064895782
E_G_cash_equi_rgro_1q,0.0006377096105465663
E_G_asset_writedown_agro_4q,0.0006439624367564845
E_G_total_intangibles_on_assets_ratio,0.0006472127093434699
E_G_def_tax_assets_tcgro_4q,0.0006495846342304601
E_G_ebt_x_unusual_agro_4q,0.0006530448022211033
E_G_cost_borrowing_rgro_4q,0.0006562733078154138
E_G_other_expenses_rgro_1q,0.0006574247401184286
E_G_int_div_income_on_assets_ratio,0.0006729835453751498
E_G_total_debt_rgro_1q,0.0006797118997628581
E_G_ebt_x_unusual_rgro_4q,0.0006840897719608829
E_G_unusual_items_rgro_4q,0.0006968947955124261
E_G_other_expenses_on_rev_ratio,0.0006970657863944573
E_G_cash_investing_on_assets_ratio,0.0006982333697257426
E_G_capex_rgro_1q,0.0007026748369904912
E_G_norm_net_inc_tcgro_1q,0.0007056706099776155
E_G_def_tax_liability_rgro_4q,0.000709257063188673
E_G_current_assets_rgro_1q,0.0007144080355666604
E_G_net_property_on_assets_ratio,0.0007146336524627816
E_G_net_debt_agro_1q,0.0007165175495181142
E_G_gross_property_on_rev_ratio,0.000722485614580104
E_G_unusual_items_tcgro_4q,0.0007264132348876017
E_G_ebitda_rgro_4q,0.0007377704795438422
E_G_current_liabilities_agro_4q,0.0007402772085494779
E_G_common_equity_on_assets_ratio,0.0007418922676975636
E_G_compre_income_agro_4q,0.0007428096191715028
E_G_repurchase_stock_agro_4q,0.0007616952761532403
E_G_receivables_on_tot_cap_ratio,0.0007632770461405869
E_G_cash_financing_tcgro_1q,0.000764627560795006
E_G_cost_borrowing_on_assets_ratio,0.0007678105386423218
E_G_gross_profit_tcgro_4q,0.0007856609384009116
E_G_int_div_income_agro_1q,0.0007865037371144635
E_G_compre_income_tcgro_4q,0.0007998122232199867
E_G_def_tax_assets_on_assets_ratio,0.0008021857132469501
E_G_net_inc_gro_five_on_assets_ratio,0.0008107382855641054
E_G_cash_equi_agro_4q,0.000810785177286788
E_G_norm_net_inc_rgro_1q,0.0008152999056075805
E_G_effective_tax_rate_on_rev_ratio,0.0008167548412574943
E_G_depre_amor_on_assets_ratio,0.0008176047387945084
E_G_net_income_inc_agro_4q,0.0008197809797103161
E_G_cost_borrowing_agro_1q,0.0008245055835592652
E_G_issuance_stock_on_tot_cap_ratio,0.0008607183048796818
E_G_other_expenses_on_assets_ratio,0.0008835325872109002
E_G_ebit_on_tot_cap_ratio,0.0008887288246746782
E_G_cost_borrowing_agro_4q,0.0008901900996464817
E_G_restructuring_charges_rgro_4q,0.0009033122245218461
E_G_payables_on_tot_cap_ratio,0.0009034752134464696
E_G_compre_income_on_assets_ratio,0.0009102665584011848
E_G_cash_financing_on_rev_ratio,0.0009160434652504268
E_G_receivables_on_assets_ratio,0.0009197855470708394
E_G_current_liabilities_rgro_4q,0.0009221567428784105
E_G_def_tax_liability_rgro_1q,0.0009369793330074039
E_G_total_div_rgro_4q,0.0009639520869807683
E_G_depre_amor_on_rev_ratio,0.0009801704023364
E_G_shares_out_tcgro_4q,0.001009374032605348
E_G_asset_writedown_rgro_4q,0.0010106186357019098
E_G_assets_gro_five_rgro_4q,0.0010232373511204207
E_G_rev_gro_five_agro_4q,0.0010238119977335146
E_G_net_property_on_rev_ratio,0.001027746763562276
E_G_gross_profit_rgro_4q,0.0010703871180451907
E_G_ammor_intangibles_on_rev_ratio,0.00109036262820581
E_G_payables_tcgro_1q,0.0011045975495311388
E_G_gross_profit_on_rev_ratio,0.001132358926498278
E_G_receivables_tcgro_4q,0.001137538638071245
E_G_rev_gro_five_tcgro_4q,0.0011376550402826036
E_G_def_tax_liability_tcgro_4q,0.0011513005467400418
E_G_gross_profit_on_tot_cap_ratio,0.0011631181003415093
E_G_working_cap_rgro_4q,0.001170846508076706
E_G_cash_investing_agro_4q,0.0011755611813143662
E_G_inventory_on_assets_ratio,0.0011794570780427004
E_G_restructuring_charges_on_rev_ratio,0.0012015551392482227
E_G_cost_borrowing_on_rev_ratio,0.0012295103266561692
E_G_def_tax_assets_agro_4q,0.0012344303041304406
E_G_ebitda_agro_4q,0.0012428325200236402
