feature,mean_importance
E_G_interest_expense_rgro_4q,-0.0006361772967536594
E_G_norm_net_inc_on_tot_cap_ratio,-0.0006176420356294177
E_G_int_div_income_rgro_4q,-0.0006105457943776926
E_G_sga_rgro_4q,-0.000595560237531756
E_G_net_property_tcgro_4q,-0.0005710003486225302
E_G_minority_int_rgro_1q,-0.0005577383201305297
E_G_current_liabilities_agro_1q,-0.0005357980644310589
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0005162717309092013
E_G_shares_out_tcgro_1q,-0.0005092409480308646
E_G_def_tax_liability_rgro_1q,-0.0005070045769055009
E_G_total_capital_agro_1q,-0.0005067952573448942
E_G_total_intangibles_agro_4q,-0.0004985515092504999
E_G_ebt_x_unusual_on_assets_ratio,-0.000491756344588612
E_G_asset_writedown_tcgro_4q,-0.0004820728250762185
E_G_capex_rgro_4q,-0.0004636060454180968
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00045696040893231646
E_G_total_assets_tcgro_4q,-0.000454167026591612
E_G_cash_operations_rgro_4q,-0.00043847878060803146
E_G_effective_tax_rate_agro_4q,-0.00042199963585268783
E_G_gross_profit_on_assets_ratio,-0.0004161248664072192
E_G_working_cap_rgro_1q,-0.0004081739531462847
E_G_ebit_on_assets_ratio,-0.00040685145537191494
E_G_repurchase_stock_on_rev_ratio,-0.0004040883130479123
E_G_r_d_on_rev_ratio,-0.0003902947898554943
E_G_divestitures_on_rev_ratio,-0.0003764868910242858
E_G_minority_int_on_rev_ratio,-0.0003763495896623503
E_G_repurchase_stock_on_tot_cap_ratio,-0.00037168625055379324
E_G_other_expenses_agro_4q,-0.00033998754628594696
E_G_total_debt_agro_4q,-0.00033965950817905767
E_G_int_div_income_rgro_1q,-0.00033392666540233985
E_G_receivables_on_tot_cap_ratio,-0.0003272686947502046
E_G_other_expenses_agro_1q,-0.0003191159718382686
E_G_net_income_inc_tcgro_1q,-0.0003178209619270178
E_G_depre_amor_tcgro_4q,-0.00031664972441622916
E_G_sga_agro_4q,-0.00031534963988963936
E_G_cogs_on_assets_ratio,-0.000300469298131556
E_G_asset_writedown_on_rev_ratio,-0.00030018793942944156
E_G_cash_acquisitions_on_tot_cap_ratio,-0.000292048412686996
E_G_divestitures_agro_4q,-0.00028307970823384656
E_G_minority_int_on_tot_cap_ratio,-0.0002805278861203409
E_G_other_expenses_tcgro_1q,-0.00027947615449578354
E_G_interest_expense_on_rev_ratio,-0.0002787795728628195
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00027463641703723285
E_G_quick_ratio_agro_4q,-0.0002745251441502061
E_G_int_div_income_agro_1q,-0.0002714344860197504
E_G_repurchase_stock_agro_4q,-0.00026516595999188653
E_G_other_expenses_on_rev_ratio,-0.0002611355681363281
E_G_capex_rgro_1q,-0.00025414899157129024
E_G_depre_amor_agro_4q,-0.00025298587496349614
E_G_capex_on_assets_ratio,-0.00024607476501011807
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.00024330841431462468
E_G_tax_expense_agro_4q,-0.00024010680677145625
E_G_tangible_book_agro_4q,-0.00023883729134661636
E_G_cash_operations_agro_4q,-0.00023800893735694827
E_G_unusual_items_rgro_4q,-0.00023449272102957775
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.00022309756385262557
E_G_total_liabilities_agro_1q,-0.00022042172145605443
E_G_payables_tcgro_1q,-0.00021843043441213127
E_G_norm_net_inc_tcgro_4q,-0.00021174896800079112
E_G_minority_int_tcgro_1q,-0.0002096936679469641
E_G_payables_tcgro_4q,-0.0002091584358455356
E_G_total_revenues_on_assets_ratio,-0.00020819380547344447
E_G_cash_investing_rgro_1q,-0.00020254179657751558
E_G_net_inc_gro_five_rgro_4q,-0.0001986728504567936
E_G_current_liabilities_tcgro_4q,-0.00017607659964462562
E_G_total_revenues_on_tot_cap_ratio,-0.00017502979335076718
E_G_operating_income_on_assets_ratio,-0.00017260411653086116
E_G_tangible_book_tcgro_4q,-0.00017129243627528323
E_G_cash_operations_tcgro_1q,-0.00016836136371309874
E_G_common_equity_tcgro_4q,-0.0001489928987321587
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.00014723106906654458
E_G_total_debt_on_tot_cap_ratio,-0.00014482925707067773
E_G_cash_acquisitions_tcgro_1q,-0.0001444472982501721
E_G_ops_expenses_tcgro_1q,-0.0001415404104013973
E_G_ops_expenses_tcgro_4q,-0.00014096185965506436
E_G_ebt_x_unusual_tcgro_4q,-0.00013326470608738817
E_G_net_income_inc_agro_4q,-0.0001302339600340985
E_G_operating_income_agro_4q,-0.00012317264851989805
E_G_repurchase_stock_tcgro_4q,-0.00012153931498167791
E_G_ebt_x_unusual_rgro_4q,-0.0001158303775782743
E_G_ebitda_agro_4q,-0.00011251287491609308
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00010854961149754372
E_G_restructuring_charges_rgro_4q,-9.946449298003923e-05
E_G_cash_operations_tcgro_4q,-9.883712756225682e-05
E_G_divestitures_on_tot_cap_ratio,-8.546792359463984e-05
E_G_total_debt_rgro_1q,-7.139527514452571e-05
E_G_total_assets_agro_4q,-7.06056799590793e-05
E_G_total_intangibles_tcgro_1q,-6.93793963867706e-05
E_G_total_liabilities_on_assets_ratio,-6.837039652231036e-05
E_G_total_intangibles_on_tot_cap_ratio,-6.596785610646361e-05
E_G_unusual_items_agro_1q,-5.064499813827173e-05
E_G_unusual_items_agro_4q,-4.591970848529803e-05
E_G_total_liabilities_agro_4q,-4.0151141309929804e-05
E_G_current_assets_tcgro_4q,-3.304756318744939e-05
E_G_common_equity_tcgro_1q,-1.2998332348690411e-05
E_G_cash_operations_on_assets_ratio,-1.07861706325596e-05
E_G_gross_property_rgro_4q,-7.86772482713749e-06
E_G_total_intangibles_on_assets_ratio,-1.3025145253031667e-06
E_G_cost_borrowing_rgro_4q,3.4207340036118696e-07
E_G_ammor_intangibles_rgro_1q,1.395879653808274e-05
E_G_current_liabilities_agro_4q,2.479948867366577e-05
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,3.239076013430431e-05
E_G_payables_on_assets_ratio,3.85393588775762e-05
E_G_cash_investing_rgro_4q,3.9192097451978826e-05
E_G_norm_net_inc_agro_4q,4.56516652577732e-05
E_G_cash_financing_on_assets_ratio,4.843795461272338e-05
E_G_cash_acquisitions_rgro_4q,4.906928279652112e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,5.199918009759497e-05
E_G_ebt_x_unusual_agro_4q,5.894672517394728e-05
E_G_gross_property_tcgro_1q,6.465083652561488e-05
E_G_total_debt_rgro_4q,6.967644114160842e-05
E_G_tangible_book_rgro_4q,7.539824875597567e-05
E_G_operating_income_on_tot_cap_ratio,7.856285628744519e-05
E_G_shares_out_rgro_1q,8.680871789544798e-05
E_G_assets_gro_five_on_assets_ratio,0.000100173445249363
E_G_effective_tax_rate_tcgro_4q,0.00010167953958413189
E_G_cogs_tcgro_4q,0.00010177559845834239
E_G_working_cap_rgro_4q,0.00010934247243137296
E_G_def_tax_liability_agro_1q,0.00011586953520396071
E_G_current_assets_agro_4q,0.00012207089523501579
E_G_current_liabilities_on_assets_ratio,0.00013910302589998925
E_G_net_property_on_rev_ratio,0.00015461745490163992
E_G_assets_gro_five_tcgro_4q,0.00015515900771961855
E_G_int_div_income_tcgro_1q,0.0001577393359777579
E_G_gross_property_on_tot_cap_ratio,0.00016248059272087057
E_G_int_div_income_on_rev_ratio,0.00016930737927025596
E_G_net_inc_gro_five_tcgro_4q,0.00017312750122324693
E_G_cash_operations_on_rev_ratio,0.0001736264170004498
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,0.00017395627881092724
E_G_total_assets_on_rev_ratio,0.00017838837174715126
E_G_current_liabilities_rgro_1q,0.00018680644495014942
E_G_unusual_items_tcgro_1q,0.000187373613241526
E_G_divestitures_rgro_4q,0.00019508594628605546
E_G_inventory_tcgro_1q,0.00020374910960200277
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,0.00021219726671812823
E_G_shares_out_agro_4q,0.00021469719358048202
E_G_minority_int_agro_4q,0.0002160213723806592
E_G_cash_investing_on_assets_ratio,0.00021974849664434525
E_G_minority_int_on_assets_ratio,0.00022654465895797227
E_G_divestitures_tcgro_4q,0.00022956118189518815
E_G_ammor_intangibles_tcgro_1q,0.00024527517637850104
E_G_total_revenues_rgro_1q,0.00024557906010422845
E_G_net_property_on_tot_cap_ratio,0.00025035798066773695
E_G_total_debt_on_rev_ratio,0.00026825096871448963
E_G_restructuring_charges_on_assets_ratio,0.0002747095918580134
E_G_rev_gro_five_on_assets_ratio,0.0002765642071318575
E_G_working_cap_on_tot_cap_ratio,0.0002769402806895416
E_G_repurchase_stock_on_assets_ratio,0.0002831735401506386
E_G_other_expenses_on_assets_ratio,0.0002843809976517564
E_G_issuance_stock_tcgro_1q,0.0002854979396899382
E_G_ebit_agro_1q,0.0002958919558486928
E_G_working_cap_tcgro_4q,0.00029833769399728594
E_G_other_expenses_rgro_4q,0.0003121207202530063
E_G_assets_gro_five_on_tot_cap_ratio,0.00031480679009444624
E_G_total_div_rgro_4q,0.00031663566167163817
E_G_tax_expense_on_tot_cap_ratio,0.00032288441863237427
E_G_cogs_agro_4q,0.0003239993985332368
E_G_net_income_inc_rgro_1q,0.00032515503695133006
E_G_ops_expenses_on_tot_cap_ratio,0.000330564871808392
E_G_assets_gro_five_agro_4q,0.00033396708851722855
E_G_shares_out_rgro_4q,0.00034135952735254716
E_G_int_div_income_on_assets_ratio,0.0003414268739331261
E_G_cash_equi_on_rev_ratio,0.0003420589375004557
E_G_issuance_stock_tcgro_4q,0.000344913289820703
E_G_ammor_intangibles_rgro_4q,0.00035202015124705663
E_G_tangible_book_on_tot_cap_ratio,0.00035260757956478983
E_G_total_liabilities_tcgro_1q,0.00036575152708802073
E_G_cash_acquisitions_tcgro_4q,0.00036705538519306026
E_G_repurchase_stock_agro_1q,0.0003794284720322505
E_G_def_tax_liability_rgro_4q,0.000383915565420434
E_G_common_equity_agro_4q,0.0003876741014974594
E_G_total_liabilities_rgro_1q,0.0003904376118743946
E_G_r_d_tcgro_4q,0.00039146133798018123
E_G_cost_borrowing_tcgro_1q,0.0003926965255340864
E_G_ebit_on_tot_cap_ratio,0.00040184290029356975
E_G_repurchase_stock_rgro_4q,0.0004056717010448629
E_G_ebit_rgro_4q,0.0004091959081560348
E_G_unusual_items_rgro_1q,0.0004094374014732893
E_G_working_cap_on_assets_ratio,0.00040986436564627304
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,0.00042050643059358126
E_G_pref_div_tcgro_4q,0.00042543065587137275
E_G_net_property_rgro_4q,0.00043282115635675524
E_G_retained_earnings_agro_4q,0.00043343183522918103
E_G_cash_acquisitions_agro_4q,0.0004386017719449242
E_G_ammor_intangibles_agro_4q,0.0004397355554426774
E_G_total_revenues_tcgro_4q,0.00044385789540212216
E_G_issuance_stock_on_rev_ratio,0.0004492853279536302
E_G_compre_income_on_tot_cap_ratio,0.00045700402466797296
E_G_total_intangibles_rgro_4q,0.00045776997600076584
E_G_total_capital_on_rev_ratio,0.0004588444365084321
E_G_tax_expense_tcgro_4q,0.0004632722815286705
E_G_depre_amor_tcgro_1q,0.0004644988506223857
E_G_divestitures_tcgro_1q,0.000468056749023138
E_G_def_tax_liability_agro_4q,0.000470950562027006
E_G_gross_profit_agro_1q,0.00047770840903452736
E_G_receivables_on_rev_ratio,0.00048374030955781187
E_G_current_assets_on_assets_ratio,0.00048485328325658105
E_G_cogs_rgro_4q,0.00048635448841530813
E_G_restructuring_charges_tcgro_4q,0.0004893543124080968
E_G_def_tax_liability_tcgro_4q,0.000495350804547523
E_G_ebit_agro_4q,0.0005013384275093568
E_G_cost_borrowing_on_tot_cap_ratio,0.0005024539791351091
E_G_issuance_stock_agro_4q,0.0005049701587321653
E_G_capex_tcgro_4q,0.0005073549522444876
E_G_compre_income_on_rev_ratio,0.0005239137841075326
E_G_operating_income_on_rev_ratio,0.0005255096066915321
E_G_ops_expenses_rgro_1q,0.0005276426954465951
E_G_other_expenses_rgro_1q,0.0005353915261779862
E_G_compre_income_rgro_4q,0.0005568939829670216
E_G_net_property_tcgro_1q,0.0005586021874960934
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0005597930292180475
E_G_capex_on_rev_ratio,0.0005718114933587759
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,0.0005943519580921319
E_G_current_liabilities_on_tot_cap_ratio,0.0005956015516785373
E_G_total_revenues_rgro_4q,0.00060196812902934
E_G_total_div_tcgro_4q,0.0006034650541656527
E_G_current_liabilities_rgro_4q,0.000613650419145495
E_G_issuance_stock_rgro_4q,0.0006243559460523462
E_G_unusual_items_on_rev_ratio,0.0006277529936162818
E_G_quick_ratio_on_assets_ratio,0.0006329774580240866
E_G_ebit_on_rev_ratio,0.0006332067409725916
E_G_sga_on_assets_ratio,0.0006355954563944333
E_G_inventory_rgro_4q,0.0006403319362961347
E_G_quick_ratio_rgro_4q,0.0006407486563440145
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,0.0006586477311069317
E_G_tax_expense_on_assets_ratio,0.0006588148482484235
E_G_interest_expense_on_tot_cap_ratio,0.000659189895607526
E_G_ammor_intangibles_tcgro_4q,0.0006625366331460714
E_G_compre_income_agro_4q,0.000669140841797089
E_G_quick_ratio_tcgro_4q,0.0006759279284670239
E_G_def_tax_assets_on_rev_ratio,0.0006808497941735547
E_G_def_tax_assets_agro_4q,0.0007097826013592434
E_G_rev_gro_five_on_tot_cap_ratio,0.000714704429371682
E_G_cash_equi_on_tot_cap_ratio,0.000715243270180288
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,0.0007208945333063599
E_G_net_property_agro_4q,0.000728209069491148
E_G_retained_earnings_on_tot_cap_ratio,0.0007358475618275184
E_G_capex_agro_1q,0.0007396003483101544
E_G_tax_expense_agro_1q,0.0007413764216242513
E_G_shares_out_on_assets_ratio,0.0007507488796761775
E_G_cash_investing_on_tot_cap_ratio,0.0007686219720582033
E_G_common_equity_on_tot_cap_ratio,0.0007836719189245444
E_G_cost_borrowing_agro_4q,0.0007837678943993676
E_G_net_income_inc_tcgro_4q,0.0007960548341774288
E_G_sga_agro_1q,0.000798035445706291
E_G_total_div_agro_4q,0.0007982038493699495
E_G_asset_writedown_on_assets_ratio,0.0008002010292885387
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,0.0008056274350829229
E_G_tangible_book_on_assets_ratio,0.000811959024776121
E_G_int_div_income_on_tot_cap_ratio,0.0008382235108050029
E_G_gross_property_rgro_1q,0.0008475353061382918
E_G_cogs_on_rev_ratio,0.0008486377785348109
E_G_cash_acquisitions_on_rev_ratio,0.0008493525491230058
E_G_current_assets_rgro_4q,0.0008544829652713193
E_G_cash_financing_on_tot_cap_ratio,0.0008833475885835385
E_G_cash_investing_agro_1q,0.0008938622336907454
E_G_total_assets_on_tot_cap_ratio,0.000917828654493924
E_G_ammor_intangibles_on_rev_ratio,0.0009181157369942073
E_G_total_revenues_agro_4q,0.0009366622699343741
E_G_ebitda_tcgro_4q,0.0009378577336684568
E_G_inventory_tcgro_4q,0.0009645739912478302
E_G_effective_tax_rate_on_tot_cap_ratio,0.0009689057949532787
E_G_unusual_items_tcgro_4q,0.0009814492839027133
E_G_total_intangibles_on_rev_ratio,0.0009825993563128855
E_G_current_assets_on_tot_cap_ratio,0.000984738754733483
E_G_def_tax_assets_tcgro_4q,0.0009907096773879797
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0010225564762908813
E_G_other_expenses_on_tot_cap_ratio,0.0010397000958562996
E_G_total_liabilities_on_rev_ratio,0.0010467318800399972
E_G_ops_expenses_on_assets_ratio,0.0010487317306268396
E_G_issuance_stock_on_assets_ratio,0.0010603512236648017
E_G_net_income_inc_rgro_4q,0.0010704721714792087
E_G_tax_expense_rgro_4q,0.001078901484810524
E_G_restructuring_charges_on_rev_ratio,0.0010802191055385602
E_G_capex_on_tot_cap_ratio,0.0010829651444529298
E_G_int_div_income_tcgro_4q,0.0010872422966097695
E_G_int_div_income_agro_4q,0.0011184707627944323
E_G_compre_income_tcgro_4q,0.0011212226933227099
E_G_payables_on_rev_ratio,0.0011318874630799724
E_G_sga_on_rev_ratio,0.0011441153350325805
E_G_compre_income_agro_1q,0.0011463240023502185
E_G_retained_earnings_on_rev_ratio,0.0011491477272457472
E_G_asset_writedown_rgro_4q,0.0011508478038344204
E_G_assets_gro_five_on_rev_ratio,0.001163872747591521
E_G_def_tax_liability_on_assets_ratio,0.0011683024392802777
E_G_gross_profit_agro_4q,0.0011745278107363367
E_G_gross_profit_tcgro_4q,0.0011805186559332714
E_G_def_tax_assets_on_tot_cap_ratio,0.0011876372253718736
E_G_net_inc_gro_five_on_rev_ratio,0.0011922575761465382
E_G_ops_expenses_agro_4q,0.0011939752894019272
E_G_net_debt_on_tot_cap_ratio,0.0011951539704257996
E_G_cash_investing_tcgro_4q,0.0012038826718651196
E_G_net_inc_gro_five_on_assets_ratio,0.0012125944284426481
E_G_current_liabilities_on_rev_ratio,0.0012136124986337094
E_G_minority_int_tcgro_4q,0.0012157567661686519
E_G_effective_tax_rate_rgro_4q,0.0012230663141192144
E_G_total_div_on_rev_ratio,0.0012295572188591897
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.001230872290726981
E_G_norm_net_inc_rgro_4q,0.001242811102088348
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,0.0012441941308339976
E_G_rev_gro_five_agro_4q,0.0012664883129393512
E_G_shares_out_on_rev_ratio,0.001275611107414576
E_G_cash_investing_on_rev_ratio,0.0012758972659927981
E_G_net_inc_gro_five_tcgro_1q,0.0012979538787011192
E_G_total_intangibles_agro_1q,0.0012996457704667285
E_G_cash_financing_tcgro_4q,0.0013013832810887416
E_G_rev_gro_five_tcgro_4q,0.0013235283040858193
E_G_retained_earnings_tcgro_4q,0.00133329010220411
E_G_retained_earnings_rgro_4q,0.00135190319546592
E_G_total_div_on_assets_ratio,0.001363812626159544
E_G_sga_on_tot_cap_ratio,0.0013780434818520427
E_G_def_tax_assets_rgro_4q,0.0013828937315003786
E_G_net_debt_on_rev_ratio,0.0013842602950646988
E_G_effective_tax_rate_tcgro_1q,0.001396141577644272
E_G_compre_income_on_assets_ratio,0.0014053956954717894
E_G_gross_property_agro_4q,0.001412586982175368
E_G_interest_expense_on_assets_ratio,0.0014217861727330527
E_G_shares_out_tcgro_4q,0.0014444390592239676
E_G_net_property_agro_1q,0.0014480118199704296
E_G_working_cap_on_rev_ratio,0.0014781260370553162
E_G_interest_expense_agro_4q,0.0014967641136060638
E_G_net_property_on_assets_ratio,0.0015074405713051853
E_G_net_income_inc_on_rev_ratio,0.0015079462087501994
E_G_cogs_agro_1q,0.0015630278273763066
E_G_net_income_inc_on_assets_ratio,0.0016343864052210221
E_G_total_capital_on_assets_ratio,0.0016581661321956487
E_G_rev_gro_five_agro_1q,0.001672738595686052
E_G_capex_agro_4q,0.0017082953739889328
E_G_inventory_on_rev_ratio,0.001713479832902265
E_G_total_intangibles_rgro_1q,0.0017212489104892037
E_G_cost_borrowing_on_rev_ratio,0.001746038446823639
E_G_net_income_inc_on_tot_cap_ratio,0.0017482166748964633
E_G_cash_equi_on_assets_ratio,0.0018025262085654692
E_G_assets_gro_five_rgro_4q,0.0018127097163425422
E_G_cash_financing_agro_1q,0.0018137711857363237
E_G_net_debt_on_assets_ratio,0.0018216512102392501
E_G_gross_property_on_assets_ratio,0.001834167285132593
E_G_cost_borrowing_on_assets_ratio,0.002038842806860797
E_G_ebitda_on_assets_ratio,0.0020834714091553463
E_G_quick_ratio_on_tot_cap_ratio,0.0021142833159564335
E_G_cash_investing_agro_4q,0.00215563361501363
E_G_interest_expense_agro_1q,0.0021700505575017017
E_G_sga_tcgro_4q,0.002207355627604224
E_G_ammor_intangibles_on_tot_cap_ratio,0.0023251295951755013
E_G_unusual_items_on_tot_cap_ratio,0.0023499812825428456
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,0.0023593988733951353
E_G_unusual_items_on_assets_ratio,0.0024796519122474493
E_G_def_tax_assets_on_assets_ratio,0.0025038674828907646
E_G_rev_gro_five_rgro_4q,0.002511319097204001
E_G_shares_out_on_tot_cap_ratio,0.0025179512344297938
E_G_quick_ratio_on_rev_ratio,0.002565783689407841
E_G_issuance_stock_on_tot_cap_ratio,0.002687583531137949
E_G_cogs_rgro_1q,0.002765074081835828
E_G_depre_amor_on_rev_ratio,0.002881101328570801
E_G_ebitda_on_rev_ratio,0.0029040758074120434
E_G_divestitures_on_assets_ratio,0.0029947869137116334
E_G_receivables_rgro_4q,0.003159887218453461
E_G_def_tax_liability_on_rev_ratio,0.003177158958074744
E_G_ammor_intangibles_on_assets_ratio,0.004440104012493329
E_G_inventory_on_tot_cap_ratio,0.004469163597329473
E_G_inventory_on_assets_ratio,0.004941522064055593
E_G_total_div_on_tot_cap_ratio,0.005223559159911684
E_G_depre_amor_on_assets_ratio,0.005373054922482157
E_G_cash_equi_rgro_4q,0.005627310212088388
E_G_receivables_agro_4q,0.005868956048419516
E_G_def_tax_liability_on_tot_cap_ratio,0.006912530202143219
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,0.008075095031833967
E_G_depre_amor_on_tot_cap_ratio,0.008400302536550963
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.010048506303003347
E_G_ebitda_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.013971369137774924
