feature,mean_importance
E_G_r_d_on_rev_ratio,3.011141012136953e-05
E_G_depre_amor_rgro_4q,3.2640860215293886e-05
E_G_cost_borrowing_on_assets_ratio,5.442155569156393e-05
E_G_restructuring_charges_on_assets_ratio,5.661849497714533e-05
E_G_depre_amor_tcgro_1q,9.655287530896395e-05
E_G_tangible_book_on_rev_ratio,9.917361230018517e-05
E_G_tangible_book_agro_4q,0.00010873567535121253
E_G_total_liabilities_on_assets_ratio,0.00010950199425100449
E_G_cogs_tcgro_4q,0.00013445620187467754
E_G_net_property_on_rev_ratio,0.00013579174548087325
E_G_receivables_rgro_1q,0.00013868819190236968
E_G_compre_income_tcgro_1q,0.00014870459985382166
E_G_pref_div_agro_1q,0.00014990212491403643
E_G_cash_acquisitions_rgro_4q,0.0001687311177361095
E_G_repurchase_stock_on_rev_ratio,0.00017251931425702472
E_G_inventory_rgro_4q,0.00017846457779450154
E_G_total_expenses_agro_1q,0.0001793268712955376
E_G_compre_income_agro_4q,0.00017997086082115475
E_G_total_expenses_tcgro_1q,0.00018133459489720892
E_G_total_intangibles_rgro_4q,0.00018775192729210134
E_G_int_div_income_rgro_1q,0.00018865306831691297
E_G_total_div_on_rev_ratio,0.00019875934321975653
E_G_capex_on_assets_ratio,0.00020888955070788028
E_G_ops_expenses_agro_1q,0.00022346685079550622
E_G_interest_expense_on_tot_cap_ratio,0.0002260999687979437
E_G_cash_equi_on_rev_ratio,0.00023199662117470154
E_G_minority_int_tcgro_4q,0.0002455064905771298
E_G_cash_acquisitions_agro_4q,0.00025778788023846924
E_G_ebit_on_rev_ratio,0.00027048038132133635
E_G_inventory_on_assets_ratio,0.00027372172505435444
E_G_minority_int_agro_4q,0.0003001303300055991
E_G_pref_div_on_assets_ratio,0.00031820375105544584
E_G_cash_investing_agro_1q,0.00032305366237754817
E_G_interest_expense_tcgro_1q,0.00032995359472612893
E_G_cash_equi_on_assets_ratio,0.0003373301060012879
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,0.0003503099445854918
E_G_rev_gro_five_on_rev_ratio,0.00037401726435720706
E_G_receivables_on_assets_ratio,0.0003852946817162639
E_G_tax_expense_rgro_4q,0.0003905201704287764
E_G_total_debt_on_rev_ratio,0.00040738757149868523
E_G_net_inc_gro_five_tcgro_1q,0.0004097469694350431
E_G_issuance_stock_on_tot_cap_ratio,0.00041793488952335256
E_G_def_tax_assets_agro_4q,0.0004334832551360246
E_G_effective_tax_rate_on_assets_ratio,0.0004380286143593204
E_G_net_debt_on_assets_ratio,0.000439517063388839
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.00045366097690163754
E_G_total_div_tcgro_4q,0.00045858699637639776
E_G_total_assets_agro_4q,0.00047032643488297276
E_G_effective_tax_rate_on_rev_ratio,0.0004746424313572084
E_G_retained_earnings_on_rev_ratio,0.0004749191222632954
E_G_total_capital_on_rev_ratio,0.00047663542386987555
E_G_depre_amor_on_rev_ratio,0.00047785540499613034
E_G_total_intangibles_on_rev_ratio,0.00048613355666832225
E_G_current_assets_on_assets_ratio,0.0004937502277322148
E_G_gross_profit_on_assets_ratio,0.0005060607076733837
E_G_total_revenues_rgro_1q,0.0005079259595463292
E_G_inventory_agro_4q,0.0005084697316442566
E_G_total_intangibles_on_assets_ratio,0.0005232808765180064
E_G_other_expenses_on_tot_cap_ratio,0.0005585494894388199
E_G_issuance_stock_on_assets_ratio,0.0005746167814239756
E_G_def_tax_assets_on_assets_ratio,0.0006008923977337988
E_G_divestitures_rgro_4q,0.0006104533339529317
E_G_unusual_items_on_assets_ratio,0.0006332687330389164
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,0.0006334677410061995
E_G_issuance_stock_rgro_4q,0.0006424514187133746
E_G_int_div_income_on_assets_ratio,0.0006717610277241048
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.0006752481653916065
E_G_def_tax_assets_on_tot_cap_ratio,0.000683721613101762
E_G_restructuring_charges_on_tot_cap_ratio,0.0007115262747943718
E_G_int_div_income_tcgro_1q,0.0007142532882917884
E_G_divestitures_on_rev_ratio,0.000719308608675695
E_G_restructuring_charges_agro_4q,0.0007217258501985846
E_G_quick_ratio_rgro_4q,0.0007230351162894721
E_G_def_tax_liability_on_rev_ratio,0.000732609673848883
E_G_total_revenues_rgro_4q,0.0007375811904146267
E_G_gross_property_on_tot_cap_ratio,0.0007683323686510035
E_G_inventory_on_tot_cap_ratio,0.0007706608654141633
E_G_capex_on_rev_ratio,0.0007742288668094788
E_G_repurchase_stock_agro_4q,0.0007846217630027241
E_G_ammor_intangibles_on_rev_ratio,0.0008032826992218411
E_G_def_tax_liability_on_tot_cap_ratio,0.0008086366594092231
E_G_issuance_stock_on_rev_ratio,0.0008184130334148998
E_G_assets_gro_five_on_assets_ratio,0.000824099921588295
E_G_def_tax_assets_on_rev_ratio,0.0008524973391028756
E_G_net_inc_gro_five_on_rev_ratio,0.0009040730219078252
E_G_cash_acquisitions_on_assets_ratio,0.0009439942462457496
E_G_other_expenses_tcgro_4q,0.0009556457996701018
E_G_unusual_items_agro_4q,0.0009719240074920644
E_G_shares_out_on_tot_cap_ratio,0.0009768583265480468
E_G_cash_operations_rgro_4q,0.0009844150572414611
E_G_asset_writedown_agro_4q,0.000987714495916292
E_G_asset_writedown_rgro_4q,0.000990635058396927
E_G_repurchase_stock_tcgro_4q,0.0009962823015947197
E_G_minority_int_on_tot_cap_ratio,0.0010137891543311127
E_G_cogs_agro_4q,0.0010163424630478368
E_G_gross_profit_tcgro_1q,0.0010248701532581616
E_G_gross_property_on_assets_ratio,0.0010457865478911144
E_G_cost_borrowing_agro_4q,0.0010488507848039786
E_G_receivables_on_rev_ratio,0.0010490758527813115
E_G_cogs_on_rev_ratio,0.0010610999134529453
E_G_ammor_intangibles_tcgro_4q,0.0010662717411768718
E_G_receivables_on_tot_cap_ratio,0.001068027833300056
E_G_net_property_on_tot_cap_ratio,0.0010876266424581504
E_G_def_tax_liability_agro_4q,0.0011420201639209759
E_G_effective_tax_rate_on_tot_cap_ratio,0.001147279810317603
E_G_gross_profit_agro_1q,0.0011819029296101457
E_G_interest_expense_rgro_1q,0.0011869309814849904
E_G_def_tax_liability_rgro_4q,0.0012123002083936796
E_G_depre_amor_agro_4q,0.0012340281545442644
E_G_cash_operations_on_rev_ratio,0.0012479591367208442
E_G_payables_on_tot_cap_ratio,0.0012490501930482844
E_G_tax_expense_on_assets_ratio,0.0012811991244681908
E_G_common_equity_on_rev_ratio,0.0013131532961925597
E_G_tax_expense_tcgro_4q,0.0013244469582783247
E_G_tax_expense_on_tot_cap_ratio,0.001471330812995364
E_G_sga_rgro_4q,0.0014872685073978875
E_G_cost_borrowing_on_tot_cap_ratio,0.0015346624619598792
E_G_compre_income_on_assets_ratio,0.0015364018855628548
E_G_shares_out_on_assets_ratio,0.0015492983172687657
E_G_sga_on_assets_ratio,0.0015616017014965177
E_G_rev_gro_five_agro_4q,0.0016373497139626325
E_G_int_div_income_rgro_4q,0.0017514496596544803
E_G_gross_profit_on_tot_cap_ratio,0.0017550286585082731
E_G_assets_gro_five_on_tot_cap_ratio,0.0017847822857147589
E_G_interest_expense_on_rev_ratio,0.0018805444548125494
E_G_tangible_book_on_tot_cap_ratio,0.0019207803554220138
E_G_asset_writedown_on_tot_cap_ratio,0.0019342774506318939
E_G_compre_income_on_tot_cap_ratio,0.001971621648699029
E_G_sga_on_rev_ratio,0.0020178610206609826
E_G_total_div_agro_4q,0.0020608924452407474
E_G_cash_financing_on_tot_cap_ratio,0.002066913827269079
E_G_current_liabilities_rgro_4q,0.0021451369699594046
E_G_ebitda_on_assets_ratio,0.0022176598322880105
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,0.0023038129251057972
E_G_int_div_income_on_rev_ratio,0.0023694656810899217
E_G_def_tax_liability_on_assets_ratio,0.002401878331317442
E_G_current_assets_tcgro_4q,0.0024344310925274006
E_G_net_inc_gro_five_agro_4q,0.0024429723154219206
E_G_norm_net_inc_on_rev_ratio,0.002461619557511785
E_G_quick_ratio_on_rev_ratio,0.0025100982701361852
E_G_cash_investing_agro_4q,0.002568110677528401
E_G_receivables_agro_4q,0.0025711616255303495
E_G_current_liabilities_on_rev_ratio,0.0026330236914796413
E_G_gross_profit_rgro_1q,0.002668056547480757
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,0.002686083218158164
E_G_cash_equi_agro_4q,0.002693242361179993
E_G_ammor_intangibles_on_tot_cap_ratio,0.002932565351227123
E_G_total_liabilities_rgro_4q,0.0029380464376960735
E_G_total_div_on_assets_ratio,0.002939448013984114
E_G_total_liabilities_tcgro_4q,0.002974774690356052
E_G_net_property_tcgro_4q,0.0029880319087825956
E_G_quick_ratio_on_assets_ratio,0.00299175813709589
E_G_current_liabilities_tcgro_4q,0.0030519323939137257
E_G_net_income_inc_tcgro_4q,0.003187224315550108
E_G_cash_financing_on_rev_ratio,0.0033869247475965315
E_G_cash_investing_on_assets_ratio,0.0034077029005207594
E_G_tax_expense_on_rev_ratio,0.0034424396251173882
E_G_depre_amor_tcgro_4q,0.0036133877039482122
E_G_net_income_inc_rgro_4q,0.0036381587003618044
E_G_assets_gro_five_tcgro_4q,0.003986289926436015
E_G_cash_operations_agro_4q,0.004160442683185129
E_G_total_div_on_tot_cap_ratio,0.004205730624925441
E_G_total_div_tcgro_1q,0.004231340332600397
E_G_depre_amor_on_assets_ratio,0.00429419754018463
E_G_cash_operations_tcgro_4q,0.0044267468895746506
E_G_total_liabilities_agro_4q,0.004501181508413099
E_G_compre_income_on_rev_ratio,0.004824743950048072
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,0.00500008738414085
E_G_interest_expense_on_assets_ratio,0.0050025636052834725
E_G_other_expenses_on_assets_ratio,0.005010257656025319
E_G_rev_gro_five_tcgro_4q,0.005064539310184834
E_G_retained_earnings_on_tot_cap_ratio,0.005632865819156996
E_G_assets_gro_five_on_rev_ratio,0.00726997986272071
E_G_cash_operations_on_assets_ratio,0.007514906556629552
E_G_cash_operations_on_tot_cap_ratio,0.012052704875538157
E_G_retained_earnings_on_assets_ratio,0.013678523779381512
E_G_other_expenses_on_rev_ratio,0.015426483259784286
E_G_current_assets_on_rev_ratio,0.01642758230176139
E_G_net_income_inc_on_tot_cap_ratio_diff_E_G_norm_net_inc_on_tot_cap_ratio,0.047197654124601786
