feature,mean_importance
E_G_total_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005905040142880402
E_G_total_liabilities_tcgro_1q,-0.0005890228485944116
E_G_issuance_stock_tcgro_1q,-0.0005806923448860357
E_G_cash_operations_agro_4q,-0.0005669491613266465
E_G_inventory_agro_4q,-0.0005553839497777658
E_G_gross_property_agro_1q,-0.0005512386112949908
E_G_sga_tcgro_4q,-0.000550194212409627
E_G_tax_expense_tcgro_1q,-0.0005488279734002455
E_G_net_debt_rgro_1q,-0.0005457879463180992
E_G_common_equity_rgro_1q,-0.00053508274284636
E_G_inventory_tcgro_4q,-0.0005328952304796796
E_G_current_liabilities_tcgro_1q,-0.0005318760637706976
E_G_net_property_on_tot_cap_ratio,-0.0005111585821289899
E_G_gross_property_tcgro_4q,-0.000499611810296663
E_G_def_tax_assets_tcgro_4q,-0.0004970563460203747
E_G_retained_earnings_tcgro_1q,-0.0004959017353469597
E_G_working_cap_on_rev_ratio,-0.00048398461535698045
E_G_minority_int_rgro_1q,-0.00048226069565772135
E_G_total_assets_rgro_1q,-0.00046639363330523985
E_G_cash_equi_agro_1q,-0.00046515853300744815
E_G_current_assets_rgro_1q,-0.0004644793626585986
E_G_ammor_intangibles_agro_1q,-0.0004616219331836646
E_G_total_assets_tcgro_1q,-0.00046041879484834956
E_G_net_debt_on_tot_cap_ratio,-0.0004601355879110036
E_G_unusual_items_on_assets_ratio,-0.00045467951514033267
E_G_cash_operations_agro_1q,-0.00044630347785586946
E_G_ebitda_rgro_1q,-0.00042877125259240814
E_G_current_assets_on_tot_cap_ratio,-0.0004186006535852771
E_G_minority_int_agro_1q,-0.00040500907605147687
E_G_current_liabilities_tcgro_4q,-0.0004041707337031464
E_G_gross_property_on_rev_ratio,-0.0004023753158267196
E_G_tangible_book_agro_1q,-0.0004021754408179756
E_G_receivables_agro_4q,-0.0003932867000610241
E_G_effective_tax_rate_tcgro_4q,-0.00039137207957483654
E_G_other_expenses_rgro_4q,-0.0003911710983944605
E_G_total_capital_agro_1q,-0.00038755948955154773
E_G_operating_income_rgro_1q,-0.00038732894044837265
E_G_ebt_x_unusual_agro_4q,-0.00037164747974138823
E_G_ebit_tcgro_4q,-0.00036789940831797316
E_G_pref_equity_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003515198530339769
E_G_sga_agro_1q,-0.0003494712760841234
E_G_net_income_inc_on_assets_ratio_sum_E_G_assets_gro_five_tcgro_1q,-0.00034654213839133694
E_G_retained_earnings_agro_1q,-0.0003427373276506218
E_G_pref_equity_on_tot_cap_ratio,-0.00033592125295495157
E_G_cash_investing_agro_4q,-0.00033511802127068614
E_G_asset_writedown_agro_4q,-0.00033062813604051167
E_G_issuance_stock_tcgro_4q,-0.0003280762545575633
E_G_quick_ratio_on_rev_ratio,-0.00032529955845324033
E_G_assets_gro_five_rgro_1q,-0.000323255216583751
E_G_ebt_x_unusual_agro_1q,-0.0003085109423338839
E_G_operating_income_on_assets_ratio,-0.00030544584864781175
E_G_total_expenses_on_assets_ratio,-0.0002965511376459617
E_G_quick_ratio_rgro_4q,-0.0002951872586833826
E_G_effective_tax_rate_rgro_1q,-0.00029323979687362334
E_G_net_inc_gro_five_agro_1q,-0.00028938768887779574
E_G_total_liabilities_rgro_1q,-0.00028819009062106547
E_G_compre_income_agro_4q,-0.0002840733558619912
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0002833783575410864
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0002809874394952172
E_G_total_liabilities_rgro_4q,-0.00027691176786568403
E_G_net_property_on_rev_ratio,-0.0002669320185777702
E_G_sga_agro_4q,-0.00025974613964314664
E_G_cost_borrowing_rgro_1q,-0.0002512975882463464
E_G_net_income_inc_on_assets_ratio,-0.00024979184247237997
E_G_gross_property_agro_4q,-0.0002481683315035621
E_G_shares_out_agro_4q,-0.0002454303074335584
E_G_common_equity_on_assets_ratio,-0.00023968755278883647
E_G_current_liabilities_agro_1q,-0.0002360255031678804
E_G_pref_equity_on_assets_ratio,-0.00023278524056081774
E_G_inventory_on_rev_ratio,-0.00022291188202132605
E_G_total_div_tcgro_4q,-0.00022272696102995093
E_G_net_inc_gro_five_tcgro_1q,-0.00022013373910882982
E_G_payables_on_assets_ratio,-0.00021024191570612194
E_G_asset_writedown_tcgro_1q,-0.00020473805001357536
E_G_unusual_items_agro_4q,-0.00020400203024860674
E_G_gross_property_rgro_1q,-0.00020188141073970156
E_G_payables_on_tot_cap_ratio,-0.00019893123106264898
E_G_asset_writedown_agro_1q,-0.00019612917797267037
E_G_retained_earnings_tcgro_4q,-0.0001956241208559084
E_G_interest_expense_rgro_1q,-0.00019399694480666253
E_G_quick_ratio_agro_1q,-0.00019232090329965868
E_G_sga_rgro_1q,-0.00018992031259378316
E_G_gross_property_tcgro_1q,-0.00018940216392153707
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.00018871143334314722
E_G_other_expenses_agro_1q,-0.0001795055701489523
E_G_ops_expenses_tcgro_1q,-0.00017840321255033765
E_G_restructuring_charges_agro_1q,-0.00017828836019102569
E_G_total_revenues_agro_1q,-0.00017554211674980502
E_G_assets_gro_five_tcgro_4q,-0.00017316379820883076
E_G_ops_expenses_on_rev_ratio,-0.00016800623563695272
E_G_interest_expense_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.00016633999006371303
E_G_net_property_agro_4q,-0.00016437345655065939
E_G_total_revenues_on_assets_ratio,-0.00015965478317450099
E_G_current_assets_tcgro_1q,-0.00015785499269133085
E_G_net_income_inc_on_assets_ratio_sum_E_G_shares_out_agro_1q,-0.00014996556381087213
E_G_tax_expense_on_assets_ratio,-0.0001498461918352234
E_G_cash_acquisitions_agro_4q,-0.00014665343231869964
E_G_divestitures_tcgro_4q,-0.00014556987923797227
E_G_ebt_x_unusual_rgro_1q,-0.0001451400507089473
E_G_net_income_inc_agro_1q,-0.0001437046979263834
E_G_r_d_tcgro_4q,-0.00014150237129431086
E_G_working_cap_agro_1q,-0.0001380259159932229
E_G_def_tax_assets_on_rev_ratio,-0.00013696901167875586
E_G_net_debt_tcgro_4q,-0.0001363540466626456
E_G_norm_net_inc_rgro_1q,-0.0001336627512281585
E_G_ebit_agro_1q,-0.0001332778520193423
E_G_payables_tcgro_4q,-0.00012939827388352976
E_G_tax_expense_rgro_1q,-0.00012710991226135837
E_G_int_div_income_tcgro_4q,-0.00012586964649139443
E_G_working_cap_on_tot_cap_ratio,-0.0001257832577715279
E_G_current_assets_agro_1q,-0.00012023818059183621
E_G_total_div_agro_4q,-0.0001194958413073044
E_G_compre_income_rgro_1q,-0.00011704011238238277
E_G_net_property_agro_1q,-0.0001163579409302118
E_G_rev_gro_five_rgro_4q,-0.00011537295805386094
E_G_net_inc_gro_five_agro_4q,-0.00011238665037333062
E_G_working_cap_agro_4q,-0.0001115471335633833
E_G_total_intangibles_on_assets_ratio,-0.0001078032288997055
E_G_r_d_rgro_1q,-0.00010658704213379888
E_G_operating_income_on_tot_cap_ratio,-0.0001041342645923371
E_G_def_tax_assets_agro_4q,-0.00010151419694909292
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_agro_1q,-9.54065189591069e-05
E_G_compre_income_rgro_4q,-9.472433693884508e-05
E_G_issuance_stock_on_tot_cap_ratio,-8.718718712653617e-05
E_G_total_assets_rgro_4q,-8.632876490445307e-05
E_G_working_cap_tcgro_1q,-8.600998124278503e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-8.253834621332334e-05
E_G_norm_net_inc_tcgro_1q,-7.844474516877087e-05
E_G_cash_financing_on_assets_ratio,-7.782661011167536e-05
E_G_cash_financing_rgro_1q,-7.722915307987189e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-7.281628473977397e-05
E_G_total_capital_on_assets_ratio,-7.041027516382358e-05
E_G_cost_borrowing_agro_4q,-7.009656322614078e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_minority_int_agro_1q,-6.967810517565232e-05
E_G_asset_writedown_on_tot_cap_ratio,-6.498754287985742e-05
E_G_net_inc_gro_five_rgro_1q,-6.078157636977277e-05
E_G_norm_net_inc_agro_1q,-5.5649540402535894e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_cost_borrowing_tcgro_4q,-5.5091248272065577e-05
E_G_current_assets_tcgro_4q,-4.945584050773944e-05
E_G_minority_int_on_tot_cap_ratio,-4.868952110810287e-05
E_G_ebitda_on_rev_ratio,-4.849238864169658e-05
E_G_restructuring_charges_on_rev_ratio,-4.700398875635558e-05
E_G_total_intangibles_agro_1q,-4.4639521593436984e-05
E_G_assets_gro_five_tcgro_1q,-4.341769385266536e-05
E_G_restructuring_charges_tcgro_4q,-4.171889346279434e-05
E_G_interest_expense_tcgro_1q,-4.0858806849730644e-05
E_G_restructuring_charges_agro_4q,-3.685236072853426e-05
E_G_total_revenues_rgro_4q,-3.3663771308944936e-05
E_G_interest_expense_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-3.283176903127183e-05
E_G_pref_div_agro_4q,-3.154342637338159e-05
E_G_pref_equity_tcgro_4q,-3.0436757829455098e-05
E_G_receivables_tcgro_4q,-2.8777084751852033e-05
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-2.611273705139805e-05
E_G_cash_equi_tcgro_1q,-2.3733371611656118e-05
E_G_repurchase_stock_agro_4q,-2.0813809208608536e-05
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-1.8811946036390027e-05
E_G_ebit_on_tot_cap_ratio,-1.8196364186562343e-05
E_G_issuance_stock_agro_1q,-1.6980025536861288e-05
E_G_norm_net_inc_tcgro_4q,-1.4909118625772155e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-1.3571189841588006e-05
E_G_total_intangibles_tcgro_4q,-1.3314847266021612e-05
E_G_ops_expenses_agro_1q,-1.1514418996150243e-05
E_G_ebit_tcgro_1q,-5.127020011630457e-06
E_G_total_capital_on_rev_ratio,-3.574850674625818e-06
E_G_def_tax_assets_agro_1q,-3.234097157378546e-06
E_G_retained_earnings_agro_4q,-1.7708876887012614e-06
E_G_int_div_income_tcgro_1q,-1.0085204339649324e-06
E_G_r_d_agro_1q,-8.999706970103105e-07
E_G_operating_income_on_rev_ratio,-4.3329290747573526e-07
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_shares_out_on_tot_cap_ratio_ratio_E_G_unusual_items_on_tot_cap_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_capex_on_tot_cap_ratio_multiply_E_G_net_income_inc_on_rev_ratio,0.0
E_G_divestitures_rgro_1q,0.0
E_G_pref_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_total_expenses_agro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_pref_div_agro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_shares_out_on_rev_ratio_ratio_E_G_unusual_items_on_rev_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_r_d_rgro_4q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_pref_equity_agro_1q,8.727609520087221e-07
E_G_total_capital_agro_4q,3.925365404555681e-06
E_G_total_capital_rgro_1q,5.17368165937615e-06
E_G_working_cap_tcgro_4q,9.200076811743952e-06
E_G_cash_operations_rgro_4q,1.0372386154011704e-05
E_G_total_debt_rgro_4q,1.0606774909471817e-05
E_G_effective_tax_rate_agro_1q,1.5831389565146293e-05
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,1.702025454596301e-05
E_G_cost_borrowing_on_assets_ratio,1.750776068857318e-05
E_G_r_d_on_assets_ratio,1.7514124914153052e-05
E_G_provision_loan_rgro_4q,1.954202902186841e-05
E_G_asset_writedown_tcgro_4q,2.0662423408646102e-05
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,2.264969708914988e-05
E_G_common_equity_on_tot_cap_ratio,2.491335233990588e-05
E_G_repurchase_stock_rgro_1q,2.541837725645868e-05
E_G_effective_tax_rate_tcgro_1q,2.7614014159227373e-05
E_G_total_intangibles_on_rev_ratio,2.762926635592189e-05
E_G_inventory_on_assets_ratio,3.24156629741168e-05
E_G_def_tax_liability_tcgro_1q,3.426288360529606e-05
E_G_minority_int_on_assets_ratio,3.42719206145925e-05
E_G_int_div_income_agro_1q,4.271786034659719e-05
E_G_cash_acquisitions_rgro_1q,4.5548850634913315e-05
E_G_norm_net_inc_rgro_4q,4.5767682731390205e-05
E_G_total_intangibles_rgro_4q,4.67513248102569e-05
E_G_minority_int_rgro_4q,4.9576091581360335e-05
E_G_total_intangibles_tcgro_1q,5.0724624751363745e-05
E_G_ebt_x_unusual_on_rev_ratio,5.825497557566672e-05
E_G_total_revenues_on_tot_cap_ratio,6.112778410996e-05
E_G_common_equity_rgro_4q,6.143246168268667e-05
E_G_gross_profit_agro_4q,6.14978381878406e-05
E_G_pref_div_on_tot_cap_ratio,6.254821331783678e-05
E_G_interest_expense_tcgro_4q,6.314266486179276e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_1q,6.425954623876518e-05
E_G_tangible_book_tcgro_1q,6.489133414737669e-05
E_G_int_div_income_on_tot_cap_ratio,6.491536629391615e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_divestitures_rgro_1q,6.941374061830707e-05
E_G_restructuring_charges_tcgro_1q,6.942585950453495e-05
E_G_ebit_rgro_4q,6.944685604136636e-05
E_G_net_inc_gro_five_rgro_4q,7.051627613120503e-05
E_G_pref_div_rgro_1q,7.86620310867292e-05
E_G_cost_borrowing_tcgro_4q,8.033488715972759e-05
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,8.11663337525581e-05
E_G_total_div_agro_1q,8.122242084233067e-05
E_G_total_debt_on_tot_cap_ratio,8.39706100799198e-05
E_G_effective_tax_rate_rgro_4q,8.610812413748504e-05
E_G_def_tax_assets_rgro_1q,8.713598708182113e-05
E_G_total_assets_agro_4q,8.908025368862261e-05
E_G_total_expenses_tcgro_1q,8.983517919048944e-05
E_G_cash_financing_on_tot_cap_ratio,9.417816289543079e-05
E_G_capex_tcgro_1q,9.779228934094774e-05
E_G_operating_income_tcgro_4q,9.847450545967807e-05
E_G_ebit_on_rev_ratio,9.869432779097131e-05
E_G_inventory_rgro_1q,0.00010079409988665855
E_G_unusual_items_agro_1q,0.00010410186365410468
E_G_receivables_agro_1q,0.00010888750385951163
E_G_cash_equi_rgro_4q,0.00011159755510641301
E_G_divestitures_agro_1q,0.00011208055226442637
E_G_net_inc_gro_five_on_rev_ratio,0.0001125290411033264
E_G_repurchase_stock_tcgro_1q,0.00011284296685220019
E_G_inventory_agro_1q,0.00011341108481301986
E_G_ammor_intangibles_rgro_4q,0.00011389034365677508
E_G_def_tax_assets_tcgro_1q,0.00011683429332224327
E_G_cost_borrowing_on_rev_ratio_ratio_E_G_retained_earnings_rgro_4q,0.00011696628388510044
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,0.00011907710192612386
E_G_net_debt_rgro_4q,0.0001198693314457433
E_G_pref_div_on_assets_ratio,0.00012155022104560764
E_G_cash_acquisitions_tcgro_4q,0.0001220711491075055
E_G_cash_acquisitions_tcgro_1q,0.00012848482238921876
E_G_cash_equi_on_assets_ratio,0.0001291443289941352
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,0.00012929426658915278
E_G_rev_gro_five_tcgro_4q,0.00013002134066633086
E_G_compre_income_tcgro_1q,0.00013176161704281375
E_G_total_intangibles_rgro_1q,0.00013221426772084267
E_G_pref_equity_on_rev_ratio,0.0001328485787375988
E_G_cogs_tcgro_1q,0.00013463483655129505
E_G_ops_expenses_on_assets_ratio,0.00013740062888636383
E_G_ops_expenses_on_tot_cap_ratio,0.00013829078790718042
E_G_operating_income_rgro_4q,0.00013857323079352613
E_G_total_debt_agro_1q,0.00014314545109678223
E_G_total_revenues_tcgro_1q,0.00014464741598159138
E_G_operating_income_tcgro_1q,0.0001520561986869784
E_G_unusual_items_rgro_1q,0.000153728773073869
E_G_rev_gro_five_rgro_1q,0.00015551783557482546
E_G_minority_int_tcgro_1q,0.00015565172673309702
E_G_asset_writedown_rgro_4q,0.0001613437935637396
E_G_unusual_items_tcgro_1q,0.00016640258821037923
E_G_total_debt_tcgro_1q,0.00017124920898066166
E_G_cash_equi_agro_4q,0.0001716308324488214
E_G_other_expenses_tcgro_4q,0.0001768053934704472
E_G_divestitures_on_rev_ratio,0.0001770116072021488
E_G_net_property_tcgro_1q,0.00017787063327574516
E_G_cost_borrowing_on_rev_ratio,0.00017814754547356148
E_G_current_assets_agro_4q,0.0001788312290405991
E_G_def_tax_assets_rgro_4q,0.00017907795644309666
E_G_cost_borrowing_agro_1q,0.00017910738717885621
E_G_gross_property_on_assets_ratio,0.00018096536548919406
E_G_current_liabilities_rgro_1q,0.00018222927821586187
E_G_cogs_on_tot_cap_ratio,0.0001837247718069479
E_G_inventory_on_tot_cap_ratio,0.00018373261078820092
E_G_retained_earnings_rgro_4q,0.00018582101384553295
E_G_net_income_inc_tcgro_1q,0.0001884421563698835
E_G_cash_acquisitions_agro_1q,0.00019271716952201645
E_G_cash_investing_rgro_4q,0.00019574425728474676
E_G_cogs_agro_1q,0.0001960432403516954
E_G_gross_property_on_tot_cap_ratio,0.00019895427122454957
E_G_divestitures_agro_4q,0.0001991964095848231
E_G_working_cap_rgro_1q,0.00020458006017953778
E_G_repurchase_stock_agro_1q,0.00020498779689149816
E_G_repurchase_stock_on_assets_ratio,0.00020533090103579398
E_G_cash_investing_rgro_1q,0.00020925069602776292
E_G_ebit_rgro_1q,0.00021004438942088255
E_G_operating_income_agro_4q,0.0002108817550699915
E_G_other_expenses_rgro_1q,0.0002112195916943893
E_G_retained_earnings_rgro_1q,0.00021400421174770922
E_G_cogs_rgro_1q,0.00021602579325736838
E_G_capex_rgro_1q,0.00021835674681470741
E_G_total_liabilities_on_rev_ratio,0.00021862542849735434
E_G_depre_amor_on_rev_ratio,0.0002188196500696571
E_G_ammor_intangibles_tcgro_4q,0.0002201756288772949
E_G_ops_expenses_rgro_1q,0.00022710256327842515
E_G_ebitda_tcgro_4q,0.0002278285770661581
E_G_ebt_x_unusual_rgro_4q,0.0002356808659785714
E_G_def_tax_liability_rgro_1q,0.00023612415367350038
E_G_payables_rgro_4q,0.00024543763863014154
E_G_total_assets_tcgro_4q,0.000250669345723864
E_G_net_debt_tcgro_1q,0.0002516928301168786
E_G_cash_investing_agro_1q,0.00025359333567667177
E_G_working_cap_on_assets_ratio,0.0002568925794532828
E_G_def_tax_liability_rgro_4q,0.00025809632219194747
E_G_quick_ratio_tcgro_4q,0.0002581362381480212
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,0.00026079573160406875
E_G_restructuring_charges_on_assets_ratio,0.00026692310759099944
E_G_net_debt_on_rev_ratio,0.0002718641877242245
E_G_common_equity_tcgro_1q,0.00027211807420540746
E_G_assets_gro_five_on_tot_cap_ratio,0.0002721991925613176
E_G_ebitda_on_tot_cap_ratio,0.00027303508365538186
E_G_total_debt_tcgro_4q,0.00027351770426938817
E_G_cash_equi_tcgro_4q,0.000273525833311683
E_G_def_tax_assets_on_tot_cap_ratio,0.000274938304048844
E_G_cash_operations_rgro_1q,0.0002812007100331915
E_G_repurchase_stock_tcgro_4q,0.0002915924904055678
E_G_cash_acquisitions_rgro_4q,0.000293678196286451
E_G_net_debt_agro_1q,0.0002950228014773737
E_G_common_equity_tcgro_4q,0.00030194571189299244
E_G_repurchase_stock_on_tot_cap_ratio,0.000304147112370956
E_G_effective_tax_rate_agro_4q,0.0003044876832606791
E_G_cash_financing_tcgro_4q,0.00030544973382551355
E_G_tangible_book_tcgro_4q,0.00031193473346743386
E_G_ebt_x_unusual_on_assets_ratio,0.0003318201584214031
E_G_gross_property_rgro_4q,0.0003320360995496596
E_G_compre_income_agro_1q,0.00033751104078241225
E_G_rev_gro_five_tcgro_1q,0.00033886946861894085
E_G_interest_expense_agro_4q,0.0003390806378318678
E_G_ebt_x_unusual_tcgro_1q,0.00034565105921902095
E_G_sga_on_rev_ratio,0.0003468971655081754
E_G_cogs_on_rev_ratio,0.0003496058815099845
E_G_quick_ratio_on_tot_cap_ratio,0.00035153156838600984
E_G_shares_out_tcgro_1q,0.00035759970225877067
E_G_total_liabilities_agro_4q,0.00036089042352279723
E_G_def_tax_liability_agro_1q,0.0003657624293187167
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,0.0003658562933970155
E_G_ebit_agro_4q,0.0003731640130146152
E_G_repurchase_stock_on_rev_ratio,0.0003810929344254088
E_G_gross_profit_rgro_1q,0.0003844002502327193
E_G_total_intangibles_on_tot_cap_ratio,0.00038482816869567227
E_G_int_div_income_rgro_1q,0.0003889176278288664
E_G_other_expenses_agro_4q,0.000394404513010016
E_G_gross_profit_tcgro_1q,0.0004041737959207259
E_G_total_debt_on_assets_ratio,0.0004169551742054911
E_G_payables_tcgro_1q,0.0004169780948125035
E_G_shares_out_tcgro_4q,0.0004196443716630971
E_G_unusual_items_tcgro_4q,0.0004209383622015506
E_G_tangible_book_on_rev_ratio,0.00042523308316404495
E_G_current_liabilities_agro_4q,0.0004331663230972782
E_G_total_assets_on_tot_cap_ratio,0.0004403244395566164
E_G_rev_gro_five_on_assets_ratio,0.0004446236961964112
E_G_net_property_tcgro_4q,0.0004497814562829938
E_G_issuance_stock_agro_4q,0.0004542148912909938
E_G_capex_tcgro_4q,0.000455575636770289
E_G_minority_int_tcgro_4q,0.0004587808824205175
E_G_effective_tax_rate_on_assets_ratio,0.00046111757842945964
E_G_def_tax_liability_on_tot_cap_ratio,0.00046146421460910856
E_G_common_equity_agro_1q,0.00046796294030537755
E_G_ebitda_agro_4q,0.0004680535923720641
E_G_ammor_intangibles_agro_4q,0.0004682376222366003
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0004685049929462726
E_G_inventory_tcgro_1q,0.00047302622301986785
E_G_interest_expense_agro_1q,0.0004736703088930594
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,0.00047962813367620206
E_G_quick_ratio_agro_4q,0.0004845380107474928
E_G_divestitures_rgro_4q,0.0004857511596498165
E_G_cogs_on_assets_ratio,0.00048820655426263794
E_G_total_capital_tcgro_4q,0.0004885418417617249
E_G_gross_profit_tcgro_4q,0.0004892394741801143
E_G_assets_gro_five_rgro_4q,0.000490592505362919
E_G_def_tax_liability_on_rev_ratio,0.0005031533237026097
E_G_asset_writedown_on_assets_ratio,0.0005089434897307621
E_G_gross_profit_agro_1q,0.0005095178726453708
E_G_gross_profit_on_assets_ratio,0.0005151276655877557
E_G_norm_net_inc_agro_4q,0.0005204531105680532
E_G_shares_out_rgro_1q,0.0005214492662378945
E_G_total_div_tcgro_1q,0.0005223791696831514
