feature,mean_importance
E_G_net_debt_rgro_1q,-0.0006352878164390341
E_G_issuance_stock_agro_4q,-0.000619737367716544
E_G_gross_property_tcgro_4q,-0.0006146490965111995
E_G_quick_ratio_rgro_4q,-0.0006085908081819635
E_G_ebitda_tcgro_1q,-0.0006084005906504042
E_G_cash_operations_agro_4q,-0.0006022778644632299
E_G_net_income_inc_on_assets_ratio_sum_E_G_assets_gro_five_tcgro_1q,-0.000588487582978714
E_G_cash_acquisitions_on_assets_ratio,-0.0005856301748594972
E_G_operating_income_rgro_1q,-0.0005792589270159465
E_G_ebt_x_unusual_agro_1q,-0.0005785311027900919
E_G_total_div_on_rev_ratio,-0.0005782665014419375
E_G_net_inc_gro_five_agro_1q,-0.0005750526167255465
E_G_unusual_items_on_rev_ratio,-0.000567284371573984
E_G_cash_operations_agro_1q,-0.0005672008651460003
E_G_total_intangibles_on_rev_ratio,-0.0005665923258828087
E_G_def_tax_assets_agro_1q,-0.0005652521703650825
E_G_effective_tax_rate_tcgro_1q,-0.000564300744620283
E_G_total_revenues_rgro_4q,-0.0005612335014169578
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.0005568079813292659
E_G_current_assets_rgro_1q,-0.0005469461979429546
E_G_compre_income_on_tot_cap_ratio,-0.0005331798404401122
E_G_cash_investing_rgro_4q,-0.0005268807363782102
E_G_divestitures_on_assets_ratio,-0.0005205357201824689
E_G_norm_net_inc_agro_4q,-0.0005148269512966319
E_G_ebitda_rgro_4q,-0.0004906558120323145
E_G_total_expenses_rgro_1q,-0.0004858135374254391
E_G_net_debt_agro_4q,-0.00048558003185031893
E_G_cash_operations_on_rev_ratio,-0.00048413537578736456
E_G_total_intangibles_tcgro_4q,-0.0004725028148823363
E_G_current_liabilities_tcgro_1q,-0.0004559254839645588
E_G_total_assets_rgro_4q,-0.0004486453057707007
E_G_compre_income_agro_1q,-0.00044848884621967455
E_G_gross_property_agro_1q,-0.0004403081561274114
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.0004388191519116624
E_G_total_liabilities_on_rev_ratio,-0.0004313761653854997
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00042922563309826244
E_G_tangible_book_tcgro_1q,-0.00042685834421670734
E_G_depre_amor_agro_1q,-0.0004143776047592085
E_G_working_cap_agro_1q,-0.0004139805649834183
E_G_retained_earnings_tcgro_1q,-0.0004116675364680855
E_G_total_capital_rgro_1q,-0.0004110310534356398
E_G_total_capital_tcgro_4q,-0.00041088193952873995
E_G_rev_gro_five_rgro_4q,-0.00040856375752178485
E_G_payables_rgro_4q,-0.0004019472561837101
E_G_ebit_on_assets_ratio,-0.0004005601119303814
E_G_def_tax_liability_agro_4q,-0.0004003940539699435
E_G_cash_equi_tcgro_4q,-0.0003903570776785936
E_G_asset_writedown_tcgro_4q,-0.0003847890959182698
E_G_cost_borrowing_on_rev_ratio_ratio_E_G_retained_earnings_rgro_4q,-0.00038440218155303405
E_G_current_assets_on_assets_ratio,-0.0003785468935358138
E_G_ebt_x_unusual_on_rev_ratio,-0.00037545824860727437
E_G_cash_financing_agro_1q,-0.0003744454700419397
E_G_receivables_rgro_1q,-0.00037152992149360744
E_G_interest_expense_rgro_1q,-0.0003681407670998116
E_G_net_income_inc_agro_1q,-0.00036480752650320803
E_G_gross_property_agro_4q,-0.0003604180283029668
E_G_current_assets_agro_4q,-0.0003571752493860436
E_G_net_income_inc_tcgro_1q,-0.00035294911688328324
E_G_total_capital_agro_1q,-0.00035152951246405497
E_G_asset_writedown_on_tot_cap_ratio,-0.0003496356125644695
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0003471358314691142
E_G_inventory_on_assets_ratio,-0.0003425005264194758
E_G_cost_borrowing_rgro_1q,-0.00033984446800180426
E_G_net_income_inc_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.00032655055305623736
E_G_issuance_stock_tcgro_1q,-0.00032266862426747476
E_G_ebt_x_unusual_tcgro_4q,-0.0003207937401568217
E_G_ebitda_agro_4q,-0.0003155788043596175
E_G_total_revenues_on_tot_cap_ratio,-0.00031491264244610796
E_G_retained_earnings_tcgro_4q,-0.00030753304386137436
E_G_divestitures_agro_4q,-0.00030154208958154126
E_G_net_property_tcgro_1q,-0.00029763726012542734
E_G_def_tax_liability_rgro_1q,-0.0002880922685703835
E_G_capex_on_assets_ratio,-0.00028693640475678793
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_tcgro_1q,-0.00027969049776586095
E_G_quick_ratio_on_assets_ratio,-0.0002689616856413446
E_G_interest_expense_agro_1q,-0.0002640508176662726
E_G_quick_ratio_agro_4q,-0.0002630697745258259
E_G_total_liabilities_rgro_4q,-0.00025732163987086666
E_G_total_div_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0002546407430282005
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.00025087134159275105
E_G_payables_tcgro_4q,-0.0002500307584280992
E_G_pref_div_tcgro_1q,-0.0002455283227526972
E_G_repurchase_stock_on_rev_ratio,-0.0002430375819793773
E_G_pref_equity_on_tot_cap_ratio,-0.0002425613446802144
E_G_pref_equity_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00024107219281698232
E_G_repurchase_stock_tcgro_1q,-0.00023626917974522987
E_G_def_tax_assets_rgro_1q,-0.0002322664005590891
E_G_ebt_x_unusual_rgro_1q,-0.00022869180344798902
E_G_total_expenses_agro_1q,-0.00021769449700809185
E_G_ammor_intangibles_tcgro_1q,-0.0002136911044576917
E_G_total_assets_agro_4q,-0.00021355829704321482
E_G_unusual_items_on_assets_ratio,-0.00021285054472133246
E_G_total_debt_on_rev_ratio,-0.000211718673008654
E_G_ops_expenses_rgro_4q,-0.0002091576086508118
E_G_issuance_stock_on_tot_cap_ratio,-0.00020861102513843876
E_G_retained_earnings_rgro_4q,-0.0002070797801914215
E_G_ebit_tcgro_1q,-0.00020672447008500682
E_G_total_intangibles_rgro_1q,-0.0002044019242626094
E_G_shares_out_tcgro_4q,-0.00020334985150812778
E_G_net_debt_rgro_4q,-0.00019392740869036417
E_G_sga_on_tot_cap_ratio,-0.0001937980166540565
E_G_ops_expenses_rgro_1q,-0.00019330316389678525
E_G_current_liabilities_agro_1q,-0.00018818176995969438
E_G_def_tax_assets_tcgro_4q,-0.0001880535827090357
E_G_interest_expense_tcgro_1q,-0.00018776462809086958
E_G_capex_on_rev_ratio,-0.00018552360754092723
E_G_norm_net_inc_tcgro_1q,-0.00018371023097942806
E_G_def_tax_assets_tcgro_1q,-0.00018366543646877175
E_G_restructuring_charges_rgro_4q,-0.00018222116326497285
E_G_inventory_tcgro_4q,-0.00017526094359219258
E_G_restructuring_charges_rgro_1q,-0.00017439935244845106
E_G_total_liabilities_rgro_1q,-0.00017359013263461564
E_G_cash_financing_agro_4q,-0.00016873795884819742
E_G_def_tax_assets_on_assets_ratio,-0.00016766130768819387
E_G_other_expenses_on_tot_cap_ratio,-0.000166929871239474
E_G_ebit_agro_1q,-0.00016261091324808462
E_G_operating_income_on_assets_ratio,-0.00016071246179919508
E_G_unusual_items_rgro_1q,-0.00015527567644495476
E_G_net_property_rgro_4q,-0.00015420575991619278
E_G_repurchase_stock_tcgro_4q,-0.00015356358385330005
E_G_current_liabilities_agro_4q,-0.00014946945067418894
E_G_net_income_inc_on_assets_ratio_sum_E_G_minority_int_agro_1q,-0.00014126225526490678
E_G_ebit_on_tot_cap_ratio,-0.00013991230699275103
E_G_total_capital_on_rev_ratio,-0.00013965479777140467
E_G_ammor_intangibles_rgro_1q,-0.0001345007171475676
E_G_operating_income_tcgro_1q,-0.00013436015925372136
E_G_total_assets_rgro_1q,-0.00013291762581274513
E_G_assets_gro_five_agro_1q,-0.000132602323789055
E_G_ebit_tcgro_4q,-0.00012829189971428346
E_G_gross_property_tcgro_1q,-0.00012805345348191333
E_G_norm_net_inc_tcgro_4q,-0.00012767829041223643
E_G_net_income_inc_on_assets_ratio,-0.00012056480505150402
E_G_ammor_intangibles_agro_4q,-0.0001189520134177835
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.00011241893606572795
E_G_issuance_stock_tcgro_4q,-0.00011176507856155426
E_G_assets_gro_five_rgro_1q,-0.00010962656602705456
E_G_rev_gro_five_agro_1q,-0.0001055939042817311
E_G_ops_expenses_tcgro_1q,-0.00010031180714230592
E_G_minority_int_tcgro_1q,-9.742407823901678e-05
E_G_net_debt_tcgro_1q,-9.668942199407838e-05
E_G_gross_property_on_assets_ratio,-9.475586898379795e-05
E_G_restructuring_charges_on_rev_ratio,-9.048504295768866e-05
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-8.941408397105111e-05
E_G_issuance_stock_on_assets_ratio,-8.935854734608562e-05
E_G_operating_income_agro_4q,-8.736859934579399e-05
E_G_inventory_tcgro_1q,-8.682302646710882e-05
E_G_inventory_agro_1q,-8.629059914367909e-05
E_G_restructuring_charges_agro_1q,-8.592809083699527e-05
E_G_current_assets_tcgro_1q,-8.579648655792083e-05
E_G_def_tax_liability_on_tot_cap_ratio,-8.041063144860194e-05
E_G_total_assets_tcgro_4q,-7.701116926799312e-05
E_G_provision_loan_rgro_4q,-7.397651895524326e-05
E_G_effective_tax_rate_rgro_1q,-7.282635516558944e-05
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-7.26767437695619e-05
E_G_working_cap_on_tot_cap_ratio,-6.960604097948631e-05
E_G_total_expenses_on_rev_ratio,-6.804430417817198e-05
E_G_pref_div_rgro_4q,-6.769276622317077e-05
E_G_pref_equity_tcgro_4q,-6.018754932322068e-05
E_G_ops_expenses_on_tot_cap_ratio,-5.9257277436186585e-05
E_G_cogs_on_tot_cap_ratio,-5.7669370858826063e-05
E_G_common_equity_tcgro_1q,-5.6758980751581145e-05
E_G_interest_expense_agro_4q,-5.214025299741243e-05
E_G_r_d_agro_1q,-5.187329146539854e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_1q,-5.059538373460848e-05
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-5.040869847070528e-05
E_G_payables_agro_1q,-4.876936434139445e-05
E_G_total_capital_tcgro_1q,-4.6625400859157115e-05
E_G_total_debt_agro_4q,-4.39493592803486e-05
E_G_int_div_income_agro_1q,-4.288803277122666e-05
E_G_depre_amor_tcgro_1q,-4.262599222476515e-05
E_G_minority_int_agro_4q,-4.17458891315281e-05
E_G_pref_div_on_rev_ratio,-4.136762357630497e-05
E_G_net_debt_on_assets_ratio,-3.587586664176579e-05
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-3.529846837900808e-05
E_G_cost_borrowing_on_assets_ratio,-3.38703385024286e-05
E_G_int_div_income_rgro_1q,-2.8984518990082808e-05
E_G_asset_writedown_agro_1q,-2.8674912964521403e-05
E_G_cash_investing_agro_4q,-1.9998581387592475e-05
E_G_cogs_tcgro_1q,-1.9392442795107546e-05
E_G_cash_acquisitions_rgro_1q,-1.7492378893380068e-05
E_G_pref_div_agro_4q,-1.5574124203487915e-05
E_G_restructuring_charges_tcgro_1q,-1.3899379456261407e-05
E_G_total_revenues_agro_1q,-1.3446298176578165e-05
E_G_int_div_income_agro_4q,-1.33750777764563e-05
E_G_r_d_on_assets_ratio,-1.3239411734167205e-05
E_G_tangible_book_agro_4q,-1.0290929871115128e-05
E_G_working_cap_tcgro_1q,-1.0022203187898259e-05
E_G_operating_income_tcgro_4q,-8.256963478736613e-06
E_G_def_tax_liability_agro_1q,-6.260522171175342e-06
E_G_cash_acquisitions_on_tot_cap_ratio,-1.1283206521328637e-06
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_shares_out_on_rev_ratio_ratio_E_G_unusual_items_on_rev_ratio,0.0
E_G_total_expenses_agro_4q,0.0
E_G_core_banks_rgro_1q,0.0
E_G_divestitures_agro_1q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_pref_equity_agro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_shares_out_on_tot_cap_ratio_ratio_E_G_unusual_items_on_tot_cap_ratio,0.0
E_G_core_banks_agro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_capex_on_tot_cap_ratio_multiply_E_G_net_income_inc_on_rev_ratio,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_ops_expenses_on_rev_ratio,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_pref_div_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_core_banks_agro_4q,0.0
E_G_r_d_rgro_1q,0.0
E_G_other_expenses_agro_1q,1.1194276329229425e-06
E_G_total_debt_agro_1q,1.7902199479502556e-06
E_G_ebit_rgro_4q,3.801945620629521e-06
E_G_ammor_intangibles_rgro_4q,4.010451439040441e-06
E_G_norm_net_inc_on_rev_ratio,6.576818174586218e-06
E_G_total_expenses_on_assets_ratio,1.470251132101863e-05
E_G_compre_income_rgro_1q,1.5466118033136132e-05
E_G_total_expenses_tcgro_1q,1.9143035731006285e-05
E_G_r_d_rgro_4q,2.024120302063226e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,2.093916989007738e-05
E_G_cash_acquisitions_tcgro_1q,2.5089483632212416e-05
E_G_asset_writedown_on_assets_ratio,2.5486808652186445e-05
E_G_minority_int_on_rev_ratio,2.659129668234339e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,2.7050869107392296e-05
E_G_total_debt_tcgro_1q,3.3659871254509975e-05
E_G_operating_income_on_rev_ratio,3.556227955856528e-05
E_G_r_d_agro_4q,3.650083869672915e-05
E_G_r_d_tcgro_4q,3.68357762941085e-05
E_G_rev_gro_five_agro_4q,4.3919865729025175e-05
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,4.831104616968007e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_pref_equity_agro_1q,4.8387643370895184e-05
E_G_total_debt_on_tot_cap_ratio,4.8890274407131784e-05
E_G_cash_acquisitions_agro_4q,4.8952312699168664e-05
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,4.910895205426646e-05
E_G_effective_tax_rate_agro_1q,5.2836004628808994e-05
E_G_cash_equi_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,5.389421429599084e-05
E_G_total_debt_tcgro_4q,5.674138851594623e-05
E_G_net_income_inc_rgro_1q,5.7030747823993974e-05
E_G_ebt_x_unusual_agro_4q,6.007673713090966e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,6.116547869275957e-05
E_G_ops_expenses_agro_4q,6.719338599343594e-05
E_G_repurchase_stock_rgro_4q,7.00152668245857e-05
E_G_total_div_tcgro_4q,7.85091424344797e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_divestitures_rgro_1q,8.191303566954523e-05
E_G_norm_net_inc_agro_1q,8.248532877216385e-05
E_G_unusual_items_rgro_4q,8.706956552769762e-05
E_G_total_assets_on_rev_ratio,8.86008417396833e-05
E_G_operating_income_on_tot_cap_ratio,9.400719396933655e-05
E_G_retained_earnings_rgro_1q,9.590038563195291e-05
E_G_pref_div_rgro_1q,9.735251704585668e-05
E_G_current_assets_tcgro_4q,9.800037312517329e-05
E_G_shares_out_on_assets_ratio,9.861265599994117e-05
E_G_tangible_book_on_rev_ratio,9.915227581721586e-05
E_G_ebt_x_unusual_tcgro_1q,0.00010041429159363124
E_G_capex_agro_4q,0.00010091267541081361
E_G_asset_writedown_tcgro_1q,0.00010523929769022944
E_G_current_assets_on_rev_ratio,0.00010797334426864147
E_G_divestitures_rgro_4q,0.00010816617358039293
E_G_gross_property_rgro_4q,0.00011203821012550907
E_G_def_tax_liability_on_rev_ratio,0.00011284655476218042
E_G_net_debt_tcgro_4q,0.0001172437551504646
E_G_tangible_book_rgro_1q,0.00011728515430932118
E_G_gross_profit_tcgro_4q,0.00011933123617339226
E_G_ebit_on_rev_ratio,0.00012140977896137883
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.00012194081973624372
E_G_other_expenses_rgro_4q,0.00012308127300372229
E_G_minority_int_agro_1q,0.00012324186233034773
E_G_total_intangibles_tcgro_1q,0.00012406008200078756
E_G_total_debt_rgro_1q,0.00012672693369971677
E_G_r_d_on_tot_cap_ratio,0.00012961432171736397
E_G_ammor_intangibles_tcgro_4q,0.00013007063739443048
E_G_divestitures_tcgro_4q,0.00013201693091473564
E_G_divestitures_rgro_1q,0.00013382460811517394
E_G_assets_gro_five_tcgro_4q,0.00013432435860466496
E_G_pref_div_on_tot_cap_ratio,0.00013602894374958874
E_G_working_cap_agro_4q,0.0001419372964451382
E_G_ebitda_agro_1q,0.00014770574085135602
E_G_cash_acquisitions_tcgro_4q,0.00014847986707531292
E_G_ebit_agro_4q,0.00015931550237888726
E_G_repurchase_stock_agro_1q,0.00016015134056610592
E_G_cash_investing_on_tot_cap_ratio,0.00016292085553401003
E_G_total_revenues_tcgro_1q,0.0001677691226471989
E_G_gross_profit_rgro_4q,0.00016862926859028126
E_G_pref_div_agro_1q,0.00016962490360776793
E_G_ebitda_on_rev_ratio,0.0001702857042355288
E_G_ops_expenses_tcgro_4q,0.00017779094339349656
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,0.00019936882737319194
E_G_minority_int_rgro_4q,0.00020339795183794697
E_G_total_revenues_agro_4q,0.0002056208653837599
E_G_total_revenues_rgro_1q,0.00020949208661906747
E_G_interest_expense_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.00021258276885535165
E_G_ebitda_rgro_1q,0.0002141137969672524
E_G_def_tax_liability_tcgro_1q,0.0002308542446189721
E_G_net_income_inc_on_assets_ratio_sum_E_G_shares_out_agro_1q,0.0002357118310833961
E_G_quick_ratio_tcgro_4q,0.00023746168425876625
E_G_total_div_rgro_4q,0.00024321813739234255
E_G_net_inc_gro_five_rgro_4q,0.00024610948138835685
E_G_assets_gro_five_agro_4q,0.0002477279374883401
E_G_common_equity_agro_4q,0.000248343825285835
E_G_total_assets_tcgro_1q,0.00026094567001464506
E_G_inventory_rgro_1q,0.000272050379684674
E_G_interest_expense_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,0.0002720860873401731
E_G_cash_financing_tcgro_1q,0.0002736891935561925
E_G_gross_profit_on_rev_ratio,0.00027500491220485703
E_G_rev_gro_five_tcgro_4q,0.0002824231681891498
E_G_depre_amor_rgro_1q,0.00028368369620218603
E_G_minority_int_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.00028508052445951336
E_G_payables_agro_4q,0.00028758909902355524
E_G_net_property_agro_1q,0.00028800932659019953
E_G_gross_profit_agro_4q,0.0002881670244233692
E_G_common_equity_rgro_1q,0.0002908577986854621
E_G_restructuring_charges_on_assets_ratio,0.0002940123742683487
E_G_divestitures_on_rev_ratio,0.00029455359534010796
E_G_total_div_rgro_1q,0.0002953024087966827
E_G_shares_out_rgro_4q,0.0003005390744916014
E_G_pref_equity_on_rev_ratio,0.0003066890183771265
E_G_cash_investing_agro_1q,0.00030844948607079427
E_G_cogs_agro_1q,0.000309190025779027
E_G_cash_investing_on_assets_ratio,0.00031224968311223124
E_G_receivables_rgro_4q,0.0003143046401017924
E_G_int_div_income_tcgro_1q,0.00031577408606837666
E_G_sga_rgro_1q,0.00032099810376690074
E_G_retained_earnings_rgro_4q_sum_E_G_cost_borrowing_agro_4q,0.0003373877751718157
E_G_restructuring_charges_tcgro_4q,0.0003464432220481206
E_G_norm_net_inc_rgro_1q,0.00034823938983901125
E_G_depre_amor_tcgro_4q,0.0003502211354288187
E_G_cash_acquisitions_rgro_4q,0.0003559954597606718
E_G_r_d_on_rev_ratio,0.0003609875180684674
E_G_total_liabilities_tcgro_4q,0.00036168995273528904
E_G_operating_income_rgro_4q,0.0003637851040565465
E_G_interest_expense_rgro_4q,0.0003748077521561366
E_G_tangible_book_on_tot_cap_ratio,0.00037534277981083887
E_G_repurchase_stock_rgro_1q,0.0003757312536257773
E_G_gross_property_on_tot_cap_ratio,0.000376119262091501
E_G_cash_financing_tcgro_4q,0.0003802310399157238
E_G_common_equity_on_rev_ratio,0.00038304921781746605
E_G_ammor_intangibles_on_assets_ratio,0.000400695995065814
E_G_depre_amor_rgro_4q,0.00040277340087055966
E_G_capex_tcgro_1q,0.0004077127382217438
E_G_unusual_items_tcgro_1q,0.00040996427750604746
E_G_capex_tcgro_4q,0.0004306451067412675
E_G_current_liabilities_tcgro_4q,0.00043497000414451927
E_G_pref_div_on_assets_ratio,0.00044227749312760747
E_G_cash_acquisitions_agro_1q,0.00044656686509755297
E_G_def_tax_assets_rgro_4q,0.0004502459067393438
E_G_total_liabilities_agro_1q,0.0004549444482926157
E_G_tax_expense_on_tot_cap_ratio,0.0004566990373040425
E_G_effective_tax_rate_agro_4q,0.0004597274276399221
E_G_net_income_inc_on_rev_ratio,0.0004701902124416901
E_G_working_cap_tcgro_4q,0.0004706331835578004
E_G_issuance_stock_rgro_1q,0.00047421237455022027
E_G_cash_operations_rgro_1q,0.0004758081495584876
