feature,mean_importance
E_G_assets_gro_five_rgro_4q,-0.0016740808825181698
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016426828654694027
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016324374913126772
E_G_cash_equi_rgro_4q,-0.001605413760939567
E_G_gross_profit_tcgro_1q,-0.0015949742287198366
E_G_rev_gro_five_tcgro_1q,-0.0015594152765935564
E_G_receivables_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015446481433913696
E_G_receivables_tcgro_1q,-0.0015314741051603686
E_G_receivables_rgro_4q,-0.0015142241585625715
E_G_rev_gro_five_rgro_4q,-0.0014269627284450915
E_G_total_liabilities_tcgro_1q,-0.0014008810242059021
E_G_net_debt_on_rev_ratio,-0.0013795737731067347
E_G_ebt_x_unusual_agro_1q,-0.0013736352343727276
E_G_total_debt_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013682437528288016
E_G_divestitures_agro_4q,-0.0013409114642477294
E_G_net_inc_gro_five_on_rev_ratio,-0.0013095152637181862
E_G_ebitda_rgro_1q,-0.0012721947261112865
E_G_int_div_income_on_rev_ratio,-0.0012580127514044027
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0012510960196728594
E_G_inventory_tcgro_4q,-0.001244044689784518
E_G_total_liabilities_on_tot_cap_ratio,-0.001236169730022474
E_G_tax_expense_rgro_1q,-0.0012133224284353928
E_G_total_revenues_tcgro_1q,-0.0011829520483978228
E_G_net_debt_agro_4q,-0.0011747545072912312
E_G_gross_property_on_rev_ratio,-0.0011685844288066738
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0011596383668472266
E_G_cash_equi_on_tot_cap_ratio,-0.0011492244106289019
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001083803848228726
E_G_cash_equi_agro_4q,-0.0010789205660928446
E_G_sga_tcgro_1q,-0.0010786979623538917
E_G_cash_investing_tcgro_1q,-0.0010538414420388164
E_G_receivables_rgro_1q,-0.0010405664539805183
E_G_unusual_items_tcgro_1q,-0.0010361461941370109
E_G_working_cap_agro_4q,-0.0010285219302714089
E_G_shares_out_agro_4q,-0.0010237144466421321
E_G_current_liabilities_rgro_1q,-0.0010223909879113259
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.001006396944926835
E_G_cost_borrowing_on_assets_ratio,-0.0009814131562904782
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0009801731735290086
E_G_tangible_book_tcgro_1q,-0.000974061280312899
E_G_rev_gro_five_on_assets_ratio,-0.0009724265106604735
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0009719089525865643
E_G_interest_expense_on_rev_ratio,-0.0009582993647029303
E_G_receivables_agro_1q,-0.0009499999787924152
E_G_total_debt_on_rev_ratio,-0.0009402972137481314
E_G_total_capital_on_assets_ratio,-0.0009147349620161726
E_G_cost_borrowing_tcgro_1q,-0.000913352454946037
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.0009086134438722083
E_G_cash_investing_agro_1q,-0.0009047459153332272
E_G_net_income_inc_agro_1q,-0.0008937890705051687
E_G_repurchase_stock_agro_1q,-0.0008783377920213109
E_G_current_assets_on_assets_ratio,-0.0008767650531314785
E_G_total_liabilities_rgro_4q,-0.000859266504729006
E_G_int_div_income_rgro_1q,-0.0008495688168310034
E_G_operating_income_tcgro_1q,-0.0008479551349309444
E_G_net_debt_on_assets_ratio,-0.0008365724617503511
E_G_total_debt_rgro_4q,-0.0008288357564434357
E_G_depre_amor_agro_4q,-0.000820798490533936
E_G_common_equity_agro_4q,-0.0008077715181508793
E_G_assets_gro_five_agro_1q,-0.000790357118831353
E_G_quick_ratio_on_rev_ratio,-0.0007889512356892503
E_G_issuance_stock_rgro_1q,-0.000785950666141666
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0007735186771752999
E_G_working_cap_tcgro_1q,-0.0007583179059746481
E_G_capex_on_rev_ratio,-0.0007576838066265523
E_G_tangible_book_agro_4q,-0.0007576329818939076
E_G_gross_property_on_assets_ratio,-0.0007566334039704747
E_G_retained_earnings_on_rev_ratio,-0.0007450249504151963
E_G_sga_tcgro_4q,-0.0007362294829930338
E_G_ebitda_tcgro_1q,-0.0007243222852874265
E_G_ammor_intangibles_on_assets_ratio,-0.0007127995814761201
E_G_payables_tcgro_1q,-0.0007120100660497286
E_G_current_assets_tcgro_1q,-0.0007033299816858074
E_G_rev_gro_five_agro_4q,-0.0006935699932987926
E_G_retained_earnings_rgro_1q,-0.0006933289345094184
E_G_ebit_tcgro_1q,-0.0006890110921420112
E_G_repurchase_stock_rgro_1q,-0.0006645656411412348
E_G_cash_operations_agro_4q,-0.0006635079103119113
E_G_compre_income_agro_1q,-0.0006516168792228605
E_G_effective_tax_rate_rgro_4q,-0.0006442822469605369
E_G_total_liabilities_agro_4q,-0.0006417230199469825
E_G_net_inc_gro_five_tcgro_1q,-0.0006361078605218618
E_G_total_revenues_tcgro_4q,-0.0006246346503511191
E_G_divestitures_tcgro_4q,-0.0006146108816248886
E_G_common_equity_rgro_4q,-0.0006132656509814316
E_G_inventory_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0005816068840599042
E_G_pref_equity_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005804152898586601
E_G_shares_out_on_tot_cap_ratio,-0.0005788577401132589
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0005782151272141656
E_G_sga_on_assets_ratio,-0.0005762495795752276
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0005638955076192609
E_G_cash_acquisitions_on_rev_ratio,-0.0005606738177720949
E_G_cost_borrowing_rgro_4q,-0.0005593661557293794
E_G_ebit_agro_1q,-0.0005500727475979516
E_G_quick_ratio_on_assets_ratio,-0.000546292174711227
E_G_shares_out_on_assets_ratio,-0.0005433802432841972
E_G_total_capital_tcgro_4q,-0.0005360551421491833
E_G_total_div_rgro_4q,-0.0005342779078501225
E_G_sga_agro_1q,-0.000530621450171287
E_G_tax_expense_tcgro_1q,-0.0005287178050677355
E_G_retained_earnings_tcgro_1q,-0.000523876884885488
E_G_cash_operations_on_rev_ratio,-0.000522373461044423
E_G_total_debt_tcgro_4q,-0.0005209070912711944
E_G_depre_amor_tcgro_4q,-0.0005203684856536217
E_G_cogs_on_assets_ratio,-0.0005182504063512061
E_G_def_tax_liability_agro_4q,-0.000515491363954701
E_G_cash_acquisitions_tcgro_4q,-0.0005122825788598684
E_G_net_property_on_assets_ratio_ratio_E_G_net_debt_agro_4q,-0.0005095158417226964
E_G_def_tax_liability_rgro_4q,-0.0005002828518988923
E_G_total_capital_agro_1q,-0.0004980159255379313
E_G_net_inc_gro_five_agro_1q,-0.0004910630162046292
E_G_common_equity_tcgro_1q,-0.00048310643364373184
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.00048274217655308593
E_G_unusual_items_agro_1q,-0.00047197548404858124
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00045486496612485717
E_G_gross_profit_agro_1q,-0.00045455305374368925
E_G_cash_operations_tcgro_1q,-0.0004526146767102057
E_G_assets_gro_five_agro_4q,-0.0004518835269956556
E_G_cash_equi_tcgro_1q,-0.00044625131890274616
E_G_ammor_intangibles_rgro_1q,-0.00044407668772357135
E_G_int_div_income_rgro_4q,-0.000441869437277842
E_G_rev_gro_five_tcgro_4q,-0.00044136313890401623
E_G_gross_profit_rgro_1q,-0.00044050854946158234
E_G_assets_gro_five_tcgro_4q,-0.0004369738297725245
E_G_total_liabilities_on_rev_ratio,-0.0004354468314059945
E_G_cash_equi_agro_1q,-0.00042953602139925715
E_G_total_assets_agro_1q,-0.0004267611866521914
E_G_cash_financing_on_assets_ratio,-0.000417876621089186
E_G_total_intangibles_tcgro_1q,-0.00041322770964264955
E_G_payables_on_tot_cap_ratio,-0.00041279089522696657
E_G_unusual_items_on_assets_ratio,-0.0004120914660881381
E_G_repurchase_stock_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00040975123656998845
E_G_ops_expenses_rgro_1q,-0.0004056273043104852
E_G_operating_income_tcgro_4q,-0.00039454896805315445
E_G_unusual_items_agro_4q,-0.00038406952272009855
E_G_cash_investing_rgro_1q,-0.000382409854803889
E_G_ebitda_agro_1q,-0.00037556601359036714
E_G_repurchase_stock_on_rev_ratio,-0.00037237821289339836
E_G_current_liabilities_on_rev_ratio,-0.00037165436118440364
E_G_total_assets_rgro_4q,-0.00037008625916239434
E_G_effective_tax_rate_agro_4q,-0.00036824247422166944
E_G_total_assets_agro_4q,-0.00036410372673907344
E_G_operating_income_rgro_1q,-0.0003633368508143109
E_G_inventory_rgro_1q,-0.0003590955990253164
E_G_inventory_agro_4q,-0.0003543700541074335
E_G_total_capital_on_rev_ratio,-0.0003516148066656344
E_G_other_expenses_agro_1q,-0.00034832712496148945
E_G_norm_net_inc_tcgro_1q,-0.0003427218397386245
E_G_def_tax_liability_agro_1q,-0.00033901485607916725
E_G_payables_agro_1q,-0.00033570942958394134
E_G_total_assets_tcgro_1q,-0.0003352667877927873
E_G_net_inc_gro_five_on_assets_ratio,-0.00032998616469155363
E_G_minority_int_tcgro_1q,-0.000326812446318403
E_G_def_tax_assets_rgro_4q,-0.00032548830793364123
E_G_total_capital_agro_4q,-0.00032421146149317346
E_G_norm_net_inc_on_tot_cap_ratio,-0.00032207748243850975
E_G_capex_on_tot_cap_ratio,-0.00031698489589004897
E_G_def_tax_liability_on_rev_ratio,-0.0003121560680837243
E_G_quick_ratio_rgro_1q,-0.0003067293434129592
E_G_cash_equi_rgro_1q,-0.00030437632232207525
E_G_minority_int_on_tot_cap_ratio,-0.0003036022797028304
E_G_ammor_intangibles_on_rev_ratio,-0.0002984609058454435
E_G_cash_financing_agro_1q,-0.0002957799013135531
E_G_ops_expenses_agro_4q,-0.0002925038619004283
E_G_total_assets_on_rev_ratio,-0.00029235968952461276
E_G_tangible_book_rgro_1q,-0.0002912965750516694
E_G_repurchase_stock_tcgro_1q,-0.00028827747821120743
E_G_int_div_income_on_assets_ratio,-0.00028658875127625106
E_G_cost_borrowing_on_rev_ratio,-0.00028126617097850025
E_G_cash_operations_on_assets_ratio,-0.00027417820607433807
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_liability_tcgro_1q,-0.0002727814166186837
E_G_ebt_x_unusual_agro_4q,-0.0002631437778772172
E_G_total_intangibles_rgro_1q,-0.0002617585943641254
E_G_cogs_agro_1q,-0.0002613856808045156
E_G_cash_financing_agro_4q,-0.00025979941669154185
E_G_tax_expense_agro_1q,-0.00025935445046596504
E_G_working_cap_rgro_1q,-0.0002578772129189666
E_G_cash_operations_rgro_1q,-0.0002554136479873348
E_G_minority_int_agro_1q,-0.0002538975508882935
E_G_cash_acquisitions_tcgro_1q,-0.0002511870656644044
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0002510895258140078
E_G_current_assets_agro_1q,-0.0002463060130517558
E_G_compre_income_rgro_1q,-0.00024589512912189806
E_G_cost_borrowing_agro_4q,-0.0002395647125142064
E_G_assets_gro_five_on_tot_cap_ratio,-0.0002383814471698553
E_G_r_d_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00023152445844767388
E_G_total_div_tcgro_1q,-0.00022088249062819366
E_G_pref_div_tcgro_4q,-0.0002125318957056921
E_G_capex_rgro_1q,-0.0002107919825570681
E_G_other_expenses_tcgro_1q,-0.00020169779454812798
E_G_interest_expense_rgro_1q,-0.00019835491424673445
E_G_receivables_on_tot_cap_ratio,-0.0001962802465392599
E_G_cash_financing_tcgro_1q,-0.0001959743066503261
E_G_net_inc_gro_five_rgro_1q,-0.00019521071981121185
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0001932833114038468
E_G_divestitures_on_rev_ratio,-0.00018959689248427837
E_G_asset_writedown_tcgro_4q,-0.0001856188622991972
E_G_assets_gro_five_on_rev_ratio,-0.00018537815346417741
E_G_minority_int_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00018468719650999166
E_G_unusual_items_tcgro_4q,-0.00018420578488334005
E_G_gross_property_tcgro_1q,-0.00018368448399113112
E_G_asset_writedown_on_tot_cap_ratio,-0.00018142140596275614
E_G_retained_earnings_tcgro_4q,-0.00018097164252988128
E_G_cash_operations_agro_1q,-0.00017952658403348477
E_G_total_debt_agro_4q,-0.00017844903296468929
E_G_shares_out_agro_1q,-0.00017058182055629256
E_G_total_intangibles_on_assets_ratio,-0.00016606302903929838
E_G_asset_writedown_rgro_4q,-0.0001630099607095925
E_G_net_property_agro_4q,-0.00016223290799064483
E_G_current_liabilities_on_tot_cap_ratio,-0.0001609268334321845
E_G_payables_rgro_1q,-0.00016017109405876972
E_G_current_assets_on_tot_cap_ratio,-0.00015110311992743152
E_G_ebit_rgro_4q,-0.00014719654074883958
E_G_interest_expense_tcgro_1q,-0.00014292961507926804
E_G_norm_net_inc_on_rev_ratio,-0.00014026673159726056
E_G_pref_equity_on_assets_ratio,-0.00013773965991976668
E_G_depre_amor_on_tot_cap_ratio,-0.00013142665624015225
E_G_asset_writedown_on_assets_ratio,-0.0001275779492017737
E_G_other_expenses_agro_4q,-0.00012687055553317617
E_G_cash_acquisitions_rgro_1q,-0.00012669553171453795
E_G_ammor_intangibles_tcgro_1q,-0.0001261651619287152
E_G_net_debt_agro_1q,-0.00011658336287379001
E_G_def_tax_liability_tcgro_1q,-0.00011489751671822646
E_G_effective_tax_rate_tcgro_1q,-0.00011228169035237823
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_tcgro_1q,-0.00011103972435213549
E_G_total_assets_on_tot_cap_ratio,-0.00011081778717765278
E_G_ebt_x_unusual_rgro_4q,-0.00010666626470650087
E_G_issuance_stock_rgro_4q,-0.00010474283709869248
E_G_cash_financing_on_rev_ratio,-0.0001038067761280237
E_G_ebit_rgro_1q,-0.00010362862634292203
E_G_ebitda_agro_4q,-0.0001014836187897883
E_G_int_div_income_on_tot_cap_ratio,-9.967203076499676e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-9.877045401516238e-05
E_G_operating_income_agro_1q,-9.755840980214536e-05
E_G_minority_int_rgro_1q,-9.712207479508627e-05
E_G_cash_acquisitions_rgro_4q,-9.682758201250419e-05
E_G_shares_out_tcgro_1q,-9.598195350211114e-05
E_G_r_d_on_assets_ratio,-8.971888901048164e-05
E_G_cash_financing_rgro_1q,-8.945114747254124e-05
E_G_total_revenues_rgro_1q,-8.523996200588968e-05
E_G_gross_profit_agro_4q,-8.160088755586603e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-7.950557578506601e-05
E_G_total_expenses_on_assets_ratio,-7.786780377458947e-05
E_G_restructuring_charges_on_rev_ratio,-7.523369192001806e-05
E_G_issuance_stock_tcgro_1q,-6.948005019797865e-05
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-6.839734692634102e-05
E_G_total_expenses_agro_1q,-5.971113262208672e-05
E_G_def_tax_assets_on_rev_ratio,-5.9520010051561376e-05
E_G_shares_out_rgro_1q,-5.8625314095883677e-05
E_G_total_liabilities_on_assets_ratio,-5.352639051479091e-05
E_G_total_expenses_tcgro_1q,-5.326936715108754e-05
E_G_issuance_stock_tcgro_4q,-5.064893838793161e-05
E_G_ops_expenses_on_tot_cap_ratio,-5.0417966173865735e-05
E_G_asset_writedown_rgro_1q,-4.72514968296478e-05
E_G_restructuring_charges_tcgro_4q,-4.677759682714111e-05
E_G_common_equity_agro_1q,-4.639876029088885e-05
E_G_ops_expenses_tcgro_4q,-3.402862573567145e-05
E_G_restructuring_charges_agro_1q,-3.1603440678340534e-05
E_G_pref_div_on_rev_ratio,-2.4945320338232156e-05
E_G_rev_gro_five_agro_1q,-2.4908577128979202e-05
E_G_cash_operations_on_tot_cap_ratio,-2.2934095898397012e-05
E_G_ammor_intangibles_agro_1q,-2.0488481834290973e-05
E_G_pref_div_agro_4q,-2.0181951359687923e-05
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_restructuring_charges_on_tot_cap_ratio,-1.5277050564810324e-05
E_G_r_d_on_rev_ratio,-1.2985372543905527e-05
E_G_depre_amor_agro_1q,-1.1916025514824292e-05
E_G_divestitures_on_assets_ratio,-1.1253946131506432e-05
E_G_current_liabilities_rgro_4q,-1.0149992598451617e-05
E_G_r_d_on_tot_cap_ratio,-7.4511891888562335e-06
E_G_asset_writedown_tcgro_1q,-6.176371742117048e-06
E_G_total_div_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-5.876969282603284e-06
E_G_ammor_intangibles_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-5.572948532872601e-06
E_G_r_d_rgro_1q,-5.26073216065015e-06
E_G_asset_writedown_agro_4q,-4.665064947939612e-06
E_G_pref_div_agro_1q,-3.240643263402454e-06
E_G_r_d_agro_1q,-2.0608802932642332e-06
E_G_total_liabilities_tcgro_4q,-6.286938837085643e-07
E_G_other_expenses_on_rev_ratio,-5.19754108641024e-07
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_equity_agro_1q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_total_div_agro_1q,0.0
E_G_r_d_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_core_banks_rgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_provision_loan_agro_1q,0.0
E_G_effective_tax_rate_on_assets_ratio,7.905155933629615e-07
E_G_net_inc_gro_five_rgro_4q,2.540481868029687e-06
E_G_cogs_tcgro_1q,3.5957238060158047e-06
E_G_pref_equity_agro_4q,4.885934317333529e-06
E_G_shares_out_tcgro_4q,5.406115492578856e-06
E_G_net_property_on_assets_ratio,6.230107373772498e-06
E_G_tax_expense_on_tot_cap_ratio,8.511160253754647e-06
E_G_capex_agro_1q,1.0334936977418608e-05
E_G_total_capital_tcgro_1q,1.3659139157784494e-05
E_G_divestitures_agro_1q,1.7196134749508653e-05
E_G_total_revenues_on_assets_ratio,2.029599689949979e-05
E_G_issuance_stock_agro_4q,2.1656875246378605e-05
E_G_cash_acquisitions_agro_1q,2.200860932664028e-05
E_G_compre_income_tcgro_1q,2.5604069741813616e-05
E_G_total_div_rgro_1q,2.6369122698133295e-05
E_G_interest_expense_on_assets_ratio,2.6420780711666757e-05
E_G_pref_div_rgro_1q,3.045959177743196e-05
E_G_r_d_tcgro_1q,3.4830542533192955e-05
E_G_other_expenses_rgro_4q,3.5614310210374533e-05
E_G_operating_income_on_assets_ratio,3.665739709632909e-05
E_G_depre_amor_tcgro_1q,3.709866045735755e-05
E_G_operating_income_on_tot_cap_ratio,3.9091439245630966e-05
E_G_cash_financing_rgro_4q,4.241444224082347e-05
E_G_gross_property_tcgro_4q,4.364421693827669e-05
E_G_total_expenses_agro_4q,4.7786546106021176e-05
E_G_pref_equity_on_tot_cap_ratio,5.003352576951059e-05
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,5.0507226987916984e-05
E_G_divestitures_rgro_4q,5.356416596555835e-05
E_G_net_inc_gro_five_agro_4q,5.529338148699825e-05
E_G_total_expenses_rgro_4q,5.598932588126715e-05
E_G_common_equity_tcgro_4q,5.681279658442673e-05
E_G_ammor_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,5.8572854475302805e-05
E_G_tax_expense_on_assets_ratio,5.954673231371999e-05
E_G_current_liabilities_agro_1q,6.837924029057252e-05
E_G_net_inc_gro_five_tcgro_4q,7.371489343233062e-05
E_G_capex_tcgro_1q,7.605535322696699e-05
E_G_def_tax_assets_tcgro_1q,7.799001643691295e-05
E_G_issuance_stock_agro_1q,8.147900894168724e-05
E_G_ammor_intangibles_agro_4q,8.372815804298383e-05
E_G_net_debt_rgro_1q,8.480881252299621e-05
E_G_assets_gro_five_tcgro_1q,8.602698480020265e-05
E_G_int_div_income_agro_1q,9.027088615205514e-05
E_G_net_property_rgro_1q,9.184459736268912e-05
E_G_total_debt_agro_1q,9.305446842520216e-05
E_G_ebt_x_unusual_rgro_1q,9.383702758569701e-05
E_G_net_income_inc_tcgro_1q,9.777092925835617e-05
E_G_r_d_rgro_4q,0.00010142863412707648
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00010227288042232718
E_G_def_tax_assets_agro_1q,0.00010465427626580315
E_G_total_revenues_on_tot_cap_ratio,0.00010472052397039188
E_G_norm_net_inc_rgro_1q,0.00010573038602557094
E_G_restructuring_charges_tcgro_1q,0.00010666634607015002
E_G_net_property_rgro_4q,0.00010671616246027416
E_G_asset_writedown_agro_1q,0.00011046784410002619
E_G_depre_amor_rgro_4q,0.00011789006784288514
E_G_total_revenues_agro_1q,0.00011803164153307843
E_G_tangible_book_tcgro_4q,0.00011834780261270606
E_G_total_expenses_on_rev_ratio,0.00011903712977683334
E_G_ops_expenses_tcgro_1q,0.00011989717857110448
E_G_ebitda_on_assets_ratio,0.00012290800032268567
E_G_cash_acquisitions_on_assets_ratio,0.00012308162628271724
E_G_unusual_items_on_tot_cap_ratio,0.00012559590236134178
E_G_rev_gro_five_on_tot_cap_ratio,0.0001269525918089931
E_G_effective_tax_rate_rgro_1q,0.0001341324312809089
E_G_depre_amor_rgro_1q,0.0001419937107538738
E_G_cash_acquisitions_agro_4q,0.00014425988024497905
E_G_cash_investing_agro_4q,0.00014500027005561744
E_G_total_div_agro_1q,0.0001454305395468314
E_G_norm_net_inc_agro_1q,0.00014599174926157587
E_G_minority_int_on_rev_ratio,0.00014677305879342572
E_G_pref_div_on_assets_ratio,0.00014894164459027247
E_G_def_tax_assets_agro_4q,0.00015152512549534424
E_G_retained_earnings_agro_1q,0.0001541819075225437
E_G_current_liabilities_tcgro_1q,0.0001568499764953435
E_G_restructuring_charges_on_tot_cap_ratio,0.00016209834257676636
E_G_total_intangibles_agro_4q,0.00016370874172593196
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_4q,0.00016777556459772746
E_G_capex_on_assets_ratio,0.00017236654433789856
E_G_current_assets_tcgro_4q,0.00017455803666814872
E_G_repurchase_stock_tcgro_4q,0.00017966130952655756
E_G_total_intangibles_agro_1q,0.00018090728385942168
E_G_interest_expense_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,0.00018356703795114894
E_G_sga_on_tot_cap_ratio,0.00018549803384453333
E_G_ebt_x_unusual_on_assets_ratio,0.0001901397219791434
E_G_gross_property_rgro_4q,0.00019382340631746153
E_G_minority_int_agro_4q,0.000195750153989227
E_G_compre_income_rgro_4q,0.00019750955878381494
E_G_pref_div_on_tot_cap_ratio,0.00019853532226805638
E_G_sga_rgro_4q,0.00019946791292870802
E_G_total_liabilities_rgro_1q,0.00020106839440587888
E_G_ebitda_on_rev_ratio,0.0002088895171101557
E_G_ebt_x_unusual_on_rev_ratio,0.00021384958413852572
E_G_quick_ratio_tcgro_1q,0.0002187430408446156
E_G_total_liabilities_agro_1q,0.0002277379955071712
E_G_total_expenses_rgro_1q,0.00022874572399977922
E_G_minority_int_rgro_4q,0.00022972077099232547
E_G_ebit_tcgro_4q,0.00023260824265325386
E_G_total_revenues_rgro_4q,0.00023618776633433926
E_G_quick_ratio_on_tot_cap_ratio,0.0002431035916303337
E_G_cost_borrowing_tcgro_4q,0.00024340833567613185
E_G_restructuring_charges_rgro_1q,0.00024603303481949277
E_G_retained_earnings_on_assets_ratio,0.0002461696006944569
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,0.00026285052825096854
E_G_repurchase_stock_on_assets_ratio,0.0002631864396587469
