feature,mean_importance
E_G_capex_tcgro_4q,0.000867694476884695
E_G_gross_profit_on_tot_cap_ratio,0.0008719431202333205
E_G_repurchase_stock_on_rev_ratio,0.0008751148674867703
E_G_sga_agro_4q,0.0008783352000907074
E_G_receivables_tcgro_1q,0.0008906190279718285
E_G_cost_borrowing_rgro_1q,0.000895040506746736
E_G_gross_profit_on_rev_ratio,0.0008958019838307574
E_G_net_debt_agro_1q,0.000898462804674538
E_G_cogs_on_tot_cap_ratio,0.0009015465027797709
E_G_minority_int_on_assets_ratio,0.0009121655525570315
E_G_norm_net_inc_tcgro_1q,0.0009133000948961412
E_G_cash_financing_rgro_4q,0.0009420714810282615
E_G_norm_net_inc_agro_4q,0.0009465351735970295
E_G_ops_expenses_tcgro_4q,0.0009524271222706604
E_G_receivables_rgro_1q,0.000955802101402159
E_G_tax_expense_agro_4q,0.0009574044283887307
E_G_current_assets_on_tot_cap_ratio,0.0009687331870324555
E_G_net_debt_rgro_4q,0.0009840029805730955
E_G_net_property_on_tot_cap_ratio,0.0009846837727172542
E_G_other_expenses_tcgro_4q,0.0009922689054932432
E_G_rev_gro_five_rgro_4q,0.000999486525160831
E_G_sga_rgro_4q,0.0010179247023094473
E_G_depre_amor_on_assets_ratio,0.0010217617809072932
E_G_int_div_income_rgro_1q,0.0010229012548739424
E_G_net_income_inc_tcgro_4q,0.0010315432569764638
E_G_net_income_inc_on_rev_ratio,0.0010540975886425108
E_G_total_liabilities_tcgro_4q,0.001058504593701748
E_G_tax_expense_rgro_1q,0.0010608070145128213
E_G_assets_gro_five_rgro_4q,0.001078910483139739
E_G_total_div_on_assets_ratio,0.0010824425596739462
E_G_tangible_book_on_assets_ratio,0.001089489102903074
E_G_total_capital_on_assets_ratio,0.0010921725840276285
E_G_total_revenues_rgro_4q,0.001096886381864326
E_G_norm_net_inc_rgro_4q,0.0011120080644390407
E_G_ammor_intangibles_tcgro_4q,0.0011478308444057062
E_G_current_liabilities_on_assets_ratio,0.0011521984505617367
E_G_payables_on_tot_cap_ratio,0.0011536987591243219
E_G_working_cap_on_rev_ratio,0.0011770362135326007
E_G_common_equity_on_tot_cap_ratio,0.0011885303668694447
E_G_shares_out_rgro_4q,0.0011911767954581264
E_G_inventory_on_rev_ratio,0.0012117457604627901
E_G_total_debt_on_rev_ratio,0.0012208695800667746
E_G_effective_tax_rate_on_assets_ratio,0.001229229017911948
E_G_total_div_agro_1q,0.0012390903171503043
E_G_issuance_stock_on_rev_ratio,0.0012395552680366962
E_G_cogs_rgro_4q,0.0012437375420095043
E_G_retained_earnings_rgro_4q,0.001258951612368997
E_G_compre_income_on_rev_ratio,0.0012699895204923094
E_G_total_assets_on_tot_cap_ratio,0.001286201370618445
