feature,mean_importance
E_G_tax_expense_tcgro_4q,-0.0006778104162836307
E_G_gross_property_rgro_4q,-0.0006221872147742058
E_G_total_debt_on_rev_ratio,-0.0006050526884312957
E_G_int_div_income_on_assets_ratio,-0.0006047218656841213
E_G_capex_rgro_4q,-0.0005813184303035124
E_G_current_liabilities_agro_4q,-0.0005806208000621149
E_G_ebt_x_unusual_tcgro_1q,-0.0005364811943225467
E_G_receivables_tcgro_4q,-0.0005296456625029089
E_G_receivables_rgro_4q,-0.0005145692248526235
E_G_net_property_on_tot_cap_ratio,-0.00047348403673213023
E_G_cash_operations_agro_4q,-0.000463944262667515
E_G_total_intangibles_on_assets_ratio,-0.0004514278631561064
E_G_receivables_rgro_1q,-0.00044480695915394275
E_G_def_tax_liability_tcgro_1q,-0.00039535109473134435
E_G_other_expenses_on_assets_ratio,-0.00038141390388199967
E_G_compre_income_on_rev_ratio,-0.0003748291826703554
E_G_minority_int_agro_1q,-0.0003665950031835452
E_G_net_inc_gro_five_on_assets_ratio,-0.0003244491591504639
E_G_capex_agro_4q,-0.00032088009838575625
E_G_cogs_on_rev_ratio,-0.00030025284458743415
E_G_minority_int_rgro_1q,-0.00022927716305782831
E_G_unusual_items_on_assets_ratio,-0.00022561055645320405
E_G_ammor_intangibles_on_assets_ratio,-0.0002102312600603673
E_G_inventory_rgro_1q,-0.00016481342067977688
E_G_inventory_agro_1q,-0.00015156091705461616
E_G_current_assets_on_assets_ratio,-0.0001457748475968801
E_G_inventory_on_tot_cap_ratio,-0.00014398319916095748
E_G_receivables_tcgro_1q,-0.00013261816812277784
E_G_issuance_stock_tcgro_4q,-0.00010444434553906757
E_G_pref_equity_on_rev_ratio,-4.149595683784479e-05
E_G_tangible_book_agro_4q,-2.5284066154496188e-05
E_G_issuance_stock_on_tot_cap_ratio,-1.9825872081380423e-06
E_G_total_assets_tcgro_4q,1.1333816778025251e-05
E_G_payables_on_tot_cap_ratio,3.962179055703174e-05
E_G_other_expenses_tcgro_4q,5.7464245023552965e-05
E_G_pref_equity_on_assets_ratio,0.000111740099348423
E_G_asset_writedown_tcgro_1q,0.00014390618392134957
E_G_repurchase_stock_tcgro_1q,0.00015934167607354333
E_G_net_income_inc_agro_4q,0.00019063301345421114
E_G_cogs_on_assets_ratio,0.00020474141529891465
E_G_depre_amor_on_assets_ratio,0.00021663673933935979
E_G_repurchase_stock_agro_1q,0.00022027340891346282
E_G_cash_investing_rgro_1q,0.0002295107355179793
E_G_compre_income_on_tot_cap_ratio,0.00025339505758752433
E_G_issuance_stock_agro_4q,0.0002658932332373798
E_G_operating_income_on_tot_cap_ratio,0.0002855920921428945
E_G_effective_tax_rate_on_tot_cap_ratio,0.000288551816353233
E_G_ops_expenses_agro_4q,0.00029232346698553345
E_G_ops_expenses_rgro_4q,0.00030444057527465593
E_G_gross_profit_on_rev_ratio,0.0003201258313070943
E_G_total_assets_agro_4q,0.0003333005470069317
E_G_total_revenues_on_assets_ratio,0.00036257329039259825
E_G_norm_net_inc_on_tot_cap_ratio,0.0003793286227538717
E_G_capex_on_assets_ratio,0.0003985793856418507
E_G_total_debt_rgro_1q,0.0004074759549836493
E_G_net_debt_rgro_1q,0.00040878787898197545
E_G_ops_expenses_tcgro_4q,0.0004201513325186035
E_G_total_intangibles_rgro_1q,0.00043168341753014873
E_G_total_intangibles_tcgro_4q,0.0004386024543390654
E_G_inventory_on_rev_ratio,0.00045315071855485113
E_G_ebit_on_tot_cap_ratio,0.0004803682194022052
E_G_total_intangibles_agro_4q,0.0005172882257023614
E_G_pref_equity_agro_4q,0.0005232803346369331
E_G_minority_int_on_tot_cap_ratio,0.0005498035544867052
E_G_unusual_items_agro_1q,0.0005557094664410788
E_G_norm_net_inc_tcgro_1q,0.0005762852218915704
E_G_cash_equi_on_tot_cap_ratio,0.0005766014393566721
E_G_tax_expense_rgro_4q,0.0006068395492754064
E_G_ebt_x_unusual_on_assets_ratio,0.0006250310543159943
E_G_def_tax_assets_rgro_4q,0.0006281222994997338
E_G_current_liabilities_tcgro_4q,0.0006349926062330314
E_G_cash_investing_agro_1q,0.0006493854991161729
E_G_total_div_on_rev_ratio,0.0006614986222047037
E_G_cash_operations_tcgro_4q,0.0006734055873555356
E_G_current_assets_on_tot_cap_ratio,0.0006830994503685739
E_G_net_income_inc_rgro_1q,0.0007144848979026008
E_G_total_revenues_tcgro_1q,0.0007280665013256193
E_G_payables_on_assets_ratio,0.0007347416695683507
E_G_interest_expense_agro_4q,0.000744042832088243
E_G_unusual_items_on_tot_cap_ratio,0.0007585202355094856
E_G_operating_income_rgro_1q,0.0007595088165971431
E_G_cost_borrowing_agro_4q,0.0007888045090560736
E_G_ebit_agro_4q,0.0008639044593928835
E_G_asset_writedown_tcgro_4q,0.0008670804188786851
E_G_total_div_agro_1q,0.0008906728341963044
E_G_gross_profit_on_assets_ratio,0.000893930700123291
E_G_gross_profit_rgro_4q,0.0009293427322819125
E_G_minority_int_on_rev_ratio,0.0009406380039825191
E_G_norm_net_inc_on_assets_ratio,0.0009637391299593068
E_G_gross_profit_on_tot_cap_ratio,0.0009830901130113644
E_G_pref_div_tcgro_4q,0.0010144032568609074
E_G_total_div_on_tot_cap_ratio,0.0010241280582370615
E_G_cash_operations_rgro_1q,0.0010775028843915458
E_G_ammor_intangibles_rgro_1q,0.0011315809912142206
E_G_interest_expense_tcgro_4q,0.0011775850525933996
E_G_shares_out_on_assets_ratio,0.0011815442726548886
E_G_cost_borrowing_on_tot_cap_ratio,0.001227815966885859
E_G_restructuring_charges_on_rev_ratio,0.0012457629429414973
E_G_int_div_income_tcgro_1q,0.001252667236388172
E_G_restructuring_charges_on_tot_cap_ratio,0.001296459580437448
E_G_current_liabilities_on_assets_ratio,0.001297127063904946
E_G_norm_net_inc_agro_4q,0.0013091022465014702
E_G_cash_investing_tcgro_4q,0.0013338937268928097
E_G_sga_tcgro_1q,0.0013687377099317554
E_G_def_tax_assets_on_rev_ratio,0.001423113157505229
E_G_unusual_items_rgro_1q,0.0014266804464108107
E_G_payables_tcgro_4q,0.0014394591908091225
E_G_issuance_stock_on_assets_ratio,0.0014502848148693292
E_G_cash_acquisitions_rgro_4q,0.0014537787516624822
E_G_divestitures_on_rev_ratio,0.0014552296246344687
E_G_def_tax_assets_on_assets_ratio,0.0014693609618873893
E_G_ebit_on_assets_ratio,0.001480219207861344
E_G_common_equity_on_assets_ratio,0.0014869103428105878
E_G_total_div_rgro_1q,0.0015013125326600596
E_G_minority_int_on_assets_ratio,0.0015307745249095283
E_G_pref_equity_on_tot_cap_ratio,0.001533408648643131
E_G_common_equity_on_tot_cap_ratio,0.001536642379475639
E_G_shares_out_rgro_4q,0.0015426217457417124
E_G_capex_on_rev_ratio,0.0015668172929653944
E_G_working_cap_tcgro_4q,0.0015694268282800295
E_G_ammor_intangibles_on_rev_ratio,0.0015767816076472263
E_G_working_cap_on_rev_ratio,0.0016332822238546596
E_G_int_div_income_on_rev_ratio,0.0016542221568536686
E_G_quick_ratio_tcgro_4q,0.0016578424546025649
E_G_gross_property_on_tot_cap_ratio,0.0016582984020294899
E_G_def_tax_assets_on_tot_cap_ratio,0.0016607330571838165
E_G_assets_gro_five_agro_4q,0.0017032061520920517
E_G_other_expenses_agro_4q,0.0017058657271368683
E_G_tangible_book_rgro_1q,0.0017499840745566874
E_G_asset_writedown_on_rev_ratio,0.0017692766550537532
E_G_total_liabilities_tcgro_4q,0.0017853777576645191
E_G_r_d_tcgro_4q,0.0018114125157300486
E_G_cash_investing_rgro_4q,0.0018223815162755619
E_G_capex_on_tot_cap_ratio,0.0018383615652807217
E_G_other_expenses_rgro_1q,0.0018918404601774741
E_G_cash_financing_on_tot_cap_ratio,0.0018968035519057792
E_G_ammor_intangibles_on_tot_cap_ratio,0.0019166468790154712
E_G_tangible_book_on_tot_cap_ratio,0.0019387296271784038
E_G_tax_expense_on_assets_ratio,0.0019496322586379567
E_G_shares_out_agro_4q,0.0020088904950894106
E_G_assets_gro_five_on_assets_ratio,0.002014908745710242
E_G_capex_tcgro_4q,0.0020486062593809916
E_G_cash_operations_agro_1q,0.0020513153081225034
E_G_cash_financing_agro_4q,0.002141878366159866
E_G_cash_investing_tcgro_1q,0.002145163643699477
E_G_tax_expense_on_tot_cap_ratio,0.00218235167217522
E_G_interest_expense_on_tot_cap_ratio,0.0022168441931133655
E_G_current_liabilities_rgro_4q,0.0022874335299176707
E_G_common_equity_on_rev_ratio,0.0023073687408662557
E_G_def_tax_liability_agro_1q,0.0023462892038650816
E_G_cost_borrowing_tcgro_4q,0.002401092555613382
E_G_def_tax_liability_agro_4q,0.002412988289771456
E_G_rev_gro_five_tcgro_4q,0.0027228411482705496
E_G_total_debt_on_assets_ratio,0.0027994873686574494
E_G_current_assets_rgro_4q,0.0028270061305744497
E_G_working_cap_agro_4q,0.0029130244668053697
E_G_restructuring_charges_rgro_4q,0.0029910529499771244
E_G_total_div_on_assets_ratio,0.0030066615808862717
E_G_working_cap_on_assets_ratio,0.0031242851173838514
E_G_cash_financing_on_rev_ratio,0.0032691850189475293
E_G_receivables_on_rev_ratio,0.003301426364607263
E_G_issuance_stock_on_rev_ratio,0.0034103208265021
E_G_tangible_book_on_assets_ratio,0.0034586145589127204
E_G_retained_earnings_on_tot_cap_ratio,0.0034602197967344094
E_G_gross_property_on_assets_ratio,0.003479949262423365
E_G_total_liabilities_on_tot_cap_ratio,0.0035616815347151885
E_G_cost_borrowing_rgro_4q,0.0038575573603609526
E_G_def_tax_liability_on_assets_ratio,0.003991925358601623
E_G_shares_out_on_tot_cap_ratio,0.0042064901441208665
E_G_cogs_rgro_4q,0.00421766517632578
E_G_assets_gro_five_on_tot_cap_ratio,0.004237051701972039
E_G_total_intangibles_rgro_4q,0.004486061866815705
E_G_quick_ratio_on_rev_ratio,0.0045164977742423226
E_G_payables_on_rev_ratio,0.004538147936152459
E_G_compre_income_on_assets_ratio,0.004599410202853815
E_G_cash_investing_on_tot_cap_ratio,0.004772343500589882
E_G_cash_investing_on_assets_ratio,0.005001345916625955
E_G_assets_gro_five_on_rev_ratio,0.005159308795058793
E_G_norm_net_inc_rgro_4q,0.0051679106815730735
E_G_tax_expense_on_rev_ratio,0.005500620416670721
E_G_rev_gro_five_on_rev_ratio,0.005514204292954595
E_G_retained_earnings_on_rev_ratio,0.006298789923767023
E_G_def_tax_liability_on_rev_ratio,0.007395143853396258
E_G_other_expenses_on_rev_ratio,0.015453198678370094
E_G_net_income_inc_on_tot_cap_ratio,0.03162301954595936
E_G_net_income_inc_on_assets_ratio,0.1549342512501761
