feature,mean_importance
E_G_ebt_x_unusual_rgro_4q,-0.0005901296482375362
E_G_ops_expenses_rgro_1q,-0.0005855567227029956
E_G_issuance_stock_agro_1q,-0.0005787997896607444
E_G_tangible_book_rgro_4q,-0.0005752092364643913
E_G_cash_equi_tcgro_1q,-0.0005701615411844551
E_G_net_property_tcgro_4q,-0.0005670522552268964
E_G_total_capital_on_assets_ratio,-0.0005657773950017653
E_G_ebitda_rgro_4q,-0.0005534921693373773
E_G_tangible_book_tcgro_4q,-0.0005239455223358891
E_G_capex_on_tot_cap_ratio,-0.000522717553665697
E_G_rev_gro_five_rgro_1q,-0.000519125646443952
E_G_cash_operations_rgro_1q,-0.0005190194550607097
E_G_ammor_intangibles_agro_1q,-0.0004798958830623312
E_G_net_inc_gro_five_on_rev_ratio,-0.00047604680294150993
E_G_total_revenues_agro_1q,-0.00046872833598017306
E_G_pref_div_on_assets_ratio,-0.00045553856790629953
E_G_pref_equity_on_assets_ratio,-0.0004500570270634552
E_G_total_liabilities_tcgro_4q,-0.00044895518489542765
E_G_net_debt_agro_1q,-0.00044263625023619466
E_G_net_property_agro_4q,-0.00043689266243638334
E_G_total_capital_tcgro_1q,-0.0004333379591271891
E_G_current_liabilities_agro_4q,-0.00043178521660311995
E_G_net_debt_rgro_4q,-0.0004270296741836099
E_G_ops_expenses_on_tot_cap_ratio,-0.0004252956269051755
E_G_total_liabilities_rgro_4q,-0.0004202226974168166
E_G_current_assets_agro_4q,-0.00041596773461126667
E_G_retained_earnings_on_tot_cap_ratio,-0.00041369316445607487
E_G_interest_expense_rgro_1q,-0.00041239427244970094
E_G_net_debt_tcgro_4q,-0.00040732332558969243
E_G_cost_borrowing_on_rev_ratio,-0.00040713546528928777
E_G_other_expenses_agro_1q,-0.0003990227435531457
E_G_ops_expenses_agro_1q,-0.00039676794244981607
E_G_total_div_tcgro_4q,-0.00039650861667979155
E_G_repurchase_stock_on_rev_ratio,-0.0003949442879108256
E_G_ebit_rgro_1q,-0.00039127115112309597
E_G_total_liabilities_tcgro_1q,-0.00038718889678432953
E_G_net_inc_gro_five_on_assets_ratio,-0.0003838214121653971
E_G_unusual_items_agro_1q,-0.0003829219058749889
E_G_tangible_book_agro_4q,-0.00037714315107538753
E_G_total_debt_on_tot_cap_ratio,-0.00036462521558352503
E_G_operating_income_tcgro_4q,-0.0003517455730064567
E_G_effective_tax_rate_agro_4q,-0.0003432340610029172
E_G_interest_expense_on_assets_ratio,-0.00034128105787483153
E_G_capex_tcgro_4q,-0.0003302514754104591
E_G_capex_on_assets_ratio,-0.00032993574081262577
E_G_interest_expense_tcgro_1q,-0.0003288507774307448
E_G_total_capital_agro_1q,-0.0003285454816901789
E_G_compre_income_tcgro_1q,-0.00032320450637601805
E_G_cash_investing_tcgro_1q,-0.0003194850424723117
E_G_total_intangibles_agro_1q,-0.00031407456595925474
E_G_ebitda_agro_1q,-0.0003138822335608471
E_G_total_assets_agro_4q,-0.00030772973629578093
E_G_ops_expenses_tcgro_1q,-0.00028805616212438376
E_G_inventory_rgro_1q,-0.00028768867571750124
E_G_ebitda_tcgro_4q,-0.0002876870598181536
E_G_sga_agro_1q,-0.000280378616582877
E_G_minority_int_on_assets_ratio,-0.0002743177814454767
E_G_rev_gro_five_on_rev_ratio,-0.0002738827777977182
E_G_current_liabilities_agro_1q,-0.0002720562058339371
E_G_net_property_agro_1q,-0.000271239288695313
E_G_cash_equi_agro_1q,-0.00026935901485837245
E_G_sga_tcgro_1q,-0.00026740327551773025
E_G_depre_amor_on_assets_ratio,-0.00025157238187774046
E_G_operating_income_on_assets_ratio,-0.0002450565834079321
E_G_current_assets_tcgro_4q,-0.00024409062840382578
E_G_ebit_on_tot_cap_ratio,-0.00023783199894937822
E_G_total_revenues_rgro_4q,-0.00023521392551735244
E_G_cogs_tcgro_1q,-0.00023517085229421975
E_G_cogs_agro_4q,-0.00023484236653096291
E_G_total_assets_on_tot_cap_ratio,-0.00022644683267570854
E_G_int_div_income_tcgro_1q,-0.00022240877992567575
E_G_current_liabilities_tcgro_4q,-0.00022240244961804211
E_G_total_assets_tcgro_1q,-0.00021784807651233917
E_G_operating_income_on_tot_cap_ratio,-0.00020660722382038755
E_G_def_tax_liability_rgro_1q,-0.0001996984610575292
E_G_def_tax_liability_tcgro_4q,-0.00019951982176205085
E_G_sga_rgro_4q,-0.00019556919628920254
E_G_ebit_agro_4q,-0.0001926431142619367
E_G_quick_ratio_on_assets_ratio,-0.0001911516950283909
E_G_cogs_rgro_1q,-0.00018726587515602855
E_G_cash_acquisitions_rgro_1q,-0.00018659603211006458
E_G_minority_int_agro_1q,-0.00018554489922253392
E_G_int_div_income_rgro_4q,-0.0001851934728992255
E_G_working_cap_rgro_4q,-0.0001778982479240243
E_G_minority_int_rgro_1q,-0.00017176305531576563
E_G_effective_tax_rate_on_rev_ratio,-0.0001692611685111034
E_G_other_expenses_rgro_1q,-0.00016582430666675085
E_G_cash_acquisitions_tcgro_1q,-0.00016533310546994472
E_G_common_equity_agro_4q,-0.0001644056334139332
E_G_norm_net_inc_rgro_1q,-0.00016150252490931827
E_G_repurchase_stock_on_tot_cap_ratio,-0.00015497581574135387
E_G_unusual_items_rgro_1q,-0.00015012839697914337
E_G_working_cap_rgro_1q,-0.00014281972865309855
E_G_depre_amor_rgro_4q,-0.00013928732956078882
E_G_net_debt_on_tot_cap_ratio,-0.00013339655428968867
E_G_minority_int_on_tot_cap_ratio,-0.00012158252931072644
E_G_operating_income_rgro_4q,-0.0001198827932548996
E_G_minority_int_tcgro_1q,-0.00011711546431976138
E_G_tangible_book_on_assets_ratio,-0.0001141402001883951
E_G_total_intangibles_rgro_4q,-0.0001082061988071259
E_G_issuance_stock_tcgro_4q,-0.00010765479978193104
E_G_quick_ratio_tcgro_1q,-0.00010392320456324989
E_G_ops_expenses_on_rev_ratio,-0.00010095082377116204
E_G_restructuring_charges_agro_1q,-0.00010047312888215033
E_G_tangible_book_agro_1q,-9.106895363185652e-05
E_G_net_income_inc_tcgro_1q,-8.871707916825455e-05
E_G_total_assets_on_rev_ratio,-8.242477954778504e-05
E_G_cash_financing_rgro_4q,-8.22390650161986e-05
E_G_r_d_rgro_4q,-7.71896923709603e-05
E_G_divestitures_agro_1q,-7.575804017168064e-05
E_G_working_cap_tcgro_1q,-7.441149497827704e-05
E_G_receivables_tcgro_1q,-7.170120645496602e-05
E_G_issuance_stock_rgro_4q,-6.996822914231426e-05
E_G_cogs_on_rev_ratio,-6.348667746590708e-05
E_G_repurchase_stock_agro_4q,-6.042394566881937e-05
E_G_common_equity_on_tot_cap_ratio,-5.499551382389667e-05
E_G_def_tax_liability_on_assets_ratio,-5.1590186104910615e-05
E_G_net_debt_tcgro_1q,-5.054637297126074e-05
E_G_divestitures_on_assets_ratio,-4.480491229984507e-05
E_G_int_div_income_rgro_1q,-4.221753919103621e-05
E_G_r_d_on_tot_cap_ratio,-3.632985588520876e-05
E_G_retained_earnings_agro_1q,-3.6064521070999776e-05
E_G_cogs_tcgro_4q,-3.5933639736640544e-05
E_G_pref_div_agro_1q,-3.461775542041856e-05
E_G_pref_equity_on_tot_cap_ratio,-3.0694051356661146e-05
E_G_total_debt_on_assets_ratio,-2.9930668228961287e-05
E_G_total_assets_tcgro_4q,-2.9159587121896368e-05
E_G_capex_rgro_1q,-2.5617950823642045e-05
E_G_interest_expense_tcgro_4q,-1.7843799714334364e-05
E_G_net_inc_gro_five_tcgro_1q,-1.74552961267338e-05
E_G_pref_div_tcgro_4q,-1.4330419410291118e-05
E_G_r_d_on_rev_ratio,-1.4245627857722986e-05
E_G_assets_gro_five_on_assets_ratio,-1.0934922697325433e-05
E_G_int_div_income_tcgro_4q,-8.21469513876405e-06
E_G_pref_div_on_rev_ratio,-4.983565816130131e-06
E_G_r_d_agro_4q,-3.8078729458490557e-06
E_G_pref_div_tcgro_1q,-8.068175019637635e-07
E_G_r_d_agro_1q,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_r_d_tcgro_1q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_rgro_4q,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_pref_equity_agro_4q,0.0
E_G_core_banks_agro_1q,0.0
E_G_provision_loan_agro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_core_banks_rgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_pref_equity_agro_1q,0.0
E_G_total_expenses_rgro_1q,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_total_expenses_agro_1q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_divestitures_rgro_1q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_provision_loan_rgro_1q,0.0
E_G_pref_equity_rgro_1q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_pref_div_rgro_1q,0.0
E_G_core_banks_agro_4q,0.0
E_G_core_banks_rgro_4q,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_restructuring_charges_tcgro_1q,5.363502797672836e-07
E_G_net_inc_gro_five_agro_1q,5.993992663100301e-07
E_G_tax_expense_tcgro_1q,1.1267152732918894e-06
E_G_net_property_on_assets_ratio,4.067318043998735e-06
E_G_ebitda_rgro_1q,6.253658980737153e-06
E_G_cogs_on_tot_cap_ratio,7.268319238473708e-06
E_G_provision_loan_agro_1q,1.0031199061566465e-05
E_G_cash_acquisitions_agro_1q,1.0995957438408865e-05
E_G_ebit_tcgro_4q,1.4398195281539738e-05
E_G_quick_ratio_rgro_1q,1.9379724979606826e-05
E_G_r_d_on_assets_ratio,2.0235025900949834e-05
E_G_tangible_book_rgro_1q,2.1155599694955285e-05
E_G_inventory_tcgro_1q,2.2857087363625796e-05
E_G_tax_expense_rgro_4q,2.5171266347956413e-05
E_G_gross_profit_on_rev_ratio,3.224598277800084e-05
E_G_int_div_income_agro_4q,3.2513275393930566e-05
E_G_asset_writedown_agro_1q,3.476191469979906e-05
E_G_net_income_inc_rgro_4q,3.543074046702399e-05
E_G_cash_investing_rgro_4q,3.7165341576972376e-05
E_G_repurchase_stock_rgro_1q,3.777438931882315e-05
E_G_ebt_x_unusual_tcgro_1q,4.135062478387575e-05
E_G_compre_income_tcgro_4q,4.20422564416989e-05
E_G_total_debt_rgro_1q,4.213207732344238e-05
E_G_cash_financing_agro_4q,4.3317847947521584e-05
E_G_r_d_rgro_1q,4.902154667735248e-05
E_G_tangible_book_on_tot_cap_ratio,4.996844125570998e-05
E_G_cost_borrowing_agro_4q,5.0094451628679426e-05
E_G_cash_equi_on_tot_cap_ratio,5.126324441948604e-05
E_G_pref_equity_on_rev_ratio,5.310475252470193e-05
E_G_common_equity_tcgro_1q,5.44080980846573e-05
E_G_norm_net_inc_agro_1q,5.535620295747945e-05
E_G_cash_operations_agro_1q,5.7570191533029555e-05
E_G_repurchase_stock_rgro_4q,6.192333898398239e-05
E_G_assets_gro_five_agro_4q,6.531284119617453e-05
E_G_pref_div_on_tot_cap_ratio,6.53558532531795e-05
E_G_other_expenses_tcgro_1q,6.609143952017727e-05
E_G_norm_net_inc_rgro_4q,6.742600402928067e-05
E_G_net_debt_rgro_1q,6.941248354445096e-05
E_G_gross_profit_agro_1q,6.981159632413192e-05
E_G_total_div_tcgro_1q,7.127159554822792e-05
E_G_net_income_inc_agro_1q,7.537634171252971e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,7.652498589609813e-05
E_G_depre_amor_agro_4q,7.698909982176705e-05
E_G_working_cap_tcgro_4q,7.725076171480883e-05
E_G_net_property_tcgro_1q,7.828442884910691e-05
E_G_other_expenses_rgro_4q,7.939175981666046e-05
E_G_ops_expenses_on_assets_ratio,8.068285361397808e-05
E_G_asset_writedown_tcgro_4q,8.074703669993521e-05
E_G_payables_on_tot_cap_ratio,8.434349476251767e-05
E_G_assets_gro_five_tcgro_1q,8.801655652925788e-05
E_G_ebt_x_unusual_tcgro_4q,8.980196920430617e-05
E_G_restructuring_charges_rgro_1q,9.754700565680618e-05
E_G_tangible_book_on_rev_ratio,0.00010490843322196186
E_G_divestitures_rgro_4q,0.00010695810129972561
E_G_total_div_rgro_1q,0.00010794730840849587
E_G_asset_writedown_tcgro_1q,0.00011179018658020734
E_G_total_revenues_on_tot_cap_ratio,0.00011482501443894621
E_G_cost_borrowing_tcgro_1q,0.00011507193410448258
E_G_issuance_stock_tcgro_1q,0.00012057391244513216
E_G_assets_gro_five_rgro_1q,0.00012465925215703332
E_G_divestitures_tcgro_4q,0.00012499621323512898
E_G_divestitures_agro_4q,0.0001284259795034326
E_G_asset_writedown_rgro_1q,0.00012855880984871115
E_G_asset_writedown_agro_4q,0.00012885077193688365
E_G_capex_tcgro_1q,0.0001348665109778935
E_G_restructuring_charges_on_tot_cap_ratio,0.00013487356716388455
E_G_minority_int_agro_4q,0.00014197086045221187
E_G_int_div_income_agro_1q,0.00014496549217399846
E_G_assets_gro_five_agro_1q,0.00016266534958285782
E_G_gross_property_rgro_1q,0.00016456119884526997
E_G_operating_income_on_rev_ratio,0.00016552915109898647
E_G_gross_profit_rgro_1q,0.0001724271465420979
E_G_cash_equi_rgro_4q,0.0001725398041135251
E_G_net_debt_on_rev_ratio,0.00017612389165916342
E_G_capex_agro_4q,0.00018216889516931012
E_G_cash_acquisitions_on_tot_cap_ratio,0.00018350029638637412
E_G_unusual_items_on_rev_ratio,0.00018960424848684098
E_G_tax_expense_agro_1q,0.00019151196097149102
E_G_net_property_rgro_4q,0.0002026154127210855
E_G_total_revenues_tcgro_1q,0.0002031304083122798
E_G_total_intangibles_on_rev_ratio,0.00021000737509644374
E_G_total_capital_rgro_4q,0.00021595808945161775
E_G_repurchase_stock_tcgro_1q,0.00021675777970464605
E_G_restructuring_charges_rgro_4q,0.00023037292083166738
E_G_other_expenses_on_assets_ratio,0.00023186352626631824
E_G_common_equity_agro_1q,0.00023293946542634058
E_G_minority_int_tcgro_4q,0.00023442483852406104
E_G_operating_income_agro_1q,0.00023615031629158344
E_G_def_tax_liability_agro_4q,0.00024131856909275217
E_G_asset_writedown_rgro_4q,0.00024369113937731113
E_G_rev_gro_five_on_tot_cap_ratio,0.000248354430930664
E_G_cash_acquisitions_agro_4q,0.0002550910347017932
E_G_quick_ratio_agro_4q,0.00025603335745824076
E_G_total_debt_tcgro_4q,0.00025929625006491095
E_G_unusual_items_on_assets_ratio,0.0002615974909272234
E_G_inventory_agro_1q,0.00026219326952632295
E_G_cash_acquisitions_tcgro_4q,0.00026530662186229347
E_G_int_div_income_on_assets_ratio,0.00026909238454817517
E_G_pref_div_agro_4q,0.00027189144682027155
E_G_depre_amor_tcgro_4q,0.0002739108642141663
E_G_repurchase_stock_agro_1q,0.00027416699950891796
E_G_payables_tcgro_4q,0.00027605918285997786
E_G_rev_gro_five_agro_4q,0.0002768580334611692
E_G_current_assets_agro_1q,0.0002817081120533027
E_G_total_liabilities_on_assets_ratio,0.0002883824398494217
E_G_cash_investing_on_rev_ratio,0.00029984330601136034
E_G_total_debt_on_rev_ratio,0.0003010521833586632
E_G_total_revenues_on_assets_ratio,0.0003023171035918981
E_G_ammor_intangibles_rgro_1q,0.000306493764124649
E_G_tax_expense_rgro_1q,0.0003113180292347639
E_G_total_debt_rgro_4q,0.000317888800292776
E_G_total_intangibles_tcgro_1q,0.00031844893630013084
E_G_def_tax_assets_agro_1q,0.00032264544816874575
E_G_common_equity_on_rev_ratio,0.00032283127116210507
E_G_total_intangibles_on_assets_ratio,0.00032381715770810613
E_G_total_debt_agro_4q,0.000326530209986553
E_G_net_income_inc_on_assets_ratio,0.0003269592557315737
E_G_gross_property_agro_4q,0.0003293118770659187
E_G_gross_property_tcgro_1q,0.00033263057632134665
E_G_effective_tax_rate_agro_1q,0.00033660811932622047
E_G_cash_financing_agro_1q,0.00035518655748322247
E_G_cost_borrowing_rgro_1q,0.0003592755791802738
E_G_def_tax_assets_rgro_1q,0.0003629374462470802
E_G_unusual_items_on_tot_cap_ratio,0.00036352180124807896
E_G_cash_investing_agro_1q,0.0003659948625789777
E_G_ebitda_agro_4q,0.0003738251178443841
E_G_cash_investing_agro_4q,0.00037397199245118304
E_G_capex_on_rev_ratio,0.00038019383353411486
E_G_net_income_inc_on_tot_cap_ratio,0.0003807761671654086
E_G_cash_operations_tcgro_1q,0.0003836570906681436
E_G_total_debt_agro_1q,0.00038386183670967576
E_G_current_assets_rgro_1q,0.0003955175573780223
E_G_compre_income_rgro_1q,0.000404246537194497
E_G_cost_borrowing_on_tot_cap_ratio,0.00040512155207996783
E_G_effective_tax_rate_rgro_1q,0.0004159187132350861
E_G_shares_out_tcgro_1q,0.0004175098419842538
E_G_rev_gro_five_agro_1q,0.00041865374009336653
E_G_repurchase_stock_tcgro_4q,0.0004203484542997349
E_G_retained_earnings_tcgro_4q,0.0004225600145863151
E_G_compre_income_agro_1q,0.0004241812984913773
E_G_working_cap_agro_4q,0.00042516871399370657
E_G_rev_gro_five_rgro_4q,0.0004371263655366331
E_G_norm_net_inc_tcgro_1q,0.000440446832206931
E_G_effective_tax_rate_tcgro_4q,0.00044224298682479237
E_G_effective_tax_rate_tcgro_1q,0.000442732860464834
E_G_ammor_intangibles_on_tot_cap_ratio,0.0004440671295747434
E_G_issuance_stock_on_tot_cap_ratio,0.0004445589898139812
E_G_asset_writedown_on_assets_ratio,0.0004558058179211288
E_G_interest_expense_agro_4q,0.0004596284483627588
E_G_cash_investing_tcgro_4q,0.00046746923651374005
E_G_gross_property_rgro_4q,0.00047463419638894556
E_G_ammor_intangibles_on_assets_ratio,0.0004780161209857137
E_G_total_liabilities_on_tot_cap_ratio,0.0004826515379776519
E_G_total_liabilities_agro_1q,0.0005029750540997413
E_G_def_tax_liability_agro_1q,0.0005123923048344969
E_G_gross_profit_on_assets_ratio,0.0005236602225726749
E_G_r_d_tcgro_4q,0.0005251140842280067
E_G_tax_expense_on_tot_cap_ratio,0.0005287740242253314
E_G_cash_investing_rgro_1q,0.000531277829309007
E_G_ammor_intangibles_agro_4q,0.0005424380637995552
E_G_total_assets_rgro_1q,0.0005474337244888883
E_G_asset_writedown_on_tot_cap_ratio,0.0005528838036001349
E_G_ops_expenses_agro_4q,0.000574401044681938
E_G_assets_gro_five_on_tot_cap_ratio,0.0005790795229837053
E_G_cash_investing_on_assets_ratio,0.0005843317531965652
E_G_restructuring_charges_tcgro_4q,0.0005935806049898407
E_G_ebit_tcgro_1q,0.0005982012020166683
E_G_total_intangibles_tcgro_4q,0.0005999019076591616
E_G_norm_net_inc_on_assets_ratio,0.0006117929936459987
E_G_shares_out_agro_1q,0.0006118699778102865
E_G_common_equity_on_assets_ratio,0.0006120397922676268
E_G_total_revenues_tcgro_4q,0.0006166553050440781
E_G_effective_tax_rate_on_tot_cap_ratio,0.0006168396171640222
E_G_net_inc_gro_five_rgro_4q,0.0006172326305694976
E_G_depre_amor_agro_1q,0.000626431562341756
E_G_net_income_inc_agro_4q,0.0006324854926680557
E_G_unusual_items_tcgro_4q,0.000634472740280323
E_G_ebt_x_unusual_agro_4q,0.0006364370994426882
E_G_retained_earnings_tcgro_1q,0.0006378808715790885
E_G_inventory_tcgro_4q,0.0006392242020007765
E_G_total_liabilities_on_rev_ratio,0.0006411054922930703
E_G_total_div_agro_4q,0.0006423424419323642
E_G_capex_agro_1q,0.0006604179045203495
E_G_sga_agro_4q,0.0006688194375783496
E_G_cogs_on_assets_ratio,0.0006724018408280519
E_G_shares_out_rgro_1q,0.0006898902192888467
E_G_compre_income_rgro_4q,0.0006983276911135428
E_G_cash_acquisitions_on_assets_ratio,0.0007022863103881116
E_G_net_debt_agro_4q,0.0007057172684337032
E_G_interest_expense_rgro_4q,0.0007066719706889102
E_G_gross_profit_rgro_4q,0.0007095084581589028
E_G_other_expenses_tcgro_4q,0.0007201876269033903
E_G_total_capital_rgro_1q,0.000722839687060739
E_G_restructuring_charges_on_rev_ratio,0.0007342238689434621
E_G_net_income_inc_tcgro_4q,0.000735044761222603
E_G_total_revenues_agro_4q,0.0007443720015791078
E_G_issuance_stock_rgro_1q,0.0007466732846543977
E_G_minority_int_rgro_4q,0.0007582206226323218
E_G_issuance_stock_agro_4q,0.0007594236953824551
E_G_assets_gro_five_on_rev_ratio,0.0007608552214056874
E_G_int_div_income_on_tot_cap_ratio,0.0007617280655429326
E_G_net_property_rgro_1q,0.0007621144134583813
E_G_rev_gro_five_on_assets_ratio,0.0007659672626638581
E_G_ebt_x_unusual_agro_1q,0.0007852110657659228
E_G_current_liabilities_on_tot_cap_ratio,0.0007856547643202872
E_G_total_intangibles_agro_4q,0.0007906257357050639
E_G_current_assets_rgro_4q,0.0007988852130816681
E_G_receivables_on_tot_cap_ratio,0.0007996590731727982
E_G_operating_income_agro_4q,0.0008069561215714671
E_G_working_cap_on_rev_ratio,0.0008101315103137052
E_G_operating_income_tcgro_1q,0.0008299683535976544
E_G_cash_financing_tcgro_1q,0.0008311633789817807
E_G_net_inc_gro_five_agro_4q,0.0008329021031358574
E_G_common_equity_rgro_4q,0.0008432585855636887
E_G_total_div_agro_1q,0.0008692586079047437
E_G_tangible_book_tcgro_1q,0.0008706039216826444
E_G_total_assets_rgro_4q,0.0008718915885923773
E_G_interest_expense_on_rev_ratio,0.0008742842391602834
E_G_gross_property_on_tot_cap_ratio,0.0008807410692291517
E_G_cash_acquisitions_on_rev_ratio,0.0008883047682236578
E_G_total_intangibles_rgro_1q,0.0008904615950372952
E_G_ebit_on_rev_ratio,0.0008946163653591021
E_G_def_tax_assets_tcgro_1q,0.000901030908649858
E_G_net_inc_gro_five_tcgro_4q,0.000910580787974169
E_G_int_div_income_on_rev_ratio,0.0009269850572253158
E_G_asset_writedown_on_rev_ratio,0.000932131373209144
E_G_ebt_x_unusual_on_assets_ratio,0.0009356483633043422
E_G_minority_int_on_rev_ratio,0.0009385589557897256
E_G_restructuring_charges_on_assets_ratio,0.0009526870875203985
E_G_operating_income_rgro_1q,0.0009571674251900308
E_G_common_equity_tcgro_4q,0.0009636528037254676
E_G_ammor_intangibles_rgro_4q,0.0009812678547479249
E_G_total_intangibles_on_tot_cap_ratio,0.0009830208936558392
E_G_ebit_agro_1q,0.0009856276135260412
E_G_def_tax_assets_on_assets_ratio,0.0009940390819398238
E_G_def_tax_assets_tcgro_4q,0.0009952046997232845
E_G_current_liabilities_on_rev_ratio,0.0010144882441500247
E_G_tax_expense_on_assets_ratio,0.0010348663294182491
E_G_restructuring_charges_agro_4q,0.0010456756356665652
E_G_depre_amor_on_rev_ratio,0.0010521457418757097
E_G_issuance_stock_on_rev_ratio,0.0010610254888449688
E_G_rev_gro_five_tcgro_4q,0.0010697710520871872
E_G_total_capital_on_rev_ratio,0.0010797109977737974
E_G_sga_tcgro_4q,0.0010842674894848247
E_G_cogs_agro_1q,0.0010908105899100184
E_G_compre_income_on_assets_ratio,0.0011024557682762115
E_G_sga_on_assets_ratio,0.0011031225551308866
E_G_inventory_on_assets_ratio,0.001103296624020833
E_G_def_tax_assets_rgro_4q,0.001107057686524826
E_G_retained_earnings_rgro_1q,0.001115521560884547
E_G_ebitda_tcgro_1q,0.0011297472345411451
E_G_def_tax_liability_on_tot_cap_ratio,0.0011385081017210696
E_G_cost_borrowing_on_assets_ratio,0.0011447091629111172
E_G_total_assets_agro_1q,0.0011469231133389602
E_G_receivables_on_rev_ratio,0.0011569116763209153
E_G_common_equity_rgro_1q,0.001160423261603738
E_G_def_tax_liability_on_rev_ratio,0.0011613255403585376
E_G_norm_net_inc_agro_4q,0.0011699181189274265
E_G_tax_expense_agro_4q,0.001175732615717795
E_G_cash_equi_on_assets_ratio,0.0011763303006061543
E_G_ebt_x_unusual_rgro_1q,0.0011813372294635527
E_G_payables_agro_4q,0.0011886235331417527
E_G_quick_ratio_rgro_4q,0.0011938294392207283
E_G_norm_net_inc_on_tot_cap_ratio,0.0012084402398281125
E_G_working_cap_on_assets_ratio,0.001238867785812192
E_G_def_tax_assets_agro_4q,0.0012475322619789676
E_G_norm_net_inc_on_rev_ratio,0.0012495832228853199
E_G_def_tax_assets_on_rev_ratio,0.0012510601939248688
E_G_ammor_intangibles_tcgro_4q,0.001256741808615358
E_G_net_property_on_tot_cap_ratio,0.0012571159772916118
E_G_net_property_on_rev_ratio,0.0012595646996461985
E_G_ebt_x_unusual_on_tot_cap_ratio,0.0012603422704731472
