feature,mean_importance
E_G_divestitures_rgro_4q,-7.978400978386757e-05
E_G_cash_operations_on_assets_ratio,-7.6911394114354e-05
E_G_tax_expense_rgro_4q,-7.016989820339825e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-5.791019670164932e-05
E_G_r_d_on_rev_ratio,-5.7748819267466886e-05
E_G_norm_net_inc_on_tot_cap_ratio,-5.3865082142834364e-05
E_G_def_tax_assets_agro_1q,-5.3056900357184575e-05
E_G_def_tax_liability_agro_1q,-4.786799281422116e-05
E_G_gross_profit_on_tot_cap_ratio,-3.956598032031078e-05
E_G_rev_gro_five_on_assets_ratio,-3.930452902630721e-05
E_G_ebit_agro_4q,-3.2830729956090374e-05
E_G_total_assets_on_rev_ratio,-2.3503293172910666e-05
E_G_net_income_inc_rgro_1q,-1.7604619815225765e-05
E_G_assets_gro_five_on_tot_cap_ratio,-1.5125331970233802e-05
E_G_total_revenues_on_tot_cap_ratio,-1.0222344608679101e-05
E_G_cash_investing_on_assets_ratio,-9.803000704255994e-06
E_G_cogs_on_tot_cap_ratio,-8.669577613740209e-06
E_G_cogs_on_rev_ratio,-6.586181694434589e-06
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_asset_writedown_on_assets_ratio,2.375135562304731e-06
E_G_operating_income_on_assets_ratio,7.369151278546759e-06
E_G_ebitda_agro_4q,8.899121495253847e-06
E_G_total_revenues_on_assets_ratio,1.3806634300050912e-05
E_G_total_intangibles_tcgro_4q,1.691066662525831e-05
E_G_cash_acquisitions_tcgro_4q,2.177018856521773e-05
E_G_shares_out_on_rev_ratio,2.2568569344028067e-05
E_G_retained_earnings_agro_4q,3.4147594158084885e-05
E_G_other_expenses_tcgro_4q,3.417302840995618e-05
E_G_repurchase_stock_agro_1q,4.263584641205354e-05
E_G_ammor_intangibles_rgro_4q,4.50355883911957e-05
E_G_issuance_stock_on_rev_ratio,4.571199454022068e-05
E_G_ebt_x_unusual_on_assets_ratio,4.6920623246571314e-05
E_G_other_expenses_tcgro_1q,4.931835841106569e-05
E_G_cash_acquisitions_tcgro_1q,5.4395282095442976e-05
E_G_cash_financing_agro_1q,5.786181394900059e-05
E_G_capex_rgro_1q,6.001546419580617e-05
E_G_total_intangibles_agro_4q,6.89689441664254e-05
E_G_divestitures_on_rev_ratio,6.98425785871648e-05
E_G_minority_int_on_rev_ratio,7.191118804645846e-05
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,7.284566247894864e-05
E_G_int_div_income_tcgro_1q,7.4829405017518e-05
E_G_int_div_income_agro_1q,8.201168971916362e-05
E_G_capex_rgro_4q,8.275678219823445e-05
E_G_cash_investing_rgro_4q,8.307254985453482e-05
E_G_minority_int_rgro_1q,8.776683403367569e-05
E_G_net_property_agro_1q,9.234988137812872e-05
E_G_assets_gro_five_on_assets_ratio,9.430872381528399e-05
E_G_cash_investing_on_tot_cap_ratio,9.686963549011551e-05
E_G_interest_expense_on_rev_ratio,9.989803981931278e-05
E_G_repurchase_stock_on_rev_ratio,0.00010081021027452675
E_G_ammor_intangibles_tcgro_1q,0.00010844016117473876
E_G_def_tax_assets_agro_4q,0.00011183755170616206
E_G_ebitda_tcgro_4q,0.00012608766458660492
E_G_gross_profit_tcgro_4q,0.00012641236995658556
E_G_ebt_x_unusual_on_tot_cap_ratio,0.00012876968842625569
E_G_operating_income_agro_4q,0.00013222119906640683
E_G_cash_equi_on_rev_ratio,0.00013354503950385732
E_G_def_tax_assets_on_tot_cap_ratio,0.0001396467298871218
E_G_gross_property_rgro_4q,0.00014500122561800222
E_G_total_intangibles_on_tot_cap_ratio,0.00014752665923609687
E_G_def_tax_assets_tcgro_4q,0.00014829105265641297
E_G_repurchase_stock_rgro_4q,0.0001551225038215809
E_G_divestitures_agro_4q,0.0001557522230335784
E_G_current_liabilities_rgro_1q,0.00015683465720858213
E_G_cash_investing_rgro_1q,0.00015792987561918936
E_G_cogs_on_assets_ratio,0.00015845810276579053
E_G_issuance_stock_tcgro_4q,0.0001608090195467815
E_G_int_div_income_on_rev_ratio,0.00016390260530799728
E_G_payables_rgro_1q,0.00016716011564955614
E_G_int_div_income_on_tot_cap_ratio,0.0001683118943633377
E_G_other_expenses_on_rev_ratio,0.0001699410957829106
E_G_sga_agro_1q,0.0001708951478826104
E_G_total_capital_on_rev_ratio,0.00017304575740323402
E_G_net_inc_gro_five_on_rev_ratio,0.00018135889851675913
E_G_cash_acquisitions_agro_4q,0.00018626843294724526
E_G_total_revenues_tcgro_4q,0.00019328916558251086
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,0.00019771214415919002
E_G_effective_tax_rate_rgro_4q,0.00020119490193034605
E_G_shares_out_tcgro_1q,0.00021027321020665734
E_G_unusual_items_agro_4q,0.00021109009570047244
E_G_inventory_tcgro_1q,0.00021816612529174106
E_G_ebt_x_unusual_tcgro_4q,0.00022005382418484044
E_G_operating_income_on_tot_cap_ratio,0.0002206936616695132
E_G_cogs_tcgro_4q,0.00022565379486234606
E_G_unusual_items_tcgro_1q,0.00022815896548787905
E_G_unusual_items_rgro_4q,0.0002311859211418188
E_G_ebt_x_unusual_agro_4q,0.00023932427521897726
E_G_rev_gro_five_agro_1q,0.00024197188508684464
E_G_ops_expenses_rgro_1q,0.00024387670909431503
E_G_other_expenses_agro_1q,0.0002541574481170761
E_G_int_div_income_rgro_1q,0.0002547852974385978
E_G_net_income_inc_agro_4q,0.0002571441097897753
E_G_total_liabilities_tcgro_1q,0.0002675621476151524
E_G_ops_expenses_on_assets_ratio,0.00027272335082617616
E_G_cash_equi_on_tot_cap_ratio,0.0002736772500801732
E_G_cash_operations_tcgro_1q,0.0002784090368400549
E_G_total_liabilities_on_assets_ratio,0.00029200657854137055
E_G_current_assets_rgro_4q,0.00030171836560873857
E_G_capex_tcgro_4q,0.00030496127013182053
E_G_current_liabilities_agro_4q,0.0003063748450545356
E_G_norm_net_inc_rgro_4q,0.00031413173720876706
E_G_depre_amor_agro_4q,0.0003200886862596231
E_G_cash_operations_rgro_4q,0.00032347025574505086
E_G_net_income_inc_on_assets_ratio,0.0003373662139616984
E_G_repurchase_stock_on_assets_ratio,0.0003393030664986307
E_G_assets_gro_five_agro_4q,0.0003435106300092805
E_G_unusual_items_rgro_1q,0.00034747822003881044
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,0.0003497088543154336
E_G_net_debt_on_tot_cap_ratio,0.0003513590632674424
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,0.00036247427406939093
E_G_ammor_intangibles_rgro_1q,0.0003648452209876085
E_G_working_cap_on_tot_cap_ratio,0.0003649640446008906
E_G_depre_amor_tcgro_1q,0.0003664595047066177
E_G_minority_int_agro_4q,0.0003764952403879529
E_G_tangible_book_rgro_4q,0.00037783125046414456
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,0.00037831828339280894
E_G_minority_int_on_assets_ratio,0.000380414287346964
E_G_cash_acquisitions_on_rev_ratio,0.0003880390252288701
E_G_total_debt_on_tot_cap_ratio,0.00039456707972913564
E_G_payables_on_assets_ratio,0.000404592092498457
E_G_cash_financing_on_tot_cap_ratio,0.00040969110581797754
E_G_cogs_agro_4q,0.00041198312240265934
E_G_sga_rgro_4q,0.0004145578212455536
E_G_total_liabilities_on_tot_cap_ratio,0.0004174356658843026
E_G_current_liabilities_on_assets_ratio,0.0004200433412016813
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,0.00042437390807986697
E_G_total_revenues_rgro_4q,0.00042558587210412836
E_G_total_assets_on_tot_cap_ratio,0.000426044739484166
E_G_r_d_tcgro_4q,0.0004260839386758253
E_G_gross_property_tcgro_1q,0.0004365881097335711
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0004370499500754188
E_G_working_cap_tcgro_4q,0.00044214751522159146
E_G_compre_income_on_tot_cap_ratio,0.0004430302968911226
E_G_retained_earnings_tcgro_4q,0.0004595841724091665
E_G_cash_operations_agro_4q,0.0004610070269959299
E_G_effective_tax_rate_agro_4q,0.00046666240651226375
E_G_total_div_rgro_4q,0.00046884706318709444
E_G_shares_out_on_assets_ratio,0.00047773491207002693
E_G_pref_div_tcgro_4q,0.000485978989115754
E_G_total_intangibles_rgro_4q,0.0004937263826139349
E_G_ops_expenses_tcgro_4q,0.0005009144326638237
E_G_ops_expenses_on_tot_cap_ratio,0.0005033873581984372
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0005098353112051202
E_G_other_expenses_rgro_1q,0.0005185676045045718
E_G_net_property_on_assets_ratio,0.0005196532132818565
E_G_receivables_on_tot_cap_ratio,0.0005199775280164465
E_G_cash_equi_on_assets_ratio,0.0005232938713050972
E_G_cost_borrowing_tcgro_1q,0.0005242734101196245
E_G_divestitures_tcgro_1q,0.000525156616026512
E_G_rev_gro_five_rgro_4q,0.0005253066371800896
E_G_net_income_inc_tcgro_4q,0.0005262102115820455
E_G_minority_int_tcgro_4q,0.0005305610263809269
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0005309190147990917
E_G_restructuring_charges_rgro_4q,0.0005344627862275853
E_G_shares_out_rgro_4q,0.000537899996112845
E_G_ops_expenses_agro_4q,0.0005433703132233347
E_G_effective_tax_rate_tcgro_4q,0.0005481978498137252
E_G_compre_income_rgro_4q,0.0005481980434725142
E_G_interest_expense_on_tot_cap_ratio,0.0005522537976389907
E_G_restructuring_charges_on_rev_ratio,0.0005528473827044911
E_G_effective_tax_rate_on_tot_cap_ratio,0.0005538784630870208
E_G_total_intangibles_on_rev_ratio,0.0005558715462032238
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,0.0005604177061297233
E_G_cash_investing_agro_4q,0.0005649929013275101
E_G_interest_expense_on_assets_ratio,0.0005662508875765359
E_G_compre_income_tcgro_4q,0.0005769879911089792
E_G_current_assets_on_tot_cap_ratio,0.0005778223369559022
E_G_cash_investing_agro_1q,0.000579010112195244
E_G_common_equity_tcgro_4q,0.0005793524061031841
E_G_sga_on_rev_ratio,0.0005806868524248831
E_G_net_property_on_rev_ratio,0.0005827295087880602
E_G_total_revenues_agro_4q,0.0005864968692371964
E_G_issuance_stock_tcgro_1q,0.0006022001949649525
E_G_working_cap_rgro_1q,0.0006137666715308576
E_G_issuance_stock_agro_4q,0.0006162707721132698
E_G_norm_net_inc_tcgro_4q,0.0006353840330715177
E_G_depre_amor_tcgro_4q,0.0006435583284237878
E_G_tax_expense_agro_1q,0.0006444923880702058
E_G_restructuring_charges_on_assets_ratio,0.0006454872634086728
E_G_repurchase_stock_on_tot_cap_ratio,0.0006475513587021808
E_G_restructuring_charges_tcgro_4q,0.0006502434904066101
E_G_current_assets_agro_4q,0.0006517552322225062
E_G_total_div_on_assets_ratio,0.0006529633518756906
E_G_sga_on_tot_cap_ratio,0.0006743467034619588
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,0.0006815650471124979
E_G_capex_agro_4q,0.0006820279463721657
E_G_compre_income_on_rev_ratio,0.0006833135681338475
E_G_def_tax_liability_tcgro_4q,0.0006967455120606813
E_G_rev_gro_five_tcgro_4q,0.000701133569979695
E_G_common_equity_agro_4q,0.0007068038276849875
E_G_total_debt_on_rev_ratio,0.0007182918129538974
E_G_tangible_book_on_tot_cap_ratio,0.0007229790824658244
E_G_unusual_items_on_rev_ratio,0.0007239893091717908
E_G_working_cap_rgro_4q,0.0007330653992433489
E_G_working_cap_on_rev_ratio,0.0007544935442054923
E_G_current_liabilities_on_rev_ratio,0.0007931846501751383
E_G_common_equity_tcgro_1q,0.0007948614278455168
E_G_asset_writedown_rgro_4q,0.0007961023056068273
E_G_divestitures_tcgro_4q,0.0008018379419548971
E_G_other_expenses_on_assets_ratio,0.0008043687072408102
E_G_def_tax_assets_on_assets_ratio,0.0008055670064794018
E_G_total_div_agro_4q,0.0008071782099380975
E_G_compre_income_agro_4q,0.0008098068722774854
E_G_total_div_on_rev_ratio,0.0008104864266959444
E_G_cash_financing_tcgro_4q,0.0008122006313281305
E_G_int_div_income_on_assets_ratio,0.0008128818196385557
E_G_shares_out_agro_4q,0.0008142957280791397
E_G_ammor_intangibles_tcgro_4q,0.0008158791948455147
E_G_inventory_tcgro_4q,0.000828571528869837
E_G_quick_ratio_tcgro_4q,0.0008376218981264505
E_G_net_inc_gro_five_rgro_4q,0.0008516347039457028
E_G_total_div_tcgro_4q,0.0008752763326656087
E_G_total_intangibles_agro_1q,0.0008802973472245123
E_G_gross_profit_on_assets_ratio,0.0008806191993545043
E_G_current_assets_on_assets_ratio,0.0008980823135563032
E_G_compre_income_on_assets_ratio,0.0009020928171974308
E_G_cost_borrowing_on_rev_ratio,0.0009040555085833124
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,0.0009216724214586968
E_G_payables_on_rev_ratio,0.0009576923752834032
E_G_unusual_items_tcgro_4q,0.0009689860809649397
E_G_capex_on_tot_cap_ratio,0.0009697949839239994
E_G_def_tax_liability_rgro_4q,0.0009806181934281176
E_G_cash_operations_on_rev_ratio,0.000983980376856841
E_G_other_expenses_on_tot_cap_ratio,0.0010214493724651108
E_G_cash_financing_on_assets_ratio,0.0010304581181568516
E_G_tax_expense_tcgro_4q,0.0010385074531381044
E_G_ebit_rgro_4q,0.0010451281256959265
E_G_cash_investing_tcgro_4q,0.0010513880325994096
E_G_issuance_stock_rgro_4q,0.0010541755260290108
E_G_net_income_inc_rgro_4q,0.0010597670394221215
E_G_gross_property_on_tot_cap_ratio,0.0010666964270729328
E_G_def_tax_liability_rgro_1q,0.0010753330083333235
E_G_compre_income_agro_1q,0.0010756830903881798
E_G_retained_earnings_rgro_4q,0.0010764877457519416
E_G_ammor_intangibles_on_rev_ratio,0.0010774788444063098
E_G_working_cap_on_assets_ratio,0.0010872065351490324
E_G_net_debt_on_rev_ratio,0.0011010426573684006
E_G_cogs_rgro_4q,0.001106628205474669
E_G_assets_gro_five_tcgro_4q,0.0011183040845660908
E_G_net_debt_on_assets_ratio,0.0011350747715677012
E_G_inventory_rgro_4q,0.0011400897001127453
E_G_net_debt_agro_4q,0.0011619376998727392
E_G_cogs_agro_1q,0.0011698813034329292
E_G_sga_on_assets_ratio,0.0011794799702079862
E_G_total_intangibles_rgro_1q,0.0011839318612695826
E_G_current_liabilities_rgro_4q,0.0012058706994356628
E_G_ebit_on_rev_ratio,0.001226304383064325
E_G_other_expenses_rgro_4q,0.001237355671364404
E_G_cash_investing_on_rev_ratio,0.0012374085725721518
E_G_inventory_on_rev_ratio,0.0012898689641825834
E_G_assets_gro_five_on_rev_ratio,0.0012974082668209986
E_G_ebt_x_unusual_rgro_4q,0.0012976196028152143
E_G_cost_borrowing_on_tot_cap_ratio,0.0012983359562495744
E_G_retained_earnings_on_rev_ratio,0.0013122330764378076
E_G_gross_profit_agro_1q,0.0013368301899309599
E_G_issuance_stock_on_assets_ratio,0.0013467108872589173
E_G_int_div_income_agro_4q,0.0013522714442340878
E_G_retained_earnings_on_tot_cap_ratio,0.0013902038041523346
E_G_unusual_items_on_assets_ratio,0.0014232281818807313
E_G_operating_income_tcgro_1q,0.0014364823430802476
E_G_quick_ratio_rgro_4q,0.001460628194958269
E_G_capex_agro_1q,0.0015056968660336124
E_G_gross_property_on_assets_ratio,0.001524644658910379
E_G_shares_out_tcgro_4q,0.0015247809415919634
E_G_cost_borrowing_on_assets_ratio,0.001539918501747839
E_G_quick_ratio_on_rev_ratio,0.0015401600822215645
E_G_shares_out_on_tot_cap_ratio,0.001551086765938936
E_G_ebitda_on_rev_ratio,0.0015927380377251277
E_G_def_tax_liability_on_assets_ratio,0.0015948366152358172
E_G_ebitda_on_assets_ratio,0.001609960463169624
E_G_depre_amor_on_assets_ratio,0.0016102281302545541
E_G_net_income_inc_on_tot_cap_ratio,0.0016291845272040418
E_G_depre_amor_on_rev_ratio,0.0016376369315287743
E_G_ammor_intangibles_agro_4q,0.001643702008250314
E_G_ammor_intangibles_on_tot_cap_ratio,0.0016592534425259986
E_G_int_div_income_tcgro_4q,0.001731081767235132
E_G_interest_expense_agro_1q,0.001767430209813392
E_G_def_tax_liability_on_rev_ratio,0.001788694034225957
E_G_rev_gro_five_agro_4q,0.001937923283404519
E_G_cogs_rgro_1q,0.0019594203536098974
E_G_sga_tcgro_4q,0.0020327348786225107
E_G_interest_expense_agro_4q,0.0021159269050397777
E_G_quick_ratio_on_assets_ratio,0.0021492795384426278
E_G_inventory_on_tot_cap_ratio,0.0021612147314994724
E_G_quick_ratio_on_tot_cap_ratio,0.002166363097905355
E_G_assets_gro_five_rgro_4q,0.0021855389708702712
E_G_receivables_on_rev_ratio,0.0022110046754967748
E_G_net_property_agro_4q,0.0022119912898118767
E_G_total_capital_on_assets_ratio,0.0022436133601114183
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,0.0024702730093418834
E_G_net_inc_gro_five_on_assets_ratio,0.002670355494412724
E_G_unusual_items_on_tot_cap_ratio,0.0026776811886020544
E_G_gross_property_agro_4q,0.002806761611203401
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,0.0028101972608386427
E_G_divestitures_on_assets_ratio,0.0032414073747470185
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,0.003493710936777672
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,0.003517110824987979
E_G_total_liabilities_on_rev_ratio,0.00364085320407882
E_G_issuance_stock_on_tot_cap_ratio,0.0038544416790858072
E_G_total_div_on_tot_cap_ratio,0.004080688648630282
E_G_inventory_on_assets_ratio,0.004209730723377092
E_G_receivables_rgro_4q,0.00471230235514718
E_G_receivables_agro_4q,0.004728067847577821
E_G_ammor_intangibles_on_assets_ratio,0.0048857707918901535
E_G_depre_amor_on_tot_cap_ratio,0.006080059247213887
E_G_cash_equi_rgro_4q,0.006394910556538391
E_G_def_tax_liability_on_tot_cap_ratio,0.007082871072393204
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.008519689322204215
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,0.009083920461130135
E_G_ebitda_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.014547159706682633
