feature,mean_importance
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0015712641163410312
E_G_effective_tax_rate_tcgro_1q,-0.0015557912733506595
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0015044978103984086
E_G_net_property_tcgro_1q,-0.0014727820637136623
E_G_cash_acquisitions_on_rev_ratio,-0.0014630918749670041
E_G_depre_amor_tcgro_4q,-0.0014112205059316318
E_G_total_assets_agro_4q,-0.0013715455248169306
E_G_def_tax_assets_agro_1q,-0.0013457076365073427
E_G_assets_gro_five_on_rev_ratio,-0.001263141539845436
E_G_net_property_tcgro_4q,-0.001176097136885801
E_G_current_assets_rgro_1q,-0.0011747054645315114
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0011489981627469613
E_G_receivables_on_rev_ratio,-0.0010934379057171873
E_G_cash_investing_rgro_1q,-0.0010727149756064147
E_G_int_div_income_agro_1q,-0.0010555317826321353
E_G_cash_operations_agro_4q,-0.0010513661136323017
E_G_total_debt_tcgro_4q,-0.001044356911011768
E_G_total_capital_agro_1q,-0.0010320782165035292
E_G_gross_property_rgro_1q,-0.0010253776786633528
E_G_total_intangibles_agro_1q,-0.001022940011769191
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0009883142898947871
E_G_working_cap_on_rev_ratio,-0.0009692004077293426
E_G_tax_expense_rgro_4q,-0.0009414716696284353
E_G_def_tax_assets_on_rev_ratio,-0.0009312151175753681
E_G_ops_expenses_agro_4q,-0.0008804882887522902
E_G_inventory_rgro_4q,-0.0008673826728150313
E_G_cost_borrowing_agro_4q,-0.000855800465509482
E_G_cash_operations_tcgro_1q,-0.0008500127284120085
E_G_net_property_agro_1q,-0.0008295320632673465
E_G_other_expenses_agro_1q,-0.0008096207842496206
E_G_def_tax_liability_on_assets_ratio,-0.0007974429886121737
E_G_depre_amor_on_rev_ratio,-0.0007948422582371606
E_G_int_div_income_tcgro_4q,-0.0007876125179500315
E_G_working_cap_rgro_4q,-0.0007849212005864193
E_G_ebit_agro_1q,-0.0007788972993054477
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0007601120695723829
E_G_ops_expenses_tcgro_1q,-0.000746720650892585
E_G_operating_income_tcgro_1q,-0.00073229504480814
E_G_gross_property_rgro_4q,-0.0007112942760332475
E_G_quick_ratio_on_tot_cap_ratio,-0.0007022814770015317
E_G_tangible_book_tcgro_4q,-0.0006736435851502964
E_G_total_capital_tcgro_1q,-0.000672519844161612
E_G_operating_income_on_rev_ratio,-0.0006707555606046301
E_G_cogs_rgro_4q,-0.0006631137011985589
E_G_cash_operations_on_assets_ratio,-0.0006630366303987945
E_G_quick_ratio_rgro_4q,-0.0006531113089061291
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.000635653126846325
E_G_ebt_x_unusual_agro_1q,-0.0006283370736161365
E_G_cash_acquisitions_rgro_4q,-0.0006245601061086959
E_G_total_debt_on_rev_ratio,-0.0006232899013982607
E_G_quick_ratio_agro_4q,-0.0006125072624850736
E_G_net_income_inc_rgro_1q,-0.0006109766661055671
E_G_repurchase_stock_agro_1q,-0.000588662571670584
E_G_cash_acquisitions_tcgro_1q,-0.0005846705079768811
E_G_cash_financing_agro_1q,-0.0005810301835663223
E_G_cash_investing_on_tot_cap_ratio,-0.0005685506470785917
E_G_gross_property_on_rev_ratio,-0.0005585527231837028
E_G_common_equity_tcgro_4q,-0.0005545975702095473
E_G_cost_borrowing_tcgro_1q,-0.0005053176681087734
E_G_cogs_agro_4q,-0.0004995434957555611
E_G_net_property_on_rev_ratio,-0.0004886172915631537
E_G_other_expenses_rgro_4q,-0.0004805104624047152
E_G_retained_earnings_tcgro_4q,-0.00047814887435417843
E_G_gross_property_tcgro_1q,-0.00047632311274548034
E_G_ammor_intangibles_tcgro_1q,-0.0004757703787627854
E_G_shares_out_rgro_4q,-0.0004719458023818568
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0004523634298454926
E_G_sga_on_assets_ratio,-0.00045105293679497115
E_G_total_intangibles_on_assets_ratio,-0.0004429083376388254
E_G_total_liabilities_rgro_1q,-0.00041366288906510287
E_G_effective_tax_rate_agro_4q,-0.00040575754441947166
E_G_compre_income_agro_4q,-0.00039625994268654985
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.0003908516287097763
E_G_int_div_income_tcgro_1q,-0.0003725521750750138
E_G_cash_equi_rgro_1q,-0.0003720304865431068
E_G_total_intangibles_on_rev_ratio,-0.0003672938714564644
E_G_current_liabilities_rgro_1q,-0.00035765489590837695
E_G_payables_on_assets_ratio,-0.0003555829528663512
E_G_cogs_tcgro_4q,-0.00035428182056451707
E_G_net_property_agro_4q,-0.0003539459491425312
E_G_working_cap_on_tot_cap_ratio,-0.0003525913477242071
E_G_common_equity_agro_4q,-0.00033728690644403426
E_G_shares_out_rgro_1q,-0.0003364726974711685
E_G_working_cap_rgro_1q,-0.0003323027606630946
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.00032865061416289534
E_G_cogs_on_tot_cap_ratio,-0.00032739876957084136
E_G_current_liabilities_on_tot_cap_ratio,-0.00031478403931273213
E_G_payables_on_rev_ratio,-0.0002922157894800437
E_G_ops_expenses_tcgro_4q,-0.0002883020668685399
E_G_norm_net_inc_rgro_4q,-0.000273514000630648
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00026581597569044215
E_G_other_expenses_on_rev_ratio,-0.00025826234227961377
E_G_divestitures_tcgro_4q,-0.00025345583001712413
E_G_tangible_book_rgro_4q,-0.00024316366756900188
E_G_cash_financing_tcgro_1q,-0.00024163172428384171
E_G_int_div_income_agro_4q,-0.00024056153426010862
E_G_minority_int_on_rev_ratio,-0.0002329146602798815
E_G_net_income_inc_tcgro_1q,-0.0002199705551016562
E_G_shares_out_tcgro_1q,-0.00020554079313253037
E_G_current_liabilities_on_rev_ratio,-0.00020306767524651547
E_G_capex_on_tot_cap_ratio,-0.00020064493054141596
E_G_total_debt_rgro_4q,-0.0001934000517868295
E_G_minority_int_tcgro_1q,-0.00019297747634610117
E_G_assets_gro_five_on_tot_cap_ratio,-0.00017023632282189282
E_G_operating_income_on_tot_cap_ratio,-0.0001590217851903164
E_G_minority_int_rgro_1q,-0.00014734992185749807
E_G_net_inc_gro_five_tcgro_1q,-0.0001363417279108825
E_G_operating_income_on_assets_ratio,-0.00013407104358649226
E_G_total_revenues_on_tot_cap_ratio,-0.00013242756909981335
E_G_int_div_income_rgro_1q,-0.00013063427996731213
E_G_cash_financing_on_tot_cap_ratio,-0.00012802892319532244
E_G_norm_net_inc_tcgro_4q,-0.000125649040788689
E_G_ebitda_on_rev_ratio,-0.00011923960914654863
E_G_net_inc_gro_five_rgro_4q,-0.00011216506059161802
E_G_effective_tax_rate_tcgro_4q,-0.00011153862687469651
E_G_pref_div_tcgro_4q,-0.00010034368836349117
E_G_current_liabilities_rgro_4q,-9.997869020048623e-05
E_G_compre_income_on_assets_ratio,-9.944911006538603e-05
E_G_int_div_income_rgro_4q,-8.196905750310624e-05
E_G_working_cap_tcgro_4q,-6.303115771564283e-05
E_G_unusual_items_tcgro_1q,-6.079933698701634e-05
E_G_ops_expenses_rgro_1q,-5.560794975509875e-05
E_G_tangible_book_agro_4q,-4.1297528163997124e-05
E_G_cost_borrowing_on_rev_ratio,-4.077473166288481e-05
E_G_other_expenses_on_assets_ratio,-3.0414176601634145e-05
E_G_rev_gro_five_tcgro_4q,-2.914026417408788e-05
E_G_pref_equity_on_assets_ratio,-2.4221286448478097e-05
E_G_ebt_x_unusual_on_tot_cap_ratio,-1.9564275905037398e-05
E_G_compre_income_rgro_4q,-1.171363560990013e-05
E_G_repurchase_stock_on_assets_ratio,-8.194200269384667e-06
E_G_total_assets_rgro_4q,-1.8944967964618088e-06
E_G_payables_tcgro_1q,-1.028871412134258e-06
E_G_asset_writedown_rgro_1q,4.958810309330097e-06
E_G_total_debt_on_tot_cap_ratio,1.5646157663962156e-05
E_G_retained_earnings_on_tot_cap_ratio,1.763397545175849e-05
E_G_quick_ratio_tcgro_4q,1.7675177547671338e-05
E_G_net_inc_gro_five_on_rev_ratio,1.969814559521499e-05
E_G_minority_int_tcgro_4q,2.0577586717029916e-05
E_G_ebit_on_assets_ratio,2.0666402391578132e-05
E_G_total_div_tcgro_4q,2.291047908191679e-05
E_G_unusual_items_on_rev_ratio,3.21267478786913e-05
E_G_operating_income_agro_4q,3.292268758294803e-05
E_G_issuance_stock_on_assets_ratio,3.4166999280893504e-05
E_G_divestitures_agro_4q,4.16861917051925e-05
E_G_divestitures_on_rev_ratio,4.5816260805153776e-05
E_G_ops_expenses_on_assets_ratio,6.7711899606282e-05
E_G_ebt_x_unusual_agro_4q,6.945853015183356e-05
E_G_working_cap_on_assets_ratio,8.166967270790692e-05
E_G_total_div_agro_4q,8.565485194911293e-05
E_G_total_intangibles_agro_4q,8.852245594235253e-05
E_G_inventory_tcgro_1q,8.961875025965682e-05
E_G_cogs_on_assets_ratio,9.424946946561264e-05
E_G_sga_agro_1q,9.433609117435183e-05
E_G_assets_gro_five_on_assets_ratio,9.535735701846627e-05
E_G_minority_int_on_tot_cap_ratio,0.00010142925048417517
E_G_minority_int_agro_4q,0.0001021616571301287
E_G_current_liabilities_tcgro_4q,0.00010673976657822326
E_G_total_intangibles_tcgro_1q,0.00010742590969605725
E_G_divestitures_on_tot_cap_ratio,0.00011014926872210395
E_G_total_debt_rgro_1q,0.00013068638907181017
E_G_cost_borrowing_rgro_4q,0.0001306963335905076
E_G_ebt_x_unusual_tcgro_4q,0.00013657459524001324
E_G_net_debt_on_rev_ratio,0.00014856228167980934
E_G_total_intangibles_on_tot_cap_ratio,0.00015058538919421327
E_G_total_liabilities_on_tot_cap_ratio,0.0001571506097588493
E_G_r_d_on_rev_ratio,0.0001575007576718912
E_G_unusual_items_rgro_1q,0.00016215741914071824
E_G_repurchase_stock_on_rev_ratio,0.0001621654795395555
E_G_compre_income_on_tot_cap_ratio,0.0001622224988554244
E_G_other_expenses_agro_4q,0.0001634444679805114
E_G_cash_operations_tcgro_4q,0.00016631754628764205
E_G_repurchase_stock_tcgro_4q,0.0001732345922625722
E_G_total_intangibles_tcgro_4q,0.0001737358320522686
E_G_divestitures_on_assets_ratio,0.00017406440783216404
E_G_quick_ratio_on_assets_ratio,0.0001777718176076526
E_G_net_income_inc_on_assets_ratio,0.00017780314703133015
E_G_unusual_items_agro_1q,0.00018053663423751588
E_G_cash_investing_on_rev_ratio,0.00018136786620228662
E_G_total_revenues_tcgro_4q,0.00018868242315417394
E_G_total_assets_on_rev_ratio,0.00018883404675105187
E_G_norm_net_inc_on_tot_cap_ratio,0.0001890977221206347
E_G_interest_expense_on_assets_ratio,0.0001958334104766646
E_G_ebit_on_tot_cap_ratio,0.00022342746964068016
E_G_cash_acquisitions_agro_4q,0.0002304686855902016
E_G_total_debt_agro_4q,0.0002471876834894804
E_G_total_debt_tcgro_1q,0.00024821567402943945
E_G_retained_earnings_agro_4q,0.00025083418453122344
E_G_ebt_x_unusual_on_assets_ratio,0.00025626862317207344
E_G_def_tax_assets_on_assets_ratio,0.0002646353864371731
E_G_asset_writedown_on_rev_ratio,0.0002687011986506338
E_G_payables_agro_4q,0.00027395395758003096
E_G_compre_income_tcgro_4q,0.000280689132830525
E_G_total_liabilities_rgro_4q,0.00028561088470187014
E_G_asset_writedown_rgro_4q,0.0002885810038048664
E_G_sga_on_tot_cap_ratio,0.0002897722319100682
E_G_cost_borrowing_on_assets_ratio,0.00029274570344257623
E_G_cash_investing_agro_1q,0.00030572889704638673
E_G_rev_gro_five_on_tot_cap_ratio,0.00030800733418014927
E_G_total_liabilities_agro_1q,0.00030975376476727323
E_G_tax_expense_on_assets_ratio,0.000325648036300108
E_G_assets_gro_five_rgro_4q,0.0003292161615155331
E_G_cogs_agro_1q,0.00033336011484566
E_G_payables_rgro_1q,0.00033638028378388805
E_G_issuance_stock_tcgro_1q,0.00033944240311845064
E_G_asset_writedown_tcgro_4q,0.0003462207414396845
E_G_issuance_stock_agro_4q,0.00036317324443200236
E_G_other_expenses_tcgro_1q,0.0003659482729422958
E_G_repurchase_stock_agro_4q,0.0003785976499962818
E_G_ops_expenses_on_tot_cap_ratio,0.0003904623221618886
E_G_net_inc_gro_five_tcgro_4q,0.00039165782934968973
E_G_payables_on_tot_cap_ratio,0.0003998529612786461
E_G_cost_borrowing_on_tot_cap_ratio,0.0004078796145736474
E_G_total_revenues_on_assets_ratio,0.00042164771152093384
E_G_ebit_agro_4q,0.0004328980452730002
E_G_net_property_on_assets_ratio,0.00043612316554371145
E_G_net_income_inc_agro_4q,0.0004366859595920536
E_G_unusual_items_agro_4q,0.0004406287320774194
E_G_total_capital_on_assets_ratio,0.0004523852668135042
E_G_current_liabilities_agro_4q,0.0004612736621041558
E_G_def_tax_liability_agro_1q,0.00047203423314354784
E_G_int_div_income_on_tot_cap_ratio,0.0004807480526504815
E_G_cash_equi_on_rev_ratio,0.0004810562217128611
E_G_other_expenses_tcgro_4q,0.0004893053325469409
E_G_rev_gro_five_on_assets_ratio,0.0004897510071233846
E_G_issuance_stock_on_rev_ratio,0.0004965425022436021
E_G_ebit_on_rev_ratio,0.0005026643143211107
E_G_ammor_intangibles_rgro_4q,0.0005230525592245349
E_G_total_intangibles_rgro_1q,0.0005259050962368006
E_G_tax_expense_agro_1q,0.0005264927366540384
E_G_assets_gro_five_agro_4q,0.0005419204532547628
E_G_total_intangibles_rgro_4q,0.000545671519027735
E_G_interest_expense_agro_1q,0.0005479679392536463
E_G_minority_int_on_assets_ratio,0.000549582562847628
E_G_net_property_on_tot_cap_ratio,0.0005551638530572278
E_G_cash_equi_agro_1q,0.0005569569113580419
E_G_def_tax_assets_agro_4q,0.0005588211534230725
E_G_gross_profit_agro_4q,0.0005705578346021812
E_G_unusual_items_rgro_4q,0.0005734245400059512
E_G_cash_acquisitions_tcgro_4q,0.0005795427227305305
E_G_net_income_inc_rgro_4q,0.0005818463894044834
E_G_other_expenses_on_tot_cap_ratio,0.0005911574887490278
E_G_shares_out_on_assets_ratio,0.0005959624541498343
E_G_current_assets_on_assets_ratio,0.0006055524424475767
E_G_restructuring_charges_on_rev_ratio,0.0006066730804606069
E_G_def_tax_assets_rgro_4q,0.0006148908139692599
E_G_divestitures_rgro_4q,0.0006156520611350968
E_G_capex_on_rev_ratio,0.000623031616781744
E_G_capex_agro_1q,0.0006250398599832341
E_G_total_div_rgro_4q,0.0006402893643343788
E_G_assets_gro_five_tcgro_4q,0.0006451613112787635
E_G_net_debt_on_tot_cap_ratio,0.0006457981325134421
E_G_unusual_items_tcgro_4q,0.0006486926672947923
E_G_tangible_book_on_assets_ratio,0.0006623774988626874
E_G_tangible_book_on_tot_cap_ratio,0.0006628841875148783
E_G_tax_expense_tcgro_4q,0.0006696388174737722
E_G_total_liabilities_on_assets_ratio,0.0006737276123367942
E_G_total_revenues_agro_4q,0.0006868015403328487
E_G_total_capital_on_rev_ratio,0.0006987216008461861
E_G_current_liabilities_on_assets_ratio,0.0007068792193581031
E_G_def_tax_assets_tcgro_4q,0.0007116905869980928
E_G_issuance_stock_rgro_4q,0.0007190111632726203
E_G_int_div_income_on_rev_ratio,0.0007207118246737477
E_G_divestitures_tcgro_1q,0.0007214552317008627
E_G_total_liabilities_tcgro_1q,0.0007241687835719324
E_G_net_inc_gro_five_on_assets_ratio,0.0007251461073685128
E_G_def_tax_liability_on_rev_ratio,0.000735060172553026
E_G_restructuring_charges_tcgro_4q,0.000751737350651549
E_G_net_income_inc_on_tot_cap_ratio,0.0007641162008935387
E_G_tax_expense_agro_4q,0.0007684211352752213
E_G_gross_property_agro_4q,0.000777794752126093
E_G_cash_equi_on_tot_cap_ratio,0.000790301087924461
E_G_issuance_stock_tcgro_4q,0.000837682257774941
E_G_receivables_agro_4q,0.0008446889284746239
E_G_current_assets_agro_4q,0.000848071828867658
E_G_cash_investing_tcgro_4q,0.0008632156387115674
E_G_cash_investing_on_assets_ratio,0.0008738541706556857
E_G_cash_financing_on_assets_ratio,0.0008778974778522963
E_G_depre_amor_agro_4q,0.0008845989892525052
E_G_current_assets_rgro_4q,0.0008939850427456264
E_G_shares_out_agro_4q,0.0009138201105059363
E_G_asset_writedown_on_assets_ratio,0.0009148257903659029
E_G_def_tax_liability_tcgro_4q,0.0009250604240106153
E_G_def_tax_liability_rgro_1q,0.0009264081288963943
E_G_sga_agro_4q,0.0009270908402347234
E_G_rev_gro_five_agro_4q,0.0009295225216831016
E_G_norm_net_inc_agro_4q,0.000940042704710553
E_G_def_tax_assets_on_tot_cap_ratio,0.0009602108130475573
E_G_ebt_x_unusual_rgro_4q,0.0009628534595356841
E_G_ebitda_tcgro_4q,0.000964705992302095
E_G_current_assets_tcgro_4q,0.0009717575761533537
E_G_common_equity_on_tot_cap_ratio,0.000984881556874506
E_G_total_debt_agro_1q,0.0009852616067773435
E_G_ammor_intangibles_on_rev_ratio,0.0009952871300633382
E_G_capex_rgro_1q,0.000999270642361516
E_G_gross_profit_on_assets_ratio,0.0010073993684392324
E_G_capex_agro_4q,0.0010308534612841092
E_G_r_d_tcgro_4q,0.0010334600446293863
E_G_repurchase_stock_rgro_4q,0.0010530828116710911
E_G_def_tax_liability_rgro_4q,0.0010661099073416614
E_G_other_expenses_rgro_1q,0.0010730898384451403
E_G_depre_amor_on_assets_ratio,0.0011132403725582663
E_G_capex_on_assets_ratio,0.0011204581620624543
E_G_gross_profit_rgro_4q,0.0011247207490025835
E_G_net_income_inc_tcgro_4q,0.0011635223757758828
E_G_net_inc_gro_five_on_tot_cap_ratio,0.0011704411585530482
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,0.0011963879341509776
E_G_receivables_on_tot_cap_ratio,0.001196833168213196
E_G_shares_out_on_rev_ratio,0.0012412010175552935
E_G_gross_property_on_tot_cap_ratio,0.0012589447520588103
E_G_ebit_rgro_4q,0.0012706040626196957
E_G_gross_profit_on_tot_cap_ratio,0.0012706864314689036
E_G_rev_gro_five_rgro_4q,0.0012730360153951682
E_G_repurchase_stock_on_tot_cap_ratio,0.0012803455848224177
E_G_cogs_rgro_1q,0.0012810791429214152
E_G_ebitda_agro_4q,0.0012820770153862294
E_G_sga_rgro_4q,0.0013146395604301865
E_G_ammor_intangibles_on_tot_cap_ratio,0.0013333661997619872
E_G_net_property_rgro_4q,0.0013660913026315668
E_G_total_div_on_assets_ratio,0.0013848290013668495
E_G_payables_tcgro_4q,0.0013943609172643034
E_G_shares_out_tcgro_4q,0.0014498483949809016
E_G_cash_equi_on_assets_ratio,0.0014565177524556105
E_G_ebitda_on_tot_cap_ratio,0.0014697187919030074
E_G_interest_expense_rgro_1q,0.0014780651617826157
E_G_ammor_intangibles_rgro_1q,0.0015169776578872751
E_G_cash_financing_tcgro_4q,0.00152542545304859
E_G_inventory_on_tot_cap_ratio,0.0015272723654495613
E_G_interest_expense_rgro_4q,0.001547618063403533
E_G_common_equity_tcgro_1q,0.0015548940932488043
E_G_total_revenues_rgro_4q,0.001576173261389191
E_G_interest_expense_agro_4q,0.001631228886257019
E_G_ammor_intangibles_agro_4q,0.0016873686655318077
E_G_tax_expense_on_tot_cap_ratio,0.0017448622092338217
E_G_retained_earnings_on_assets_ratio,0.0017574463180353161
E_G_capex_tcgro_4q,0.001763570953711735
E_G_cogs_on_rev_ratio,0.001800267240381248
E_G_current_assets_on_tot_cap_ratio,0.0018133931003484038
E_G_compre_income_agro_1q,0.0018457613235390413
E_G_gross_property_on_assets_ratio,0.0018533694757479902
E_G_gross_profit_tcgro_4q,0.001889342911964431
E_G_restructuring_charges_rgro_4q,0.0018986176072534945
E_G_rev_gro_five_agro_1q,0.0019088953297249135
E_G_int_div_income_on_assets_ratio,0.0019111092427551268
E_G_sga_on_rev_ratio,0.0019370180806921767
E_G_def_tax_liability_agro_4q,0.0019561871420957335
E_G_shares_out_on_tot_cap_ratio,0.0019751421341598794
E_G_quick_ratio_on_rev_ratio,0.0021218285797196977
E_G_cash_investing_rgro_4q,0.0021509997387187062
E_G_net_debt_on_assets_ratio,0.0023690782164748512
E_G_inventory_on_assets_ratio,0.002405524835154771
E_G_cash_operations_rgro_4q,0.0024324768898934535
E_G_total_div_on_rev_ratio,0.0024732939647397643
E_G_sga_tcgro_4q,0.002504288635842444
E_G_inventory_tcgro_4q,0.002508722660089635
E_G_retained_earnings_rgro_4q,0.00258567953389357
E_G_ammor_intangibles_on_assets_ratio,0.0026028917550589225
E_G_inventory_on_rev_ratio,0.0026997590268021733
E_G_unusual_items_on_assets_ratio,0.0027103136514343928
E_G_interest_expense_on_rev_ratio,0.002909564812098098
E_G_compre_income_on_rev_ratio,0.0030068944822471575
E_G_cash_investing_agro_4q,0.003105575928642468
E_G_ebitda_on_assets_ratio,0.003144871391052728
E_G_issuance_stock_on_tot_cap_ratio,0.00314639971813655
E_G_unusual_items_on_tot_cap_ratio,0.003346314473892531
E_G_cash_equi_rgro_4q,0.003354941025960634
E_G_capex_rgro_4q,0.003445397568271913
E_G_effective_tax_rate_on_tot_cap_ratio,0.0034505580444103012
E_G_retained_earnings_on_rev_ratio,0.0038522724119363304
E_G_ammor_intangibles_tcgro_4q,0.004098260655409325
E_G_cash_operations_rgro_4q_diff_E_G_shares_out_rgro_4q,0.00415082270344338
E_G_def_tax_liability_on_tot_cap_ratio,0.0046722599608481465
E_G_total_assets_on_tot_cap_ratio,0.004767755526380202
E_G_restructuring_charges_on_assets_ratio,0.005954017207760476
E_G_interest_expense_on_tot_cap_ratio,0.0062965633269683515
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,0.00632912709778235
E_G_depre_amor_on_tot_cap_ratio,0.007450517271415591
E_G_total_div_on_tot_cap_ratio,0.011562620419338776
E_G_ebitda_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.018830065688712438
