feature,mean_importance
E_G_cash_financing_agro_1q,-0.0007808817190706252
E_G_def_tax_liability_on_rev_ratio,-0.0007354399653729416
E_G_norm_net_inc_tcgro_4q,-0.0006949906181836329
E_G_def_tax_assets_agro_1q,-0.0006949791899723001
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0006926554187162259
E_G_total_intangibles_agro_1q,-0.0006883302661176649
E_G_retained_earnings_on_tot_cap_ratio,-0.0006760538817262796
E_G_quick_ratio_agro_4q,-0.0006741228326181848
E_G_ops_expenses_rgro_1q,-0.0006468773968388963
E_G_cogs_agro_1q,-0.0005939090316977258
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0005812595985727698
E_G_ebit_agro_4q,-0.0005771702495947495
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0005692206681533363
E_G_cash_operations_agro_4q,-0.0005565517325929914
E_G_issuance_stock_agro_4q,-0.0005549360981663476
E_G_depre_amor_tcgro_4q,-0.0005250721193699182
E_G_other_expenses_tcgro_1q,-0.0005020643367741106
E_G_other_expenses_tcgro_4q,-0.00048356455192123394
E_G_quick_ratio_tcgro_4q,-0.00047140639491984884
E_G_cogs_rgro_4q,-0.0004659810279860621
E_G_ammor_intangibles_rgro_1q,-0.0004607314367410131
E_G_total_div_on_rev_ratio,-0.00045801139625234466
E_G_compre_income_agro_1q,-0.00045646037868991575
E_G_interest_expense_rgro_1q,-0.00045425963833054526
E_G_payables_on_tot_cap_ratio,-0.0004416739475345155
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.000432257858041718
E_G_gross_profit_agro_1q,-0.00043141491143090517
E_G_ops_expenses_tcgro_1q,-0.0004311098170323935
E_G_assets_gro_five_agro_4q,-0.00043107684953265225
E_G_rev_gro_five_tcgro_4q,-0.0004203462602289321
E_G_retained_earnings_on_rev_ratio,-0.0003989557954661049
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.0003910189354229154
E_G_minority_int_rgro_1q,-0.0003827564238224501
E_G_other_expenses_agro_4q,-0.0003808505240816662
E_G_minority_int_tcgro_1q,-0.00037020344405307436
E_G_interest_expense_on_rev_ratio,-0.0003657322485999592
E_G_int_div_income_rgro_4q,-0.0003638623479097824
E_G_net_property_tcgro_1q,-0.00036166721756863973
E_G_capex_agro_1q,-0.00036161633656296434
E_G_ebit_on_assets_ratio,-0.0003607821275498635
E_G_net_income_inc_rgro_1q,-0.0003604473446913059
E_G_gross_property_tcgro_1q,-0.00035953942664459506
E_G_payables_tcgro_4q,-0.00034671537584862744
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.000324076904367343
E_G_total_revenues_agro_4q,-0.0003177329187206812
E_G_working_cap_tcgro_4q,-0.00031767819886505675
E_G_other_expenses_on_rev_ratio,-0.00029820993651453743
E_G_retained_earnings_rgro_4q,-0.0002963590006333283
E_G_net_income_inc_tcgro_1q,-0.0002922065384353245
E_G_repurchase_stock_on_assets_ratio,-0.0002876667073881567
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.00027815994972929525
E_G_net_property_on_assets_ratio,-0.0002699620046933915
E_G_tax_expense_agro_4q,-0.0002555040975452005
E_G_current_liabilities_agro_4q,-0.0002501238454161281
E_G_current_liabilities_agro_1q,-0.0002469903601456713
E_G_common_equity_agro_4q,-0.0002449329744605877
E_G_int_div_income_on_assets_ratio,-0.00023331009185880713
E_G_asset_writedown_rgro_1q,-0.00023210717578230343
E_G_cost_borrowing_tcgro_1q,-0.0002295229404804755
E_G_working_cap_on_rev_ratio,-0.00022264165839370743
E_G_restructuring_charges_on_assets_ratio,-0.000220424107348971
E_G_total_revenues_rgro_4q,-0.00021661221439632782
E_G_total_intangibles_tcgro_1q,-0.00021238073588324412
E_G_def_tax_liability_tcgro_4q,-0.00020653913484066643
E_G_ops_expenses_agro_4q,-0.00019968880909048136
E_G_tangible_book_on_assets_ratio,-0.00018873098805846089
E_G_unusual_items_agro_4q,-0.0001859432586561849
E_G_cash_operations_agro_1q,-0.0001799553435211765
E_G_operating_income_on_tot_cap_ratio,-0.0001775122351975189
E_G_net_inc_gro_five_tcgro_4q,-0.00016636949838477744
E_G_rev_gro_five_on_tot_cap_ratio,-0.0001621565953698667
E_G_tax_expense_rgro_4q,-0.0001510751860661852
E_G_ebit_agro_1q,-0.00014959989239680116
E_G_unusual_items_rgro_4q,-0.00014697370642097196
E_G_total_intangibles_agro_4q,-0.00014588687859969917
E_G_net_inc_gro_five_on_assets_ratio,-0.00014574242972044128
E_G_minority_int_on_tot_cap_ratio,-0.00013962813633331406
E_G_total_liabilities_agro_1q,-0.0001391902453100058
E_G_cogs_tcgro_4q,-0.0001326587678205482
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.00013019146716969354
E_G_current_assets_agro_4q,-0.00012334684688117826
E_G_total_liabilities_rgro_1q,-0.00011719115699744264
E_G_net_debt_on_assets_ratio,-0.00010809046996885785
E_G_norm_net_inc_rgro_4q,-9.638891554729634e-05
E_G_receivables_on_tot_cap_ratio,-9.361074293094962e-05
E_G_unusual_items_agro_1q,-9.29098914441151e-05
E_G_cash_operations_tcgro_1q,-8.768595707420168e-05
E_G_total_capital_on_assets_ratio,-8.27861873632374e-05
E_G_gross_profit_tcgro_4q,-8.148721473958399e-05
E_G_pref_div_tcgro_4q,-7.500741377847175e-05
E_G_cost_borrowing_on_rev_ratio,-7.078110907016155e-05
E_G_cost_borrowing_on_tot_cap_ratio,-6.962267115550036e-05
E_G_interest_expense_rgro_4q,-6.427923196000718e-05
E_G_ebitda_on_tot_cap_ratio,-6.059234502617805e-05
E_G_retained_earnings_tcgro_4q,-5.506041674917528e-05
E_G_minority_int_on_rev_ratio,-4.4843888421186584e-05
E_G_total_revenues_on_tot_cap_ratio,-4.1264334320889606e-05
E_G_total_debt_rgro_1q,-4.0634107105830265e-05
E_G_other_expenses_rgro_4q,-3.593126363143906e-05
E_G_total_intangibles_rgro_4q,-3.4877831336543874e-05
E_G_divestitures_rgro_4q,-3.427475751374143e-05
E_G_total_assets_tcgro_4q,-2.3617610626647246e-05
E_G_inventory_on_tot_cap_ratio,-2.2495101135600048e-05
E_G_total_assets_on_rev_ratio,-1.946977161659813e-05
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-1.3531091414809016e-05
E_G_net_inc_gro_five_on_rev_ratio,-1.3084694116083372e-05
E_G_effective_tax_rate_tcgro_4q,-1.1500419823595731e-05
E_G_receivables_on_rev_ratio,-1.0101658545125236e-05
E_G_total_assets_agro_4q,-5.045355688615416e-06
E_G_total_debt_on_tot_cap_ratio,-3.3674471871747436e-06
E_G_divestitures_tcgro_4q,0.0
E_G_operating_income_on_assets_ratio,9.741206554292337e-06
E_G_asset_writedown_on_assets_ratio,1.2290930530911571e-05
E_G_total_capital_tcgro_1q,1.3761266569578546e-05
E_G_depre_amor_on_rev_ratio,1.6568744009215484e-05
E_G_cash_investing_rgro_1q,1.8748771264420762e-05
E_G_common_equity_tcgro_4q,2.093246534717874e-05
E_G_r_d_on_rev_ratio,2.2779596994326746e-05
E_G_capex_rgro_1q,2.3121897589617468e-05
E_G_net_income_inc_rgro_4q,2.504903781509471e-05
E_G_cash_acquisitions_tcgro_1q,2.5324707351481733e-05
E_G_unusual_items_tcgro_4q,3.0433537528440356e-05
E_G_current_assets_tcgro_4q,4.016208214728812e-05
E_G_sga_on_assets_ratio,4.220364581665192e-05
E_G_tangible_book_on_tot_cap_ratio,4.4638134188978995e-05
E_G_compre_income_rgro_4q,4.6723567549711295e-05
E_G_shares_out_rgro_1q,5.0238805442581747e-05
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,5.739560829133294e-05
E_G_total_div_tcgro_4q,5.9048270782058324e-05
E_G_retained_earnings_agro_4q,7.920009899323733e-05
E_G_inventory_tcgro_1q,8.085937820694334e-05
E_G_cost_borrowing_on_assets_ratio,8.112595294036406e-05
E_G_total_liabilities_agro_4q,8.161476213851549e-05
E_G_cash_investing_on_assets_ratio,8.211907752309067e-05
E_G_ebit_on_tot_cap_ratio,8.489485266001129e-05
E_G_net_debt_on_rev_ratio,8.873213643075805e-05
E_G_ammor_intangibles_on_rev_ratio,8.947046843306161e-05
E_G_norm_net_inc_on_tot_cap_ratio,9.180266224954048e-05
E_G_repurchase_stock_tcgro_4q,9.487044399634215e-05
E_G_capex_on_tot_cap_ratio,0.00010674741256763153
E_G_shares_out_on_tot_cap_ratio,0.00011032070881383804
E_G_ammor_intangibles_agro_4q,0.00011253506085199261
E_G_def_tax_assets_agro_4q,0.00011543747814998228
E_G_total_intangibles_tcgro_4q,0.000125269525656857
E_G_int_div_income_rgro_1q,0.00012662375491341306
E_G_cogs_on_assets_ratio,0.00013290688243785542
E_G_inventory_rgro_4q,0.00013606507147474468
E_G_total_debt_rgro_4q,0.00013874673900045044
E_G_compre_income_tcgro_4q,0.0001402556767986729
E_G_def_tax_liability_rgro_1q,0.00014773525313688252
E_G_quick_ratio_on_rev_ratio,0.00014816462706014334
E_G_unusual_items_tcgro_1q,0.0001591524191031035
E_G_norm_net_inc_agro_4q,0.00016109413223470704
E_G_rev_gro_five_rgro_4q,0.00016768307778205482
E_G_cash_acquisitions_tcgro_4q,0.00017776150860940865
E_G_cash_investing_agro_1q,0.00017783049129315164
E_G_divestitures_agro_4q,0.00017881462333011467
E_G_issuance_stock_tcgro_4q,0.00018455455138000065
E_G_total_revenues_on_assets_ratio,0.00019169214482330776
E_G_total_debt_on_rev_ratio,0.00019177205745088966
E_G_tax_expense_on_assets_ratio,0.00019733949029654418
E_G_minority_int_tcgro_4q,0.000203434571443728
E_G_cash_acquisitions_on_tot_cap_ratio,0.00020458993112034695
E_G_total_intangibles_on_assets_ratio,0.00021341541713578715
E_G_ammor_intangibles_tcgro_4q,0.00021776139792941684
E_G_divestitures_on_rev_ratio,0.000219667500368248
E_G_shares_out_tcgro_4q,0.00022134761550393067
E_G_quick_ratio_on_tot_cap_ratio,0.0002237662079635938
E_G_cash_financing_on_tot_cap_ratio,0.0002251021659542829
E_G_retained_earnings_on_assets_ratio,0.00022513731044208063
E_G_cash_equi_on_rev_ratio,0.00023751303655942247
E_G_def_tax_assets_tcgro_4q,0.00023800220475083121
E_G_cogs_rgro_1q,0.00023837035199283373
E_G_tax_expense_agro_1q,0.00024323484904198445
E_G_divestitures_tcgro_1q,0.0002469856994231523
E_G_repurchase_stock_agro_4q,0.0002491764357658077
E_G_total_debt_agro_1q,0.0002547710544246962
E_G_int_div_income_tcgro_1q,0.0002687985680499327
E_G_operating_income_agro_4q,0.0002700612717461026
E_G_repurchase_stock_rgro_4q,0.0002706349198699054
E_G_compre_income_agro_4q,0.0002729102584111853
E_G_total_debt_tcgro_1q,0.000278780068749529
E_G_cash_operations_tcgro_4q,0.00028374732198127584
E_G_current_assets_rgro_4q,0.0002854371275788914
E_G_other_expenses_on_tot_cap_ratio,0.0002872284155057803
E_G_cash_operations_rgro_4q,0.0003065630172374489
E_G_total_capital_agro_1q,0.000323143360198197
E_G_int_div_income_on_tot_cap_ratio,0.0003304556685361004
E_G_ops_expenses_on_tot_cap_ratio,0.00033129253120806057
E_G_total_debt_tcgro_4q,0.0003318266569229733
E_G_def_tax_liability_on_tot_cap_ratio,0.0003335770129060278
E_G_effective_tax_rate_rgro_4q,0.0003564433797887623
E_G_cash_financing_tcgro_1q,0.00035744411881906136
E_G_payables_on_rev_ratio,0.0003625906434014947
E_G_ebitda_agro_4q_diff_E_G_cash_operations_tcgro_4q,0.000363705268513137
E_G_ebt_x_unusual_agro_4q,0.00036398913791492183
E_G_sga_on_tot_cap_ratio,0.00036552111433728606
E_G_ebt_x_unusual_rgro_4q,0.0003757825507977097
E_G_def_tax_liability_agro_1q,0.0003837226636686286
E_G_minority_int_on_assets_ratio,0.0003857423816823302
E_G_cogs_on_tot_cap_ratio,0.00038918448898116463
E_G_net_property_tcgro_4q,0.0003904980463713903
E_G_net_inc_gro_five_on_tot_cap_ratio,0.00039735045828444006
E_G_cash_operations_on_assets_ratio,0.0003982878511839427
E_G_asset_writedown_tcgro_4q,0.00040842065655621873
E_G_cash_acquisitions_rgro_4q,0.000418643218951531
E_G_restructuring_charges_on_rev_ratio,0.0004229524576718102
E_G_unusual_items_rgro_1q,0.0004240815077078741
E_G_ops_expenses_on_assets_ratio,0.00042448437860199696
E_G_compre_income_on_assets_ratio,0.0004261275178983559
E_G_ebitda_agro_4q,0.00044057380784686686
E_G_shares_out_rgro_4q,0.00044258763562173844
E_G_cash_investing_tcgro_4q,0.00044455009623699525
E_G_cash_financing_tcgro_4q,0.0004468308187421943
E_G_operating_income_on_rev_ratio,0.00044800561069238134
E_G_current_liabilities_rgro_4q,0.00044822855874877555
E_G_tax_expense_tcgro_4q,0.0004486110126910137
E_G_payables_tcgro_1q,0.00045052604330088065
E_G_def_tax_liability_on_assets_ratio,0.00045705839359242437
E_G_net_income_inc_agro_4q,0.0004572952487046478
E_G_tax_expense_on_tot_cap_ratio,0.0004655496386555713
E_G_cash_financing_on_assets_ratio,0.000473419858079327
E_G_gross_property_on_rev_ratio,0.00047874898159282474
E_G_total_liabilities_rgro_4q,0.00048394300189830153
E_G_cash_equi_agro_1q,0.0004894046321434198
E_G_divestitures_on_assets_ratio,0.0004903161755873686
E_G_tangible_book_tcgro_4q,0.0004937075856663919
E_G_net_property_on_rev_ratio,0.0004952303290439164
E_G_assets_gro_five_on_rev_ratio,0.0005025671319072056
E_G_other_expenses_on_assets_ratio,0.0005047355617210147
E_G_current_liabilities_tcgro_4q,0.0005233271887967184
E_G_int_div_income_on_rev_ratio,0.0005312620218286157
E_G_total_revenues_rgro_1q,0.000533846964683704
E_G_total_div_rgro_4q,0.000542546649656983
E_G_ebitda_on_assets_ratio,0.0005575423566357096
E_G_current_assets_rgro_1q,0.0005617685795880955
E_G_assets_gro_five_on_tot_cap_ratio,0.0005649819677875478
E_G_restructuring_charges_tcgro_4q,0.0005692192905831118
E_G_capex_agro_4q,0.0005704544275536239
E_G_unusual_items_on_rev_ratio,0.0005795392710947755
E_G_total_intangibles_on_tot_cap_ratio,0.0005824511199227555
E_G_other_expenses_rgro_1q,0.0006000781555731471
E_G_tangible_book_rgro_4q,0.0006154466582392604
E_G_total_div_agro_4q,0.0006176550994897223
E_G_other_expenses_agro_1q,0.0006227023120175757
E_G_capex_rgro_4q,0.0006256981492489099
E_G_asset_writedown_on_rev_ratio,0.0006314434252138069
E_G_unusual_items_on_assets_ratio,0.0006314884337319971
E_G_cash_acquisitions_on_rev_ratio,0.0006515628384660022
E_G_gross_profit_on_assets_ratio,0.0006602064449393707
E_G_payables_on_assets_ratio,0.0006605346001013924
E_G_gross_property_rgro_4q,0.0006656776167178302
E_G_current_liabilities_rgro_1q,0.0006731667554097154
E_G_total_intangibles_on_rev_ratio,0.0006775858315843042
E_G_total_liabilities_on_tot_cap_ratio,0.0006852017490356132
E_G_rev_gro_five_agro_4q,0.000694565267251146
E_G_interest_expense_on_tot_cap_ratio,0.0007100458613213511
E_G_total_liabilities_tcgro_1q,0.0007149518699488655
E_G_pref_equity_on_assets_ratio,0.0007178225486860867
E_G_cogs_agro_4q,0.0007264636483449883
E_G_effective_tax_rate_tcgro_1q,0.0007375770320951047
E_G_def_tax_assets_rgro_4q,0.0007494111937948689
E_G_net_inc_gro_five_rgro_4q,0.0007497871969139424
E_G_assets_gro_five_tcgro_4q,0.0007512489156282331
E_G_net_debt_on_tot_cap_ratio,0.0007613474092018069
E_G_tangible_book_agro_4q,0.000771299217576793
E_G_net_property_on_tot_cap_ratio,0.0007769997317884081
E_G_asset_writedown_rgro_4q,0.0007960719885558798
E_G_interest_expense_on_assets_ratio,0.0007968210668643394
E_G_payables_rgro_1q,0.0008037632685211626
E_G_ammor_intangibles_tcgro_1q,0.0008042986371373684
E_G_rev_gro_five_on_assets_ratio,0.0008201138507837547
E_G_quick_ratio_on_assets_ratio,0.0008328898952209895
E_G_cash_investing_on_tot_cap_ratio,0.0008341388927151638
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,0.0008418651930536148
E_G_compre_income_on_rev_ratio,0.0008457161529130785
E_G_effective_tax_rate_agro_4q,0.0008514098450161823
E_G_common_equity_on_tot_cap_ratio,0.0008554152959791561
E_G_capex_on_rev_ratio,0.0008823387104110681
E_G_int_div_income_agro_4q,0.0008828234741201313
E_G_capex_tcgro_4q,0.0008947178321972449
E_G_payables_agro_4q,0.0009050721992187149
E_G_cash_acquisitions_agro_4q,0.000908768515603986
E_G_ops_expenses_tcgro_4q,0.000964823181957164
E_G_issuance_stock_on_rev_ratio,0.0009835623983274644
E_G_repurchase_stock_on_tot_cap_ratio,0.0009863638576638855
E_G_net_income_inc_on_assets_ratio,0.00102119652557775
E_G_minority_int_agro_4q,0.0010310919223746051
E_G_sga_agro_4q,0.0010358430342600534
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0010451247846338441
E_G_total_liabilities_on_assets_ratio,0.0010506030176558935
E_G_gross_profit_agro_4q,0.0010639025222864973
E_G_working_cap_rgro_4q,0.0010652791265639671
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,0.0010702131960765638
E_G_depre_amor_agro_4q,0.0010758867909390513
E_G_compre_income_on_tot_cap_ratio,0.0010937519617154722
E_G_ebitda_tcgro_4q,0.001094022795467109
E_G_total_revenues_tcgro_4q,0.0011108051566546928
E_G_current_liabilities_on_tot_cap_ratio,0.0011163094047085265
E_G_issuance_stock_tcgro_1q,0.0011258225363587337
E_G_gross_profit_rgro_4q,0.0011272802352336408
E_G_def_tax_assets_on_tot_cap_ratio,0.0011311284311526838
E_G_repurchase_stock_on_rev_ratio,0.0011312448299245603
E_G_cash_equi_rgro_1q,0.0011488366344231781
E_G_ammor_intangibles_on_tot_cap_ratio,0.001172642831549997
E_G_issuance_stock_on_assets_ratio,0.0012183340116837305
E_G_ebit_on_rev_ratio,0.0012212062537482638
E_G_total_capital_on_rev_ratio,0.0012254631189110743
E_G_restructuring_charges_rgro_4q,0.0012593596746246938
E_G_capex_on_assets_ratio,0.0012615150328618707
E_G_net_income_inc_on_tot_cap_ratio,0.0013223671519559054
E_G_assets_gro_five_rgro_4q,0.0013356357860223821
E_G_net_debt_agro_4q,0.0013455733048479135
E_G_current_assets_on_tot_cap_ratio,0.001358108873557784
E_G_cost_borrowing_agro_4q,0.0013729402164278427
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,0.0014035000070328541
E_G_depre_amor_tcgro_1q,0.0014338534721359375
E_G_net_property_agro_4q,0.0014437517519069742
E_G_int_div_income_tcgro_4q,0.0014837007306166105
E_G_effective_tax_rate_on_tot_cap_ratio,0.0014882636287823381
E_G_cogs_on_rev_ratio,0.0015089056938295208
E_G_cash_investing_rgro_4q,0.0015197983072382404
E_G_total_intangibles_rgro_1q,0.0015442602328839539
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,0.0015476025493128321
E_G_cash_operations_on_rev_ratio,0.0015971966305042052
E_G_net_income_inc_on_rev_ratio,0.0016210278207809293
E_G_working_cap_on_assets_ratio,0.0016357307487737337
E_G_ebitda_on_rev_ratio,0.0016888402505466527
E_G_total_debt_agro_4q,0.0016891883464966394
E_G_shares_out_on_assets_ratio,0.0017251988188975776
E_G_pref_equity_on_assets_ratio_sum_E_G_cash_operations_on_assets_ratio,0.0017652107117477223
E_G_sga_agro_1q,0.001830230965489299
E_G_shares_out_agro_4q,0.00186968256945923
E_G_gross_profit_on_tot_cap_ratio,0.0019012622225359154
E_G_issuance_stock_on_tot_cap_ratio,0.0019015049726864518
E_G_assets_gro_five_on_assets_ratio,0.0019169004415368284
E_G_gross_property_on_assets_ratio,0.00203102710344536
E_G_cash_investing_agro_4q,0.0020329559792204186
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,0.0020807457588780886
E_G_sga_on_rev_ratio,0.0020944061307656137
E_G_total_assets_rgro_4q,0.0021001234023266258
E_G_receivables_rgro_4q,0.0021822853184942812
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,0.0022526319182116783
E_G_def_tax_assets_on_rev_ratio,0.002335592399712594
E_G_sga_rgro_4q,0.0024343997843593868
E_G_receivables_agro_4q,0.002492922558931088
E_G_interest_expense_agro_4q,0.0025634464258362023
E_G_current_assets_on_assets_ratio,0.0025740391014283824
E_G_def_tax_assets_on_assets_ratio,0.0025802200562273447
E_G_def_tax_liability_rgro_4q,0.0026060395623658692
E_G_inventory_on_rev_ratio,0.0027500558478549264
E_G_cash_operations_on_assets_ratio_sum_E_G_capex_on_assets_ratio,0.002857155213670448
E_G_total_div_on_assets_ratio,0.002893096529540162
E_G_cash_equi_rgro_4q,0.003151330078716863
E_G_ammor_intangibles_rgro_4q,0.0032698509370673533
E_G_shares_out_on_rev_ratio,0.003587663212854519
E_G_inventory_on_assets_ratio,0.0037544347130139986
E_G_gross_property_agro_4q,0.003804879010320228
E_G_def_tax_liability_agro_4q,0.00380624712238018
E_G_total_assets_on_tot_cap_ratio,0.004550933435806048
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,0.00461959279548696
E_G_unusual_items_on_tot_cap_ratio,0.004816918239512302
E_G_total_div_on_tot_cap_ratio,0.004892832116867951
E_G_divestitures_on_tot_cap_ratio,0.004928232346408201
E_G_ammor_intangibles_on_assets_ratio,0.005008919084238439
E_G_depre_amor_on_assets_ratio,0.005081301380299952
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.0053690492252641666
E_G_net_property_rgro_4q,0.005478618477371977
E_G_depre_amor_on_tot_cap_ratio,0.009533363105966386
E_G_ebitda_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,0.023029596671745013
