feature,mean_importance
E_G_total_revenues_tcgro_1q,0.0009338635800462902
E_G_cash_equi_tcgro_4q,0.0009365359877964718
E_G_norm_net_inc_on_tot_cap_ratio,0.0009392018609100328
E_G_other_expenses_tcgro_4q,0.0009540042282947803
E_G_unusual_items_agro_1q,0.0009708476505603247
E_G_restructuring_charges_on_rev_ratio,0.0009804021423939434
E_G_pref_div_tcgro_4q,0.0010430813756798552
E_G_working_cap_agro_4q,0.0010639678054160217
E_G_shares_out_agro_4q,0.0010684706839069191
E_G_compre_income_on_assets_ratio,0.0010722005265196288
E_G_interest_expense_tcgro_4q,0.0010801486219784273
E_G_gross_profit_tcgro_1q,0.0011257239076652658
E_G_cash_financing_on_assets_ratio,0.0011502041286833408
E_G_common_equity_on_assets_ratio,0.0011532993547307302
E_G_receivables_rgro_4q,0.0011584222207817075
E_G_payables_on_assets_ratio,0.0011621321476148806
E_G_tangible_book_tcgro_4q,0.0011927271489231006
E_G_issuance_stock_agro_4q,0.0012248817735890927
E_G_ops_expenses_tcgro_4q,0.0012285017421896582
E_G_minority_int_on_tot_cap_ratio,0.001246988084720424
E_G_net_inc_gro_five_on_assets_ratio,0.0012607119111817332
E_G_issuance_stock_on_tot_cap_ratio,0.0012768612486590114
E_G_minority_int_on_assets_ratio,0.0012845139143125462
E_G_gross_profit_on_tot_cap_ratio,0.0012879667782337068
E_G_capex_agro_4q,0.0012894453955550889
E_G_asset_writedown_tcgro_4q,0.0012922671304307575
E_G_cash_investing_rgro_4q,0.0013008206250202602
E_G_cash_operations_tcgro_4q,0.0013128962635432506
E_G_total_div_rgro_1q,0.0013303880815542346
E_G_cash_financing_on_tot_cap_ratio,0.0013694964695786683
E_G_cash_investing_agro_1q,0.0014054232217396213
E_G_cash_financing_agro_4q,0.0014300765210848553
E_G_gross_profit_on_rev_ratio,0.0014545875411997255
E_G_cash_financing_on_rev_ratio,0.0014564635406957072
E_G_cogs_rgro_4q,0.0014921895569698807
E_G_inventory_tcgro_4q,0.0014988516213928049
E_G_gross_property_on_assets_ratio,0.0015040603762729754
E_G_interest_expense_on_tot_cap_ratio,0.001542602003795579
E_G_tangible_book_rgro_1q,0.001556863111093365
E_G_cash_investing_tcgro_1q,0.0015705893379992064
E_G_tangible_book_on_tot_cap_ratio,0.0015750095213388105
E_G_int_div_income_tcgro_4q,0.0016303198766020044
E_G_r_d_tcgro_4q,0.0016470572031439979
E_G_quick_ratio_tcgro_4q,0.0016529805701015032
E_G_cash_investing_on_assets_ratio,0.0016745388649255233
E_G_common_equity_on_rev_ratio,0.0016876007206423128
E_G_restructuring_charges_rgro_4q,0.0017890259583797196
E_G_assets_gro_five_on_rev_ratio,0.001834961496791443
E_G_unusual_items_rgro_1q,0.001866667201470118
E_G_depre_amor_on_rev_ratio,0.0018744544561295484
E_G_cash_investing_on_tot_cap_ratio,0.0019068237156178113
E_G_current_assets_rgro_4q,0.0019410772867457181
E_G_assets_gro_five_on_assets_ratio,0.0019561435794846482
E_G_divestitures_on_rev_ratio,0.002025596293362042
E_G_capex_on_tot_cap_ratio,0.0020349450751498523
E_G_capex_on_assets_ratio,0.00209544401406776
E_G_tax_expense_on_assets_ratio,0.0021063276254661535
E_G_retained_earnings_on_tot_cap_ratio,0.002136399502068598
E_G_cash_acquisitions_rgro_4q,0.0021459790082728803
E_G_interest_expense_agro_4q,0.002167237273890421
E_G_payables_on_rev_ratio,0.0024074561083296973
E_G_tangible_book_on_assets_ratio,0.0025333513606344503
E_G_assets_gro_five_agro_4q,0.002590288803042151
E_G_cost_borrowing_tcgro_4q,0.0025979960544101565
E_G_payables_tcgro_4q,0.0026925546609466887
E_G_total_liabilities_on_tot_cap_ratio,0.0026975891185517576
E_G_gross_property_on_tot_cap_ratio,0.002729473495105972
E_G_rev_gro_five_tcgro_4q,0.0027391706558644426
E_G_total_liabilities_on_assets_ratio,0.002741547269974454
E_G_norm_net_inc_rgro_4q,0.0028947169808737462
E_G_def_tax_assets_on_assets_ratio,0.002934945831566238
E_G_asset_writedown_on_rev_ratio,0.00298706615554456
E_G_total_div_on_assets_ratio,0.0031290351489112076
E_G_capex_on_rev_ratio,0.0032200531650655286
E_G_shares_out_on_tot_cap_ratio,0.0037594139286542096
E_G_assets_gro_five_on_tot_cap_ratio,0.004149988619757983
E_G_retained_earnings_on_rev_ratio,0.00431645089149858
E_G_receivables_on_rev_ratio,0.004364840691195382
E_G_tax_expense_on_rev_ratio,0.004451521105920298
E_G_total_liabilities_tcgro_4q,0.004875215433466295
E_G_gross_profit_rgro_4q,0.004914006745341137
E_G_def_tax_liability_on_rev_ratio,0.004995447932486563
E_G_rev_gro_five_on_rev_ratio,0.005289857538454223
E_G_total_intangibles_rgro_4q,0.005442413259803136
E_G_other_expenses_on_rev_ratio,0.005809693550652972
E_G_quick_ratio_on_rev_ratio,0.006242007416010198
E_G_unusual_items_on_tot_cap_ratio,0.006350646764730983
E_G_net_income_inc_on_tot_cap_ratio,0.03513037529532811
E_G_net_income_inc_on_assets_ratio,0.15255554315696998
