target,prediction
1,0.9224163
1,0.7245908
1,0.87838507
1,0.8776884
1,0.8659173
1,0.9019493
0,0.21363284
1,0.07004585
1,0.46485448
1,0.94150597
1,0.9564315
1,0.6040713
0,0.75625056
0,0.5727586
0,0.5151652
1,0.33273366
1,0.9478903
1,0.91505224
1,0.56212544
0,0.93863505
0,0.70880723
1,0.62636214
1,0.9961157
1,0.8987602
1,0.9186045
1,0.93799955
1,0.9602604
1,0.87247974
1,0.91967493
1,0.9397721
1,0.8886727
0,0.80740875
1,0.70697635
1,0.9446506
0,0.8797339
1,0.4324329
1,0.5087668
0,0.85532695
1,0.9418654
1,0.9020249
1,0.87784
1,0.8413604
0,0.51181006
0,0.026228804
0,0.9106853
1,0.36191908
1,0.47973523
1,0.86420065
0,0.6995036
0,0.04449371
0,0.09469912
0,0.38322034
0,0.8076702
1,0.4702244
1,0.9209278
1,0.44803852
1,0.74817204
1,0.8985232
1,0.31886154
0,0.020289913
0,0.016883384
0,0.017549453
0,0.002063791
0,0.36003196
1,0.950064
1,0.8085505
1,0.9190858
1,0.68802494
0,0.23282509
1,0.55446255
1,0.45937195
0,0.14731169
0,0.15387027
0,0.041726466
1,0.9836093
1,0.9903805
1,0.99782526
1,0.97556883
0,0.18451527
0,0.22288325
0,0.1452923
0,0.4971295
0,0.6520928
1,0.57122326
1,0.55462694
1,0.93856704
1,0.30532855
1,0.47348496
0,0.059588306
0,0.13508146
0,0.1657232
0,0.20816152
0,0.0087400945
0,0.39518613
1,0.8523955
1,0.9842795
1,0.987997
1,0.9561358
1,0.55790037
1,0.6382751
1,0.5689805
1,0.16411327
0,0.501879
0,0.0060679326
1,0.9881374
1,0.9862722
1,0.99536175
1,0.9752891
1,0.9852539
1,0.9340236
1,0.7065743
1,0.93296105
1,0.9701212
1,0.9836039
1,0.653933
1,0.89513415
0,0.9615859
0,0.30302134
0,0.009094907
0,0.012584873
0,0.022442471
0,0.008255704
0,0.055758484
0,0.9409209
1,0.6011821
1,0.8839562
0,0.38642997
1,0.14810324
0,0.073874705
0,0.013135486
1,0.58888876
0,0.12353102
1,0.5598749
1,0.8797012
0,0.28292036
0,0.40551257
0,0.59765
1,0.8714263
1,0.87242293
1,0.7732604
1,0.7535185
0,0.18611532
0,0.20465077
0,0.18408072
0,0.10412339
1,0.9934656
1,0.9717278
1,0.9928604
1,0.97386634
1,0.9628104
1,0.9761026
1,0.94823986
1,0.8807405
1,0.8225355
0,0.5613723
0,0.017436683
0,0.11067801
1,0.32967183
0,0.21677959
0,0.6259958
0,0.89514595
0,0.68103975
0,0.35780936
1,0.40333733
1,0.94849753
1,0.9985671
1,0.9967158
1,0.9831647
1,0.9925997
1,0.81602776
0,0.059920825
0,0.38880053
0,0.57049745
0,0.93784606
1,0.89126104
1,0.9684219
1,0.9845323
1,0.95462114
1,0.7175779
1,0.86728764
1,0.7252705
0,0.5998028
1,0.7573646
1,0.65464354
1,0.04086847
1,0.8541218
1,0.76370865
0,0.12843864
0,0.21392979
0,0.264897
1,0.9773119
1,0.96070266
1,0.9857873
1,0.9576241
1,0.96684283
1,0.98076516
1,0.698082
1,0.87088066
1,0.9253424
1,0.9766799
1,0.32419083
1,0.31364045
0,0.283768
0,0.15358117
0,0.30173817
0,0.31157923
0,0.6972012
0,0.040059507
1,0.67494905
1,0.97043407
1,0.9902558
1,0.9973586
1,0.998976
1,0.9983479
1,0.74241775
1,0.13061662
0,0.5997291
0,0.26405564
0,0.10899419
0,0.03287377
0,0.7263194
1,0.25090295
0,0.5991809
1,0.4311976
1,0.52122414
1,0.7325622
1,0.14487575
0,0.3617404
1,0.20124118
1,0.4955037
1,0.24686764
0,0.47027424
0,0.33661196
0,0.32022431
1,0.9157622
1,0.96813625
1,0.97496426
1,0.69932854
1,0.25582433
0,0.50309664
1,0.19501056
0,0.05725519
0,0.004346796
0,0.022514379
0,0.0051752552
0,0.015737412
0,0.13030426
0,0.43371862
0,0.105852455
0,0.57795286
0,0.6392369
1,0.98802096
1,0.99468356
1,0.9676573
1,0.98052293
1,0.775505
1,0.7928622
1,0.045910034
0,0.03210366
0,0.0010092469
0,0.00022883722
0,0.010037081
0,0.272166
1,0.8501165
1,0.92946875
1,0.9420832
0,0.3892017
0,0.044737224
0,0.053536277
0,0.025289763
0,0.017056482
0,0.14682238
0,0.57394075
0,0.18850522
0,0.1901823
0,0.5780241
0,0.06269594
0,0.64332867
0,0.6112058
1,0.36400706
1,0.92054206
1,0.9340098
1,0.6769466
1,0.4074822
0,0.018997725
0,0.16540124
1,0.2822567
1,0.31073353
0,0.971848
0,0.9266304
0,0.8318457
0,0.22044806
0,0.29902533
1,0.40517622
1,0.5979591
0,0.031764973
0,0.18530074
1,0.36274603
0,0.35025486
0,0.25477716
0,0.12053494
0,0.038845565
0,0.09081947
0,0.0789171
0,0.13015829
0,0.23157945
1,0.8120464
1,0.8530355
1,0.9839244
1,0.9896372
1,0.95255476
1,0.9579838
1,0.8963934
1,0.8961446
0,0.04249991
0,0.0130837895
0,0.01805662
0,0.011578246
0,0.04136615
0,0.034971632
0,0.1429337
0,0.11753979
0,0.098765165
0,0.058063768
1,0.98923874
1,0.9938175
1,0.99871266
1,0.995095
1,0.97694993
1,0.9827838
1,0.88489246
1,0.99718213
1,0.8900174
1,0.9966247
1,0.79167986
1,0.9169458
1,0.7599367
1,0.6967906
0,0.18129298
0,0.033708982
0,0.012935868
0,0.07054449
0,0.09109806
0,0.34089878
1,0.18886888
0,0.5265627
1,0.32966912
0,0.071371116
1,0.7456886
1,0.5270068
1,0.52813655
1,0.69087505
0,0.06742435
0,0.30128425
0,0.21642579
0,0.017458787
0,0.36135888
1,0.21399248
0,0.550818
0,0.6264595
1,0.8994491
0,0.41192254
0,0.11622331
0,0.42346904
0,0.033698358
0,0.0018245591
1,0.9458541
1,0.96842134
0,0.08560678
1,0.7218775
0,0.039281994
1,0.08734122
1,0.6180502
0,0.682461
1,0.056671426
0,0.8035989
1,0.9126477
1,0.58197147
0,0.2616219
0,0.7109696
1,0.2751028
0,0.620213
0,0.48903972
1,0.3334135
0,0.4898589
1,0.5570362
1,0.8273641
1,0.38957754
1,0.66228044
1,0.47753626
0,0.35612425
0,0.44247264
1,0.10438142
0,0.6223922
0,0.15589462
0,0.033346936
0,0.034361143
0,0.024735898
0,0.026662065
1,0.991536
1,0.99515766
1,0.99573517
1,0.9416612
1,0.9369343
1,0.96056575
1,0.93164384
1,0.9422455
1,0.24153925
1,0.7897809
0,0.483443
0,0.006225622
0,0.50377053
0,0.000710715
0,0.0031027293
0,0.19081101
0,0.96733356
1,0.97658044
1,0.9841128
1,0.92998904
1,0.8732731
1,0.7416926
1,0.72591245
0,0.6163021
0,0.5791555
1,0.3923126
1,0.8634099
1,0.9979424
1,0.9963038
1,0.99684095
1,0.9941719
1,0.99613696
1,0.99755967
1,0.99377656
1,0.9863165
1,0.90792453
1,0.6623107
1,0.8809616
0,0.7457329
0,0.27199
0,0.15171002
0,0.050401606
0,0.12714376
0,0.8129705
1,0.8475824
1,0.63359576
0,0.47383055
1,0.3175516
1,0.8323894
1,0.49370053
1,0.7546959
1,0.68946046
0,0.07505734
0,0.009563386
0,0.03462397
0,0.25295824
0,0.1717452
0,0.16903725
1,0.751654
1,0.9818351
1,0.9940209
1,0.82516015
0,0.672502
0,0.20906368
0,0.6527377
0,0.010567666
0,0.007536405
0,0.037651367
0,0.04919203
0,0.2663506
0,0.14684704
0,0.020568099
1,0.9973537
1,0.99404174
1,0.94553834
1,0.9328442
1,0.8110538
1,0.64979196
1,0.84384626
1,0.67429817
0,0.5515704
0,0.1028645
0,0.018871589
0,0.031014994
0,0.32009274
0,0.018729666
0,0.3228302
1,0.6078533
1,0.40243632
1,0.70494497
1,0.98684245
1,0.968894
1,0.9947314
0,0.5749269
0,0.04420273
0,0.9002329
0,0.1276346
0,0.36708182
1,0.46452722
1,0.6321548
1,0.811373
1,0.6108069
1,0.77106744
1,0.3896822
0,0.32211304
0,0.34834215
0,0.009436811
0,0.035578847
0,0.042027436
0,0.010842586
0,0.033994704
0,0.040510636
0,0.038761996
0,0.4166735
0,0.45873562
0,0.012032085
0,0.012629444
0,0.027384
0,0.09336991
0,0.34421948
0,0.6899424
0,0.4951156
0,0.3617797
1,0.76492643
1,0.8630591
1,0.9543782
1,0.8082106
0,0.14785936
0,0.030674977
0,0.045394685
0,0.058062706
1,0.29231173
0,0.24317135
0,0.42129505
0,0.65645707
0,0.22051603
0,0.053117055
